DATETIME,PRICE
1983-09-26,70.82
1983-09-27,70.71
1983-09-28,70.66
1983-09-29,70.64
1983-09-30,70.68
1983-10-03,70.71
1983-10-04,70.71
1983-10-05,70.77
1983-10-06,70.78
1983-10-07,70.79
1983-10-10,70.79
1983-10-11,70.64
1983-10-12,70.68
1983-10-13,70.64
1983-10-14,70.7
1983-10-17,70.83
1983-10-18,70.78
1983-10-19,70.78
1983-10-20,70.74
1983-10-21,70.74
1983-10-24,70.63
1983-10-25,70.61
1983-10-26,70.61
1983-10-27,70.62
1983-10-28,70.59
1983-10-31,70.54
1983-11-01,70.52
1983-11-02,70.52
1983-11-03,70.42
1983-11-04,70.25
1983-11-07,70.27
1983-11-08,70.33
1983-11-09,70.34
1983-11-10,70.46
1983-11-11,70.58
1983-11-14,70.49
1983-11-15,70.42
1983-11-16,70.42
1983-11-17,70.36
1983-11-18,70.36
1983-11-21,70.45
1983-11-22,70.52
1983-11-23,70.53
1983-11-24,
1983-11-25,
1983-11-28,70.44
1983-11-29,70.52
1983-11-30,70.48
1983-12-01,70.47
1983-12-02,70.35
1983-12-05,70.35
1983-12-06,70.35
1983-12-07,70.33
1983-12-08,70.23
1983-12-09,
1983-12-12,70.23
1983-12-13,70.1
1983-12-14,70.12
1983-12-15,70.14
1983-12-16,70.27
1983-12-19,70.28
1983-12-20,70.27
1983-12-21,70.34
1983-12-22,70.44
1983-12-23,70.41
1983-12-26,
1983-12-27,70.5
1983-12-28,70.46
1983-12-29,70.53
1983-12-30,70.48
1984-01-02,
1984-01-03,70.42
1984-01-04,70.53
1984-01-05,70.55
1984-01-06,70.56
1984-01-09,70.52
1984-01-10,70.58
1984-01-11,70.54
1984-01-12,70.51
1984-01-13,70.7
1984-01-16,70.66
1984-01-17,70.66
1984-01-18,70.66
1984-01-19,70.66
1984-01-20,70.61
1984-01-23,70.61
1984-01-24,70.61
1984-01-25,70.61
1984-01-26,70.64
1984-01-27,70.65
1984-01-30,70.62
1984-01-31,70.58
1984-02-01,70.6
1984-02-02,70.66
1984-02-03,70.73
1984-02-06,70.69
1984-02-07,70.68
1984-02-08,70.66
1984-02-09,70.6
1984-02-10,70.53
1984-02-13,70.5
1984-02-14,70.5
1984-02-15,70.5
1984-02-16,70.46
1984-02-17,70.38
1984-02-20,
1984-02-21,70.36
1984-02-22,70.33
1984-02-23,70.19
1984-02-24,70.24
1984-02-27,70.17
1984-02-28,70.11
1984-02-29,70.17
1984-03-01,70.15
1984-03-02,70.29
1984-03-05,70.23
1984-03-06,70.22
1984-03-07,70.15
1984-03-08,70.09
1984-03-09,70.02
1984-03-12,70.0
1984-03-13,70.01
1984-03-14,69.95
1984-03-15,69.97
1984-03-16,69.93
1984-03-19,69.79
1984-03-20,69.61
1984-03-21,69.65
1984-03-22,69.61
1984-03-23,69.6
1984-03-26,69.67
1984-03-27,69.66
1984-03-28,69.67
1984-03-29,69.64
1984-03-30,69.52
1984-04-02,69.47
1984-04-03,69.32
1984-04-04,69.32
1984-04-05,69.28
1984-04-06,69.35
1984-04-09,
1984-04-10,69.34
1984-04-11,69.38
1984-04-12,69.45
1984-04-13,69.32
1984-04-16,69.25
1984-04-17,69.33
1984-04-18,69.23
1984-04-19,69.09
1984-04-20,
1984-04-23,69.04
1984-04-24,69.02
1984-04-25,69.12
1984-04-26,69.14
1984-04-27,69.03
1984-04-30,69.01
1984-05-01,69.08
1984-05-02,69.1
1984-05-03,69.04
1984-05-04,68.85
1984-05-07,68.76
1984-05-08,68.67
1984-05-09,68.43
1984-05-10,68.23
1984-05-11,68.08
1984-05-14,68.08
1984-05-15,68.13
1984-05-16,68.16
1984-05-17,68.1
1984-05-18,68.22
1984-05-21,68.24
1984-05-22,68.0
1984-05-23,67.9
1984-05-24,67.45
1984-05-25,67.41
1984-05-28,
1984-05-29,67.37
1984-05-30,67.07
1984-05-31,67.24
1984-06-01,67.7
1984-06-04,68.08
1984-06-05,68.04
1984-06-06,67.91
1984-06-07,67.83
1984-06-08,67.85
