Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2000-09-12,1.4148,1.4148,1.4148,,,1.4148,0.0,0.0
2000-09-13,1.4172,1.4172,1.4172,,,1.4172,0.0,0.0
2000-09-14,1.4146,1.4146,1.4146,,,1.4146,0.0,0.0
2000-09-15,1.4072,1.4072,1.4072,,,1.4072,0.0,0.0
2000-09-18,1.4138,1.4138,1.4138,,,1.4138,0.0,0.0
2000-09-19,1.4180000000000001,1.4180000000000001,1.4180000000000001,,,1.4180000000000001,0.0,0.0
2000-09-20,1.4176,1.4176,1.4176,,,1.4176,0.0,0.0
2000-09-21,1.4442,1.4442,1.4442,,,1.4442,0.0,0.0
2000-09-22,1.4668,1.4668,1.4668,,,1.4668,0.0,0.0
2000-09-25,1.4584,1.4584,1.4584,,,1.4584,0.0,0.0
2000-09-26,1.4704,1.4704,1.4704,,,1.4704,0.0,0.0
2000-09-27,1.4716,1.4716,1.4716,,,1.4716,0.0,0.0
2000-09-28,1.4718,1.4718,1.4718,,,1.4718,0.0,0.0
2000-09-29,1.4836,1.4836,1.4836,,,1.4836,0.0,0.0
2000-10-02,1.4772,1.4772,1.4772,,,1.4772,0.0,0.0
2000-10-03,1.4658,1.4658,1.4658,,,1.4658,0.0,0.0
2000-10-04,1.4680000000000002,1.4680000000000002,1.4680000000000002,,,1.4680000000000002,0.0,0.0
2000-10-05,1.459,1.463,1.4534,,,1.4534,19.0,2.0
2000-10-06,1.4514,1.4514,1.4514,,,1.4514,2.0,2.0
2000-10-10,1.4598,1.4598,1.4598,,,1.4598,0.0,0.0
2000-10-11,1.4674,1.4674,1.4674,,,1.4674,0.0,0.0
2000-10-12,1.4772,1.4772,1.4772,,,1.4772,0.0,0.0
2000-10-13,1.4586,1.4586,1.4586,,,1.4586,0.0,0.0
2000-10-16,1.4538,1.4538,1.4538,,,1.4538,0.0,0.0
2000-10-17,1.4558,1.4558,1.4558,,,1.4558,0.0,0.0
2000-10-18,1.4494,1.4494,1.4494,,,1.4494,0.0,0.0
2000-10-19,1.4516,1.4516,1.4516,,,1.4516,0.0,0.0
2000-10-20,1.4564,1.4564,1.4564,,,1.4564,0.0,0.0
2000-10-23,1.4592,1.4592,1.4592,,,1.4592,0.0,0.0
2000-10-24,1.4564,1.4564,1.4564,,,1.4564,0.0,0.0
2000-10-25,1.4416,1.4416,1.4416,,,1.4416,0.0,0.0
2000-10-26,1.4406,1.4406,1.4406,,,1.4406,0.0,0.0
2000-10-27,1.46,1.46,1.46,,,1.46,0.0,0.0
2000-10-30,1.4584,1.4584,1.4584,,,1.4584,0.0,0.0
2000-10-31,1.4554,1.4554,1.4554,,,1.4554,0.0,0.0
2000-11-01,1.4556,1.4556,1.4556,,,1.4556,0.0,0.0
2000-11-02,1.4526,1.4526,1.4526,,,1.4526,0.0,0.0
2000-11-03,1.4566,1.4566,1.4566,,,1.4566,0.0,0.0
2000-11-06,1.4368,1.4368,1.4368,,,1.4368,0.0,0.0
2000-11-07,1.4422,1.4422,1.4422,,,1.4422,0.0,0.0
2000-11-08,1.4304,1.4304,1.4304,,,1.4304,0.0,0.0
