Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1975-02-13,2.275,2.275,2.275,,,2.275,0.0,50.0
1975-02-14,2.275,2.275,2.275,,,2.275,0.0,50.0
1975-02-18,2.275,2.275,2.275,,,2.275,0.0,50.0
1975-02-19,2.29,2.29,2.29,,,2.29,0.0,50.0
1975-02-20,2.29,2.29,2.29,,,2.29,0.0,50.0
1975-02-21,2.29,2.29,2.29,,,2.29,0.0,50.0
1975-02-24,2.31,2.31,2.31,,,2.31,0.0,50.0
1975-02-25,2.31,2.31,2.31,,,2.31,0.0,50.0
1975-02-26,2.325,2.325,2.325,,,2.325,0.0,50.0
1975-02-27,2.325,2.325,2.325,,,2.325,0.0,50.0
1975-02-28,2.329,2.329,2.329,,,2.329,1.0,51.0
1975-03-03,2.325,2.325,2.325,,,2.325,1.0,52.0
1975-03-04,2.325,2.3280000000000003,2.325,,,2.325,0.0,52.0
1975-03-05,2.325,2.325,2.325,,,2.325,0.0,52.0
1975-03-06,2.325,2.325,2.325,,,2.325,0.0,52.0
1975-03-07,2.292,2.292,2.292,,,2.292,1.0,53.0
1975-03-10,2.28,2.29,2.28,,,2.29,2.0,53.0
1975-03-11,2.29,2.29,2.29,,,2.29,0.0,53.0
1975-03-12,2.291,2.291,2.291,,,2.291,0.0,53.0
1975-03-13,2.291,2.291,2.291,,,2.291,0.0,53.0
1975-03-14,2.302,2.302,2.302,,,2.302,2.0,53.0
1975-03-17,2.305,2.305,2.305,,,2.305,0.0,53.0
1975-03-18,2.3169999999999997,2.3169999999999997,2.3169999999999997,,,2.3169999999999997,0.0,53.0
1975-03-19,2.3169999999999997,2.3169999999999997,2.3169999999999997,,,2.3169999999999997,0.0,53.0
1975-03-20,2.31,2.32,2.31,,,2.32,3.0,55.0
1975-03-21,2.32,2.32,2.32,,,2.32,0.0,55.0
1975-03-24,2.32,2.32,2.32,,,2.32,0.0,55.0
1975-03-25,2.305,2.307,2.305,,,2.305,2.0,57.0
1975-03-26,2.305,2.305,2.305,,,2.305,0.0,57.0
1975-03-27,2.305,2.305,2.305,,,2.305,0.0,57.0
1975-03-31,2.299,2.299,2.299,,,2.299,0.0,57.0
1975-04-01,2.299,2.299,2.299,,,2.299,0.0,57.0
1975-04-02,2.299,2.299,2.299,,,2.299,0.0,57.0
1975-04-03,2.299,2.299,2.299,,,2.299,0.0,57.0
1975-04-04,2.2969999999999997,2.2969999999999997,2.2969999999999997,,,2.2969999999999997,0.0,57.0
1975-04-07,2.285,2.285,2.282,,,2.282,4.0,61.0
1975-04-08,2.282,2.282,2.282,,,2.282,0.0,61.0
1975-04-09,2.282,2.282,2.282,,,2.282,0.0,61.0
1975-04-10,2.282,2.282,2.275,,,2.282,0.0,61.0
1975-04-11,2.2745,2.2745,2.27,,,2.2745,1.0,61.0
1975-04-14,2.275,2.275,2.26,,,2.26,50.0,61.0
1975-04-15,2.278,2.278,2.27,,,2.278,50.0,11.0
1975-04-16,2.278,2.278,2.278,,,2.278,0.0,11.0
1975-04-17,2.278,2.278,2.278,,,2.278,0.0,11.0
1975-04-18,2.294,2.294,2.294,,,2.294,4.0,7.0
1975-04-21,2.294,2.294,2.294,,,2.294,0.0,7.0
1975-04-22,2.275,2.275,2.275,,,2.275,0.0,7.0
1975-04-23,2.27,2.27,2.27,,,2.27,5.0,12.0
1975-04-24,2.27,2.27,2.27,,,2.27,1.0,13.0
1975-04-25,2.248,2.252,2.248,,,2.252,2.0,15.0
1975-04-28,2.252,2.252,2.252,,,2.252,0.0,15.0
1975-04-29,2.258,2.258,2.258,,,2.258,0.0,15.0
1975-04-30,2.255,2.255,2.254,,,2.254,7.0,17.0
1975-05-01,2.253,2.253,2.253,,,2.253,0.0,17.0
1975-05-02,2.245,2.245,2.237,,,2.24,5.0,20.0
1975-05-05,2.24,2.245,2.24,,,2.24,9.0,29.0
1975-05-06,2.245,2.247,2.242,,,2.247,28.0,48.0
1975-05-07,2.245,2.259,2.245,,,2.25,14.0,58.0
1975-05-08,2.25,2.25,2.25,,,2.25,0.0,58.0
1975-05-09,2.218,2.22,2.2119999999999997,,,2.22,7.0,62.0
1975-05-12,2.195,2.205,2.195,,,2.205,10.0,66.0
1975-05-13,2.204,2.215,2.204,,,2.215,5.0,69.0
1975-05-14,2.202,2.219,2.202,,,2.214,13.0,68.0
1975-05-15,2.206,2.213,2.206,,,2.213,2.0,68.0
1975-05-16,2.217,2.217,2.209,,,2.209,4.0,65.0
1975-05-19,2.214,2.214,2.214,,,2.214,2.0,64.0
1975-05-20,2.217,2.217,2.217,,,2.217,0.0,64.0
1975-05-21,2.238,2.245,2.238,,,2.24,3.0,63.0
1975-05-22,2.24,2.24,2.24,,,2.24,0.0,63.0
1975-05-23,2.25,2.253,2.25,,,2.253,7.0,67.0
1975-05-27,2.256,2.256,2.256,,,2.256,1.0,67.0
1975-05-28,2.259,2.259,2.246,,,2.25,19.0,80.0
1975-05-29,2.239,2.239,2.239,,,2.239,2.0,81.0
1975-05-30,2.239,2.242,2.234,,,2.239,2.0,83.0
1975-06-02,2.2430000000000003,2.2430000000000003,2.2430000000000003,,,2.2430000000000003,0.0,83.0
1975-06-03,2.252,2.255,2.249,,,2.249,9.0,85.0
1975-06-04,2.249,2.249,2.249,,,2.249,0.0,85.0
1975-06-05,2.259,2.26,2.259,,,2.259,1.0,84.0
1975-06-06,2.252,2.252,2.252,,,2.252,2.0,85.0
1975-06-09,2.25,2.25,2.25,,,2.25,5.0,90.0
1975-06-10,2.235,2.235,2.235,,,2.235,0.0,90.0
1975-06-11,2.2295,2.2295,2.214,,,2.214,7.0,95.0
1975-06-12,2.208,2.218,2.208,,,2.217,10.0,93.0
1975-06-13,2.222,2.226,2.215,,,2.215,17.0,100.0
1975-06-16,2.2119999999999997,2.2119999999999997,2.207,,,2.21,16.0,101.0
1975-06-17,2.208,2.2119999999999997,2.208,,,2.2119999999999997,1.0,101.0
1975-06-18,2.215,2.217,2.215,,,2.215,5.0,106.0
