Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1980-10-06,2.373,2.377,2.373,,,2.377,3.0,40.0
1980-10-07,2.367,2.375,2.367,,,2.374,11.0,51.0
1980-10-08,2.374,2.374,2.374,,,2.374,0.0,54.0
1980-10-09,2.374,2.384,2.374,,,2.384,11.0,65.0
1980-10-10,2.378,2.378,2.378,,,2.378,0.0,65.0
1980-10-13,2.384,2.388,2.384,,,2.388,17.0,65.0
1980-10-14,2.3865,2.3865,2.3865,,,2.3865,0.0,65.0
1980-10-15,2.3865,2.3865,2.3865,,,2.3865,0.0,65.0
1980-10-16,2.381,2.3955,2.381,,,2.3955,80.0,139.0
1980-10-17,2.3875,2.39,2.3875,,,2.3890000000000002,13.0,148.0
1980-10-20,2.396,2.408,2.396,,,2.4045,20.0,172.0
1980-10-21,2.42,2.42,2.408,,,2.41,7.0,172.0
1980-10-22,2.406,2.406,2.406,,,2.406,0.0,172.0
1980-10-23,2.418,2.434,2.418,,,2.434,18.0,179.0
1980-10-24,2.43,2.43,2.43,,,2.43,0.0,175.0
1980-10-27,2.423,2.423,2.423,,,2.423,0.0,175.0
1980-10-28,2.421,2.421,2.419,,,2.42,25.0,153.0
1980-10-29,2.424,2.424,2.424,,,2.424,0.0,153.0
1980-10-30,2.426,2.428,2.426,,,2.428,1.0,154.0
1980-10-31,2.421,2.421,2.42,,,2.42,5.0,157.0
1980-11-03,2.427,2.435,2.426,,,2.434,2.0,158.0
1980-11-05,2.4365,2.4395,2.4365,,,2.4395,2.0,159.0
1980-11-06,2.435,2.435,2.4345,,,2.4345,6.0,167.0
1980-11-07,2.4195,2.4195,2.4195,,,2.4195,0.0,165.0
1980-11-10,2.387,2.392,2.3805,,,2.392,3.0,167.0
1980-11-11,2.3819999999999997,2.384,2.3819999999999997,,,2.3819999999999997,3.0,167.0
1980-11-12,2.385,2.4065,2.385,,,2.4065,6.0,173.0
1980-11-13,2.4065,2.4065,2.4065,,,2.4065,0.0,173.0
1980-11-14,2.4,2.4,2.4,,,2.4,0.0,169.0
1980-11-17,2.4035,2.4035,2.4035,,,2.4035,0.0,169.0
1980-11-18,2.397,2.397,2.385,,,2.396,77.0,235.0
1980-11-19,2.3819999999999997,2.388,2.3819999999999997,,,2.388,5.0,231.0
1980-11-20,2.4005,2.4005,2.4,,,2.4,10.0,227.0
1980-11-21,2.3775,2.3785,2.375,,,2.375,38.0,217.0
1980-11-24,2.38,2.38,2.37,,,2.37,123.0,241.0
1980-11-25,2.3825,2.3825,2.3775,,,2.3815,20.0,239.0
1980-11-26,2.3930000000000002,2.395,2.3875,,,2.395,4.0,239.0
1980-11-28,2.388,2.388,2.388,,,2.388,1.0,240.0
1980-12-01,2.388,2.388,2.388,,,2.388,0.0,238.0
1980-12-02,2.374,2.374,2.37,,,2.3715,19.0,223.0
1980-12-03,2.376,2.376,2.376,,,2.376,0.0,223.0
1980-12-04,2.374,2.374,2.374,,,2.374,0.0,223.0
1980-12-05,2.3890000000000002,2.3890000000000002,2.3890000000000002,,,2.3890000000000002,0.0,223.0
