Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1988-06-06,1.7830000000000001,1.788,1.781,,,1.781,1.0,1.0
1988-06-07,1.781,1.7990000000000002,1.781,,,1.7990000000000002,5.0,6.0
1988-06-08,1.794,1.794,1.794,,,1.794,0.0,6.0
1988-06-09,1.8,1.8094,1.8,,,1.8094,5.0,4.0
1988-06-10,1.806,1.806,1.801,,,1.8044,42.0,45.0
1988-06-13,1.805,1.805,1.805,,,1.805,1.0,43.0
1988-06-14,1.7694,1.7694,1.7694,,,1.7694,0.0,42.0
1988-06-15,1.7698,1.7698,1.7698,,,1.7698,0.0,42.0
1988-06-16,1.7714,1.7730000000000001,1.7682,,,1.7730000000000001,2.0,44.0
1988-06-17,1.7642,1.767,1.7622,,,1.7654,1.0,43.0
1988-06-20,1.7630000000000001,1.7630000000000001,1.7630000000000001,,,1.7630000000000001,0.0,43.0
1988-06-21,1.7698,1.7698,1.7698,,,1.7698,0.0,43.0
1988-06-22,1.7474,1.7474,1.7469999999999999,,,1.7474,0.0,43.0
1988-06-23,1.7494,1.7494,1.7494,,,1.7494,0.0,43.0
1988-06-24,1.712,1.7124,1.7024,,,1.7024,4.0,44.0
1988-06-27,1.6774,1.6774,1.6774,,,1.6774,0.0,44.0
1988-06-28,1.6909999999999998,1.6909999999999998,1.6909999999999998,,,1.6909999999999998,0.0,44.0
1988-06-29,1.6909999999999998,1.692,1.679,,,1.6894,4.0,47.0
1988-06-30,1.6882,1.6882,1.6882,,,1.6882,0.0,47.0
1988-07-01,1.6740000000000002,1.6740000000000002,1.6740000000000002,,,1.6740000000000002,0.0,47.0
1988-07-05,1.686,1.686,1.686,,,1.686,0.0,47.0
1988-07-06,1.6898,1.6898,1.6898,,,1.6898,0.0,47.0
1988-07-07,1.6906,1.6906,1.6906,,,1.6906,0.0,47.0
1988-07-08,1.6746,1.6746,1.6746,,,1.6746,0.0,47.0
1988-07-11,1.6646,1.6646,1.6646,,,1.6646,0.0,46.0
1988-07-12,1.6726,1.6726,1.6726,,,1.6726,5.0,50.0
1988-07-13,1.673,1.676,1.665,,,1.6706,7.0,55.0
1988-07-14,1.669,1.672,1.665,,,1.6669999999999998,22.0,61.0
