Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2003-02-04,0.809,0.809,0.809,,,0.809,0.0,0.0
2003-02-05,0.8085,0.8085,0.8085,,,0.8085,0.0,0.0
2003-02-06,0.7979999999999999,0.7979999999999999,0.7979999999999999,,,0.7979999999999999,0.0,0.0
2003-02-07,0.7935,0.7935,0.7935,,,0.7935,0.0,0.0
2003-02-10,0.805,0.805,0.805,,,0.805,0.0,0.0
2003-02-11,0.8045,0.8045,0.8045,,,0.8045,0.0,0.0
2003-02-12,0.8009999999999999,0.8009999999999999,0.8009999999999999,,,0.8009999999999999,0.0,0.0
2003-02-13,0.7805,0.7805,0.7805,,,0.7805,0.0,0.0
2003-02-14,0.787,0.787,0.787,,,0.787,0.0,0.0
2003-02-18,0.773,0.773,0.773,,,0.773,0.0,0.0
2003-02-19,0.778,0.778,0.778,,,0.778,0.0,0.0
2003-02-20,0.784,0.784,0.784,,,0.784,0.0,0.0
2003-02-21,0.8075,0.8075,0.8075,,,0.8075,0.0,0.0
2003-02-24,0.8145,0.8145,0.8145,,,0.8145,0.0,0.0
2003-02-25,0.8095,0.8095,0.8095,,,0.8095,0.0,0.0
2003-02-26,0.8220000000000001,0.8220000000000001,0.8220000000000001,,,0.8220000000000001,0.0,0.0
2003-02-27,0.81,0.81,0.81,,,0.81,0.0,0.0
2003-02-28,0.799,0.799,0.799,,,0.799,0.0,0.0
2003-03-03,0.8105,0.8105,0.8105,,,0.8105,0.0,0.0
2003-03-04,0.799,0.799,0.799,,,0.799,0.0,0.0
2003-03-05,0.7855,0.7855,0.7855,,,0.7855,0.0,0.0
2003-03-06,0.775,0.775,0.775,,,0.775,0.0,0.0
2003-03-07,0.789,0.789,0.789,,,0.789,0.0,0.0
2003-03-10,0.7759999999999999,0.7759999999999999,0.7759999999999999,,,0.7759999999999999,0.0,0.0
2003-03-11,0.7835,0.7835,0.7835,,,0.7835,0.0,0.0
2003-03-12,0.7765,0.7765,0.7765,,,0.7765,0.0,0.0
2003-03-13,0.7715,0.7715,0.7715,,,0.7715,0.0,0.0
2003-03-14,0.7725,0.7725,0.7725,,,0.7725,0.0,0.0
2003-03-17,0.7895,0.7895,0.7895,,,0.7895,0.0,0.0
2003-03-18,0.782,0.782,0.782,,,0.782,0.0,0.0
2003-03-19,0.794,0.794,0.794,,,0.794,0.0,0.0
2003-03-20,0.785,0.785,0.785,,,0.785,0.0,0.0
2003-03-21,0.7959999999999999,0.7959999999999999,0.7959999999999999,,,0.7959999999999999,0.0,0.0
2003-03-24,0.7865,0.7865,0.7865,,,0.7865,0.0,0.0
2003-03-25,0.789,0.789,0.789,,,0.789,0.0,0.0
2003-03-26,0.773,0.773,0.773,,,0.773,0.0,0.0
2003-03-27,0.752,0.752,0.752,,,0.752,0.0,0.0
