Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1974-12-31,208.0,208.0,205.7,,,205.7,1.0,1.0
1975-01-02,199.5,199.5,195.7,,,195.7,1.0,1.0
1975-01-03,193.0,194.0,192.5,,,193.7,3.0,1.0
1975-01-06,192.0,194.5,191.8,,,191.8,11.0,9.0
1975-01-07,190.0,191.3,190.0,,,191.3,3.0,11.0
1975-01-08,196.5,198.5,195.6,,,195.6,26.0,31.0
1975-01-09,198.0,198.0,196.0,,,196.0,5.0,36.0
1975-01-10,195.0,198.8,194.4,,,198.8,3.0,39.0
1975-01-13,199.5,199.5,196.4,,,196.4,14.0,59.0
1975-01-14,195.0,196.2,195.0,,,196.2,3.0,54.0
1975-01-15,195.7,196.0,195.0,,,195.0,4.0,55.0
1975-01-16,195.0,195.0,192.7,,,192.7,9.0,60.0
1975-01-17,191.5,191.5,189.7,,,189.7,9.0,63.0
1975-01-20,191.5,193.8,191.5,,,193.8,4.0,54.0
1975-01-21,195.0,195.0,191.3,,,191.3,5.0,67.0
1975-01-22,191.9,191.9,191.9,,,191.9,0.0,63.0
1975-01-23,191.3,193.9,191.3,,,193.9,7.0,64.0
1975-01-24,195.5,197.2,195.5,,,197.2,6.0,67.0
1975-01-27,197.4,197.4,194.4,,,194.4,3.0,65.0
1975-01-28,193.9,194.1,193.6,,,193.6,4.0,75.0
1975-01-29,194.5,196.8,194.5,,,196.8,1.0,74.0
1975-01-30,194.8,195.4,193.3,,,193.3,9.0,81.0
1975-01-31,193.0,193.0,193.0,,,193.0,12.0,81.0
1975-02-03,194.5,194.5,193.3,,,193.3,30.0,83.0
1975-02-04,191.5,192.3,190.5,,,192.3,4.0,85.0
1975-02-05,191.8,192.1,191.2,,,191.2,10.0,85.0
1975-02-06,189.6,189.8,188.7,,,189.8,14.0,87.0
1975-02-07,190.6,190.8,190.6,,,190.8,4.0,90.0
1975-02-10,189.5,189.5,189.1,,,189.1,2.0,90.0
1975-02-11,190.2,190.3,190.2,,,190.3,1.0,90.0
1975-02-13,193.8,199.3,193.6,,,199.3,17.0,98.0
1975-02-14,199.8,202.8,199.4,,,199.4,30.0,116.0
1975-02-18,196.5,199.9,196.5,,,199.9,1.0,118.0
1975-02-19,201.6,201.8,200.1,,,200.1,11.0,127.0
1975-02-20,200.6,202.2,200.6,,,202.2,27.0,129.0
1975-02-21,203.0,203.0,201.0,,,201.0,11.0,164.0
1975-02-24,201.7,202.7,201.7,,,201.9,8.0,167.0
1975-02-25,203.7,203.7,199.4,,,199.4,9.0,174.0
1975-02-26,199.8,200.2,199.8,,,200.2,1.0,174.0
1975-02-27,198.2,198.2,197.5,,,197.5,1.0,171.0
1975-02-28,197.2,197.3,196.7,,,197.3,117.0,271.0
1975-03-03,197.5,197.5,197.1,,,197.1,33.0,275.0
1975-03-04,195.0,195.0,191.0,,,191.0,8.0,273.0
1975-03-05,191.7,191.7,191.7,,,191.7,1.0,276.0
1975-03-06,193.1,193.7,193.1,,,193.5,3.0,277.0
1975-03-07,192.6,192.6,190.5,,,190.5,5.0,278.0
1975-03-10,189.6,189.6,189.6,,,189.6,0.0,278.0
1975-03-11,190.4,192.4,190.4,,,192.4,17.0,279.0
1975-03-12,190.6,190.8,190.5,,,190.5,9.0,280.0
1975-03-13,191.9,192.0,191.9,,,191.9,4.0,285.0
1975-03-14,190.7,191.1,190.7,,,191.1,11.0,286.0
1975-03-17,190.8,190.8,190.8,,,190.8,0.0,287.0
1975-03-18,191.0,191.0,190.5,,,190.5,4.0,283.0
1975-03-19,191.1,191.1,190.7,,,191.1,3.0,285.0
1975-03-20,190.3,190.3,187.4,,,187.4,15.0,297.0
1975-03-21,188.8,188.8,187.5,,,187.5,4.0,297.0
1975-03-24,188.8,188.8,187.9,,,187.9,3.0,293.0
1975-03-25,188.5,188.8,188.3,,,188.3,9.0,286.0
1975-03-26,190.6,190.6,190.6,,,190.6,1.0,287.0
1975-03-27,190.3,190.3,188.3,,,188.3,1.0,288.0
1975-03-31,189.3,189.3,189.3,,,189.3,0.0,288.0
1975-04-01,189.2,189.2,188.9,,,188.9,2.0,289.0
1975-04-02,188.1,188.1,187.9,,,187.9,19.0,288.0
1975-04-03,186.8,186.8,186.7,,,186.7,16.0,303.0
1975-04-04,185.1,185.1,182.6,,,182.9,13.0,298.0
1975-04-07,183.2,183.5,181.9,,,183.2,17.0,287.0
1975-04-08,184.2,184.2,183.8,,,183.8,2.0,297.0
1975-04-09,182.5,183.7,182.5,,,183.7,7.0,295.0
1975-04-10,181.9,181.9,181.9,,,181.9,0.0,288.0
1975-04-11,181.8,181.8,181.5,,,181.5,1.0,288.0
1975-04-14,177.5,177.5,174.7,,,174.7,9.0,270.0
1975-04-15,171.5,173.5,171.1,,,173.1,10.0,294.0
1975-04-16,175.3,176.0,174.6,,,174.9,31.0,311.0
1975-04-17,177.0,181.0,177.0,,,178.1,106.0,317.0
1975-04-18,179.6,179.8,177.6,,,177.6,125.0,326.0
1975-04-21,174.6,174.6,173.8,,,174.4,14.0,324.0
1975-04-22,173.8,176.2,173.8,,,175.4,14.0,331.0
1975-04-23,175.8,177.7,175.8,,,177.5,14.0,340.0
1975-04-24,176.7,176.7,175.5,,,175.9,8.0,325.0
1975-04-25,175.5,175.7,175.5,,,175.7,1.0,330.0
1975-04-28,175.5,175.7,175.0,,,175.0,9.0,348.0
1975-04-29,176.1,176.5,176.1,,,176.5,3.0,344.0
1975-04-30,176.2,176.2,175.5,,,175.5,1.0,343.0
1975-05-01,175.2,175.2,175.2,,,175.2,15.0,338.0
1975-05-02,173.3,173.4,173.3,,,173.4,2.0,336.0
1975-05-05,172.5,172.5,171.9,,,171.9,3.0,339.0
1975-05-06,173.5,173.5,173.2,,,173.2,1.0,337.0
1975-05-07,174.5,174.5,174.5,,,174.5,5.0,342.0
1975-05-08,175.3,175.7,175.3,,,175.7,1.0,342.0
1975-05-09,174.8,175.0,174.8,,,175.0,9.0,351.0
1975-05-12,174.0,174.3,174.0,,,174.3,8.0,351.0
1975-05-13,175.0,175.2,175.0,,,175.2,10.0,355.0
1975-05-14,176.2,180.5,176.2,,,177.8,15.0,359.0
1975-05-15,175.3,175.3,174.5,,,174.5,1.0,359.0
1975-05-16,174.7,175.5,174.7,,,175.5,12.0,368.0
1975-05-19,177.7,177.7,177.4,,,177.4,3.0,367.0
1975-05-20,176.0,177.0,176.0,,,176.7,8.0,376.0
1975-05-21,178.2,180.9,178.2,,,180.7,24.0,387.0
1975-05-22,185.0,186.0,182.4,,,182.4,47.0,408.0
1975-05-23,183.8,183.8,182.6,,,183.8,20.0,411.0
1975-05-27,183.0,183.0,181.5,,,181.5,25.0,410.0
1975-05-28,181.3,181.3,179.7,,,179.7,19.0,424.0
1975-05-29,179.4,179.4,177.3,,,177.3,6.0,413.0
