Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1982-03-22,4310.0,4320.0,4300.0,,,4300.0,7.0,7.0
1982-03-23,4305.0,4330.0,4305.0,,,4330.0,1.0,8.0
1982-03-24,4345.0,4375.0,4345.0,,,4345.0,0.0,8.0
1982-03-25,4320.0,4325.0,4310.0,,,4325.0,4.0,10.0
1982-03-26,4300.0,4300.0,4265.0,,,4275.0,6.0,10.0
1982-03-29,4290.0,4290.0,4290.0,,,4290.0,0.0,11.0
1982-03-30,4300.0,4320.0,4300.0,,,4300.0,2.0,11.0
1982-03-31,4270.0,4270.0,4270.0,,,4270.0,0.0,11.0
1982-04-01,4300.0,4300.0,4300.0,,,4300.0,1.0,10.0
1982-04-02,4297.0,4297.0,4297.0,,,4297.0,1.0,11.0
1982-04-05,4276.0,4276.0,4260.0,,,4260.0,3.0,13.0
1982-04-06,4262.0,4262.0,4262.0,,,4262.0,0.0,13.0
1982-04-07,4310.0,4310.0,4310.0,,,4310.0,0.0,13.0
1982-04-08,4265.0,4265.0,4260.0,,,4260.0,0.0,13.0
1982-04-12,4272.0,4272.0,4255.0,,,4265.0,1.0,14.0
1982-04-13,4284.0,4284.0,4267.0,,,4267.0,1.0,14.0
1982-04-14,4267.0,4267.0,4267.0,,,4267.0,0.0,12.0
1982-04-15,4245.0,4245.0,4245.0,,,4245.0,0.0,12.0
1982-04-16,4265.0,4265.0,4265.0,,,4265.0,0.0,12.0
1982-04-19,4280.0,4300.0,4280.0,,,4300.0,5.0,13.0
1982-04-20,4335.0,4335.0,4335.0,,,4335.0,3.0,15.0
1982-04-21,4355.0,4355.0,4355.0,,,4355.0,1.0,16.0
1982-04-22,4335.0,4335.0,4335.0,,,4335.0,0.0,16.0
1982-04-23,4365.0,4365.0,4355.0,,,4355.0,6.0,21.0
1982-04-26,4389.0,4389.0,4389.0,,,4389.0,8.0,18.0
1982-04-27,4430.0,4430.0,4420.0,,,4420.0,7.0,23.0
1982-04-28,4430.0,4435.0,4405.0,,,4405.0,20.0,34.0
1982-04-29,4425.0,4465.0,4425.0,,,4455.0,6.0,29.0
1982-04-30,4430.0,4430.0,4430.0,,,4430.0,0.0,29.0
1982-05-03,4425.0,4425.0,4425.0,,,4425.0,0.0,29.0
1982-05-04,4420.0,4420.0,4420.0,,,4420.0,0.0,29.0
1982-05-05,4480.0,4480.0,4470.0,,,4470.0,10.0,29.0
1982-05-06,4495.0,4495.0,4480.0,,,4480.0,3.0,33.0
1982-05-07,4490.0,4505.0,4480.0,,,4490.0,12.0,42.0
1982-05-10,4480.0,4480.0,4455.0,,,4455.0,14.0,40.0
1982-05-11,4490.0,4490.0,4490.0,,,4490.0,6.0,46.0
1982-05-12,4490.0,4490.0,4460.0,,,4460.0,7.0,53.0
1982-05-13,4425.0,4425.0,4410.0,,,4411.0,2.0,51.0
1982-05-14,4420.0,4420.0,4420.0,,,4420.0,0.0,51.0
1982-05-17,4410.0,4410.0,4365.0,,,4365.0,4.0,52.0
1982-05-18,4350.0,4370.0,4350.0,,,4366.0,2.0,50.0
1982-05-19,4378.0,4378.0,4340.0,,,4340.0,6.0,56.0
1982-05-20,4375.0,4375.0,4375.0,,,4375.0,0.0,56.0
1982-05-21,4400.0,4400.0,4355.0,,,4355.0,1.0,56.0
1982-05-24,4345.0,4350.0,4345.0,,,4346.0,4.0,56.0
1982-05-25,4310.0,4325.0,4310.0,,,4325.0,31.0,57.0
1982-05-26,4317.0,4317.0,4305.0,,,4305.0,13.0,52.0
1982-05-27,4280.0,4295.0,4265.0,,,4265.0,36.0,54.0
1982-05-28,4260.0,4268.0,4252.0,,,4252.0,37.0,84.0
1982-06-01,4260.0,4270.0,4245.0,,,4245.0,17.0,87.0
1982-06-02,4235.0,4250.0,4235.0,,,4250.0,3.0,88.0
1982-06-03,4260.0,4285.0,4260.0,,,4280.0,4.0,88.0
1982-06-04,4268.0,4268.0,4268.0,,,4268.0,2.0,89.0
1982-06-07,4220.0,4238.0,4220.0,,,4238.0,6.0,91.0
1982-06-08,4230.0,4230.0,4200.0,,,4200.0,15.0,95.0
1982-06-09,4185.0,4208.0,4172.0,,,4195.0,68.0,127.0
1982-06-10,4185.0,4186.0,4167.0,,,4168.0,304.0,258.0
1982-06-11,4205.0,4215.0,4199.0,,,4210.0,164.0,370.0
1982-06-14,4145.0,4160.0,4145.0,,,4150.0,39.0,381.0
1982-06-15,4133.0,4145.0,4131.0,,,4137.0,19.0,381.0
1982-06-16,4118.0,4125.0,4116.0,,,4116.0,41.0,399.0
1982-06-17,4096.0,4097.0,4081.0,,,4081.0,34.0,400.0
1982-06-18,4092.0,4108.0,4083.0,,,4088.0,45.0,406.0
1982-06-21,4040.0,4061.0,4040.0,,,4053.0,26.0,423.0
1982-06-22,4080.0,4102.0,4072.0,,,4078.0,30.0,424.0
1982-06-23,4065.0,4114.0,4060.0,,,4102.0,51.0,423.0
1982-06-24,4105.0,4105.0,4058.0,,,4058.0,64.0,415.0
1982-06-25,4050.0,4054.0,4037.0,,,4044.0,109.0,428.0
1982-06-28,4035.0,4042.0,4013.0,,,4020.0,24.0,426.0
1982-06-29,4052.0,4084.0,4045.0,,,4079.0,39.0,435.0
1982-06-30,4080.0,4100.0,4050.0,,,4055.0,38.0,444.0
1982-07-01,4059.0,4083.0,4055.0,,,4080.0,14.0,446.0
1982-07-02,4060.0,4060.0,4034.0,,,4035.0,38.0,458.0
1982-07-06,4040.0,4047.0,4016.0,,,4021.0,16.0,466.0
1982-07-07,4010.0,4012.0,4000.0,,,4009.0,53.0,490.0
1982-07-08,4035.0,4062.0,4015.0,,,4059.0,52.0,490.0
1982-07-09,4055.0,4067.0,4041.0,,,4041.0,56.0,508.0
1982-07-12,4082.0,4082.0,4040.0,,,4048.0,82.0,547.0
1982-07-13,4050.0,4050.0,4002.0,,,4028.0,51.0,556.0
1982-07-14,4024.0,4040.0,4020.0,,,4023.0,51.0,567.0
1982-07-15,4024.0,4031.0,4018.0,,,4020.0,12.0,566.0
1982-07-16,4026.0,4074.0,4026.0,,,4061.0,44.0,572.0
1982-07-19,4062.0,4065.0,4025.0,,,4040.0,58.0,584.0
1982-07-20,4045.0,4057.0,4037.0,,,4047.0,33.0,594.0
1982-07-21,4065.0,4086.0,4050.0,,,4062.0,199.0,706.0
1982-07-22,4064.0,4087.0,4060.0,,,4085.0,27.0,722.0
1982-07-23,4140.0,4140.0,4102.0,,,4129.0,465.0,841.0
1982-07-26,4100.0,4100.0,4075.0,,,4080.0,710.0,1061.0
1982-07-27,4070.0,4073.0,4055.0,,,4062.0,177.0,1098.0
1982-07-28,4045.0,4045.0,3975.0,,,3975.0,580.0,1366.0
1982-07-29,3992.0,4014.0,3946.0,,,3961.0,1146.0,982.0
1982-07-30,3985.0,3997.0,3953.0,,,3960.0,668.0,1018.0
1982-08-02,4003.0,4003.0,3965.0,,,3983.0,468.0,1105.0
1982-08-03,3964.0,3965.0,3945.0,,,3955.0,553.0,1162.0
1982-08-04,3913.0,3935.0,3913.0,,,3926.0,475.0,1272.0
1982-08-05,3940.0,3940.0,3918.0,,,3927.0,875.0,1811.0
1982-08-06,3905.0,3925.0,3905.0,,,3912.0,878.0,2142.0
1982-08-09,3883.0,3904.0,3878.0,,,3899.0,374.0,2225.0
1982-08-10,3908.0,3908.0,3860.0,,,3874.0,694.0,2246.0
1982-08-11,3863.0,3875.0,3863.0,,,3870.0,386.0,2154.0
1982-08-12,3870.0,3884.0,3861.0,,,3882.0,688.0,2189.0
1982-08-13,3892.0,3909.0,3840.0,,,3850.0,744.0,2371.0
1982-08-16,3847.0,3854.0,3835.0,,,3845.0,66.0,2616.0
1982-08-17,3820.0,3843.0,3818.0,,,3836.0,424.0,2758.0
1982-08-18,3907.0,3936.0,3881.0,,,3890.0,2728.0,3044.0
1982-08-19,3908.0,3943.0,3902.0,,,3939.0,2248.0,2785.0
1982-08-20,3952.0,3995.0,3944.0,,,3993.0,1320.0,3262.0
1982-08-23,3940.0,3985.0,3940.0,,,3975.0,1792.0,3661.0
1982-08-24,4000.0,4027.0,3994.0,,,4009.0,2407.0,4413.0
1982-08-25,4017.0,4040.0,4004.0,,,4006.0,2271.0,5049.0
1982-08-26,4006.0,4026.0,3960.0,,,3967.0,2715.0,5392.0
1982-08-27,3940.0,3957.0,3926.0,,,3932.0,1925.0,5312.0
1982-08-30,3910.0,3918.0,3869.0,,,3874.0,4165.0,5486.0
1982-08-31,3895.0,3903.0,3865.0,,,3892.0,4215.0,5751.0
1982-09-01,3910.0,3917.0,3900.0,,,3914.0,3303.0,6047.0
1982-09-02,3946.0,3963.0,3935.0,,,3959.0,4276.0,5860.0
1982-09-03,3945.0,3949.0,3916.0,,,3923.0,3875.0,6596.0
1982-09-07,3934.0,3940.0,3914.0,,,3922.0,4560.0,7174.0
1982-09-08,3897.0,3915.0,3877.0,,,3908.0,6900.0,7873.0
1982-09-09,3896.0,3915.0,3889.0,,,3900.0,4371.0,7881.0
1982-09-10,3850.0,3864.0,3841.0,,,3845.0,6540.0,10149.0
1982-09-13,3837.0,3843.0,3823.0,,,3838.0,6453.0,11485.0
1982-09-14,3849.0,3855.0,3834.0,,,3835.0,6645.0,12105.0
1982-09-15,3864.0,3864.0,3828.0,,,3831.0,5052.0,12679.0
1982-09-16,3838.0,3862.0,3823.0,,,3858.0,7930.0,11500.0
1982-09-17,3838.0,3854.0,3827.0,,,3832.0,3658.0,11976.0
1982-09-20,3839.0,3839.0,3811.0,,,3819.0,7252.0,13406.0
1982-09-21,3817.0,3820.0,3800.0,,,3816.0,6592.0,14606.0
1982-09-22,3845.0,3863.0,3840.0,,,3844.0,9304.0,12551.0
1982-09-23,3828.0,3833.0,3800.0,,,3801.0,6452.0,13009.0
1982-09-24,3783.0,3795.0,3771.0,,,3791.0,5417.0,14118.0
1982-09-27,3763.0,3767.0,3735.0,,,3736.0,3156.0,14548.0
1982-09-28,3734.0,3765.0,3734.0,,,3751.0,5554.0,13874.0
1982-09-29,3760.0,3760.0,3743.0,,,3750.0,3977.0,14280.0
1982-09-30,3766.0,3766.0,3748.0,,,3753.0,3309.0,14390.0
1982-10-01,3750.0,3758.0,3741.0,,,3753.0,2231.0,14641.0
1982-10-04,3693.0,3700.0,3685.0,,,3688.0,3022.0,14414.0
1982-10-05,3683.0,3692.0,3676.0,,,3688.0,3246.0,13997.0
1982-10-06,3677.0,3688.0,3664.0,,,3665.0,3168.0,14420.0
1982-10-07,3709.0,3759.0,3706.0,,,3754.0,11774.0,13098.0
1982-10-08,3762.0,3796.0,3734.0,,,3741.0,10378.0,13155.0
1982-10-11,3819.0,3841.0,3794.0,,,3841.0,9590.0,13402.0
1982-10-12,3824.0,3843.0,3805.0,,,3814.0,10129.0,13053.0
1982-10-13,3785.0,3796.0,3773.0,,,3792.0,8362.0,13246.0
1982-10-14,3770.0,3770.0,3728.0,,,3730.0,8484.0,11903.0
1982-10-15,3735.0,3751.0,3720.0,,,3735.0,5215.0,12102.0
1982-10-18,3753.0,3756.0,3734.0,,,3739.0,4427.0,12198.0
1982-10-19,3739.0,3763.0,3728.0,,,3730.0,8116.0,12492.0
1982-10-20,3721.0,3723.0,3698.0,,,3705.0,9130.0,12719.0
1982-10-21,3678.0,3686.0,3667.0,,,3674.0,5008.0,12650.0
1982-10-22,3690.0,3694.0,3660.0,,,3674.0,4610.0,12953.0
1982-10-25,3627.0,3635.0,3616.0,,,3620.0,4458.0,13216.0
1982-10-26,3639.0,3644.0,3629.0,,,3642.0,3482.0,13144.0
1982-10-27,3637.0,3645.0,3630.0,,,3634.0,3070.0,13090.0
1982-10-28,3633.0,3635.0,3610.0,,,3626.0,3991.0,13306.0
1982-10-29,3607.0,3632.0,3606.0,,,3625.0,2488.0,12940.0
1982-11-01,3617.0,3639.0,3614.0,,,3637.0,5977.0,13348.0
1982-11-02,3638.0,3653.0,3629.0,,,3639.0,4575.0,13032.0
1982-11-03,3629.0,3633.0,3609.0,,,3610.0,5450.0,12459.0
1982-11-04,3600.0,3619.0,3596.0,,,3615.0,4411.0,12573.0
1982-11-05,3630.0,3646.0,3627.0,,,3633.0,7301.0,12907.0
1982-11-08,3634.0,3649.0,3626.0,,,3646.0,8106.0,13856.0
1982-11-09,3683.0,3713.0,3673.0,,,3708.0,12023.0,15946.0
1982-11-10,3752.0,3764.0,3732.0,,,3747.0,12435.0,15604.0
1982-11-11,3758.0,3770.0,3729.0,,,3761.0,9532.0,15451.0
1982-11-12,3736.0,3750.0,3719.0,,,3744.0,9518.0,15363.0
1982-11-15,3744.0,3758.0,3735.0,,,3754.0,8415.0,16348.0
1982-11-16,3792.0,3820.0,3787.0,,,3813.0,9541.0,16945.0
1982-11-17,3833.0,3833.0,3804.0,,,3821.0,9166.0,16647.0
1982-11-18,3814.0,3829.0,3803.0,,,3828.0,8331.0,18049.0
1982-11-19,3873.0,3903.0,3867.0,,,3897.0,7687.0,18266.0
1982-11-22,3931.0,3940.0,3896.0,,,3903.0,12143.0,16003.0
1982-11-23,3863.0,3907.0,3863.0,,,3889.0,10174.0,15606.0
1982-11-24,3965.0,4004.0,3959.0,,,4003.0,7638.0,14388.0
1982-11-26,3960.0,4008.0,3960.0,,,4006.0,6782.0,14382.0
1982-11-29,3999.0,4015.0,3973.0,,,3983.0,11753.0,11325.0
1982-11-30,3968.0,4025.0,3965.0,,,4018.0,9826.0,10441.0
1982-12-01,4038.0,4041.0,4007.0,,,4020.0,4516.0,8425.0
1982-12-02,4024.0,4046.0,4009.0,,,4042.0,4317.0,7330.0
1982-12-03,4043.0,4066.0,4035.0,,,4048.0,2620.0,5349.0
1982-12-06,4089.0,4097.0,4076.0,,,4091.0,2098.0,4263.0
1982-12-07,4131.0,4133.0,4105.0,,,4118.0,1210.0,3665.0
1982-12-08,4107.0,4131.0,4099.0,,,4100.0,1388.0,3333.0
1982-12-09,4110.0,4113.0,4065.0,,,4109.0,1004.0,3174.0
1982-12-10,4090.0,4102.0,4080.0,,,4093.0,731.0,2928.0
1982-12-13,4055.0,4058.0,4052.0,,,4057.0,117.0,2758.0
