Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1986-09-08,6484.0,6484.0,6484.0,,,6484.0,0.0,1.0
1986-09-09,6490.0,6490.0,6490.0,,,6490.0,2.0,3.0
1986-09-10,6525.0,6525.0,6525.0,,,6525.0,0.0,3.0
1986-09-11,6460.0,6460.0,6460.0,,,6460.0,0.0,2.0
1986-09-12,6500.0,6500.0,6500.0,,,6500.0,0.0,2.0
1986-09-15,6514.0,6514.0,6514.0,,,6514.0,0.0,2.0
1986-09-16,6465.0,6465.0,6465.0,,,6465.0,0.0,2.0
1986-09-17,6511.0,6511.0,6511.0,,,6511.0,0.0,2.0
1986-09-18,6555.0,6580.0,6555.0,,,6580.0,191.0,193.0
1986-09-19,6636.0,6640.0,6620.0,,,6639.0,1.0,194.0
1986-09-22,6580.0,6580.0,6571.0,,,6571.0,1.0,194.0
1986-09-23,6527.0,6527.0,6527.0,,,6527.0,0.0,194.0
1986-09-24,6531.0,6531.0,6531.0,,,6531.0,49.0,243.0
1986-09-25,6523.0,6523.0,6523.0,,,6523.0,0.0,243.0
1986-09-26,6546.0,6546.0,6527.0,,,6527.0,1.0,243.0
1986-09-29,6572.0,6572.0,6572.0,,,6572.0,0.0,243.0
1986-09-30,6530.0,6530.0,6530.0,,,6530.0,0.0,243.0
1986-10-01,6544.0,6544.0,6544.0,,,6544.0,0.0,243.0
1986-10-02,6548.0,6548.0,6548.0,,,6548.0,0.0,243.0
1986-10-03,6545.0,6545.0,6512.0,,,6512.0,1.0,244.0
1986-10-06,6541.0,6541.0,6541.0,,,6541.0,0.0,244.0
1986-10-07,6537.0,6537.0,6537.0,,,6537.0,0.0,244.0
1986-10-08,6528.0,6528.0,6528.0,,,6528.0,0.0,244.0
1986-10-09,6520.0,6520.0,6500.0,,,6510.0,3.0,245.0
1986-10-10,6522.0,6522.0,6520.0,,,6520.0,1.0,246.0
1986-10-13,6546.0,6546.0,6546.0,,,6546.0,0.0,246.0
1986-10-14,6546.0,6546.0,6546.0,,,6546.0,0.0,246.0
1986-10-15,6540.0,6540.0,6536.0,,,6536.0,1.0,247.0
1986-10-16,6529.0,6529.0,6529.0,,,6529.0,0.0,247.0
