Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1975-01-15,198.7,199.5,198.0,,,198.0,5.0,22.0
1975-01-16,196.2,197.0,195.7,,,195.7,30.0,28.0
1975-01-17,194.5,194.5,192.7,,,192.7,19.0,52.0
1975-01-20,195.2,197.3,194.6,,,196.8,9.0,56.0
1975-01-21,196.0,196.0,194.3,,,194.3,32.0,77.0
1975-01-22,195.8,195.8,194.9,,,194.9,1.0,78.0
1975-01-23,194.2,196.9,194.2,,,196.9,3.0,80.0
1975-01-24,198.5,200.2,198.5,,,200.2,31.0,88.0
1975-01-27,200.5,200.6,197.4,,,197.4,21.0,100.0
1975-01-28,197.2,197.2,196.6,,,196.6,31.0,131.0
1975-01-29,197.6,199.8,197.6,,,199.8,1.0,168.0
1975-01-30,197.8,197.8,196.3,,,196.3,3.0,173.0
1975-01-31,196.0,196.0,195.3,,,196.0,35.0,193.0
1975-02-03,197.3,197.3,196.3,,,196.3,2.0,192.0
1975-02-04,194.6,195.3,194.0,,,195.3,3.0,194.0
1975-02-05,194.8,194.8,194.1,,,194.1,8.0,182.0
1975-02-06,192.6,193.0,192.0,,,192.5,4.0,178.0
1975-02-07,193.3,193.5,193.0,,,193.5,2.0,136.0
1975-02-10,193.4,193.4,191.8,,,191.8,4.0,137.0
1975-02-11,192.7,193.1,192.7,,,193.0,5.0,138.0
1975-02-13,196.3,202.1,196.3,,,202.1,3.0,136.0
1975-02-14,202.9,203.0,201.4,,,202.3,17.0,143.0
1975-02-18,199.4,202.8,199.4,,,202.8,4.0,146.0
1975-02-19,203.0,203.0,203.0,,,203.0,16.0,153.0
1975-02-20,203.3,205.1,203.3,,,205.1,4.0,163.0
1975-02-21,205.8,205.8,203.8,,,204.0,7.0,167.0
1975-02-24,204.6,204.9,204.6,,,204.9,3.0,168.0
1975-02-25,209.6,209.6,202.4,,,202.4,13.0,174.0
1975-02-26,202.0,203.2,202.0,,,203.2,11.0,174.0
1975-02-27,201.5,201.5,200.5,,,200.5,11.0,175.0
1975-02-28,200.4,200.4,199.9,,,200.4,27.0,193.0
1975-03-03,200.0,200.0,200.0,,,200.0,0.0,193.0
1975-03-04,197.7,197.7,193.8,,,193.8,7.0,209.0
1975-03-05,192.5,196.0,192.5,,,194.3,20.0,210.0
1975-03-06,196.1,196.1,196.1,,,196.1,21.0,200.0
1975-03-07,193.0,193.0,193.0,,,193.0,40.0,200.0
1975-03-10,192.1,192.1,192.1,,,192.1,4.0,173.0
1975-03-11,194.9,194.9,194.9,,,194.9,0.0,178.0
1975-03-12,192.9,193.0,192.9,,,193.0,4.0,186.0
1975-03-13,194.6,194.6,194.4,,,194.4,9.0,187.0
1975-03-14,193.6,193.6,193.6,,,193.6,4.0,187.0
1975-03-17,192.1,194.2,192.1,,,193.2,4.0,188.0
1975-03-18,193.5,193.6,192.9,,,192.9,63.0,221.0
1975-03-19,193.5,193.5,193.5,,,193.5,0.0,224.0
1975-03-20,193.0,193.0,189.8,,,189.8,29.0,232.0
1975-03-21,190.8,190.8,189.9,,,189.9,14.0,243.0
1975-03-24,190.6,190.6,190.3,,,190.3,7.0,244.0
1975-03-25,191.0,191.0,190.3,,,190.7,2.0,243.0
1975-03-26,191.0,193.0,191.0,,,193.0,5.0,239.0
1975-03-27,192.4,192.4,190.6,,,190.8,22.0,243.0
1975-03-31,190.6,192.5,190.6,,,191.8,4.0,245.0
1975-04-01,192.0,192.0,191.4,,,191.4,4.0,242.0
1975-04-02,192.3,192.4,190.4,,,190.4,35.0,252.0
1975-04-03,189.2,189.2,189.2,,,189.2,5.0,256.0
1975-04-04,187.9,187.9,185.2,,,185.2,2.0,258.0
1975-04-07,184.0,185.5,183.5,,,185.5,5.0,255.0
1975-04-08,186.7,186.7,186.2,,,186.2,5.0,362.0
1975-04-09,185.5,186.0,185.4,,,186.0,7.0,264.0
1975-04-10,185.0,185.0,184.0,,,184.1,4.0,268.0
1975-04-11,183.6,183.8,183.6,,,183.7,3.0,269.0
1975-04-14,179.7,179.7,176.5,,,176.9,12.0,184.0
1975-04-15,174.4,175.3,173.5,,,175.3,15.0,262.0
1975-04-16,177.1,178.3,177.0,,,177.1,30.0,267.0
1975-04-17,178.5,180.4,178.5,,,180.4,114.0,375.0
1975-04-18,181.8,181.8,179.8,,,179.8,103.0,275.0
1975-04-21,177.1,177.1,175.8,,,176.6,9.0,272.0
1975-04-22,176.6,178.5,176.6,,,177.7,5.0,272.0
1975-04-23,179.8,179.8,179.8,,,179.8,48.0,312.0
1975-04-24,177.8,178.2,177.8,,,178.2,5.0,307.0
1975-04-25,177.7,178.0,177.7,,,178.0,7.0,303.0
1975-04-28,178.7,178.7,177.2,,,177.2,2.0,303.0
1975-04-29,178.6,178.7,178.5,,,178.7,5.0,300.0
1975-04-30,178.7,179.0,177.7,,,177.7,8.0,312.0
1975-05-01,177.4,177.4,176.1,,,177.4,16.0,306.0
1975-05-02,175.6,175.6,175.6,,,175.6,0.0,292.0
1975-05-05,174.2,174.2,173.8,,,174.1,6.0,310.0
1975-05-06,175.4,175.4,175.4,,,175.4,6.0,308.0
1975-05-07,176.6,176.7,176.6,,,176.7,3.0,307.0
1975-05-08,177.5,177.9,177.5,,,177.9,1.0,309.0
1975-05-09,176.6,177.2,176.6,,,177.2,2.0,309.0
1975-05-12,176.0,177.0,176.0,,,176.5,13.0,319.0
1975-05-13,177.4,177.4,177.4,,,177.4,9.0,297.0
1975-05-14,178.3,182.4,178.3,,,180.0,17.0,315.0
1975-05-15,176.7,176.7,176.7,,,176.7,0.0,297.0
1975-05-16,177.2,177.7,177.2,,,177.7,26.0,319.0
1975-05-19,178.6,179.9,178.6,,,179.6,3.0,319.0
1975-05-20,178.4,178.9,178.4,,,178.9,4.0,323.0
1975-05-21,179.8,182.9,179.8,,,182.9,14.0,317.0
1975-05-22,186.7,187.5,184.6,,,184.7,22.0,334.0
1975-05-23,185.4,186.5,185.2,,,186.2,13.0,331.0
1975-05-27,185.0,185.0,183.6,,,183.9,54.0,322.0
1975-05-28,183.7,183.7,182.0,,,182.0,14.0,330.0
1975-05-29,181.2,181.2,178.5,,,179.6,17.0,340.0
1975-05-30,178.4,178.5,178.4,,,178.5,6.0,338.0
1975-06-02,173.9,174.4,172.8,,,174.4,28.0,332.0
1975-06-03,176.3,176.5,176.0,,,176.5,11.0,330.0
1975-06-04,176.2,176.2,174.9,,,174.9,21.0,343.0
1975-06-05,174.7,177.2,174.7,,,176.7,7.0,337.0
1975-06-06,176.2,176.2,176.2,,,176.2,2.0,341.0
1975-06-09,176.4,177.6,176.4,,,177.6,2.0,340.0
1975-06-10,177.2,177.2,176.4,,,176.4,13.0,344.0
1975-06-11,175.9,176.5,175.9,,,176.2,3.0,342.0
1975-06-12,176.4,176.5,175.5,,,175.5,5.0,351.0
1975-06-13,175.0,175.0,174.9,,,174.9,179.0,517.0
1975-06-16,174.4,174.4,173.4,,,173.4,3.0,514.0
1975-06-17,174.1,175.0,174.1,,,175.0,14.0,520.0
1975-06-18,174.6,174.6,174.2,,,174.4,27.0,524.0
1975-06-19,174.0,174.0,173.1,,,173.4,3.0,528.0
1975-06-20,173.4,174.2,173.4,,,173.5,8.0,531.0
1975-06-23,173.5,173.5,172.6,,,172.7,15.0,535.0
1975-06-24,173.2,174.8,173.2,,,174.2,31.0,525.0
1975-06-25,176.1,176.6,176.0,,,176.4,23.0,546.0
1975-06-26,176.4,176.4,175.6,,,176.0,28.0,570.0
1975-06-27,177.0,179.5,177.0,,,178.4,28.0,584.0
1975-06-30,179.0,179.0,178.4,,,178.4,5.0,586.0
1975-07-01,179.8,181.0,178.7,,,178.7,78.0,613.0
1975-07-02,178.2,178.2,177.1,,,177.1,18.0,626.0
1975-07-03,177.0,177.3,177.0,,,177.3,1.0,624.0
1975-07-07,176.0,176.0,174.6,,,174.6,27.0,618.0
1975-07-08,177.4,177.4,177.4,,,177.4,0.0,618.0
1975-07-09,178.4,178.8,177.8,,,177.8,188.0,699.0
1975-07-10,176.3,177.4,176.1,,,176.4,58.0,748.0
1975-07-11,177.9,178.7,177.9,,,178.7,11.0,757.0
1975-07-14,179.4,180.1,178.5,,,178.5,34.0,788.0
1975-07-15,177.8,178.2,177.2,,,177.2,6.0,789.0
1975-07-16,177.0,177.0,176.4,,,176.6,9.0,796.0
1975-07-17,176.9,176.9,176.0,,,176.4,10.0,799.0
1975-07-18,175.0,177.0,175.0,,,176.3,24.0,797.0
1975-07-21,175.3,176.5,175.3,,,176.1,47.0,835.0
1975-07-22,178.1,178.6,177.6,,,178.0,266.0,992.0
1975-07-23,176.6,177.6,176.5,,,177.3,148.0,1073.0
1975-07-24,177.8,178.7,177.8,,,177.9,27.0,1092.0
1975-07-25,179.5,180.8,179.5,,,180.5,103.0,1185.0
1975-07-28,180.8,183.7,180.8,,,182.4,170.0,1262.0
1975-07-29,184.2,184.8,180.1,,,180.1,79.0,1349.0
1975-07-30,181.6,182.0,180.1,,,180.1,106.0,1449.0
1975-07-31,180.2,180.5,179.4,,,179.6,86.0,1478.0
1975-08-01,180.3,180.3,179.5,,,179.5,8.0,1470.0
1975-08-04,179.5,180.3,179.3,,,179.4,33.0,1489.0
1975-08-05,179.0,179.0,178.8,,,178.8,11.0,1496.0
1975-08-06,177.8,178.2,177.3,,,177.3,10.0,1504.0
1975-08-07,178.0,178.2,177.6,,,177.6,29.0,1524.0
1975-08-08,176.5,177.3,171.6,,,172.7,92.0,1506.0
1975-08-11,172.6,174.2,172.3,,,172.8,59.0,1479.0
1975-08-12,173.8,175.4,173.8,,,174.5,18.0,1508.0
1975-08-13,173.9,173.9,171.0,,,171.0,93.0,1474.0
1975-08-14,171.8,172.1,168.3,,,169.9,260.0,1449.0
1975-08-15,171.0,172.8,171.0,,,172.8,176.0,1528.0
1975-08-18,173.0,173.0,172.0,,,172.2,26.0,1508.0
1975-08-19,171.6,172.4,171.6,,,172.2,160.0,1605.0
1975-08-20,173.3,174.3,173.0,,,173.0,61.0,1635.0
1975-08-21,172.2,172.9,171.6,,,172.3,18.0,1641.0
1975-08-22,172.4,172.4,171.8,,,171.8,1.0,1642.0
1975-08-25,172.2,172.2,172.0,,,172.0,6.0,1640.0
1975-08-26,172.0,172.4,171.6,,,171.6,24.0,1644.0
1975-08-27,171.2,172.0,170.8,,,172.0,24.0,1630.0
1975-08-28,172.9,172.9,171.4,,,171.5,84.0,1630.0
1975-08-29,171.0,171.0,168.5,,,168.8,41.0,1607.0
1975-09-02,158.8,158.8,158.8,,,158.8,44.0,1596.0
1975-09-03,156.5,160.0,155.5,,,159.0,580.0,1375.0
1975-09-04,160.8,161.9,160.0,,,160.5,89.0,1385.0
