Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1982-11-18,1.6175,1.62,1.6175,,,1.62,40.0,40.0
1982-11-19,1.633,1.636,1.63,,,1.63,139.0,179.0
1982-11-22,1.61,1.6130000000000002,1.605,,,1.605,2.0,181.0
1982-11-23,1.605,1.605,1.605,,,1.605,0.0,181.0
1982-11-24,1.605,1.605,1.605,,,1.605,0.0,181.0
1982-11-26,1.5925,1.5925,1.5925,,,1.5925,0.0,181.0
1982-11-29,1.611,1.611,1.611,,,1.611,0.0,181.0
1982-11-30,1.635,1.635,1.635,,,1.635,0.0,181.0
1982-12-01,1.641,1.641,1.6369999999999998,,,1.6369999999999998,1.0,182.0
1982-12-02,1.6540000000000001,1.6540000000000001,1.6540000000000001,,,1.6540000000000001,0.0,182.0
1982-12-03,1.649,1.649,1.649,,,1.649,0.0,182.0
1982-12-06,1.625,1.652,1.62,,,1.652,5.0,185.0
1982-12-07,1.6280000000000001,1.6280000000000001,1.6280000000000001,,,1.6280000000000001,0.0,185.0
1982-12-08,1.608,1.608,1.6035,,,1.6035,0.0,185.0
1982-12-09,1.62,1.62,1.6075,,,1.6075,0.0,185.0
1982-12-10,1.618,1.618,1.6125,,,1.618,0.0,185.0
1982-12-13,1.604,1.604,1.604,,,1.604,2.0,186.0
1982-12-14,1.615,1.6159999999999999,1.6119999999999999,,,1.6119999999999999,205.0,388.0
1982-12-15,1.6105,1.6105,1.6105,,,1.6105,0.0,388.0
1982-12-16,1.6130000000000002,1.62,1.6130000000000002,,,1.62,1.0,387.0
1982-12-17,1.6215,1.6215,1.6215,,,1.6215,0.0,387.0
1982-12-20,1.6015,1.6015,1.6015,,,1.6015,0.0,387.0
1982-12-21,1.6025,1.6025,1.5975,,,1.6019999999999999,1.0,387.0
1982-12-22,1.597,1.597,1.597,,,1.597,0.0,387.0
1982-12-23,1.5825,1.5825,1.5825,,,1.5825,0.0,387.0
1982-12-27,1.597,1.597,1.597,,,1.597,0.0,387.0
1982-12-28,1.62,1.62,1.62,,,1.62,0.0,387.0
1982-12-29,1.62,1.62,1.62,,,1.62,0.0,387.0
1982-12-30,1.62,1.62,1.62,,,1.62,0.0,387.0
1982-12-31,1.6235,1.6235,1.6235,,,1.6235,0.0,387.0
1983-01-03,1.6235,1.6235,1.6235,,,1.6235,0.0,387.0
1983-01-04,1.6175,1.6175,1.6175,,,1.6175,0.0,387.0
1983-01-05,1.615,1.615,1.615,,,1.615,0.0,387.0
1983-01-06,1.595,1.6,1.5919999999999999,,,1.594,26.0,400.0
1983-01-07,1.601,1.601,1.589,,,1.59,4.0,400.0
1983-01-10,1.5835,1.5835,1.5659999999999998,,,1.567,103.0,451.0
1983-01-11,1.547,1.57,1.547,,,1.5659999999999998,9.0,453.0
1983-01-12,1.5625,1.5645,1.555,,,1.558,9.0,457.0
1983-01-13,1.558,1.5619999999999998,1.555,,,1.561,23.0,460.0
1983-01-14,1.5619999999999998,1.5619999999999998,1.5619999999999998,,,1.5619999999999998,0.0,460.0
1983-01-17,1.5730000000000002,1.577,1.5685,,,1.5685,41.0,487.0
1983-01-18,1.5590000000000002,1.5619999999999998,1.5530000000000002,,,1.5565,14.0,487.0
1983-01-19,1.5475,1.557,1.5435,,,1.5435,8.0,484.0
1983-01-20,1.555,1.5675,1.5490000000000002,,,1.564,68.0,495.0
1983-01-21,1.5495,1.554,1.5495,,,1.554,2.0,496.0
1983-01-24,1.53,1.5319999999999998,1.524,,,1.5265,13.0,502.0
1983-01-25,1.5195,1.525,1.5185,,,1.5219999999999998,70.0,527.0
1983-01-26,1.5330000000000001,1.5330000000000001,1.5325,,,1.5325,6.0,532.0
1983-01-27,1.525,1.528,1.521,,,1.521,65.0,556.0
1983-01-28,1.525,1.525,1.52,,,1.5230000000000001,23.0,527.0
1983-01-31,1.5075,1.508,1.5045,,,1.508,1.0,523.0
1983-02-01,1.5125,1.5125,1.504,,,1.5075,15.0,522.0
1983-02-02,1.5045,1.5045,1.4995,,,1.5030000000000001,9.0,522.0
1983-02-03,1.5130000000000001,1.514,1.5119999999999998,,,1.514,3.0,524.0
1983-02-04,1.505,1.511,1.5035,,,1.508,11.0,518.0
1983-02-07,1.525,1.525,1.5219999999999998,,,1.5225,7.0,524.0
1983-02-08,1.5345,1.5345,1.5230000000000001,,,1.527,18.0,526.0
1983-02-09,1.534,1.538,1.53,,,1.5335,27.0,542.0
1983-02-10,1.537,1.5390000000000001,1.5315,,,1.534,16.0,542.0
1983-02-11,1.5355,1.536,1.5190000000000001,,,1.5230000000000001,8.0,538.0
1983-02-14,1.5319999999999998,1.5345,1.5319999999999998,,,1.5345,13.0,537.0
1983-02-15,1.538,1.538,1.5290000000000001,,,1.534,15.0,537.0
1983-02-16,1.5290000000000001,1.538,1.526,,,1.536,2.0,538.0
1983-02-17,1.537,1.537,1.531,,,1.5335,47.0,565.0
1983-02-18,1.5330000000000001,1.538,1.5319999999999998,,,1.5319999999999998,19.0,577.0
1983-02-22,1.5055,1.506,1.4969999999999999,,,1.499,135.0,643.0
1983-02-23,1.5,1.5155,1.499,,,1.5065,44.0,625.0
1983-02-24,1.508,1.516,1.508,,,1.5119999999999998,77.0,625.0
1983-02-25,1.5105,1.5105,1.5105,,,1.5105,0.0,625.0
1983-02-28,1.506,1.506,1.489,,,1.4915,99.0,662.0
1983-03-01,1.4915,1.4935,1.4845,,,1.486,61.0,633.0
1983-03-02,1.4909999999999999,1.4965,1.49,,,1.4935,90.0,636.0
1983-03-03,1.4969999999999999,1.504,1.4969999999999999,,,1.501,3.0,636.0
1983-03-04,1.4980000000000002,1.5019999999999998,1.4905,,,1.4935,22.0,649.0
1983-03-07,1.504,1.5090000000000001,1.4980000000000002,,,1.501,53.0,665.0
1983-03-08,1.496,1.496,1.483,,,1.4845,180.0,751.0
1983-03-09,1.4909999999999999,1.4980000000000002,1.489,,,1.495,48.0,757.0
1983-03-10,1.5030000000000001,1.505,1.5,,,1.5015,100.0,766.0
1983-03-11,1.489,1.493,1.489,,,1.4915,50.0,780.0
1983-03-14,1.501,1.517,1.4965,,,1.5155,109.0,808.0
1983-03-15,1.508,1.5125,1.5035,,,1.5055,99.0,822.0
1983-03-16,1.5,1.5055,1.4980000000000002,,,1.5015,67.0,852.0
1983-03-17,1.5,1.5,1.494,,,1.4975,22.0,856.0
1983-03-18,1.4855,1.4880000000000002,1.4805,,,1.4815,166.0,825.0
1983-03-21,1.475,1.475,1.4635,,,1.469,207.0,872.0
1983-03-22,1.47,1.4709999999999999,1.4655,,,1.469,68.0,867.0
1983-03-23,1.4545,1.4595,1.4525,,,1.4580000000000002,86.0,898.0
1983-03-24,1.4585,1.4625,1.454,,,1.4575,252.0,805.0
1983-03-25,1.455,1.4580000000000002,1.452,,,1.453,72.0,827.0
1983-03-28,1.4475,1.453,1.446,,,1.4505,55.0,829.0
1983-03-29,1.4495,1.4509999999999998,1.4469999999999998,,,1.449,60.0,853.0
1983-03-30,1.4555,1.466,1.455,,,1.466,123.0,857.0
1983-03-31,1.4775,1.4855,1.4755,,,1.4815,780.0,1010.0
1983-04-04,1.4809999999999999,1.4885,1.4805,,,1.4869999999999999,20.0,1005.0
1983-04-05,1.4975,1.5095,1.496,,,1.5075,166.0,1046.0
1983-04-06,1.5119999999999998,1.5185,1.5115,,,1.515,137.0,1007.0
1983-04-07,1.508,1.508,1.4985,,,1.5045,356.0,1057.0
1983-04-08,1.5,1.5115,1.4985,,,1.508,76.0,1074.0
1983-04-11,1.5219999999999998,1.528,1.5195,,,1.527,385.0,1102.0
1983-04-12,1.5305,1.5425,1.5305,,,1.5415,464.0,1346.0
1983-04-13,1.5419999999999998,1.5419999999999998,1.5315,,,1.5375,553.0,1617.0
1983-04-14,1.5325,1.5405,1.5305,,,1.5385,212.0,1682.0
1983-04-15,1.541,1.547,1.538,,,1.5430000000000001,728.0,1694.0
1983-04-18,1.5530000000000002,1.5605,1.55,,,1.558,443.0,1899.0
1983-04-19,1.55,1.5525,1.5415,,,1.547,195.0,1876.0
1983-04-20,1.55,1.551,1.5355,,,1.545,100.0,1895.0
1983-04-21,1.54,1.544,1.5390000000000001,,,1.5419999999999998,67.0,1876.0
1983-04-22,1.5415,1.5435,1.5375,,,1.541,52.0,1930.0
1983-04-25,1.558,1.5645,1.5575,,,1.5625,367.0,1992.0
1983-04-26,1.567,1.5695,1.5615,,,1.5625,552.0,2487.0
1983-04-27,1.5630000000000002,1.564,1.558,,,1.5615,273.0,2492.0
1983-04-28,1.551,1.5555,1.5505,,,1.555,125.0,2476.0
1983-04-29,1.555,1.557,1.5515,,,1.557,111.0,2581.0
1983-05-02,1.5615,1.5695,1.5605,,,1.565,183.0,2659.0
1983-05-03,1.5725,1.579,1.571,,,1.578,619.0,3151.0
1983-05-04,1.5775,1.579,1.57,,,1.571,224.0,3020.0
1983-05-05,1.567,1.5775,1.567,,,1.5705,136.0,2986.0
1983-05-06,1.568,1.5805,1.568,,,1.578,112.0,2937.0
1983-05-09,1.5759999999999998,1.5759999999999998,1.56,,,1.5630000000000002,1144.0,2790.0
1983-05-10,1.5565,1.5630000000000002,1.556,,,1.5615,327.0,2682.0
1983-05-11,1.5630000000000002,1.5659999999999998,1.56,,,1.56,291.0,2763.0
1983-05-12,1.5625,1.565,1.5595,,,1.561,1112.0,3131.0
1983-05-13,1.5575,1.564,1.556,,,1.5625,1305.0,3902.0
1983-05-16,1.5545,1.556,1.551,,,1.5555,1786.0,4106.0
1983-05-17,1.547,1.5525,1.5445,,,1.5525,490.0,4165.0
1983-05-18,1.5555,1.557,1.5495,,,1.5505,1098.0,4560.0
1983-05-19,1.5485,1.551,1.5455,,,1.548,485.0,4586.0
1983-05-20,1.5525,1.556,1.5485,,,1.5495,743.0,4722.0
1983-05-23,1.5490000000000002,1.5665,1.548,,,1.565,3035.0,5620.0
1983-05-24,1.5659999999999998,1.5705,1.5625,,,1.5655,4697.0,7991.0
1983-05-25,1.58,1.5859999999999999,1.5785,,,1.5830000000000002,5411.0,11198.0
