Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1978-09-20,5553.0,5555.0,5553.0,,,5555.0,2.0,2.0
1978-09-21,5590.0,5590.0,5565.0,,,5569.0,28.0,30.0
1978-09-22,5546.0,5602.0,5546.0,,,5590.0,22.0,49.0
1978-09-25,5582.0,5586.0,5555.0,,,5576.0,12.0,60.0
1978-09-26,5573.0,5573.0,5490.0,,,5500.0,8.0,63.0
1978-09-27,5510.0,5530.0,5500.0,,,5528.0,52.0,31.0
1978-09-28,5507.0,5520.0,5500.0,,,5520.0,11.0,37.0
1978-09-29,5510.0,5520.0,5505.0,,,5520.0,20.0,41.0
1978-10-02,5520.0,5525.0,5520.0,,,5525.0,1.0,40.0
1978-10-03,5550.0,5595.0,5550.0,,,5590.0,38.0,64.0
1978-10-04,5620.0,5631.0,5610.0,,,5610.0,24.0,82.0
1978-10-05,5577.0,5589.0,5577.0,,,5589.0,1.0,83.0
1978-10-06,5540.0,5540.0,5502.0,,,5502.0,16.0,94.0
1978-10-09,5546.0,5549.0,5519.0,,,5549.0,16.0,102.0
1978-10-10,5549.0,5550.0,5535.0,,,5540.0,30.0,104.0
1978-10-11,5625.0,5637.0,5625.0,,,5637.0,3.0,107.0
1978-10-12,5574.0,5595.0,5570.0,,,5595.0,5.0,108.0
1978-10-13,5610.0,5621.0,5598.0,,,5621.0,6.0,109.0
1978-10-16,5655.0,5721.0,5655.0,,,5721.0,25.0,120.0
1978-10-17,5745.0,5760.0,5730.0,,,5750.0,45.0,132.0
1978-10-18,5744.0,5750.0,5720.0,,,5720.0,42.0,156.0
1978-10-19,5670.0,5709.0,5670.0,,,5695.0,39.0,169.0
1978-10-20,5750.0,5750.0,5735.0,,,5740.0,17.0,169.0
1978-10-23,5754.0,5754.0,5730.0,,,5740.0,17.0,179.0
1978-10-24,5733.0,5745.0,5710.0,,,5737.0,29.0,200.0
1978-10-25,5826.0,5837.0,5826.0,,,5837.0,15.0,209.0
1978-10-26,5842.0,5895.0,5841.0,,,5895.0,27.0,203.0
1978-10-27,5880.0,5898.0,5840.0,,,5898.0,13.0,201.0
1978-10-30,5935.0,5971.0,5935.0,,,5962.0,115.0,266.0
1978-10-31,5960.0,5960.0,5862.0,,,5862.0,43.0,273.0
1978-11-01,5762.0,5762.0,5762.0,,,5762.0,7.0,275.0
1978-11-02,5612.0,5612.0,5612.0,,,5612.0,5.0,270.0
1978-11-03,5545.0,5548.0,5488.0,,,5542.0,74.0,296.0
1978-11-06,5505.0,5540.0,5490.0,,,5540.0,38.0,293.0
1978-11-08,5615.0,5624.0,5600.0,,,5624.0,20.0,301.0
1978-11-09,5600.0,5615.0,5550.0,,,5615.0,23.0,299.0
1978-11-10,5550.0,5575.0,5531.0,,,5575.0,47.0,303.0
1978-11-13,5555.0,5570.0,5555.0,,,5570.0,24.0,318.0
1978-11-14,5560.0,5570.0,5541.0,,,5550.0,10.0,325.0
1978-11-15,5515.0,5525.0,5480.0,,,5480.0,50.0,325.0
1978-11-16,5445.0,5460.0,5395.0,,,5460.0,61.0,341.0
1978-11-17,5371.0,5375.0,5360.0,,,5360.0,25.0,334.0
1978-11-20,5320.0,5400.0,5305.0,,,5395.0,52.0,351.0
1978-11-21,5400.0,5430.0,5340.0,,,5400.0,26.0,331.0
1978-11-22,5375.0,5445.0,5375.0,,,5445.0,15.0,334.0
1978-11-27,5345.0,5360.0,5345.0,,,5345.0,10.0,327.0
1978-11-28,5350.0,5360.0,5340.0,,,5350.0,18.0,332.0
1978-11-29,5338.0,5368.0,5338.0,,,5365.0,9.0,330.0
1978-11-30,5270.0,5285.0,5265.0,,,5267.0,53.0,352.0
1978-12-01,5222.0,5222.0,5185.0,,,5198.0,68.0,387.0
1978-12-04,5250.0,5298.0,5250.0,,,5298.0,5.0,385.0
1978-12-05,5305.0,5343.0,5300.0,,,5332.0,85.0,368.0
1978-12-06,5330.0,5338.0,5277.0,,,5294.0,173.0,493.0
1978-12-07,5299.0,5299.0,5262.0,,,5289.0,20.0,458.0
1978-12-08,5298.0,5322.0,5283.0,,,5318.0,39.0,491.0
1978-12-11,5360.0,5360.0,5345.0,,,5356.0,111.0,509.0
1978-12-12,5317.0,5337.0,5317.0,,,5337.0,24.0,499.0
1978-12-13,5320.0,5342.0,5304.0,,,5335.0,6.0,502.0
1978-12-14,5349.0,5364.0,5328.0,,,5364.0,17.0,500.0
1978-12-15,5345.0,5355.0,5320.0,,,5326.0,58.0,495.0
1978-12-18,5426.0,5426.0,5426.0,,,5426.0,6.0,486.0
1978-12-19,5448.0,5448.0,5412.0,,,5434.0,43.0,491.0
1978-12-20,5420.0,5432.0,5385.0,,,5410.0,53.0,484.0
1978-12-21,5372.0,5392.0,5372.0,,,5389.0,114.0,532.0
1978-12-22,5407.0,5407.0,5392.0,,,5400.0,8.0,528.0
1978-12-26,5375.0,5399.0,5368.0,,,5379.0,37.0,549.0
1978-12-27,5398.0,5410.0,5396.0,,,5402.0,98.0,603.0
1978-12-28,5431.0,5439.0,5390.0,,,5422.0,153.0,622.0
1978-12-29,5400.0,5412.0,5390.0,,,5410.0,39.0,521.0
1979-01-02,5430.0,5432.0,5393.0,,,5408.0,41.0,534.0
1979-01-03,5324.0,5333.0,5308.0,,,5328.0,278.0,669.0
1979-01-04,5318.0,5340.0,5310.0,,,5328.0,68.0,693.0
1979-01-05,5328.0,5333.0,5315.0,,,5318.0,91.0,722.0
1979-01-08,5360.0,5360.0,5346.0,,,5352.0,61.0,655.0
1979-01-09,5340.0,5340.0,5299.0,,,5301.0,135.0,699.0
1979-01-10,5284.0,5295.0,5272.0,,,5293.0,193.0,700.0
1979-01-11,5281.0,5281.0,5208.0,,,5223.0,252.0,740.0
1979-01-12,5245.0,5266.0,5245.0,,,5256.0,117.0,750.0
1979-01-15,5254.0,5260.0,5251.0,,,5260.0,73.0,741.0
1979-01-16,5265.0,5292.0,5261.0,,,5287.0,312.0,658.0
1979-01-17,5285.0,5289.0,5278.0,,,5288.0,58.0,667.0
1979-01-18,5280.0,5290.0,5274.0,,,5280.0,38.0,639.0
1979-01-19,5240.0,5240.0,5223.0,,,5235.0,76.0,648.0
1979-01-22,5244.0,5249.0,5232.0,,,5249.0,128.0,718.0
1979-01-23,5235.0,5240.0,5231.0,,,5240.0,30.0,721.0
1979-01-24,5245.0,5250.0,5233.0,,,5235.0,166.0,662.0
1979-01-25,5180.0,5203.0,5167.0,,,5202.0,165.0,682.0
1979-01-26,5184.0,5190.0,5160.0,,,5162.0,229.0,838.0
1979-01-29,5162.0,5164.0,5151.0,,,5160.0,209.0,928.0
1979-01-30,5145.0,5146.0,5120.0,,,5120.0,114.0,950.0
1979-01-31,5119.0,5119.0,5070.0,,,5087.0,222.0,1067.0
1979-02-01,5068.0,5125.0,5047.0,,,5120.0,161.0,1096.0
1979-02-02,5088.0,5114.0,5080.0,,,5100.0,154.0,1114.0
1979-02-05,5140.0,5169.0,5140.0,,,5169.0,214.0,1074.0
1979-02-06,5152.0,5202.0,5152.0,,,5192.0,303.0,943.0
1979-02-07,5258.0,5279.0,5235.0,,,5272.0,606.0,1005.0
1979-02-08,5225.0,5225.0,5181.0,,,5181.0,368.0,1073.0
1979-02-09,5180.0,5193.0,5158.0,,,5160.0,167.0,1057.0
1979-02-12,5165.0,5168.0,5132.0,,,5134.0,110.0,1069.0
1979-02-13,5093.0,5150.0,5092.0,,,5129.0,416.0,1153.0
1979-02-14,5125.0,5131.0,5106.0,,,5127.0,165.0,1170.0
1979-02-15,5105.0,5120.0,5105.0,,,5108.0,168.0,1177.0
1979-02-16,5108.0,5112.0,5095.0,,,5095.0,108.0,1169.0
1979-02-20,5093.0,5102.0,5085.0,,,5087.0,144.0,1161.0
1979-02-21,5075.0,5075.0,5061.0,,,5062.0,617.0,1311.0
1979-02-22,5075.0,5086.0,5064.0,,,5067.0,436.0,1395.0
1979-02-23,5072.0,5084.0,5065.0,,,5083.0,343.0,1275.0
1979-02-26,5062.0,5062.0,5046.0,,,5047.0,862.0,1763.0
1979-02-27,5047.0,5062.0,5044.0,,,5051.0,623.0,1836.0
1979-02-28,5050.0,5070.0,5034.0,,,5046.0,1053.0,2202.0
1979-03-01,5006.0,5015.0,5002.0,,,5003.0,947.0,2724.0
1979-03-02,4971.0,4984.0,4966.0,,,4969.0,958.0,3225.0
1979-03-05,4970.0,5000.0,4970.0,,,4986.0,1262.0,2980.0
1979-03-06,4996.0,4998.0,4982.0,,,4984.0,878.0,3316.0
1979-03-07,4995.0,5004.0,4988.0,,,4989.0,1613.0,2870.0
1979-03-08,5000.0,5006.0,4975.0,,,4977.0,1017.0,3259.0
1979-03-09,4965.0,4973.0,4957.0,,,4959.0,1350.0,4053.0
1979-03-12,4948.0,4950.0,4933.0,,,4934.0,850.0,4493.0
1979-03-13,4877.0,4881.0,4863.0,,,4880.0,1221.0,4421.0
1979-03-14,4865.0,4895.0,4860.0,,,4882.0,2153.0,3594.0
1979-03-15,4902.0,4912.0,4888.0,,,4904.0,1498.0,3721.0
1979-03-16,4885.0,4899.0,4876.0,,,4883.0,1734.0,4223.0
1979-03-19,4887.0,4902.0,4886.0,,,4889.0,1682.0,3509.0
1979-03-20,4904.0,4904.0,4882.0,,,4883.0,948.0,3859.0
1979-03-21,4891.0,4916.0,4885.0,,,4905.0,1868.0,3174.0
1979-03-22,4919.0,4940.0,4915.0,,,4932.0,1083.0,3019.0
1979-03-23,4930.0,4933.0,4914.0,,,4915.0,448.0,2900.0
1979-03-26,4915.0,4915.0,4886.0,,,4888.0,1022.0,2931.0
1979-03-27,4892.0,4897.0,4880.0,,,4890.0,403.0,2957.0
1979-03-28,4872.0,4873.0,4856.0,,,4868.0,697.0,3243.0
1979-03-29,4850.0,4854.0,4841.0,,,4843.0,784.0,3334.0
1979-03-30,4820.0,4823.0,4805.0,,,4813.0,1380.0,3672.0
1979-04-02,4767.0,4773.0,4759.0,,,4763.0,1243.0,3827.0
1979-04-03,4729.0,4738.0,4693.0,,,4697.0,2143.0,3528.0
1979-04-04,4712.0,4715.0,4684.0,,,4699.0,1216.0,3504.0
1979-04-05,4711.0,4711.0,4683.0,,,4687.0,820.0,3583.0
1979-04-06,4687.0,4721.0,4686.0,,,4716.0,1435.0,3187.0
1979-04-09,4708.0,4744.0,4708.0,,,4725.0,1160.0,2993.0
1979-04-10,4745.0,4765.0,4740.0,,,4754.0,770.0,2956.0
1979-04-11,4755.0,4760.0,4724.0,,,4727.0,1597.0,3738.0
1979-04-12,4684.0,4693.0,4670.0,,,4674.0,2527.0,5321.0
1979-04-16,4661.0,4661.0,4640.0,,,4641.0,1782.0,6365.0
1979-04-17,4638.0,4659.0,4618.0,,,4622.0,6275.0,5301.0
1979-04-18,4690.0,4697.0,4670.0,,,4689.0,3878.0,3485.0
1979-04-19,4685.0,4688.0,4648.0,,,4654.0,1246.0,3457.0
1979-04-20,4615.0,4621.0,4599.0,,,4602.0,1733.0,4070.0
1979-04-23,4620.0,4641.0,4606.0,,,4621.0,3045.0,3628.0
1979-04-24,4626.0,4629.0,4610.0,,,4612.0,873.0,3660.0
1979-04-25,4623.0,4639.0,4612.0,,,4633.0,1644.0,3146.0
1979-04-26,4622.0,4632.0,4615.0,,,4618.0,704.0,2992.0
1979-04-27,4583.0,4591.0,4574.0,,,4581.0,1296.0,3167.0
1979-04-30,4545.0,4551.0,4532.0,,,4540.0,1011.0,3175.0
1979-05-01,4500.0,4504.0,4474.0,,,4485.0,1050.0,3112.0
1979-05-02,4475.0,4489.0,4465.0,,,4471.0,1557.0,2794.0
1979-05-03,4488.0,4490.0,4477.0,,,4489.0,457.0,2732.0
1979-05-04,4568.0,4568.0,4533.0,,,4551.0,1798.0,3021.0
1979-05-07,4651.0,4651.0,4651.0,,,4651.0,572.0,2721.0
1979-05-08,4675.0,4698.0,4675.0,,,4691.0,1814.0,2491.0
1979-05-09,4733.0,4736.0,4712.0,,,4728.0,831.0,2223.0
1979-05-10,4695.0,4700.0,4681.0,,,4682.0,747.0,2128.0
1979-05-11,4690.0,4760.0,4671.0,,,4750.0,1432.0,2133.0
1979-05-14,4709.0,4715.0,4694.0,,,4698.0,819.0,2155.0
1979-05-15,4707.0,4711.0,4693.0,,,4699.0,235.0,2113.0
1979-05-16,4686.0,4696.0,4682.0,,,4686.0,503.0,1994.0
1979-05-17,4657.0,4659.0,4626.0,,,4628.0,721.0,2040.0
1979-05-18,4592.0,4598.0,4576.0,,,4582.0,778.0,2129.0
1979-05-21,4582.0,4600.0,4582.0,,,4594.0,907.0,2154.0
1979-05-22,4592.0,4592.0,4571.0,,,4586.0,825.0,2048.0
1979-05-23,4561.0,4596.0,4560.0,,,4585.0,1104.0,2160.0
1979-05-24,4582.0,4603.0,4575.0,,,4588.0,586.0,2093.0
1979-05-25,4570.0,4570.0,4554.0,,,4560.0,749.0,2151.0
1979-05-29,4515.0,4525.0,4510.0,,,4513.0,602.0,2162.0
1979-05-30,4535.0,4593.0,4535.0,,,4562.0,959.0,1998.0
1979-05-31,4573.0,4574.0,4528.0,,,4539.0,468.0,1883.0
1979-06-01,4530.0,4545.0,4524.0,,,4528.0,133.0,1865.0
1979-06-04,4568.0,4570.0,4560.0,,,4562.0,277.0,1681.0
1979-06-05,4550.0,4551.0,4530.0,,,4536.0,129.0,1625.0
1979-06-06,4545.0,4559.0,4544.0,,,4557.0,80.0,1545.0
1979-06-07,4545.0,4565.0,4545.0,,,4560.0,149.0,1494.0
1979-06-08,4555.0,4660.0,4550.0,,,4594.0,61.0,1458.0
1979-06-11,4579.0,4579.0,4574.0,,,4577.0,199.0,1259.0
1979-06-12,4548.0,4560.0,4546.0,,,4553.0,44.0,1233.0
1979-06-13,4545.0,4551.0,4538.0,,,4539.0,72.0,1206.0
1979-06-14,4552.0,4553.0,4542.0,,,4542.0,220.0,1033.0
1979-06-15,4555.0,4568.0,4550.0,,,4561.0,377.0,832.0
1979-06-18,4543.0,4548.0,4542.0,,,4545.0,157.0,532.0
