Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1988-09-12,1.655,1.6556,1.655,,,1.6556,1.0,1.0
1988-09-13,1.656,1.656,1.656,,,1.656,0.0,1.0
1988-09-14,1.6369999999999998,1.6369999999999998,1.6369999999999998,,,1.6369999999999998,0.0,1.0
1988-09-15,1.6372,1.6372,1.6372,,,1.6372,0.0,1.0
1988-09-16,1.6376,1.6376,1.6376,,,1.6376,0.0,1.0
1988-09-19,1.6369999999999998,1.6369999999999998,1.6369999999999998,,,1.6369999999999998,0.0,1.0
1988-09-20,1.6422,1.6422,1.6422,,,1.6422,0.0,1.0
1988-09-21,1.6356,1.6356,1.6356,,,1.6356,0.0,1.0
1988-09-22,1.6280000000000001,1.6280000000000001,1.6280000000000001,,,1.6280000000000001,0.0,1.0
1988-09-23,1.6302,1.6302,1.6302,,,1.6302,0.0,1.0
1988-09-26,1.6318,1.6318,1.6318,,,1.6318,0.0,1.0
1988-09-27,1.6418,1.6418,1.6418,,,1.6418,0.0,1.0
1988-09-28,1.6562,1.6562,1.6562,,,1.6562,0.0,1.0
1988-09-29,1.6506,1.6506,1.6506,,,1.6506,0.0,1.0
1988-09-30,1.661,1.661,1.661,,,1.661,0.0,1.0
1988-10-03,1.6668,1.6668,1.6668,,,1.6668,0.0,1.0
1988-10-04,1.663,1.663,1.663,,,1.663,0.0,1.0
1988-10-05,1.659,1.663,1.6580000000000001,,,1.6622,1.0,2.0
1988-10-06,1.661,1.661,1.661,,,1.661,0.0,2.0
1988-10-07,1.6654,1.6654,1.6654,,,1.6654,0.0,2.0
1988-10-10,1.683,1.683,1.683,,,1.683,0.0,2.0
1988-10-11,1.689,1.6902,1.6854,,,1.6854,2.0,4.0
1988-10-12,1.7,1.7069999999999999,1.7,,,1.7046,50.0,53.0
1988-10-13,1.7192,1.7192,1.7192,,,1.7192,0.0,53.0
1988-10-14,1.7254,1.7254,1.7254,,,1.7254,0.0,53.0
1988-10-17,1.722,1.722,1.714,,,1.7158,1.0,54.0
1988-10-18,1.7180000000000002,1.7180000000000002,1.7180000000000002,,,1.7180000000000002,0.0,54.0
1988-10-19,1.7176,1.7176,1.7176,,,1.7176,0.0,54.0
1988-10-20,1.7302,1.7302,1.7302,,,1.7302,0.0,54.0
1988-10-21,1.7258,1.732,1.7258,,,1.7274,2.0,54.0
1988-10-24,1.7196,1.7196,1.7196,,,1.7196,0.0,54.0
1988-10-25,1.72,1.722,1.715,,,1.716,13.0,65.0
1988-10-26,1.7269999999999999,1.7269999999999999,1.7269999999999999,,,1.7269999999999999,0.0,65.0
1988-10-27,1.739,1.75,1.733,,,1.736,1.0,66.0
1988-10-28,1.7404,1.7404,1.7404,,,1.7404,0.0,66.0
1988-10-31,1.732,1.732,1.732,,,1.732,0.0,66.0
1988-11-01,1.7362,1.7362,1.7362,,,1.7362,0.0,66.0
1988-11-02,1.7369999999999999,1.755,1.734,,,1.7474,14.0,74.0
1988-11-03,1.7422,1.7422,1.7422,,,1.7422,1.0,75.0
1988-11-04,1.7309999999999999,1.744,1.729,,,1.7338,2.0,75.0
1988-11-07,1.7409999999999999,1.7469999999999999,1.7380000000000002,,,1.7469999999999999,2.0,77.0
1988-11-08,1.7380000000000002,1.742,1.735,,,1.7418,10.0,87.0
1988-11-09,1.7530000000000001,1.77,1.75,,,1.766,14.0,97.0
1988-11-10,1.765,1.771,1.761,,,1.7668,2.0,96.0
1988-11-11,1.78,1.785,1.78,,,1.7812,17.0,93.0
1988-11-14,1.776,1.7819999999999998,1.7756,,,1.7766,86.0,112.0
1988-11-15,1.778,1.7790000000000001,1.776,,,1.7766,2.0,110.0
