Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1977-02-01,142.2,142.2,142.2,,,142.2,0.0,0.0
1977-02-02,142.6,142.6,142.6,,,142.6,0.0,0.0
1977-02-03,142.2,142.2,142.2,,,142.2,0.0,0.0
1977-02-04,142.6,142.6,142.6,,,142.6,0.0,0.0
1977-02-07,145.3,145.3,145.3,,,145.3,0.0,0.0
1977-02-08,144.5,144.5,144.5,,,144.5,0.0,0.0
1977-02-09,145.9,145.9,145.9,,,145.9,100.0,100.0
1977-02-10,144.5,145.5,144.5,,,145.1,27.0,101.0
1977-02-11,145.0,145.7,145.0,,,145.7,20.0,101.0
1977-02-14,146.0,146.0,145.3,,,145.3,2.0,103.0
1977-02-15,145.6,145.6,145.0,,,145.0,1.0,103.0
1977-02-16,146.0,146.0,146.0,,,146.0,4.0,107.0
1977-02-17,146.5,146.5,146.5,,,146.5,2.0,108.0
1977-02-18,147.1,147.1,147.1,,,147.1,0.0,108.0
1977-02-22,148.4,149.0,148.2,,,149.0,46.0,110.0
1977-02-23,149.4,151.2,149.4,,,150.1,51.0,120.0
1977-02-24,152.3,152.5,150.4,,,152.0,76.0,166.0
1977-02-25,151.5,152.2,151.4,,,152.2,7.0,173.0
1977-02-28,154.8,156.4,154.5,,,155.2,211.0,338.0
1977-03-01,154.0,154.4,153.5,,,154.4,27.0,342.0
1977-03-02,157.5,158.7,156.0,,,158.6,283.0,567.0
1977-03-03,157.1,157.5,156.9,,,157.2,55.0,581.0
1977-03-04,157.9,159.4,157.9,,,159.4,39.0,586.0
1977-03-07,160.6,161.7,159.7,,,159.7,31.0,613.0
1977-03-08,160.9,160.9,158.0,,,159.6,128.0,733.0
1977-03-09,157.0,159.4,157.0,,,159.4,46.0,744.0
1977-03-10,159.4,159.4,157.0,,,158.2,53.0,768.0
1977-03-11,158.6,158.6,157.6,,,157.6,113.0,866.0
1977-03-14,156.5,157.0,156.5,,,157.0,14.0,867.0
1977-03-15,158.4,159.4,158.4,,,159.4,10.0,867.0
1977-03-16,160.2,160.8,160.0,,,160.8,13.0,869.0
1977-03-17,160.0,162.1,160.0,,,161.9,140.0,863.0
1977-03-18,162.5,162.7,161.8,,,162.7,221.0,934.0
1977-03-21,164.7,165.7,164.5,,,165.6,73.0,961.0
1977-03-22,163.0,163.3,162.7,,,162.7,38.0,969.0
1977-03-23,165.5,166.3,165.5,,,165.8,26.0,969.0
1977-03-24,164.6,164.8,164.6,,,164.7,427.0,1361.0
1977-03-25,166.0,166.1,165.0,,,165.0,33.0,1370.0
1977-03-28,160.5,161.8,160.5,,,161.5,60.0,1366.0
1977-03-29,160.2,160.6,157.5,,,160.6,139.0,1374.0
1977-03-30,160.5,161.9,160.5,,,161.3,30.0,1377.0
1977-03-31,160.0,160.8,160.0,,,160.8,44.0,1368.0
1977-04-01,160.4,162.0,160.4,,,162.0,15.0,1368.0
