Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1985-03-11,1.068,1.0759999999999998,1.068,,,1.0759999999999998,0.0,0.0
1985-03-12,1.0735,1.0759999999999998,1.07,,,1.0725,10.0,10.0
1985-03-13,1.0715,1.0715,1.0715,,,1.0715,0.0,10.0
1985-03-14,1.071,1.071,1.065,,,1.0659999999999998,1.0,11.0
1985-03-15,1.07,1.07,1.07,,,1.07,0.0,11.0
1985-03-18,1.072,1.1045,1.072,,,1.1045,4.0,17.0
1985-03-19,1.147,1.147,1.147,,,1.147,4.0,21.0
1985-03-20,1.1325,1.1325,1.1325,,,1.1325,0.0,18.0
1985-03-21,1.1705,1.1705,1.1705,,,1.1705,0.0,18.0
1985-03-22,1.16,1.16,1.16,,,1.16,0.0,18.0
1985-03-25,1.1555,1.159,1.1540000000000001,,,1.1575,10.0,28.0
1985-03-26,1.166,1.166,1.166,,,1.166,0.0,20.0
1985-03-27,1.22,1.22,1.2195,,,1.2195,2.0,22.0
1985-03-28,1.2,1.2209999999999999,1.193,,,1.213,4.0,26.0
1985-03-29,1.225,1.2329999999999999,1.225,,,1.2265,2.0,26.0
1985-04-01,1.209,1.209,1.209,,,1.209,0.0,26.0
1985-04-02,1.194,1.208,1.185,,,1.2055,103.0,124.0
1985-04-03,1.195,1.206,1.188,,,1.188,1.0,125.0
1985-04-04,1.179,1.19,1.171,,,1.1840000000000002,1.0,125.0
1985-04-08,1.1835,1.1835,1.1835,,,1.1835,0.0,125.0
1985-04-09,1.1895,1.1895,1.1895,,,1.1895,0.0,125.0
1985-04-10,1.199,1.206,1.192,,,1.2005,1.0,126.0
1985-04-11,1.238,1.238,1.238,,,1.238,0.0,126.0
1985-04-12,1.2335,1.2335,1.2335,,,1.2335,0.0,126.0
1985-04-15,1.2570000000000001,1.2570000000000001,1.2570000000000001,,,1.2570000000000001,0.0,126.0
1985-04-16,1.2515,1.265,1.249,,,1.2605,1.0,126.0
1985-04-17,1.2555,1.262,1.248,,,1.252,2.0,126.0
1985-04-18,1.28,1.28,1.268,,,1.2755,10.0,136.0
1985-04-19,1.272,1.272,1.272,,,1.272,0.0,136.0
1985-04-22,1.26,1.26,1.249,,,1.249,14.0,138.0
1985-04-23,1.229,1.265,1.215,,,1.2215,11.0,146.0
1985-04-24,1.208,1.215,1.199,,,1.2055,1.0,146.0
1985-04-25,1.1925,1.197,1.18,,,1.1885,1.0,147.0
1985-04-26,1.195,1.198,1.1909999999999998,,,1.192,12.0,149.0
1985-04-29,1.2109999999999999,1.227,1.205,,,1.224,2.0,149.0
1985-04-30,1.2085,1.2085,1.2085,,,1.2085,0.0,149.0
1985-05-01,1.2055,1.2055,1.2055,,,1.2055,0.0,149.0
1985-05-02,1.1945,1.1945,1.1945,,,1.1945,0.0,146.0
1985-05-03,1.1875,1.195,1.1705,,,1.1705,1.0,146.0
1985-05-06,1.1575,1.1575,1.1575,,,1.1575,0.0,146.0
1985-05-07,1.2,1.2,1.2,,,1.2,0.0,145.0
1985-05-08,1.179,1.186,1.178,,,1.182,6.0,146.0
1985-05-09,1.2075,1.214,1.207,,,1.2075,2.0,145.0
1985-05-10,1.212,1.212,1.212,,,1.212,0.0,145.0
1985-05-13,1.232,1.232,1.232,,,1.232,0.0,145.0
1985-05-14,1.2525,1.2525,1.235,,,1.238,1.0,145.0
1985-05-15,1.237,1.237,1.237,,,1.237,0.0,145.0
1985-05-16,1.2329999999999999,1.2329999999999999,1.2329999999999999,,,1.2329999999999999,0.0,145.0
1985-05-17,1.24,1.245,1.23,,,1.239,2.0,145.0
1985-05-20,1.2625,1.2625,1.2425,,,1.2425,4.0,145.0
1985-05-21,1.2485,1.25,1.244,,,1.245,1.0,145.0
1985-05-22,1.227,1.23,1.227,,,1.229,7.0,144.0
1985-05-23,1.2325,1.2325,1.2325,,,1.2325,0.0,144.0
1985-05-24,1.222,1.222,1.222,,,1.222,0.0,141.0
1985-05-28,1.217,1.225,1.217,,,1.2195,4.0,145.0
1985-05-29,1.242,1.242,1.242,,,1.242,0.0,145.0
1985-05-30,1.242,1.242,1.242,,,1.242,0.0,145.0
1985-05-31,1.2555,1.2555,1.2555,,,1.2555,0.0,145.0
1985-06-03,1.2525,1.2525,1.2525,,,1.2525,0.0,145.0
1985-06-04,1.2365,1.2365,1.2365,,,1.2365,0.0,145.0
1985-06-05,1.225,1.225,1.22,,,1.225,1.0,146.0
1985-06-06,1.237,1.237,1.237,,,1.237,0.0,146.0
1985-06-07,1.2355,1.2355,1.2355,,,1.2355,0.0,146.0
1985-06-10,1.23,1.23,1.2295,,,1.2295,2.0,148.0
1985-06-11,1.2229999999999999,1.23,1.2229999999999999,,,1.228,1.0,147.0
1985-06-12,1.232,1.232,1.232,,,1.232,0.0,147.0
1985-06-13,1.2325,1.2325,1.2325,,,1.2325,0.0,147.0
1985-06-14,1.248,1.248,1.248,,,1.248,0.0,147.0
1985-06-17,1.2415,1.2415,1.2415,,,1.2415,0.0,147.0
1985-06-18,1.2565,1.28,1.2565,,,1.274,5.0,150.0
1985-06-19,1.275,1.276,1.258,,,1.258,306.0,410.0
1985-06-20,1.242,1.246,1.238,,,1.2455,4.0,405.0
1985-06-21,1.254,1.254,1.254,,,1.254,0.0,401.0
1985-06-24,1.2575,1.258,1.254,,,1.2565,115.0,511.0
1985-06-25,1.2555,1.2555,1.2555,,,1.2555,5.0,504.0
1985-06-26,1.263,1.271,1.26,,,1.2665,1.0,505.0
1985-06-27,1.2645,1.2645,1.26,,,1.263,93.0,420.0
1985-06-28,1.278,1.2785,1.2745,,,1.2745,4.0,421.0
1985-07-01,1.281,1.281,1.2670000000000001,,,1.2685,15.0,427.0
1985-07-02,1.2685,1.275,1.2675,,,1.275,207.0,621.0
1985-07-03,1.28,1.287,1.2790000000000001,,,1.2830000000000001,48.0,660.0
1985-07-05,1.29,1.304,1.29,,,1.3030000000000002,13.0,661.0
1985-07-08,1.2955,1.32,1.2930000000000001,,,1.3159999999999998,114.0,761.0
1985-07-09,1.331,1.34,1.3295,,,1.335,157.0,831.0
1985-07-10,1.3535,1.357,1.347,,,1.354,56.0,807.0
1985-07-11,1.3425,1.3519999999999999,1.334,,,1.345,31.0,813.0
1985-07-12,1.359,1.3630000000000002,1.3535,,,1.361,18.0,822.0
1985-07-15,1.368,1.368,1.3530000000000002,,,1.3635,35.0,846.0
1985-07-16,1.36,1.3630000000000002,1.358,,,1.3585,52.0,846.0
1985-07-17,1.386,1.3895,1.3745,,,1.3865,123.0,931.0
1985-07-18,1.39,1.391,1.3705,,,1.374,171.0,963.0
1985-07-19,1.38,1.38,1.36,,,1.369,5.0,965.0
1985-07-22,1.361,1.3730000000000002,1.359,,,1.3725,3.0,964.0
1985-07-23,1.3915,1.3940000000000001,1.3780000000000001,,,1.3835,8.0,962.0
1985-07-24,1.38,1.385,1.3719999999999999,,,1.3835,11.0,961.0
1985-07-25,1.3845,1.39,1.3780000000000001,,,1.386,11.0,959.0
