Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2008-02-19,8.193999999999999,8.193999999999999,8.193999999999999,,,8.193999999999999,0.0,0.0
2008-02-20,8.193999999999999,8.193999999999999,8.193999999999999,,,8.193999999999999,0.0,0.0
2008-02-21,8.225,8.225,8.225,,,8.225,0.0,0.0
2008-02-22,8.247,8.247,8.247,,,8.247,0.0,0.0
2008-02-25,8.29,8.29,8.29,,,8.29,0.0,0.0
2008-02-26,8.46,8.46,8.46,,,8.46,0.0,0.0
2008-02-27,8.552999999999999,8.552999999999999,8.552999999999999,,,8.552999999999999,0.0,0.0
2008-02-28,8.662,8.662,8.662,,,8.662,0.0,0.0
2008-02-29,8.777000000000001,8.777000000000001,8.777000000000001,,,8.777000000000001,0.0,0.0
2008-03-03,8.943,8.943,8.943,,,8.943,0.0,0.0
2008-03-05,9.076,9.076,9.076,,,9.076,0.0,0.0
2008-03-06,9.057,9.057,9.057,,,9.057,0.0,0.0
2008-03-07,9.068999999999999,9.068999999999999,9.068999999999999,,,9.068999999999999,0.0,0.0
2008-03-10,0.0,9.044,9.044,,,9.044,0.0,0.0
2008-03-11,9.16,9.16,9.16,,,9.16,0.0,0.0
2008-03-12,9.289,9.289,9.289,,,9.289,0.0,0.0
2008-03-13,0.0,9.681000000000001,9.681000000000001,,,9.681000000000001,0.0,0.0
2008-03-14,9.673,9.673,9.673,,,9.673,0.0,0.0
2008-03-17,9.441,9.441,9.441,,,9.441,0.0,0.0
2008-03-18,9.498,9.498,9.498,,,9.498,0.0,0.0
2008-03-19,9.274,9.274,9.274,,,9.274,0.0,0.0
2008-03-20,9.044,9.044,9.044,,,9.044,0.0,0.0
2008-03-24,9.177,9.177,9.177,,,9.177,0.0,0.0
2008-03-25,9.283,9.283,9.283,,,9.283,0.0,0.0
2008-03-26,9.331,9.331,9.331,,,9.331,0.0,0.0
2008-03-27,9.296,9.296,9.296,,,9.296,0.0,0.0
2008-03-28,9.062000000000001,9.062000000000001,9.062000000000001,,,9.062000000000001,0.0,0.0
2008-03-31,8.972999999999999,8.972999999999999,8.972999999999999,,,8.972999999999999,0.0,0.0
2008-04-01,8.859,8.859,8.859,,,8.859,0.0,0.0
2008-04-02,8.987,8.987,8.987,,,8.987,0.0,0.0
2008-04-03,8.889,8.889,8.889,,,8.889,0.0,0.0
2008-04-04,8.987,8.987,8.987,,,8.987,0.0,0.0
2008-04-07,9.134,9.134,9.134,,,9.134,0.0,0.0
2008-04-08,9.089,9.089,9.089,,,9.089,0.0,0.0
2008-04-09,9.06,9.06,9.06,,,9.06,0.0,0.0
2008-04-10,8.88,8.88,8.88,,,8.88,0.0,0.0
2008-04-11,8.825,8.825,8.825,,,8.825,0.0,0.0
2008-04-14,8.793,8.793,8.793,,,8.793,0.0,0.0
2008-04-15,8.73,8.73,8.73,,,8.73,0.0,0.0
2008-04-16,8.666,8.666,8.666,,,8.666,0.0,0.0
2008-04-17,8.646,8.646,8.646,,,8.646,0.0,0.0
2008-04-18,8.857000000000001,8.857000000000001,8.857000000000001,,,8.857000000000001,0.0,0.0
2008-04-21,9.02,9.02,9.02,,,9.02,0.0,0.0
2008-04-22,9.109,9.109,9.109,,,9.109,0.0,0.0
2008-04-23,9.151,9.151,9.151,,,9.151,0.0,0.0
2008-04-24,9.06,9.06,9.06,,,9.06,0.0,0.0
2008-04-25,9.049,9.049,9.049,,,9.049,0.0,0.0
2008-04-28,9.054,9.054,9.054,,,9.054,0.0,0.0
2008-04-29,8.965,8.965,8.965,,,8.965,0.0,0.0
2008-04-30,8.98,8.98,8.98,,,8.98,0.0,0.0
2008-05-02,9.049,9.049,9.049,,,9.049,0.0,0.0
2008-05-05,9.04,9.04,9.04,,,9.04,0.0,0.0
2008-05-06,9.026,9.026,9.026,,,9.026,0.0,0.0
2008-05-07,9.067,9.067,9.067,,,9.067,0.0,0.0
2008-05-08,9.033999999999999,9.033999999999999,9.033999999999999,,,9.033999999999999,0.0,0.0
2008-05-09,9.015,9.015,9.015,,,9.015,0.0,0.0
2008-05-12,8.964,8.964,8.964,,,8.964,0.0,0.0
2008-05-13,8.98,8.98,8.98,,,8.98,0.0,0.0
2008-05-14,0.0,9.02,9.02,,,9.02,0.0,0.0
2008-05-15,9.068,9.068,9.068,,,9.068,0.0,0.0
2008-05-16,9.149,9.149,9.149,,,9.149,0.0,0.0
2008-05-19,9.516,9.516,9.516,,,9.516,0.0,0.0
