Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1977-11-07,1.82,1.821,1.82,,,1.821,2.0,2.0
1977-11-08,1.845,1.847,1.838,,,1.838,12.0,14.0
1977-11-09,1.83,1.83,1.824,,,1.824,1.0,15.0
1977-11-10,1.835,1.835,1.835,,,1.835,0.0,15.0
1977-11-11,1.835,1.835,1.835,,,1.835,0.0,15.0
1977-11-14,1.835,1.835,1.835,,,1.835,0.0,15.0
1977-11-15,1.835,1.835,1.835,,,1.835,0.0,15.0
1977-11-16,1.835,1.835,1.835,,,1.835,0.0,15.0
1977-11-17,1.835,1.835,1.835,,,1.835,0.0,15.0
1977-11-18,1.835,1.835,1.835,,,1.835,0.0,15.0
1977-11-21,1.837,1.837,1.8219999999999998,,,1.8219999999999998,6.0,21.0
1977-11-22,1.821,1.8219999999999998,1.818,,,1.8219999999999998,3.0,20.0
1977-11-23,1.8219999999999998,1.8219999999999998,1.8219999999999998,,,1.8219999999999998,0.0,20.0
1977-11-25,1.8130000000000002,1.8130000000000002,1.8130000000000002,,,1.8130000000000002,0.0,20.0
1977-11-28,1.805,1.805,1.805,,,1.805,1.0,20.0
1977-11-29,1.8019999999999998,1.8019999999999998,1.797,,,1.797,4.0,24.0
1977-11-30,1.8,1.8,1.8,,,1.8,2.0,26.0
1977-12-01,1.8030000000000002,1.8030000000000002,1.8030000000000002,,,1.8030000000000002,6.0,26.0
1977-12-02,1.805,1.805,1.805,,,1.805,0.0,26.0
1977-12-05,1.815,1.815,1.815,,,1.815,1.0,27.0
1977-12-06,1.815,1.815,1.815,,,1.815,0.0,27.0
1977-12-07,1.81,1.8105,1.81,,,1.81,1.0,27.0
1977-12-08,1.8155,1.8155,1.8155,,,1.8155,1.0,28.0
1977-12-09,1.8155,1.8155,1.8155,,,1.8155,2.0,30.0
1977-12-12,1.8325,1.8325,1.8325,,,1.8325,0.0,30.0
1977-12-13,1.835,1.84,1.835,,,1.84,4.0,30.0
1977-12-14,1.84,1.841,1.84,,,1.841,1.0,30.0
1977-12-15,1.839,1.841,1.839,,,1.841,1.0,29.0
1977-12-16,1.85,1.8519999999999999,1.85,,,1.8519999999999999,6.0,32.0
1977-12-19,1.865,1.876,1.865,,,1.876,1.0,33.0
1977-12-20,1.88,1.88,1.88,,,1.88,0.0,33.0
1977-12-21,1.8795,1.88,1.8730000000000002,,,1.8730000000000002,5.0,36.0
1977-12-22,1.87,1.87,1.87,,,1.87,0.0,36.0
1977-12-23,1.87,1.8730000000000002,1.87,,,1.8730000000000002,1.0,36.0
1977-12-27,1.883,1.883,1.883,,,1.883,0.0,36.0
1977-12-28,1.899,1.899,1.899,,,1.899,0.0,36.0
1977-12-29,1.913,1.913,1.91,,,1.913,18.0,41.0
1977-12-30,1.913,1.913,1.913,,,1.913,0.0,36.0
1978-01-03,1.962,1.963,1.962,,,1.963,1.0,37.0
1978-01-04,1.92,1.986,1.913,,,1.913,2.0,39.0
1978-01-05,1.9,1.9,1.9,,,1.9,1.0,39.0
1978-01-06,1.925,1.925,1.925,,,1.925,1.0,40.0
1978-01-09,1.925,1.925,1.925,,,1.925,0.0,40.0
1978-01-10,1.9335,1.9335,1.9335,,,1.9335,0.0,40.0
1978-01-11,1.95,1.96,1.95,,,1.96,1.0,40.0
1978-01-12,1.955,1.955,1.9375,,,1.9375,13.0,53.0
1978-01-13,1.95,1.95,1.95,,,1.95,5.0,52.0
1978-01-16,1.95,1.95,1.9469999999999998,,,1.9469999999999998,1.0,52.0
1978-01-17,1.945,1.945,1.945,,,1.945,3.0,51.0
