Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1974-12-31,195.4,195.4,185.7,,,185.7,879.0,366.0
1975-01-02,186.0,187.5,176.0,,,178.2,868.0,677.0
1975-01-03,175.5,178.5,172.5,,,177.5,633.0,758.0
1975-01-06,175.0,177.2,169.0,,,176.8,1026.0,1010.0
1975-01-07,173.0,176.5,171.5,,,175.8,1065.0,1170.0
1975-01-08,179.0,183.1,179.0,,,180.4,1196.0,1220.0
1975-01-09,182.4,182.8,179.6,,,180.9,669.0,1338.0
1975-01-10,178.5,183.9,178.3,,,183.8,815.0,1385.0
1975-01-13,183.5,184.1,181.0,,,181.4,529.0,1336.0
1975-01-14,179.5,181.5,178.7,,,181.2,797.0,1407.0
1975-01-15,181.0,182.3,179.5,,,180.0,798.0,1390.0
1975-01-16,180.0,180.1,176.5,,,177.7,805.0,1504.0
1975-01-17,176.9,177.0,174.6,,,174.7,1057.0,1452.0
1975-01-20,176.0,179.4,176.0,,,178.9,1165.0,1574.0
1975-01-21,179.8,180.0,176.1,,,176.3,863.0,1766.0
1975-01-22,178.1,178.8,176.0,,,176.9,1082.0,1694.0
1975-01-23,176.3,179.5,175.5,,,178.9,1051.0,1904.0
1975-01-24,181.0,182.9,179.9,,,182.2,1368.0,1958.0
1975-01-27,182.0,183.0,179.3,,,179.4,1077.0,2201.0
1975-01-28,179.0,179.4,177.2,,,178.6,1208.0,2147.0
1975-01-29,180.0,181.7,179.6,,,181.7,1380.0,2048.0
1975-01-30,179.7,180.7,178.0,,,178.3,195.0,2139.0
1975-01-31,178.0,178.4,177.0,,,178.0,907.0,2016.0
1975-02-03,179.1,179.7,178.1,,,178.3,668.0,2012.0
1975-02-04,176.5,177.5,175.6,,,177.3,914.0,2017.0
1975-02-05,177.2,177.4,176.5,,,176.7,587.0,1949.0
1975-02-06,174.9,176.7,174.5,,,176.3,806.0,1930.0
1975-02-07,177.2,177.4,176.4,,,177.3,581.0,1955.0
1975-02-10,176.0,176.4,175.5,,,175.6,503.0,1891.0
1975-02-11,176.3,177.1,176.1,,,176.8,438.0,1920.0
1975-02-13,180.5,186.6,180.2,,,185.8,1591.0,2409.0
1975-02-14,186.0,186.8,182.5,,,184.9,1179.0,2517.0
1975-02-18,182.0,185.7,181.7,,,185.4,999.0,2622.0
1975-02-19,186.0,188.0,185.5,,,185.6,1147.0,2778.0
1975-02-20,185.7,188.4,185.4,,,187.7,1180.0,2920.0
1975-02-21,188.0,188.5,185.0,,,186.0,1221.0,3026.0
1975-02-24,186.7,187.5,186.6,,,186.9,740.0,3092.0
1975-02-25,189.0,189.0,184.1,,,184.4,1783.0,2798.0
1975-02-26,185.5,185.7,183.2,,,185.2,1132.0,2815.0
1975-02-27,184.2,184.9,181.4,,,182.5,1286.0,2784.0
1975-02-28,183.0,183.0,181.0,,,183.0,782.0,2754.0
1975-03-03,183.3,183.6,182.2,,,182.6,563.0,2853.0
1975-03-04,181.5,181.5,177.0,,,177.0,1383.0,2591.0
1975-03-05,177.0,180.1,176.4,,,178.7,1188.0,2493.0
1975-03-06,179.8,181.4,179.8,,,180.6,1056.0,2509.0
1975-03-07,179.5,179.5,176.8,,,178.0,799.0,2403.0
1975-03-10,177.1,177.8,176.1,,,177.2,736.0,2443.0
1975-03-11,179.1,180.5,178.7,,,180.0,981.0,2330.0
1975-03-12,178.0,178.7,177.6,,,178.1,570.0,2294.0
1975-03-13,178.9,180.0,178.9,,,179.5,892.0,2269.0
1975-03-14,178.4,178.8,178.1,,,178.7,508.0,2187.0
1975-03-17,178.5,179.3,177.6,,,179.0,460.0,2325.0
1975-03-18,179.0,179.5,178.3,,,178.6,662.0,2301.0
1975-03-19,179.2,179.4,178.5,,,179.2,408.0,2203.0
1975-03-20,178.8,178.8,175.0,,,175.5,941.0,2056.0
1975-03-21,176.5,177.0,175.5,,,175.6,864.0,1638.0
1975-03-24,176.8,177.2,175.2,,,175.9,657.0,1541.0
1975-03-25,177.2,177.2,175.7,,,176.2,449.0,1362.0
1975-03-26,176.5,178.2,176.5,,,178.1,877.0,1111.0
1975-03-27,177.8,178.0,175.4,,,176.0,376.0,685.0
1975-03-31,175.5,177.3,175.5,,,177.1,92.0,558.0
1975-04-01,177.0,177.1,176.1,,,176.7,202.0,275.0
1975-04-02,177.3,177.4,175.7,,,175.8,70.0,230.0
1975-04-03,175.3,175.3,174.4,,,174.9,75.0,223.0
1975-04-04,173.8,173.8,171.5,,,172.1,235.0,321.0
1975-04-07,172.5,172.5,171.2,,,172.4,103.0,192.0
1975-04-08,174.0,174.0,172.8,,,172.8,37.0,135.0
1975-04-09,172.4,173.1,172.1,,,173.1,173.0,216.0
1975-04-10,172.0,172.0,171.4,,,171.7,14.0,93.0
1975-04-11,171.4,171.5,171.0,,,171.5,41.0,67.0
1975-04-14,169.8,169.9,164.8,,,164.8,47.0,54.0
1975-04-15,162.0,163.6,162.0,,,163.6,16.0,40.0
1975-04-16,166.2,166.2,165.2,,,165.7,11.0,37.0
1975-04-17,166.5,168.2,166.5,,,168.1,4.0,32.0
1975-04-18,170.0,170.0,167.9,,,167.9,14.0,23.0
1975-04-21,165.5,165.5,164.7,,,164.7,1.0,26.0
1975-04-22,164.5,167.0,164.5,,,165.8,15.0,27.0
1975-04-23,165.5,167.9,165.5,,,167.9,1.0,16.0
1975-04-24,166.3,167.5,166.1,,,166.1,4.0,66.0
1975-04-25,165.8,165.8,165.6,,,165.7,6.0,8.0
