Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1993-08-31,0.877,0.877,0.877,,,0.877,0.0,0.0
1993-09-02,0.8725,0.8725,0.8725,,,0.8725,0.0,0.0
1993-09-03,0.8725,0.8725,0.8725,,,0.8725,0.0,0.0
1993-09-07,0.8635,0.8635,0.8635,,,0.8635,0.0,0.0
1993-09-08,0.862,0.862,0.862,,,0.862,0.0,0.0
1993-09-09,0.852,0.852,0.852,,,0.852,0.0,0.0
1993-09-10,0.8540000000000001,0.8540000000000001,0.8540000000000001,,,0.8540000000000001,0.0,0.0
1993-09-13,0.856,0.856,0.856,,,0.856,0.0,0.0
1993-09-14,0.8535,0.8535,0.8535,,,0.8535,0.0,0.0
1993-09-15,0.855,0.855,0.8440000000000001,,,0.8440000000000001,24.0,24.0
1993-09-16,0.8375,0.8375,0.8375,,,0.8375,4.0,28.0
1993-09-17,0.84,0.84,0.8245,,,0.8245,2.0,30.0
1993-09-20,0.8095,0.8095,0.8095,,,0.8095,0.0,30.0
1993-09-21,0.82,0.82,0.82,,,0.82,0.0,30.0
1993-09-22,0.812,0.812,0.812,,,0.812,0.0,30.0
1993-09-23,0.812,0.812,0.812,,,0.812,0.0,30.0
1993-09-24,0.8215,0.8215,0.8215,,,0.8215,0.0,30.0
1993-09-27,0.8170000000000001,0.8170000000000001,0.8170000000000001,,,0.8170000000000001,0.0,30.0
1993-09-28,0.815,0.815,0.805,,,0.805,16.0,46.0
1993-09-29,0.8055,0.8055,0.8055,,,0.8055,0.0,46.0
1993-09-30,0.7895,0.7895,0.7895,,,0.7895,0.0,46.0
1993-10-01,0.7925,0.7925,0.7925,,,0.7925,0.0,46.0
1993-10-04,0.7885,0.7885,0.7885,,,0.7885,0.0,46.0
1993-10-05,0.799,0.799,0.799,,,0.799,0.0,46.0
1993-10-06,0.799,0.799,0.799,,,0.799,2.0,48.0
1993-10-07,0.7955,0.7955,0.7955,,,0.7955,0.0,48.0
1993-10-08,0.7995,0.7995,0.7995,,,0.7995,0.0,48.0
1993-10-11,0.805,0.805,0.805,,,0.805,0.0,48.0
1993-10-12,0.792,0.792,0.792,,,0.792,0.0,48.0
1993-10-13,0.807,0.807,0.807,,,0.807,0.0,48.0
1993-10-14,0.7995,0.7995,0.7995,,,0.7995,0.0,48.0
1993-10-15,0.7995,0.7995,0.7985,,,0.7985,0.0,48.0
1993-10-18,0.7865,0.7865,0.7865,,,0.7865,0.0,50.0
1993-10-19,0.78,0.78,0.78,,,0.78,0.0,50.0
1993-10-20,0.78,0.78,0.78,,,0.78,0.0,50.0
1993-10-21,0.7765,0.7765,0.7765,,,0.7765,0.0,50.0
1993-10-22,0.7755,0.7755,0.7755,,,0.7755,0.0,50.0
1993-10-25,0.777,0.777,0.777,,,0.777,0.0,50.0
1993-10-26,0.7705,0.7705,0.7705,,,0.7705,0.0,50.0
1993-10-27,0.768,0.768,0.768,,,0.768,0.0,50.0
1993-10-28,0.772,0.772,0.772,,,0.772,0.0,50.0
1993-10-29,0.7735,0.7735,0.7735,,,0.7735,0.0,50.0
1993-11-01,0.7715,0.7715,0.7715,,,0.7715,0.0,50.0
1993-11-02,0.787,0.789,0.7809999999999999,,,0.7809999999999999,18.0,67.0
1993-11-03,0.7809999999999999,0.7809999999999999,0.7759999999999999,,,0.7759999999999999,2.0,69.0
1993-11-04,0.787,0.787,0.7859999999999999,,,0.7859999999999999,8.0,77.0
1993-11-05,0.79,0.7979999999999999,0.7885,,,0.7885,15.0,90.0
1993-11-08,0.802,0.802,0.794,,,0.794,8.0,98.0
1993-11-09,0.7959999999999999,0.7975,0.7959999999999999,,,0.7975,4.0,102.0
