Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2002-12-31,0.7355,0.7355,0.7355,,,0.7355,0.0,0.0
2003-01-02,0.7515,0.7515,0.7515,,,0.7515,0.0,0.0
2003-01-03,0.7645,0.7645,0.7645,,,0.7645,0.0,0.0
2003-01-06,0.775,0.775,0.7725,,,0.7725,20.0,10.0
2003-01-07,0.773,0.773,0.773,,,0.773,0.0,10.0
2003-01-08,0.7795,0.7795,0.7795,,,0.7795,48.0,50.0
2003-01-09,0.7825,0.7825,0.7825,,,0.7825,2.0,50.0
2003-01-10,0.778,0.778,0.778,,,0.778,0.0,50.0
2003-01-13,0.7855,0.7855,0.7855,,,0.7855,0.0,50.0
2003-01-14,0.7929999999999999,0.7929999999999999,0.7929999999999999,,,0.7929999999999999,0.0,50.0
2003-01-15,0.7979999999999999,0.7979999999999999,0.7979999999999999,,,0.7979999999999999,0.0,50.0
2003-01-16,0.794,0.794,0.794,,,0.794,0.0,50.0
2003-01-17,0.7909999999999999,0.7909999999999999,0.7909999999999999,,,0.7909999999999999,0.0,50.0
2003-01-21,0.8005,0.8005,0.8005,,,0.8005,0.0,50.0
2003-01-22,0.8029999999999999,0.8029999999999999,0.8029999999999999,,,0.8029999999999999,30.0,80.0
2003-01-23,0.799,0.799,0.799,,,0.799,0.0,80.0
2003-01-24,0.8,0.8,0.8,,,0.8,0.0,80.0
2003-01-27,0.7925,0.7925,0.7925,,,0.7925,0.0,80.0
2003-01-28,0.7885,0.7885,0.7885,,,0.7885,0.0,80.0
2003-01-29,0.795,0.795,0.795,,,0.795,0.0,80.0
2003-01-30,0.8205,0.8205,0.8205,,,0.8205,0.0,80.0
2003-01-31,0.8245,0.8245,0.8245,,,0.8245,0.0,80.0
2003-02-03,0.8175,0.8175,0.8175,,,0.8175,0.0,80.0
2003-02-04,0.8085,0.8085,0.8085,,,0.8085,0.0,80.0
2003-02-05,0.8079999999999999,0.8079999999999999,0.8079999999999999,,,0.8079999999999999,0.0,80.0
2003-02-06,0.7975,0.7975,0.7975,,,0.7975,0.0,80.0
2003-02-07,0.7929999999999999,0.7929999999999999,0.7929999999999999,,,0.7929999999999999,0.0,80.0
2003-02-10,0.8045,0.8045,0.8045,,,0.8045,30.0,80.0
2003-02-11,0.804,0.804,0.804,,,0.804,0.0,80.0
2003-02-12,0.8005,0.8005,0.8005,,,0.8005,0.0,80.0
2003-02-13,0.78,0.78,0.78,,,0.78,0.0,80.0
2003-02-14,0.7865,0.7865,0.7865,,,0.7865,0.0,80.0
2003-02-18,0.7725,0.7725,0.7725,,,0.7725,0.0,80.0
