Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1977-12-07,184.3,185.7,184.3,,,185.7,0.0,0.0
1977-12-08,184.0,184.0,184.0,,,184.0,0.0,0.0
1977-12-09,182.0,182.0,182.0,,,182.0,0.0,0.0
1977-12-12,179.2,179.2,179.2,,,179.2,0.0,0.0
1977-12-13,182.1,182.1,182.1,,,182.1,0.0,0.0
1977-12-14,184.4,184.4,184.4,,,184.4,0.0,0.0
1977-12-15,183.4,184.4,183.4,,,184.4,1.0,1.0
1977-12-16,184.5,184.5,184.5,,,184.5,0.0,1.0
1977-12-19,183.7,183.7,183.7,,,183.7,0.0,1.0
1977-12-20,184.4,184.4,184.4,,,184.4,0.0,1.0
1977-12-21,184.1,184.1,184.1,,,184.1,0.0,1.0
1977-12-22,185.8,185.8,185.8,,,185.8,65.0,66.0
1977-12-23,187.6,187.6,187.6,,,187.6,147.0,212.0
1977-12-27,189.7,189.7,189.7,,,189.7,100.0,312.0
1977-12-28,189.9,190.0,189.7,,,189.7,4.0,313.0
1977-12-29,191.0,191.2,191.0,,,191.2,24.0,323.0
1977-12-30,190.5,191.0,190.5,,,191.0,0.0,323.0
1978-01-03,196.7,197.4,196.7,,,197.4,4.0,327.0
1978-01-04,194.1,194.1,192.2,,,192.2,1.0,327.0
1978-01-05,191.0,195.1,191.0,,,195.1,7.0,333.0
1978-01-06,194.5,196.2,194.5,,,196.2,12.0,331.0
1978-01-09,196.0,198.9,195.0,,,198.9,1.0,332.0
1978-01-10,199.9,200.0,198.4,,,198.4,2.0,333.0
1978-01-11,198.5,200.9,198.5,,,200.9,11.0,342.0
1978-01-12,200.9,200.9,198.4,,,198.4,48.0,349.0
1978-01-13,198.9,201.9,198.9,,,201.9,12.0,360.0
1978-01-16,202.3,204.0,202.3,,,202.7,7.0,367.0
1978-01-17,200.0,200.4,199.3,,,200.4,2.0,367.0
1978-01-18,197.6,198.6,197.6,,,198.6,1.0,368.0
1978-01-19,200.3,200.3,200.3,,,200.3,0.0,368.0
1978-01-23,203.0,205.3,203.0,,,204.6,8.0,368.0
1978-01-24,205.8,205.8,204.6,,,205.0,7.0,374.0
1978-01-25,206.7,206.8,205.6,,,205.6,13.0,375.0
1978-01-26,203.2,204.9,203.2,,,204.9,1.0,374.0
1978-01-27,203.3,203.3,203.3,,,203.3,12.0,384.0
1978-01-30,203.7,203.7,202.4,,,202.4,2.0,384.0
1978-01-31,204.2,204.2,204.2,,,204.2,0.0,384.0
1978-02-01,202.8,202.8,202.8,,,202.8,7.0,377.0
1978-02-02,200.8,200.8,200.6,,,200.6,1.0,376.0
1978-02-03,200.5,200.5,200.5,,,200.5,0.0,376.0
1978-02-06,201.3,201.4,201.3,,,201.3,2.0,376.0
1978-02-08,199.7,199.7,199.3,,,199.3,2.0,378.0
1978-02-09,199.6,199.6,199.6,,,199.6,0.0,378.0
