Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1981-07-24,1.916,1.916,1.916,,,1.916,0.0,24.0
1981-07-27,1.916,1.916,1.916,,,1.916,0.0,24.0
1981-07-28,1.916,1.916,1.916,,,1.916,0.0,24.0
1981-07-29,1.903,1.903,1.903,,,1.903,0.0,24.0
1981-07-30,1.91,1.91,1.91,,,1.91,0.0,24.0
1981-07-31,1.885,1.885,1.885,,,1.885,0.0,24.0
1981-08-03,1.8585,1.8585,1.8585,,,1.8585,0.0,24.0
1981-08-04,1.859,1.859,1.859,,,1.859,0.0,24.0
1981-08-05,1.864,1.8675,1.864,,,1.8659999999999999,20.0,44.0
1981-08-06,1.86,1.8635,1.86,,,1.8635,1.0,45.0
1981-08-07,1.844,1.844,1.844,,,1.844,0.0,45.0
1981-08-10,1.831,1.831,1.831,,,1.831,0.0,45.0
1981-08-11,1.8395,1.8395,1.8395,,,1.8395,0.0,45.0
1981-08-12,1.8705,1.8705,1.8705,,,1.8705,0.0,45.0
1981-08-13,1.8715,1.8715,1.8715,,,1.8715,0.0,45.0
1981-08-14,1.8735,1.8735,1.8685,,,1.8685,2.0,45.0
1981-08-17,1.8915,1.8915,1.8915,,,1.8915,0.0,45.0
1981-08-18,1.8915,1.8915,1.8915,,,1.8915,0.0,45.0
1981-08-19,1.8985,1.8985,1.8985,,,1.8985,0.0,51.0
1981-08-20,1.9069999999999998,1.9240000000000002,1.9069999999999998,,,1.91,12.0,60.0
1981-08-21,1.93,1.94,1.93,,,1.94,10.0,65.0
1981-08-24,1.935,1.935,1.89,,,1.89,1.0,65.0
1981-08-25,1.89,1.89,1.89,,,1.89,0.0,65.0
1981-08-26,1.9,1.9,1.9,,,1.9,20.0,65.0
1981-08-27,1.9,1.9,1.9,,,1.9,0.0,65.0
1981-08-28,1.915,1.915,1.915,,,1.915,0.0,65.0
1981-08-31,1.892,1.892,1.892,,,1.892,0.0,61.0
1981-09-01,1.8940000000000001,1.8940000000000001,1.8940000000000001,,,1.8940000000000001,0.0,61.0
1981-09-02,1.8940000000000001,1.8940000000000001,1.8940000000000001,,,1.8940000000000001,0.0,61.0
1981-09-03,1.91,1.91,1.91,,,1.91,0.0,61.0
1981-09-04,1.8880000000000001,1.8880000000000001,1.8880000000000001,,,1.8880000000000001,0.0,61.0
1981-09-08,1.8430000000000002,1.8430000000000002,1.8430000000000002,,,1.8430000000000002,2.0,63.0
1981-09-09,1.8415,1.8415,1.8415,,,1.8415,0.0,61.0
1981-09-10,1.8415,1.8415,1.8415,,,1.8415,0.0,61.0
1981-09-11,1.83,1.85,1.83,,,1.8415,5.0,65.0
1981-09-14,1.825,1.8459999999999999,1.82,,,1.8459999999999999,10.0,65.0
1981-09-15,1.8665,1.875,1.8665,,,1.875,2.0,65.0
1981-09-16,1.8940000000000001,1.8940000000000001,1.8940000000000001,,,1.8940000000000001,0.0,65.0
1981-09-17,1.868,1.8719999999999999,1.868,,,1.8719999999999999,2.0,67.0
1981-09-18,1.87,1.8725,1.869,,,1.8725,1.0,68.0
1981-09-21,1.876,1.876,1.8595,,,1.8595,12.0,62.0
1981-09-22,1.86,1.865,1.85,,,1.8545,4.0,65.0
1981-09-23,1.851,1.851,1.828,,,1.828,1.0,65.0
1981-09-24,1.8125,1.8125,1.8125,,,1.8125,0.0,65.0
1981-09-25,1.791,1.791,1.791,,,1.791,0.0,65.0
1981-09-28,1.811,1.811,1.811,,,1.811,0.0,65.0
1981-09-29,1.805,1.805,1.805,,,1.805,0.0,65.0
1981-09-30,1.8219999999999998,1.8219999999999998,1.8219999999999998,,,1.8219999999999998,0.0,65.0
1981-10-01,1.8435,1.85,1.841,,,1.85,19.0,73.0
1981-10-02,1.838,1.838,1.838,,,1.838,0.0,73.0
1981-10-05,1.851,1.857,1.851,,,1.857,4.0,73.0
