Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1984-06-19,4570.0,4570.0,4565.0,,,4565.0,1.0,1.0
1984-06-20,4545.0,4545.0,4545.0,,,4545.0,0.0,1.0
1984-06-21,4545.0,4545.0,4545.0,,,4545.0,0.0,1.0
1984-06-22,4525.0,4525.0,4525.0,,,4525.0,0.0,1.0
1984-06-25,4480.0,4480.0,4480.0,,,4480.0,0.0,1.0
1984-06-26,4480.0,4480.0,4480.0,,,4480.0,0.0,1.0
1984-06-27,4483.0,4483.0,4483.0,,,4483.0,0.0,1.0
1984-06-28,4490.0,4490.0,4490.0,,,4490.0,0.0,1.0
1984-06-29,4490.0,4490.0,4490.0,,,4490.0,0.0,1.0
1984-07-02,4475.0,4475.0,4475.0,,,4475.0,0.0,1.0
1984-07-03,4475.0,4475.0,4475.0,,,4475.0,0.0,1.0
1984-07-05,4460.0,4460.0,4460.0,,,4460.0,0.0,1.0
1984-07-06,4450.0,4450.0,4435.0,,,4435.0,1.0,2.0
1984-07-09,4397.0,4425.0,4397.0,,,4425.0,2.0,3.0
1984-07-10,4410.0,4410.0,4410.0,,,4410.0,0.0,3.0
1984-07-11,4410.0,4410.0,4410.0,,,4410.0,0.0,3.0
1984-07-12,4400.0,4400.0,4400.0,,,4400.0,0.0,3.0
1984-07-13,4405.0,4405.0,4405.0,,,4405.0,0.0,3.0
1984-07-16,4410.0,4410.0,4410.0,,,4410.0,0.0,3.0
1984-07-17,4390.0,4390.0,4380.0,,,4380.0,1.0,3.0
1984-07-18,4360.0,4360.0,4360.0,,,4360.0,0.0,3.0
1984-07-19,4340.0,4340.0,4340.0,,,4340.0,0.0,3.0
1984-07-20,4315.0,4315.0,4315.0,,,4315.0,0.0,3.0
1984-07-23,4315.0,4315.0,4280.0,,,4290.0,1.0,3.0
1984-07-24,4300.0,4310.0,4300.0,,,4310.0,3.0,6.0
1984-07-25,4300.0,4315.0,4297.0,,,4315.0,69.0,32.0
1984-07-26,4335.0,4335.0,4318.0,,,4320.0,5.0,32.0
1984-07-27,4310.0,4310.0,4310.0,,,4310.0,0.0,32.0
1984-07-30,4290.0,4300.0,4290.0,,,4300.0,4.0,34.0
1984-07-31,4297.0,4310.0,4290.0,,,4290.0,2.0,36.0
1984-08-01,4292.0,4310.0,4285.0,,,4310.0,35.0,37.0
1984-08-02,4310.0,4315.0,4310.0,,,4312.0,22.0,47.0
1984-08-03,4380.0,4380.0,4352.0,,,4369.0,3.0,50.0
1984-08-06,4355.0,4355.0,4340.0,,,4340.0,24.0,42.0
1984-08-07,4307.0,4307.0,4305.0,,,4305.0,26.0,40.0
1984-08-08,4323.0,4323.0,4323.0,,,4323.0,0.0,40.0
1984-08-09,4340.0,4340.0,4340.0,,,4340.0,6.0,43.0
1984-08-10,4342.0,4342.0,4330.0,,,4330.0,2.0,44.0
1984-08-13,4347.0,4347.0,4347.0,,,4347.0,0.0,44.0
1984-08-14,4360.0,4360.0,4360.0,,,4360.0,0.0,44.0
1984-08-15,4382.0,4382.0,4382.0,,,4382.0,0.0,44.0
1984-08-16,4360.0,4365.0,4355.0,,,4355.0,5.0,46.0
1984-08-17,4345.0,4360.0,4345.0,,,4360.0,2.0,46.0
1984-08-20,4348.0,4348.0,4348.0,,,4348.0,0.0,46.0
1984-08-21,4332.0,4332.0,4332.0,,,4332.0,0.0,46.0
1984-08-22,4345.0,4359.0,4345.0,,,4359.0,2.0,46.0
1984-08-23,4358.0,4360.0,4345.0,,,4345.0,35.0,42.0
1984-08-24,4354.0,4356.0,4348.0,,,4353.0,11.0,44.0
1984-08-27,4337.0,4337.0,4337.0,,,4337.0,2.0,46.0
1984-08-28,4337.0,4340.0,4330.0,,,4340.0,7.0,51.0
1984-08-29,4356.0,4360.0,4356.0,,,4357.0,2.0,52.0
1984-08-30,4342.0,4342.0,4342.0,,,4342.0,9.0,61.0
1984-08-31,4325.0,4347.0,4325.0,,,4328.0,24.0,71.0
1984-09-04,4305.0,4305.0,4283.0,,,4283.0,24.0,71.0
1984-09-05,4282.0,4283.0,4278.0,,,4278.0,5.0,74.0
1984-09-06,4288.0,4288.0,4281.0,,,4288.0,16.0,70.0
1984-09-07,4269.0,4269.0,4259.0,,,4259.0,11.0,107.0
1984-09-10,4250.0,4265.0,4250.0,,,4259.0,4.0,108.0
1984-09-11,4245.0,4262.0,4245.0,,,4260.0,37.0,134.0
1984-09-12,4257.0,4264.0,4257.0,,,4264.0,32.0,135.0
1984-09-13,4257.0,4257.0,4249.0,,,4255.0,18.0,95.0
1984-09-14,4258.0,4258.0,4240.0,,,4250.0,16.0,105.0
1984-09-17,4230.0,4230.0,4200.0,,,4200.0,4.0,107.0
1984-09-18,4210.0,4245.0,4208.0,,,4245.0,32.0,107.0
1984-09-19,4233.0,4242.0,4233.0,,,4242.0,2.0,95.0
1984-09-20,4232.0,4234.0,4205.0,,,4205.0,13.0,101.0
1984-09-21,4207.0,4260.0,4205.0,,,4260.0,8.0,107.0
1984-09-24,4285.0,4285.0,4249.0,,,4249.0,9.0,107.0
1984-09-25,4225.0,4230.0,4218.0,,,4230.0,14.0,115.0
1984-09-26,4235.0,4250.0,4235.0,,,4235.0,6.0,115.0
1984-09-27,4242.0,4251.0,4242.0,,,4245.0,3.0,116.0
1984-09-28,4242.0,4244.0,4216.0,,,4216.0,35.0,131.0
1984-10-01,4230.0,4232.0,4222.0,,,4222.0,89.0,214.0
1984-10-02,4228.0,4233.0,4221.0,,,4233.0,10.0,207.0
1984-10-03,4237.0,4238.0,4213.0,,,4213.0,19.0,192.0
1984-10-04,4219.0,4221.0,4215.0,,,4220.0,75.0,232.0
1984-10-05,4205.0,4208.0,4203.0,,,4208.0,11.0,232.0
1984-10-08,4208.0,4208.0,4208.0,,,4208.0,0.0,232.0
1984-10-09,4194.0,4194.0,4178.0,,,4183.0,54.0,228.0
1984-10-10,4179.0,4186.0,4175.0,,,4186.0,52.0,242.0
1984-10-11,4166.0,4166.0,4166.0,,,4166.0,1.0,235.0
1984-10-12,4166.0,4173.0,4166.0,,,4173.0,9.0,233.0
1984-10-15,4160.0,4160.0,4158.0,,,4158.0,34.0,231.0
1984-10-16,4156.0,4157.0,4150.0,,,4150.0,13.0,226.0
1984-10-17,4162.0,4162.0,4148.0,,,4148.0,43.0,244.0
1984-10-18,4139.0,4150.0,4139.0,,,4148.0,21.0,245.0
1984-10-19,4164.0,4170.0,4162.0,,,4163.0,30.0,234.0
1984-10-22,4156.0,4163.0,4156.0,,,4163.0,72.0,306.0
1984-10-23,4197.0,4215.0,4197.0,,,4215.0,40.0,335.0
1984-10-24,4211.0,4211.0,4200.0,,,4200.0,132.0,425.0
1984-10-25,4204.0,4212.0,4197.0,,,4209.0,9.0,430.0
1984-10-26,4192.0,4192.0,4180.0,,,4182.0,77.0,409.0
1984-10-29,4165.0,4173.0,4165.0,,,4170.0,56.0,387.0
1984-10-30,4181.0,4195.0,4181.0,,,4192.0,39.0,386.0
1984-10-31,4182.0,4192.0,4178.0,,,4191.0,6.0,386.0
1984-11-01,4190.0,4200.0,4181.0,,,4199.0,31.0,408.0
1984-11-02,4239.0,4246.0,4236.0,,,4241.0,122.0,303.0
1984-11-05,4229.0,4236.0,4222.0,,,4230.0,24.0,305.0
1984-11-06,4222.0,4233.0,4222.0,,,4227.0,98.0,289.0
1984-11-07,4254.0,4272.0,4247.0,,,4272.0,86.0,305.0
1984-11-08,4239.0,4250.0,4239.0,,,4249.0,34.0,318.0
1984-11-09,4234.0,4250.0,4232.0,,,4250.0,36.0,321.0
1984-11-12,4250.0,4251.0,4243.0,,,4251.0,43.0,317.0
1984-11-13,4261.0,4265.0,4243.0,,,4243.0,18.0,300.0
1984-11-14,4243.0,4243.0,4212.0,,,4230.0,24.0,311.0
1984-11-15,4215.0,4226.0,4215.0,,,4215.0,17.0,306.0
1984-11-16,4217.0,4217.0,4213.0,,,4213.0,13.0,307.0
1984-11-19,4203.0,4208.0,4185.0,,,4190.0,15.0,305.0
1984-11-20,4195.0,4198.0,4165.0,,,4165.0,37.0,318.0
1984-11-21,4152.0,4167.0,4144.0,,,4167.0,33.0,315.0
1984-11-23,4160.0,4164.0,4140.0,,,4140.0,9.0,318.0
1984-11-26,4150.0,4150.0,4135.0,,,4135.0,21.0,320.0
1984-11-27,4152.0,4154.0,4146.0,,,4146.0,14.0,323.0
1984-11-28,4151.0,4151.0,4140.0,,,4148.0,40.0,318.0
1984-11-29,4148.0,4148.0,4135.0,,,4140.0,24.0,320.0
1984-11-30,4115.0,4125.0,4110.0,,,4111.0,45.0,317.0
1984-12-03,4103.0,4112.0,4100.0,,,4111.0,51.0,315.0
1984-12-04,4117.0,4135.0,4117.0,,,4131.0,30.0,315.0
1984-12-05,4135.0,4135.0,4120.0,,,4120.0,21.0,320.0
1984-12-06,4124.0,4132.0,4124.0,,,4132.0,2.0,321.0
1984-12-07,4122.0,4122.0,4108.0,,,4113.0,18.0,313.0
1984-12-10,4116.0,4127.0,4116.0,,,4119.0,12.0,318.0
1984-12-11,4122.0,4126.0,4121.0,,,4121.0,17.0,320.0
1984-12-12,4116.0,4117.0,4111.0,,,4114.0,40.0,332.0
1984-12-13,4114.0,4114.0,4106.0,,,4108.0,100.0,356.0
1984-12-14,4100.0,4107.0,4099.0,,,4105.0,27.0,366.0
1984-12-17,4105.0,4106.0,4100.0,,,4103.0,11.0,368.0
1984-12-18,4108.0,4117.0,4107.0,,,4116.0,23.0,369.0
1984-12-19,4100.0,4100.0,4088.0,,,4091.0,55.0,385.0
