Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1985-09-27,4700.0,4700.0,4700.0,,,4700.0,0.0,0.0
1985-09-30,4740.0,4740.0,4740.0,,,4740.0,0.0,1.0
1985-10-01,4800.0,4800.0,4800.0,,,4800.0,0.0,1.0
1985-10-02,4845.0,4845.0,4820.0,,,4820.0,1.0,2.0
1985-10-03,4820.0,4840.0,4820.0,,,4840.0,3.0,3.0
1985-10-04,4820.0,4820.0,4820.0,,,4820.0,0.0,3.0
1985-10-07,4767.0,4767.0,4767.0,,,4767.0,0.0,3.0
1985-10-08,4761.0,4761.0,4761.0,,,4761.0,0.0,2.0
1985-10-09,4778.0,4778.0,4778.0,,,4778.0,0.0,2.0
1985-10-10,4765.0,4765.0,4765.0,,,4765.0,0.0,2.0
1985-10-11,4787.0,4787.0,4787.0,,,4787.0,0.0,2.0
1985-10-14,4778.0,4778.0,4768.0,,,4768.0,1.0,3.0
1985-10-15,4770.0,4776.0,4770.0,,,4773.0,30.0,33.0
1985-10-16,4745.0,4745.0,4745.0,,,4745.0,0.0,33.0
1985-10-17,4789.0,4789.0,4789.0,,,4789.0,20.0,53.0
1985-10-18,4785.0,4785.0,4785.0,,,4785.0,0.0,53.0
1985-10-21,4759.0,4759.0,4759.0,,,4759.0,0.0,53.0
1985-10-22,4767.0,4767.0,4767.0,,,4767.0,0.0,53.0
1985-10-23,4758.0,4758.0,4758.0,,,4758.0,0.0,53.0
1985-10-24,4730.0,4730.0,4720.0,,,4728.0,25.0,78.0
1985-10-25,4743.0,4743.0,4743.0,,,4743.0,0.0,78.0
1985-10-28,4760.0,4760.0,4760.0,,,4760.0,0.0,78.0
1985-10-29,4789.0,4789.0,4789.0,,,4789.0,0.0,78.0
1985-10-30,4787.0,4787.0,4787.0,,,4787.0,0.0,78.0
1985-10-31,4797.0,4806.0,4797.0,,,4806.0,10.0,88.0
1985-11-01,4865.0,4865.0,4865.0,,,4865.0,2.0,90.0
1985-11-04,4905.0,4905.0,4889.0,,,4889.0,2.0,92.0
1985-11-05,4885.0,4889.0,4885.0,,,4889.0,1.0,92.0
1985-11-06,4968.0,4968.0,4968.0,,,4968.0,0.0,92.0
1985-11-07,4985.0,4985.0,4945.0,,,4945.0,6.0,92.0
1985-11-08,4935.0,4935.0,4935.0,,,4935.0,1.0,93.0
1985-11-11,4919.0,4919.0,4919.0,,,4919.0,0.0,93.0
1985-11-12,4925.0,4925.0,4925.0,,,4925.0,0.0,93.0
1985-11-13,4930.0,4930.0,4930.0,,,4930.0,2.0,91.0
1985-11-14,4930.0,4969.0,4930.0,,,4969.0,0.0,91.0
1985-11-15,4936.0,4936.0,4936.0,,,4936.0,0.0,91.0
1985-11-18,4952.0,4952.0,4952.0,,,4952.0,0.0,91.0
1985-11-19,4949.0,4949.0,4949.0,,,4949.0,0.0,91.0
1985-11-20,4961.0,4961.0,4961.0,,,4961.0,0.0,91.0
1985-11-21,5004.0,5004.0,5004.0,,,5004.0,0.0,96.0
1985-11-22,5024.0,5024.0,5024.0,,,5024.0,0.0,96.0
1985-11-25,5031.0,5031.0,5031.0,,,5031.0,0.0,96.0
1985-11-26,5038.0,5038.0,5038.0,,,5038.0,0.0,91.0
1985-11-27,5030.0,5030.0,5030.0,,,5030.0,0.0,91.0
1985-11-29,5002.0,5002.0,5002.0,,,5002.0,0.0,91.0
1985-12-02,4969.0,4969.0,4969.0,,,4969.0,0.0,91.0
1985-12-03,4941.0,4941.0,4941.0,,,4941.0,0.0,91.0
1985-12-04,4990.0,4990.0,4990.0,,,4990.0,0.0,91.0
1985-12-05,4984.0,4984.0,4984.0,,,4984.0,0.0,91.0
1985-12-06,4966.0,4966.0,4966.0,,,4966.0,0.0,91.0
1985-12-09,4964.0,4964.0,4964.0,,,4964.0,0.0,91.0
1985-12-10,4958.0,4958.0,4958.0,,,4958.0,0.0,91.0
1985-12-11,4958.0,4958.0,4958.0,,,4958.0,0.0,91.0
1985-12-12,4987.0,4987.0,4987.0,,,4987.0,0.0,91.0
1985-12-13,4979.0,4979.0,4979.0,,,4979.0,0.0,91.0
1985-12-16,4979.0,4998.0,4979.0,,,4998.0,170.0,260.0
1985-12-17,5002.0,5002.0,5002.0,,,5002.0,0.0,92.0
1985-12-18,4983.0,4984.0,4973.0,,,4973.0,14.0,253.0
1985-12-19,4980.0,4983.0,4978.0,,,4978.0,10.0,159.0
1985-12-20,4995.0,4995.0,4995.0,,,4995.0,0.0,160.0
1985-12-23,5000.0,5000.0,5000.0,,,5000.0,0.0,159.0
1985-12-24,4991.0,4991.0,4991.0,,,4991.0,0.0,75.0
1985-12-26,4991.0,4991.0,4991.0,,,4991.0,0.0,75.0
1985-12-27,5026.0,5026.0,5026.0,,,5026.0,0.0,75.0
1985-12-30,5068.0,5068.0,5068.0,,,5068.0,0.0,75.0
1985-12-31,5070.0,5070.0,5070.0,,,5070.0,0.0,75.0
1986-01-02,5117.0,5117.0,5117.0,,,5117.0,0.0,75.0
1986-01-03,5020.0,5020.0,4999.0,,,4999.0,7.0,74.0
1986-01-06,5039.0,5039.0,5039.0,,,5039.0,0.0,74.0
1986-01-07,5041.0,5041.0,5041.0,,,5041.0,0.0,74.0
1986-01-08,5041.0,5041.0,5023.0,,,5023.0,10.0,84.0
1986-01-09,5020.0,5057.0,5020.0,,,5043.0,100.0,122.0
1986-01-10,5024.0,5024.0,5024.0,,,5024.0,0.0,122.0
1986-01-13,5018.0,5018.0,5018.0,,,5018.0,0.0,122.0
1986-01-14,5018.0,5018.0,5018.0,,,5018.0,0.0,122.0
1986-01-15,5022.0,5022.0,5022.0,,,5022.0,0.0,122.0
1986-01-16,5023.0,5023.0,5023.0,,,5023.0,0.0,122.0
1986-01-17,5027.0,5027.0,5027.0,,,5027.0,0.0,122.0
1986-01-20,5046.0,5046.0,5046.0,,,5046.0,0.0,122.0
1986-01-21,5020.0,5020.0,5020.0,,,5020.0,0.0,122.0
1986-01-22,5040.0,5040.0,5040.0,,,5040.0,0.0,122.0
1986-01-23,5039.0,5039.0,5039.0,,,5039.0,0.0,122.0
1986-01-24,5145.0,5211.0,5145.0,,,5211.0,4.0,122.0
1986-01-27,5206.0,5206.0,5195.0,,,5203.0,21.0,143.0
1986-01-28,5211.0,5211.0,5211.0,,,5211.0,0.0,143.0
1986-01-29,5258.0,5258.0,5257.0,,,5257.0,1.0,142.0
1986-01-30,5270.0,5285.0,5270.0,,,5285.0,1.0,142.0
1986-01-31,5280.0,5301.0,5280.0,,,5301.0,2.0,143.0
1986-02-03,5327.0,5332.0,5322.0,,,5322.0,2.0,144.0
1986-02-04,5311.0,5311.0,5311.0,,,5311.0,0.0,144.0
1986-02-05,5346.0,5346.0,5346.0,,,5346.0,0.0,143.0
1986-02-06,5360.0,5360.0,5340.0,,,5341.0,1.0,143.0
1986-02-07,5340.0,5343.0,5340.0,,,5343.0,1.0,143.0
1986-02-10,5420.0,5435.0,5415.0,,,5435.0,3.0,145.0
1986-02-11,5437.0,5437.0,5437.0,,,5437.0,0.0,145.0
1986-02-12,5472.0,5472.0,5470.0,,,5470.0,0.0,145.0
1986-02-13,5575.0,5586.0,5575.0,,,5586.0,5.0,148.0
1986-02-14,5600.0,5612.0,5600.0,,,5612.0,55.0,148.0
1986-02-18,5632.0,5660.0,5630.0,,,5660.0,7.0,150.0
1986-02-19,5708.0,5710.0,5632.0,,,5632.0,4.0,151.0
1986-02-20,5630.0,5638.0,5630.0,,,5638.0,1.0,151.0
1986-02-21,5548.0,5572.0,5548.0,,,5572.0,1.0,151.0
1986-02-24,5615.0,5615.0,5614.0,,,5614.0,2.0,152.0
1986-02-25,5629.0,5629.0,5629.0,,,5629.0,0.0,152.0
1986-02-26,5600.0,5625.0,5600.0,,,5608.0,7.0,153.0
1986-02-27,5702.0,5702.0,5630.0,,,5630.0,5.0,153.0
1986-02-28,5655.0,5683.0,5655.0,,,5683.0,5.0,153.0
1986-03-03,5690.0,5690.0,5690.0,,,5690.0,0.0,153.0
1986-03-04,5689.0,5699.0,5688.0,,,5699.0,6.0,151.0
1986-03-05,5600.0,5629.0,5600.0,,,5629.0,4.0,151.0
1986-03-06,5675.0,5675.0,5675.0,,,5675.0,0.0,151.0
1986-03-07,5683.0,5683.0,5683.0,,,5683.0,0.0,151.0
1986-03-10,5665.0,5665.0,5665.0,,,5665.0,0.0,151.0
1986-03-11,5658.0,5658.0,5658.0,,,5658.0,0.0,151.0
1986-03-12,5653.0,5662.0,5650.0,,,5662.0,2.0,151.0
1986-03-13,5665.0,5665.0,5665.0,,,5665.0,0.0,151.0
1986-03-14,5740.0,5764.0,5735.0,,,5764.0,60.0,204.0
1986-03-17,5802.0,5802.0,5792.0,,,5799.0,12.0,205.0
1986-03-18,5801.0,5830.0,5801.0,,,5826.0,32.0,220.0
1986-03-19,5749.0,5750.0,5740.0,,,5748.0,6.0,222.0
1986-03-20,5778.0,5782.0,5768.0,,,5782.0,4.0,224.0
1986-03-21,5779.0,5779.0,5779.0,,,5779.0,0.0,224.0
1986-03-24,5685.0,5685.0,5666.0,,,5666.0,63.0,278.0
1986-03-25,5664.0,5664.0,5640.0,,,5643.0,23.0,272.0
1986-03-26,5645.0,5666.0,5645.0,,,5650.0,160.0,328.0
1986-03-27,5667.0,5667.0,5658.0,,,5661.0,7.0,329.0
1986-03-31,5730.0,5745.0,5725.0,,,5726.0,2.0,327.0
1986-04-01,5704.0,5704.0,5704.0,,,5704.0,0.0,327.0
1986-04-02,5680.0,5680.0,5662.0,,,5668.0,2.0,328.0
1986-04-03,5653.0,5662.0,5653.0,,,5653.0,9.0,328.0
1986-04-04,5610.0,5627.0,5610.0,,,5627.0,9.0,331.0
1986-04-07,5560.0,5560.0,5544.0,,,5555.0,8.0,331.0
1986-04-08,5635.0,5651.0,5635.0,,,5651.0,3.0,334.0
1986-04-09,5637.0,5637.0,5637.0,,,5637.0,0.0,334.0
1986-04-10,5662.0,5724.0,5662.0,,,5724.0,310.0,642.0
1986-04-11,5700.0,5700.0,5680.0,,,5691.0,5.0,637.0
1986-04-14,5671.0,5679.0,5670.0,,,5679.0,22.0,647.0
1986-04-15,5686.0,5700.0,5685.0,,,5699.0,61.0,708.0
1986-04-16,5750.0,5758.0,5750.0,,,5758.0,102.0,706.0
1986-04-17,5763.0,5763.0,5763.0,,,5763.0,0.0,706.0
1986-04-18,5800.0,5878.0,5800.0,,,5878.0,5.0,705.0
1986-04-21,5877.0,5922.0,5877.0,,,5917.0,22.0,715.0
1986-04-22,5994.0,5994.0,5994.0,,,5994.0,0.0,710.0
1986-04-23,6050.0,6050.0,6010.0,,,6010.0,11.0,712.0
1986-04-24,6003.0,6014.0,5995.0,,,6013.0,10.0,721.0
1986-04-25,5991.0,6055.0,5980.0,,,6048.0,16.0,716.0
1986-04-28,6039.0,6072.0,6039.0,,,6066.0,21.0,732.0
1986-04-29,6046.0,6050.0,6033.0,,,6037.0,6.0,734.0
1986-04-30,6020.0,6055.0,5980.0,,,5990.0,5.0,735.0
1986-05-01,5991.0,5991.0,5944.0,,,5950.0,11.0,738.0
1986-05-02,5975.0,5988.0,5968.0,,,5988.0,3.0,740.0
