Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1983-12-27,4394.0,4394.0,4394.0,,,4394.0,0.0,37.0
1983-12-28,4404.0,4404.0,4404.0,,,4404.0,0.0,52.0
1983-12-29,4424.0,4433.0,4420.0,,,4433.0,40.0,57.0
1983-12-30,4451.0,4451.0,4451.0,,,4451.0,0.0,57.0
1984-01-03,4393.0,4393.0,4393.0,,,4393.0,0.0,57.0
1984-01-04,4404.0,4404.0,4404.0,,,4404.0,0.0,42.0
1984-01-05,4409.0,4411.0,4406.0,,,4406.0,3.0,42.0
1984-01-06,4406.0,4406.0,4406.0,,,4406.0,0.0,42.0
1984-01-09,4405.0,4405.0,4388.0,,,4405.0,23.0,63.0
1984-01-10,4398.0,4398.0,4392.0,,,4392.0,2.0,65.0
1984-01-11,4375.0,4375.0,4370.0,,,4370.0,3.0,68.0
1984-01-12,4360.0,4385.0,4358.0,,,4379.0,202.0,222.0
1984-01-13,4385.0,4410.0,4385.0,,,4389.0,26.0,245.0
1984-01-16,4400.0,4400.0,4400.0,,,4400.0,0.0,245.0
1984-01-17,4388.0,4388.0,4370.0,,,4382.0,11.0,250.0
1984-01-18,4387.0,4387.0,4386.0,,,4386.0,19.0,262.0
1984-01-19,4389.0,4392.0,4389.0,,,4390.0,11.0,265.0
1984-01-20,4377.0,4378.0,4362.0,,,4370.0,32.0,269.0
1984-01-23,4378.0,4380.0,4378.0,,,4380.0,8.0,274.0
1984-01-24,4375.0,4375.0,4369.0,,,4370.0,6.0,275.0
1984-01-25,4373.0,4377.0,4372.0,,,4377.0,9.0,282.0
1984-01-26,4376.0,4376.0,4372.0,,,4373.0,12.0,287.0
1984-01-27,4372.0,4372.0,4368.0,,,4370.0,13.0,295.0
1984-01-30,4362.0,4362.0,4356.0,,,4356.0,517.0,621.0
1984-01-31,4356.0,4359.0,4356.0,,,4356.0,30.0,630.0
1984-02-01,4361.0,4363.0,4361.0,,,4363.0,13.0,639.0
1984-02-02,4376.0,4378.0,4374.0,,,4378.0,17.0,648.0
1984-02-03,4385.0,4396.0,4381.0,,,4392.0,457.0,936.0
1984-02-06,4382.0,4389.0,4382.0,,,4382.0,19.0,944.0
1984-02-07,4375.0,4375.0,4358.0,,,4358.0,15.0,948.0
1984-02-08,4366.0,4370.0,4366.0,,,4368.0,10.0,954.0
1984-02-09,4378.0,4379.0,4364.0,,,4364.0,14.0,962.0
1984-02-10,4351.0,4360.0,4351.0,,,4360.0,13.0,967.0
1984-02-13,4367.0,4367.0,4362.0,,,4362.0,11.0,974.0
1984-02-14,4354.0,4375.0,4354.0,,,4374.0,22.0,975.0
1984-02-15,4379.0,4386.0,4376.0,,,4376.0,42.0,988.0
1984-02-16,4399.0,4399.0,4386.0,,,4390.0,58.0,1002.0
1984-02-17,4380.0,4387.0,4380.0,,,4383.0,24.0,1009.0
1984-02-21,4360.0,4370.0,4360.0,,,4369.0,31.0,999.0
1984-02-22,4383.0,4385.0,4380.0,,,4385.0,36.0,1030.0
1984-02-23,4384.0,4384.0,4370.0,,,4373.0,278.0,852.0
1984-02-24,4392.0,4392.0,4378.0,,,4378.0,39.0,859.0
1984-02-27,4378.0,4380.0,4372.0,,,4372.0,14.0,862.0
1984-02-28,4373.0,4379.0,4372.0,,,4372.0,41.0,894.0
1984-02-29,4381.0,4383.0,4376.0,,,4376.0,141.0,929.0
1984-03-01,4376.0,4378.0,4376.0,,,4378.0,13.0,921.0
1984-03-02,4387.0,4478.0,4387.0,,,4478.0,42.0,942.0
