Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2007-11-29,8.355,8.355,8.355,,,8.355,0.0,0.0
2007-11-30,8.318999999999999,8.318999999999999,8.318999999999999,,,8.318999999999999,0.0,0.0
2007-12-03,8.32,8.32,8.302,,,8.302,0.0,0.0
2007-12-04,8.33,8.336,8.31,,,8.336,3.0,3.0
2007-12-05,8.407,8.407,8.407,,,8.407,20.0,23.0
2007-12-06,8.36,8.402999999999999,8.36,,,8.402999999999999,5.0,28.0
2007-12-07,8.349,8.349,8.349,,,8.349,15.0,38.0
2007-12-10,8.396,8.396,8.396,,,8.396,20.0,58.0
2007-12-11,8.4,8.5,8.4,,,8.463,10.0,68.0
2007-12-12,8.5,8.517000000000001,8.5,,,8.517000000000001,62.0,130.0
2007-12-13,8.447000000000001,8.447000000000001,8.447000000000001,,,8.447000000000001,5.0,135.0
2007-12-14,8.45,8.45,8.419,,,8.419,0.0,135.0
2007-12-17,8.5,8.584,8.5,,,8.584,10.0,145.0
2007-12-18,8.55,8.55,8.55,,,8.55,30.0,165.0
2007-12-19,8.619,8.619,8.619,,,8.619,10.0,175.0
2007-12-20,8.62,8.62,8.557,,,8.557,0.0,175.0
2007-12-21,8.605,8.605,8.605,,,8.605,10.0,185.0
2007-12-24,8.602,8.602,8.602,,,8.602,0.0,185.0
2007-12-26,8.639,8.639,8.639,,,8.639,0.0,185.0
2007-12-27,8.71,8.71,8.71,,,8.71,0.0,185.0
2007-12-28,8.7,8.78,8.7,,,8.78,0.0,185.0
2007-12-31,8.743,8.743,8.743,,,8.743,5.0,190.0
2008-01-02,8.8,8.8,8.742,,,8.742,0.0,190.0
2008-01-03,8.65,8.65,8.533,,,8.533,11.0,201.0
2008-01-04,8.6,8.6,8.454,,,8.454,5.0,206.0
2008-01-07,8.383,8.383,8.383,,,8.383,13.0,219.0
2008-01-08,8.485,8.485,8.485,,,8.485,0.0,219.0
2008-01-09,8.5,8.6,8.472000000000001,,,8.472000000000001,0.0,219.0
2008-01-10,8.55,8.55,8.427,,,8.427,15.0,234.0
2008-01-11,0.0,8.455,8.455,,,8.455,17.0,251.0
2008-01-14,8.51,8.565,8.5,,,8.565,31.0,276.0
2008-01-15,8.613999999999999,8.613999999999999,8.613999999999999,,,8.613999999999999,84.0,345.0
2008-01-16,8.613999999999999,8.613999999999999,8.613999999999999,,,8.613999999999999,0.0,345.0
2008-01-17,8.6,8.6,8.575,,,8.575,0.0,345.0
2008-01-18,8.509,8.509,8.509,,,8.509,3.0,348.0
2008-01-22,8.509,8.509,8.459,,,8.464,15.0,363.0
2008-01-23,8.46,8.46,8.306000000000001,,,8.306000000000001,107.0,448.0
2008-01-24,8.35,8.35,8.277000000000001,,,8.277000000000001,1.0,449.0
2008-01-25,8.37,8.37,8.366,,,8.366,18.0,457.0
2008-01-28,8.314,8.314,8.314,,,8.314,62.0,509.0
2008-01-29,8.37,8.384,8.37,,,8.384,350.0,859.0
2008-01-30,8.39,8.401,8.39,,,8.401,50.0,859.0
2008-01-31,8.48,8.48,8.399,,,8.399,50.0,859.0
2008-02-01,8.37,8.37,8.339,,,8.339,251.0,1110.0
2008-02-04,8.412,8.412,8.412,,,8.412,9.0,1119.0
2008-02-05,8.447000000000001,8.447000000000001,8.447000000000001,,,8.447000000000001,250.0,1369.0
2008-02-06,8.533999999999999,8.533999999999999,8.533999999999999,,,8.533999999999999,0.0,1369.0
2008-02-07,8.52,8.56,8.52,,,8.56,0.0,1369.0
2008-02-08,8.649,8.654,8.56,,,8.654,475.0,1699.0
2008-02-11,8.69,8.75,8.69,,,8.708,828.0,2409.0
2008-02-12,8.707,8.707,8.707,,,8.707,614.0,2920.0
2008-02-13,8.72,8.72,8.706,,,8.706,0.0,2921.0
2008-02-14,8.87,8.87,8.87,,,8.87,85.0,3006.0
2008-02-15,9.0,9.0,8.839,,,8.839,1000.0,3706.0
2008-02-19,8.95,8.95,8.939,,,8.939,378.0,3948.0
2008-02-20,8.915,8.96,8.91,,,8.919,537.0,4341.0
2008-02-21,9.0,9.0,8.94,,,8.945,331.0,4510.0
2008-02-22,8.96,8.99,8.96,,,8.967,29.0,4512.0
2008-02-25,9.13,9.13,9.01,,,9.01,11.0,4513.0
2008-02-26,9.2,9.2,9.18,,,9.18,204.0,4716.0
2008-02-27,9.18,9.183,9.18,,,9.183,165.0,4813.0
2008-02-28,9.35,9.35,9.292,,,9.292,125.0,4838.0
2008-02-29,9.35,9.392000000000001,9.35,,,9.392000000000001,2.0,4839.0
2008-03-03,9.6,9.6,9.503,,,9.503,167.0,4990.0
2008-03-05,9.5,9.531,9.5,,,9.531,4.0,5146.0
2008-03-06,9.5,9.502,9.5,,,9.502,88.0,5160.0
2008-03-07,9.42,9.48,9.42,,,9.439,5.0,5162.0
2008-03-10,9.38,9.41,9.379,,,9.379,14.0,5161.0
2008-03-11,9.463,9.463,9.463,,,9.463,12.0,5160.0
2008-03-12,9.45,9.567,9.45,,,9.567,16.0,5171.0
2008-03-13,9.98,9.98,9.7,,,9.959,6.0,5171.0
2008-03-14,9.921,9.921,9.921,,,9.921,208.0,5373.0
2008-03-17,9.574,9.574,9.574,,,9.574,11.0,5363.0
2008-03-18,9.631,9.631,9.631,,,9.631,0.0,5363.0
2008-03-19,9.3,9.337,9.3,,,9.337,0.0,5363.0
2008-03-20,9.047,9.047,9.047,,,9.047,12.0,5368.0
2008-03-24,9.22,9.22,9.22,,,9.22,0.0,5366.0
2008-03-25,9.5,9.5,9.441,,,9.441,0.0,5366.0
2008-03-26,9.52,9.52,9.52,,,9.52,14.0,5373.0
2008-03-27,9.45,9.485,9.45,,,9.485,0.0,5373.0
2008-03-28,9.4,9.4,9.28,,,9.286,33.0,5363.0
2008-03-31,9.285,9.285,9.243,,,9.243,17.0,5350.0
2008-04-01,9.1,9.113999999999999,9.0,,,9.113999999999999,24.0,5351.0
2008-04-02,9.199,9.242,9.242,,,9.242,28.0,5333.0
2008-04-03,9.144,9.144,9.144,,,9.144,1.0,5324.0
2008-04-04,9.242,9.242,9.242,,,9.242,0.0,5324.0
2008-04-07,9.4,9.5,9.4,,,9.429,0.0,5324.0
2008-04-08,9.384,9.384,9.384,,,9.384,206.0,5529.0
2008-04-09,9.5,9.5,9.375,,,9.375,0.0,5529.0
2008-04-10,9.5,9.5,9.25,,,9.28,303.0,5818.0
2008-04-11,9.25,9.25,9.165,,,9.165,7.0,5824.0
2008-04-14,9.152999999999999,9.152999999999999,9.152999999999999,,,9.152999999999999,51.0,5874.0
2008-04-15,9.175,9.175,9.127,,,9.127,120.0,5994.0
2008-04-16,9.12,9.2,9.12,,,9.133,12.0,5986.0
2008-04-17,9.15,9.246,9.15,,,9.246,22.0,6007.0
2008-04-18,9.3,9.457,9.25,,,9.457,8.0,6008.0
2008-04-21,9.62,9.62,9.62,,,9.62,27.0,5987.0
2008-04-22,9.709,9.709,9.709,,,9.709,0.0,5987.0
2008-04-23,9.786,9.786,9.786,,,9.786,3.0,5989.0
2008-04-24,9.786,9.786,9.695,,,9.695,0.0,5989.0
2008-04-25,9.693999999999999,9.693999999999999,9.693999999999999,,,9.693999999999999,33.0,5956.0
2008-04-28,9.719,9.719,9.719,,,9.719,0.0,5956.0
2008-04-29,9.585,9.585,9.585,,,9.585,0.0,5956.0
2008-04-30,9.6,9.6,9.6,,,9.6,5.0,5955.0
2008-05-02,9.533999999999999,9.634,9.533999999999999,,,9.634,0.0,5955.0
2008-05-05,9.75,9.8,9.63,,,9.63,1.0,5955.0
2008-05-06,9.64,9.7,9.616,,,9.616,52.0,6005.0
2008-05-07,9.687000000000001,9.687000000000001,9.687000000000001,,,9.687000000000001,4.0,6006.0
2008-05-08,9.725,9.725,9.654,,,9.654,0.0,6006.0
2008-05-09,9.654,9.655,9.635,,,9.635,1.0,5990.0
2008-05-12,9.6,9.605,9.559,,,9.559,8.0,5992.0
2008-05-13,9.575,9.575,9.575,,,9.575,64.0,6038.0
2008-05-14,9.655,9.655,9.655,,,9.655,0.0,6038.0
2008-05-15,9.72,9.72,9.703,,,9.703,0.0,6032.0
2008-05-16,9.9,9.9,9.783999999999999,,,9.783999999999999,103.0,6132.0
2008-05-19,9.76,10.121,9.76,,,10.121,11.0,6143.0
2008-05-20,10.4,10.612,10.4,,,10.612,2.0,6143.0
2008-05-21,10.65,10.84,10.65,,,10.819,7.0,6145.0
2008-05-22,10.9,10.9,10.785,,,10.785,390.0,6490.0
2008-05-23,10.714,10.714,10.714,,,10.714,620.0,6966.0
2008-05-27,10.85,10.85,10.675999999999998,,,10.675999999999998,2.0,6964.0
2008-05-28,10.647,10.647,10.647,,,10.647,5.0,6967.0
2008-05-29,10.65,10.65,10.593,,,10.593,0.0,6967.0
2008-05-30,10.63,10.647,10.63,,,10.647,100.0,7047.0
2008-06-02,10.84,10.84,10.749,,,10.749,13.0,7037.0
2008-06-03,10.85,10.87,10.800999999999998,,,10.800999999999998,3.0,7038.0
2008-06-04,10.692,10.692,10.692,,,10.692,19.0,7054.0
2008-06-05,10.555,10.555,10.555,,,10.555,115.0,7141.0
