Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1981-12-11,1.8630000000000002,1.8630000000000002,1.857,,,1.8585,2.0,83.0
1981-12-14,1.8545,1.8545,1.8545,,,1.8545,0.0,82.0
1981-12-15,1.8780000000000001,1.8780000000000001,1.8780000000000001,,,1.8780000000000001,0.0,82.0
1981-12-16,1.875,1.875,1.875,,,1.875,0.0,82.0
1981-12-17,1.871,1.871,1.871,,,1.871,0.0,82.0
1981-12-18,1.8715,1.8715,1.8715,,,1.8715,0.0,81.0
1981-12-21,1.859,1.8635,1.859,,,1.8635,1.0,82.0
1981-12-22,1.8825,1.8825,1.8825,,,1.8825,0.0,82.0
1981-12-23,1.881,1.881,1.881,,,1.881,0.0,82.0
1981-12-24,1.875,1.875,1.875,,,1.875,0.0,82.0
1981-12-28,1.881,1.881,1.881,,,1.881,0.0,82.0
1981-12-29,1.89,1.89,1.89,,,1.89,0.0,82.0
1981-12-30,1.9040000000000001,1.9040000000000001,1.9040000000000001,,,1.9040000000000001,0.0,82.0
1981-12-31,1.899,1.899,1.899,,,1.899,0.0,82.0
1982-01-04,1.926,1.926,1.926,,,1.926,0.0,82.0
1982-01-05,1.913,1.913,1.913,,,1.913,0.0,82.0
1982-01-06,1.913,1.913,1.913,,,1.913,0.0,82.0
1982-01-07,1.913,1.913,1.913,,,1.913,0.0,82.0
1982-01-08,1.8985,1.8985,1.8985,,,1.8985,0.0,82.0
1982-01-11,1.88,1.88,1.88,,,1.88,0.0,82.0
1982-01-12,1.8719999999999999,1.8719999999999999,1.868,,,1.8685,0.0,82.0
1982-01-13,1.854,1.854,1.854,,,1.854,0.0,82.0
1982-01-14,1.861,1.861,1.861,,,1.861,0.0,82.0
1982-01-15,1.869,1.869,1.869,,,1.869,0.0,82.0
1982-01-18,1.8840000000000001,1.8840000000000001,1.8840000000000001,,,1.8840000000000001,0.0,82.0
1982-01-19,1.891,1.891,1.891,,,1.891,0.0,82.0
1982-01-20,1.8980000000000001,1.8980000000000001,1.8875,,,1.896,1.0,83.0
1982-01-21,1.885,1.885,1.885,,,1.885,0.0,83.0
1982-01-22,1.882,1.882,1.882,,,1.882,0.0,83.0
1982-01-25,1.8735,1.8735,1.8735,,,1.8735,0.0,83.0
1982-01-26,1.89,1.89,1.89,,,1.89,0.0,83.0
1982-01-27,1.882,1.882,1.882,,,1.882,0.0,83.0
1982-01-28,1.8875,1.8875,1.8875,,,1.8875,0.0,83.0
1982-01-29,1.889,1.889,1.889,,,1.889,0.0,83.0
1982-02-01,1.8815,1.8815,1.8815,,,1.8815,0.0,83.0
1982-02-02,1.881,1.886,1.881,,,1.886,1.0,84.0
1982-02-03,1.8795,1.8795,1.8795,,,1.8795,0.0,84.0
1982-02-04,1.8905,1.8905,1.8905,,,1.8905,0.0,84.0
1982-02-05,1.8835,1.8835,1.8835,,,1.8835,0.0,84.0
1982-02-08,1.8835,1.8835,1.8835,,,1.8835,0.0,84.0
1982-02-09,1.864,1.864,1.864,,,1.864,0.0,84.0
1982-02-10,1.875,1.875,1.875,,,1.875,0.0,84.0
1982-02-11,1.8655,1.8655,1.8655,,,1.8655,0.0,84.0
1982-02-12,1.857,1.857,1.857,,,1.857,0.0,84.0
1982-02-16,1.865,1.865,1.865,,,1.865,0.0,84.0
1982-02-17,1.8605,1.8605,1.8605,,,1.8605,0.0,84.0
1982-02-18,1.8665,1.8665,1.8665,,,1.8665,0.0,84.0
1982-02-19,1.864,1.864,1.864,,,1.864,0.0,84.0
1982-02-22,1.8645,1.8645,1.8645,,,1.8645,0.0,84.0
1982-02-23,1.86,1.86,1.8465,,,1.8465,14.0,98.0
1982-02-24,1.8495,1.8495,1.8495,,,1.8495,0.0,98.0
1982-02-25,1.8485,1.8485,1.8485,,,1.8485,0.0,98.0
1982-02-26,1.8375,1.8375,1.8325,,,1.8325,2.0,99.0
1982-03-01,1.8425,1.8425,1.8425,,,1.8425,0.0,99.0
1982-03-02,1.8365,1.8365,1.8275,,,1.8319999999999999,9.0,102.0
1982-03-03,1.84,1.841,1.84,,,1.841,20.0,122.0
1982-03-04,1.838,1.845,1.838,,,1.845,1.0,123.0
1982-03-05,1.855,1.855,1.838,,,1.838,2.0,122.0
1982-03-08,1.821,1.821,1.821,,,1.821,0.0,122.0
1982-03-09,1.821,1.8245,1.821,,,1.8245,25.0,102.0
1982-03-10,1.8319999999999999,1.8319999999999999,1.8319999999999999,,,1.8319999999999999,0.0,102.0
1982-03-11,1.821,1.821,1.821,,,1.821,0.0,102.0
1982-03-12,1.825,1.825,1.8159999999999998,,,1.8165,3.0,103.0
1982-03-15,1.8359999999999999,1.8359999999999999,1.8359999999999999,,,1.8359999999999999,0.0,103.0
1982-03-16,1.8259999999999998,1.8259999999999998,1.8259999999999998,,,1.8259999999999998,0.0,103.0
1982-03-17,1.83,1.83,1.83,,,1.83,0.0,103.0
1982-03-18,1.828,1.828,1.828,,,1.828,0.0,103.0
1982-03-19,1.82,1.8230000000000002,1.82,,,1.8230000000000002,1.0,103.0
1982-03-22,1.825,1.825,1.8145,,,1.817,2.0,104.0
1982-03-23,1.8330000000000002,1.8330000000000002,1.8330000000000002,,,1.8330000000000002,0.0,104.0
1982-03-24,1.8219999999999998,1.8219999999999998,1.821,,,1.8219999999999998,0.0,104.0
1982-03-25,1.811,1.811,1.8075,,,1.811,0.0,104.0
1982-03-26,1.81,1.8119999999999998,1.805,,,1.8090000000000002,11.0,105.0
1982-03-29,1.8065,1.808,1.8,,,1.8075,10.0,105.0
1982-03-30,1.808,1.81,1.804,,,1.8045,29.0,103.0
1982-03-31,1.8065,1.8075,1.8030000000000002,,,1.8075,4.0,104.0
1982-04-01,1.807,1.815,1.8025,,,1.805,5.0,108.0
1982-04-02,1.8090000000000002,1.8119999999999998,1.8090000000000002,,,1.8115,5.0,112.0
1982-04-05,1.7890000000000001,1.7890000000000001,1.787,,,1.787,6.0,105.0
1982-04-06,1.765,1.768,1.765,,,1.766,9.0,108.0
1982-04-07,1.7815,1.7815,1.778,,,1.78,5.0,103.0
1982-04-08,1.775,1.775,1.7705,,,1.775,60.0,158.0
1982-04-12,1.7885,1.7885,1.786,,,1.787,4.0,107.0
1982-04-13,1.786,1.794,1.7790000000000001,,,1.79,8.0,108.0
1982-04-14,1.7815,1.7815,1.7815,,,1.7815,0.0,108.0
1982-04-15,1.7815,1.7815,1.7815,,,1.7815,0.0,108.0
1982-04-16,1.7775,1.7775,1.7775,,,1.7775,0.0,108.0
1982-04-19,1.7895,1.7895,1.7895,,,1.7895,0.0,108.0
1982-04-20,1.784,1.784,1.784,,,1.784,0.0,108.0
1982-04-21,1.7930000000000001,1.794,1.7915,,,1.7915,1.0,107.0
1982-04-22,1.791,1.7930000000000001,1.7895,,,1.791,0.0,107.0
1982-04-23,1.786,1.786,1.786,,,1.786,0.0,107.0
1982-04-26,1.791,1.791,1.791,,,1.791,0.0,107.0
1982-04-27,1.7865,1.8,1.786,,,1.7965,8.0,107.0
1982-04-28,1.794,1.7990000000000002,1.794,,,1.7975,5.0,110.0
1982-04-29,1.798,1.8159999999999998,1.798,,,1.81,10.0,111.0
1982-04-30,1.8155,1.8155,1.8155,,,1.8155,0.0,111.0
1982-05-03,1.827,1.83,1.827,,,1.83,2.0,111.0
1982-05-04,1.811,1.818,1.811,,,1.818,2.0,109.0
1982-05-05,1.821,1.821,1.8175,,,1.8175,1.0,109.0
1982-05-06,1.84,1.84,1.8359999999999999,,,1.839,4.0,111.0
1982-05-07,1.8419999999999999,1.8519999999999999,1.8385,,,1.8519999999999999,3.0,110.0
1982-05-10,1.8505,1.8505,1.844,,,1.845,5.0,114.0
1982-05-11,1.848,1.848,1.845,,,1.8475,15.0,111.0
1982-05-12,1.8559999999999999,1.8559999999999999,1.85,,,1.8525,8.0,116.0
1982-05-13,1.8435,1.8435,1.828,,,1.831,2.0,114.0
1982-05-14,1.8330000000000002,1.837,1.83,,,1.83,5.0,117.0
1982-05-17,1.83,1.837,1.8159999999999998,,,1.818,3.0,116.0
1982-05-18,1.819,1.8230000000000002,1.819,,,1.821,2.0,116.0
1982-05-19,1.807,1.807,1.7945,,,1.7945,3.0,116.0
1982-05-20,1.785,1.791,1.78,,,1.7865,43.0,117.0
1982-05-21,1.8115,1.8155,1.801,,,1.8090000000000002,10.0,119.0
1982-05-24,1.815,1.82,1.811,,,1.8159999999999998,31.0,150.0
1982-05-25,1.8175,1.8255,1.8130000000000002,,,1.8255,2.0,151.0
1982-05-26,1.8130000000000002,1.8130000000000002,1.8095,,,1.8095,1.0,150.0
1982-05-27,1.8075,1.8085,1.8035,,,1.8065,2.0,145.0
1982-05-28,1.8,1.806,1.7895,,,1.79,31.0,156.0
1982-06-01,1.7935,1.8030000000000002,1.7935,,,1.8,63.0,174.0
1982-06-02,1.795,1.8075,1.795,,,1.8075,3.0,176.0
1982-06-03,1.8130000000000002,1.8135,1.804,,,1.804,55.0,229.0
1982-06-04,1.8119999999999998,1.8145,1.808,,,1.8125,34.0,233.0
1982-06-07,1.8085,1.8185,1.8085,,,1.8175,12.0,240.0
1982-06-08,1.8125,1.815,1.8,,,1.805,29.0,251.0
1982-06-09,1.7990000000000002,1.7990000000000002,1.7925,,,1.7925,21.0,249.0
1982-06-10,1.7945,1.7945,1.7790000000000001,,,1.7790000000000001,63.0,274.0
1982-06-11,1.79,1.8085,1.788,,,1.805,276.0,522.0
1982-06-14,1.7855,1.7895,1.7785,,,1.7845,61.0,525.0
1982-06-15,1.784,1.7919999999999998,1.7765,,,1.788,15.0,526.0
1982-06-16,1.776,1.78,1.7705,,,1.7790000000000001,42.0,543.0
1982-06-17,1.77,1.7719999999999998,1.7615,,,1.7625,97.0,606.0
1982-06-18,1.7695,1.7715,1.761,,,1.7630000000000001,127.0,655.0
1982-06-21,1.743,1.7715,1.743,,,1.7675,77.0,679.0
1982-06-22,1.7645,1.7730000000000001,1.755,,,1.757,219.0,636.0
1982-06-23,1.7495,1.7730000000000001,1.7495,,,1.77,94.0,636.0
1982-06-24,1.7675,1.7695,1.7525,,,1.7535,61.0,640.0
1982-06-25,1.7469999999999999,1.757,1.744,,,1.7445,56.0,644.0
1982-06-28,1.7445,1.7575,1.744,,,1.7555,20.0,640.0
1982-06-29,1.756,1.767,1.751,,,1.7619999999999998,60.0,661.0
1982-06-30,1.767,1.7690000000000001,1.7555,,,1.76,105.0,695.0
1982-07-01,1.7590000000000001,1.7685,1.756,,,1.767,33.0,690.0
1982-07-02,1.761,1.761,1.749,,,1.749,32.0,685.0
1982-07-06,1.7425,1.754,1.7369999999999999,,,1.7385,14.0,686.0
1982-07-07,1.736,1.742,1.732,,,1.74,63.0,710.0
1982-07-08,1.739,1.745,1.7309999999999999,,,1.7435,265.0,661.0
1982-07-09,1.7469999999999999,1.7530000000000001,1.745,,,1.745,153.0,650.0
1982-07-12,1.754,1.7575,1.749,,,1.7555,88.0,655.0
1982-07-13,1.754,1.754,1.7385,,,1.7519999999999998,41.0,650.0
1982-07-14,1.744,1.7469999999999999,1.7405,,,1.742,58.0,654.0
1982-07-15,1.743,1.744,1.735,,,1.7365,173.0,712.0
1982-07-16,1.734,1.765,1.734,,,1.7630000000000001,143.0,713.0
1982-07-19,1.757,1.7590000000000001,1.7475,,,1.7545,112.0,649.0
1982-07-20,1.751,1.76,1.7455,,,1.7575,272.0,829.0
1982-07-21,1.7555,1.7705,1.754,,,1.756,362.0,1072.0
1982-07-22,1.76,1.7619999999999998,1.755,,,1.7585,329.0,1322.0
1982-07-23,1.775,1.791,1.77,,,1.7885,571.0,1273.0
1982-07-26,1.7719999999999998,1.7795,1.7715,,,1.7745,119.0,1248.0
1982-07-27,1.767,1.7725,1.764,,,1.768,101.0,1240.0
1982-07-28,1.7575,1.7619999999999998,1.744,,,1.745,414.0,1261.0
1982-07-29,1.75,1.7590000000000001,1.7395,,,1.746,303.0,1292.0
1982-07-30,1.75,1.755,1.7485,,,1.7505,34.0,1300.0
1982-08-02,1.7625,1.765,1.757,,,1.764,127.0,1336.0
1982-08-03,1.7630000000000001,1.7645,1.755,,,1.756,140.0,1414.0
1982-08-04,1.7405,1.7445,1.734,,,1.7395,333.0,1447.0
1982-08-05,1.7325,1.7335,1.7205,,,1.7269999999999999,448.0,1615.0
1982-08-06,1.72,1.7295,1.7135,,,1.715,761.0,1934.0
