Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1984-01-19,1.4169999999999998,1.4169999999999998,1.4169999999999998,,,1.4169999999999998,0.0,58.0
1984-01-20,1.411,1.411,1.411,,,1.411,0.0,58.0
1984-01-23,1.411,1.411,1.411,,,1.411,0.0,58.0
1984-01-24,1.4085,1.4085,1.4085,,,1.4085,0.0,58.0
1984-01-25,1.415,1.4169999999999998,1.412,,,1.4145,3.0,60.0
1984-01-26,1.42,1.42,1.412,,,1.42,4.0,63.0
1984-01-27,1.4135,1.4135,1.4135,,,1.4135,0.0,63.0
1984-01-30,1.415,1.415,1.415,,,1.415,0.0,63.0
1984-01-31,1.411,1.412,1.4080000000000001,,,1.4115,1.0,63.0
1984-02-01,1.4175,1.4175,1.4175,,,1.4175,0.0,63.0
1984-02-02,1.4340000000000002,1.436,1.431,,,1.4335,1.0,64.0
1984-02-03,1.443,1.443,1.443,,,1.443,0.0,64.0
1984-02-06,1.4325,1.4369999999999998,1.4269999999999998,,,1.4269999999999998,2.0,64.0
1984-02-07,1.4169999999999998,1.4169999999999998,1.4169999999999998,,,1.4169999999999998,0.0,64.0
1984-02-08,1.425,1.4325,1.4235,,,1.4269999999999998,2.0,66.0
1984-02-09,1.426,1.426,1.426,,,1.426,0.0,64.0
1984-02-10,1.4280000000000002,1.43,1.4225,,,1.4265,0.0,64.0
1984-02-13,1.4265,1.433,1.4265,,,1.43,1.0,65.0
1984-02-14,1.4280000000000002,1.4469999999999998,1.4269999999999998,,,1.4469999999999998,12.0,65.0
1984-02-15,1.4475,1.453,1.4475,,,1.4505,9.0,64.0
1984-02-16,1.4569999999999999,1.4569999999999999,1.4569999999999999,,,1.4569999999999999,0.0,109.0
1984-02-17,1.464,1.464,1.464,,,1.464,1.0,109.0
1984-02-21,1.4625,1.4625,1.4569999999999999,,,1.4569999999999999,6.0,109.0
1984-02-22,1.47,1.47,1.4685,,,1.4685,1.0,110.0
1984-02-23,1.4815,1.4815,1.476,,,1.4785,7.0,112.0
1984-02-24,1.4925,1.4925,1.4925,,,1.4925,0.0,112.0
1984-02-27,1.4965,1.4965,1.4965,,,1.4965,0.0,111.0
1984-02-28,1.5145,1.517,1.5095,,,1.5095,2.0,112.0
1984-02-29,1.5085,1.5085,1.5085,,,1.5085,45.0,112.0
1984-03-01,1.501,1.505,1.5,,,1.505,2.0,67.0
1984-03-02,1.5055,1.5055,1.5055,,,1.5055,0.0,67.0
1984-03-05,1.5095,1.5095,1.5095,,,1.5095,0.0,64.0
1984-03-06,1.5075,1.5075,1.5075,,,1.5075,0.0,64.0
1984-03-07,1.508,1.508,1.4955,,,1.508,1.0,65.0
1984-03-08,1.48,1.4969999999999999,1.48,,,1.496,2.0,65.0
1984-03-09,1.496,1.496,1.496,,,1.496,0.0,65.0
1984-03-12,1.485,1.485,1.485,,,1.485,0.0,65.0
1984-03-13,1.4995,1.4995,1.4995,,,1.4995,0.0,65.0
1984-03-14,1.4909999999999999,1.4909999999999999,1.4909999999999999,,,1.4909999999999999,0.0,65.0
1984-03-15,1.4875,1.4875,1.4875,,,1.4875,0.0,65.0
1984-03-16,1.479,1.479,1.4745,,,1.4780000000000002,0.0,65.0
1984-03-19,1.474,1.474,1.47,,,1.47,0.0,66.0
1984-03-20,1.472,1.472,1.472,,,1.472,1.0,66.0
1984-03-21,1.4669999999999999,1.4680000000000002,1.4615,,,1.4615,10.0,68.0
1984-03-22,1.4595,1.4595,1.4595,,,1.4595,0.0,68.0
1984-03-23,1.4645,1.4645,1.4645,,,1.4645,0.0,68.0
1984-03-26,1.4769999999999999,1.4769999999999999,1.4769999999999999,,,1.4769999999999999,0.0,68.0
1984-03-27,1.4745,1.4745,1.4745,,,1.4745,0.0,68.0
1984-03-28,1.4765,1.4765,1.4765,,,1.4765,0.0,68.0
1984-03-29,1.4755,1.4755,1.4755,,,1.4755,0.0,68.0
1984-03-30,1.472,1.4725,1.463,,,1.469,0.0,68.0
1984-04-02,1.456,1.456,1.456,,,1.456,0.0,68.0
1984-04-03,1.4605,1.4605,1.4605,,,1.4605,0.0,68.0
1984-04-04,1.4669999999999999,1.4669999999999999,1.4669999999999999,,,1.4669999999999999,0.0,68.0
1984-04-05,1.4505,1.4505,1.4505,,,1.4505,0.0,68.0
1984-04-06,1.4575,1.46,1.454,,,1.4565,6.0,74.0
1984-04-09,1.455,1.455,1.455,,,1.455,0.0,74.0
1984-04-10,1.4669999999999999,1.4669999999999999,1.4669999999999999,,,1.4669999999999999,0.0,74.0
1984-04-11,1.463,1.463,1.463,,,1.463,0.0,74.0
1984-04-12,1.459,1.459,1.459,,,1.459,0.0,74.0
1984-04-13,1.456,1.456,1.456,,,1.456,0.0,74.0
1984-04-16,1.45,1.4509999999999998,1.4480000000000002,,,1.4480000000000002,2.0,76.0
1984-04-17,1.4509999999999998,1.4509999999999998,1.4509999999999998,,,1.4509999999999998,0.0,76.0
1984-04-18,1.4480000000000002,1.4480000000000002,1.4480000000000002,,,1.4480000000000002,0.0,76.0
1984-04-19,1.4469999999999998,1.4469999999999998,1.4469999999999998,,,1.4469999999999998,0.0,76.0
1984-04-23,1.444,1.444,1.444,,,1.444,0.0,76.0
1984-04-24,1.435,1.435,1.435,,,1.435,0.0,76.0
1984-04-25,1.439,1.439,1.439,,,1.439,0.0,76.0
1984-04-26,1.431,1.431,1.431,,,1.431,0.0,76.0
1984-04-27,1.4275,1.4275,1.4275,,,1.4275,0.0,76.0
1984-04-30,1.4265,1.4265,1.4265,,,1.4265,0.0,76.0
1984-05-01,1.4280000000000002,1.4280000000000002,1.4280000000000002,,,1.4280000000000002,0.0,76.0
1984-05-02,1.431,1.432,1.425,,,1.4275,0.0,76.0
1984-05-03,1.444,1.444,1.444,,,1.444,0.0,76.0
1984-05-04,1.431,1.431,1.426,,,1.4275,2.0,78.0
1984-05-07,1.421,1.421,1.409,,,1.411,1.0,79.0
1984-05-08,1.411,1.416,1.4069999999999998,,,1.411,4.0,83.0
1984-05-09,1.41,1.4185,1.405,,,1.4085,1.0,84.0
1984-05-10,1.41,1.4155,1.4085,,,1.4145,0.0,84.0
1984-05-11,1.415,1.421,1.409,,,1.411,6.0,84.0
1984-05-14,1.419,1.419,1.419,,,1.419,2.0,85.0
1984-05-15,1.419,1.425,1.4135,,,1.4215,25.0,92.0
1984-05-16,1.425,1.429,1.422,,,1.429,37.0,119.0
1984-05-17,1.425,1.425,1.421,,,1.4240000000000002,3.0,120.0
1984-05-18,1.4169999999999998,1.419,1.415,,,1.4175,5.0,120.0
1984-05-21,1.4185,1.425,1.4169999999999998,,,1.4169999999999998,0.0,107.0
1984-05-22,1.4185,1.421,1.413,,,1.415,6.0,107.0
1984-05-23,1.4035,1.4035,1.4035,,,1.4035,0.0,107.0
1984-05-24,1.4,1.412,1.399,,,1.4085,4.0,107.0
1984-05-25,1.41,1.415,1.4085,,,1.4085,4.0,103.0
1984-05-29,1.415,1.4165,1.4069999999999998,,,1.413,44.0,125.0
1984-05-30,1.413,1.4169999999999998,1.4080000000000001,,,1.4105,10.0,131.0
1984-05-31,1.409,1.409,1.409,,,1.409,0.0,131.0
1984-06-01,1.4225,1.429,1.4225,,,1.4275,30.0,161.0
1984-06-04,1.4255,1.4255,1.4255,,,1.4255,0.0,161.0
1984-06-05,1.419,1.419,1.419,,,1.419,0.0,161.0
