Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1989-03-31,1.6542,1.6576,1.6542,,,1.6576,250.0,150.0
1989-04-03,1.6558,1.6558,1.6558,,,1.6558,0.0,150.0
1989-04-04,1.6756,1.6756,1.6756,,,1.6756,0.0,150.0
1989-04-05,1.669,1.669,1.669,,,1.669,0.0,150.0
1989-04-06,1.6702,1.6702,1.6702,,,1.6702,0.0,150.0
1989-04-07,1.6616,1.6616,1.6616,,,1.6616,0.0,150.0
1989-04-10,1.6612,1.6612,1.6612,,,1.6612,0.0,150.0
1989-04-11,1.6556,1.6556,1.6556,,,1.6556,0.0,150.0
1989-04-12,1.6568,1.6568,1.6568,,,1.6568,0.0,150.0
1989-04-13,1.6646,1.6646,1.6646,,,1.6646,0.0,150.0
1989-04-14,1.672,1.672,1.672,,,1.672,0.0,150.0
1989-04-17,1.68,1.68,1.68,,,1.68,0.0,150.0
1989-04-18,1.6840000000000002,1.6840000000000002,1.6840000000000002,,,1.6840000000000002,0.0,150.0
1989-04-19,1.6782,1.6782,1.6782,,,1.6782,0.0,150.0
1989-04-20,1.67,1.67,1.67,,,1.67,0.0,150.0
1989-04-21,1.6648,1.6648,1.6648,,,1.6648,0.0,150.0
1989-04-24,1.6586,1.6586,1.6586,,,1.6586,0.0,150.0
1989-04-25,1.6514,1.6514,1.6514,,,1.6514,0.0,150.0
1989-04-26,1.6440000000000001,1.6440000000000001,1.6440000000000001,,,1.6440000000000001,0.0,150.0
1989-04-27,1.6458,1.6458,1.6458,,,1.6458,0.0,150.0
1989-04-28,1.6416,1.6416,1.6416,,,1.6416,0.0,150.0
1989-05-01,1.64,1.64,1.635,,,1.635,2.0,150.0
1989-05-02,1.6376,1.6376,1.6376,,,1.6376,0.0,150.0
1989-05-03,1.6369999999999998,1.6369999999999998,1.6369999999999998,,,1.6369999999999998,0.0,150.0
1989-05-04,1.6380000000000001,1.6380000000000001,1.6380000000000001,,,1.6380000000000001,0.0,150.0
1989-05-05,1.633,1.633,1.633,,,1.633,0.0,150.0
1989-05-08,1.6336,1.6336,1.6206,,,1.6206,1.0,151.0
1989-05-09,1.6238,1.6238,1.6238,,,1.6238,0.0,151.0
1989-05-10,1.6312,1.6312,1.6312,,,1.6312,0.0,151.0
1989-05-11,1.6236,1.6236,1.6236,,,1.6236,0.0,151.0
1989-05-12,1.6144,1.6144,1.6144,,,1.6144,0.0,151.0
1989-05-15,1.5894,1.5894,1.5894,,,1.5894,0.0,151.0
1989-05-16,1.5926,1.5926,1.5926,,,1.5926,0.0,151.0
1989-05-17,1.5626,1.5626,1.5626,,,1.5626,0.0,151.0
1989-05-18,1.5642,1.5642,1.5642,,,1.5642,0.0,151.0
1989-05-19,1.5646,1.5646,1.5646,,,1.5646,0.0,151.0
1989-05-22,1.5218,1.5218,1.5218,,,1.5218,0.0,151.0
1989-05-23,1.515,1.527,1.5088,,,1.5088,4.0,155.0
1989-05-24,1.51,1.514,1.507,,,1.5072,105.0,155.0
1989-05-25,1.5290000000000001,1.5290000000000001,1.5290000000000001,,,1.5290000000000001,0.0,155.0
1989-05-26,1.5330000000000001,1.5330000000000001,1.5330000000000001,,,1.5330000000000001,0.0,155.0
1989-05-30,1.5086,1.5086,1.5086,,,1.5086,0.0,155.0
1989-05-31,1.5052,1.5052,1.5052,,,1.5052,0.0,155.0
1989-06-01,1.5118,1.5118,1.5118,,,1.5118,0.0,155.0
1989-06-02,1.5404,1.5404,1.5404,,,1.5404,0.0,155.0
1989-06-05,1.52,1.52,1.4978,,,1.4978,1.0,156.0
1989-06-06,1.507,1.507,1.507,,,1.507,0.0,156.0
1989-06-07,1.5088,1.5088,1.5088,,,1.5088,0.0,156.0
1989-06-08,1.5104,1.5104,1.5104,,,1.5104,0.0,156.0
1989-06-09,1.4818,1.4818,1.4818,,,1.4818,0.0,156.0
1989-06-12,1.4612,1.4612,1.4612,,,1.4612,0.0,156.0
1989-06-13,1.47,1.47,1.45,,,1.4534,1.0,157.0
1989-06-14,1.4414,1.4414,1.4414,,,1.4414,0.0,157.0
1989-06-15,1.4762,1.4762,1.4762,,,1.4762,0.0,157.0
1989-06-16,1.4746,1.4746,1.4746,,,1.4746,0.0,157.0
1989-06-19,1.4788,1.4788,1.4788,,,1.4788,0.0,157.0
1989-06-20,1.4728,1.4728,1.4728,,,1.4728,0.0,157.0
1989-06-21,1.4916,1.4916,1.4916,,,1.4916,0.0,157.0
1989-06-22,1.5,1.5,1.49,,,1.4946,2.0,157.0
1989-06-23,1.5,1.5,1.5,,,1.5,0.0,157.0
1989-06-26,1.476,1.476,1.476,,,1.476,0.0,157.0
1989-06-27,1.4969999999999999,1.4969999999999999,1.4969999999999999,,,1.4969999999999999,0.0,157.0
1989-06-28,1.499,1.499,1.493,,,1.493,1.0,158.0
1989-06-29,1.4752,1.4752,1.4752,,,1.4752,0.0,158.0
1989-06-30,1.489,1.489,1.489,,,1.489,0.0,158.0
1989-07-03,1.5090000000000001,1.5090000000000001,1.5090000000000001,,,1.5090000000000001,0.0,158.0
1989-07-05,1.5608,1.5608,1.5608,,,1.5608,0.0,158.0
1989-07-06,1.5564,1.5564,1.5564,,,1.5564,0.0,158.0
1989-07-07,1.558,1.5630000000000002,1.55,,,1.5592,1.0,159.0
1989-07-10,1.5659999999999998,1.5730000000000002,1.5659999999999998,,,1.567,1.0,158.0
1989-07-11,1.5530000000000002,1.5530000000000002,1.5530000000000002,,,1.5530000000000002,0.0,158.0
1989-07-12,1.541,1.5578,1.541,,,1.5578,0.0,158.0
1989-07-13,1.56,1.56,1.545,,,1.5534,2.0,158.0
1989-07-14,1.5384,1.5384,1.5384,,,1.5384,0.0,157.0
1989-07-17,1.5484,1.5484,1.5484,,,1.5484,0.0,157.0
1989-07-18,1.5604,1.5604,1.5604,,,1.5604,0.0,157.0
1989-07-19,1.5476,1.5476,1.5476,,,1.5476,0.0,157.0
1989-07-20,1.5568,1.5568,1.5568,,,1.5568,0.0,157.0
1989-07-21,1.5546,1.5546,1.5546,,,1.5546,0.0,157.0
1989-07-24,1.5624,1.5624,1.5624,,,1.5624,0.0,157.0
1989-07-25,1.5730000000000002,1.5730000000000002,1.5730000000000002,,,1.5730000000000002,0.0,157.0
1989-07-26,1.58,1.599,1.58,,,1.5958,1.0,157.0
1989-07-27,1.5896,1.5896,1.5896,,,1.5896,0.0,157.0
1989-07-28,1.5884,1.5884,1.5884,,,1.5884,0.0,157.0
1989-07-31,1.5986,1.5986,1.5986,,,1.5986,0.0,157.0
