Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1987-09-17,7260.0,7280.0,7260.0,,,7280.0,1.0,1.0
1987-09-18,7315.0,7315.0,7315.0,,,7315.0,0.0,1.0
1987-09-21,7270.0,7276.0,7270.0,,,7276.0,1.0,2.0
1987-09-22,7240.0,7240.0,7232.0,,,7232.0,1.0,3.0
1987-09-23,7240.0,7240.0,7240.0,,,7240.0,0.0,3.0
1987-09-24,7260.0,7260.0,7260.0,,,7260.0,0.0,3.0
1987-09-25,7262.0,7262.0,7262.0,,,7262.0,0.0,3.0
1987-09-28,7228.0,7228.0,7228.0,,,7228.0,0.0,3.0
1987-09-29,7135.0,7135.0,7135.0,,,7135.0,0.0,3.0
1987-09-30,7155.0,7160.0,7135.0,,,7135.0,5.0,2.0
1987-10-01,7134.0,7134.0,7134.0,,,7134.0,0.0,2.0
1987-10-02,7112.0,7112.0,7112.0,,,7112.0,0.0,2.0
1987-10-05,7119.0,7119.0,7119.0,,,7119.0,0.0,2.0
1987-10-06,7114.0,7114.0,7114.0,,,7114.0,0.0,2.0
1987-10-07,7177.0,7177.0,7177.0,,,7177.0,0.0,2.0
1987-10-08,7267.0,7267.0,7267.0,,,7267.0,0.0,2.0
1987-10-09,7303.0,7303.0,7303.0,,,7303.0,0.0,2.0
1987-10-12,7265.0,7320.0,7265.0,,,7320.0,2.0,4.0
1987-10-13,7284.0,7284.0,7284.0,,,7284.0,0.0,4.0
1987-10-14,7360.0,7360.0,7360.0,,,7360.0,0.0,4.0
1987-10-15,7355.0,7355.0,7355.0,,,7355.0,0.0,4.0
1987-10-16,7377.0,7377.0,7377.0,,,7377.0,0.0,4.0
1987-10-19,7415.0,7415.0,7415.0,,,7415.0,0.0,4.0
1987-10-20,7205.0,7205.0,7205.0,,,7205.0,0.0,4.0
1987-10-21,7175.0,7175.0,7175.0,,,7175.0,0.0,4.0
1987-10-22,7165.0,7165.0,7165.0,,,7165.0,0.0,4.0
1987-10-23,7305.0,7305.0,7305.0,,,7305.0,0.0,4.0
1987-10-26,7285.0,7285.0,7285.0,,,7285.0,0.0,4.0
1987-10-27,7344.0,7344.0,7344.0,,,7344.0,0.0,4.0
1987-10-28,7490.0,7490.0,7490.0,,,7490.0,0.0,4.0
1987-10-29,7497.0,7497.0,7497.0,,,7497.0,0.0,4.0
1987-10-30,7490.0,7498.0,7489.0,,,7498.0,2.0,5.0
1987-11-02,7580.0,7588.0,7580.0,,,7588.0,0.0,5.0
1987-11-03,7538.0,7547.0,7538.0,,,7547.0,4.0,7.0
1987-11-04,7576.0,7576.0,7576.0,,,7576.0,0.0,6.0
1987-11-05,7650.0,7650.0,7650.0,,,7650.0,0.0,6.0
1987-11-06,7635.0,7639.0,7623.0,,,7639.0,6.0,11.0
1987-11-09,7698.0,7698.0,7698.0,,,7698.0,0.0,11.0
1987-11-10,7680.0,7699.0,7680.0,,,7699.0,1.0,12.0
1987-11-11,7674.0,7674.0,7674.0,,,7674.0,0.0,12.0
1987-11-12,7603.0,7603.0,7603.0,,,7603.0,0.0,12.0
1987-11-13,7623.0,7623.0,7623.0,,,7623.0,0.0,12.0
1987-11-16,7575.0,7585.0,7565.0,,,7565.0,9.0,17.0
1987-11-17,7647.0,7647.0,7647.0,,,7647.0,0.0,17.0
1987-11-18,7640.0,7658.0,7640.0,,,7658.0,1.0,18.0
1987-11-19,7654.0,7654.0,7654.0,,,7654.0,0.0,18.0
1987-11-20,7540.0,7640.0,7540.0,,,7640.0,5.0,20.0
1987-11-23,7684.0,7684.0,7684.0,,,7684.0,0.0,20.0
1987-11-24,7660.0,7672.0,7655.0,,,7672.0,5.0,23.0
1987-11-25,7677.0,7677.0,7677.0,,,7677.0,0.0,23.0
1987-11-27,7773.0,7773.0,7773.0,,,7773.0,0.0,23.0
1987-11-30,7850.0,7854.0,7850.0,,,7854.0,1.0,23.0
1987-12-01,7800.0,7800.0,7779.0,,,7779.0,1.0,24.0
1987-12-02,7800.0,7825.0,7800.0,,,7806.0,14.0,30.0
1987-12-03,7835.0,7835.0,7816.0,,,7816.0,7.0,35.0
1987-12-04,7807.0,7820.0,7807.0,,,7820.0,4.0,36.0
1987-12-07,7812.0,7812.0,7812.0,,,7812.0,0.0,36.0
1987-12-08,7833.0,7833.0,7824.0,,,7824.0,10.0,39.0
1987-12-09,7835.0,7842.0,7835.0,,,7842.0,1.0,39.0
1987-12-10,7960.0,8036.0,7940.0,,,8036.0,11.0,44.0
1987-12-11,8065.0,8095.0,8065.0,,,8089.0,7.0,39.0
1987-12-14,8160.0,8160.0,8110.0,,,8125.0,8.0,33.0
1987-12-15,8142.0,8142.0,8125.0,,,8125.0,1.0,34.0
1987-12-16,8105.0,8151.0,8105.0,,,8151.0,1.0,35.0
1987-12-17,8214.0,8214.0,8214.0,,,8214.0,0.0,35.0
1987-12-18,8175.0,8175.0,8141.0,,,8141.0,1.0,35.0
1987-12-21,8130.0,8161.0,8130.0,,,8161.0,9.0,35.0
1987-12-22,8210.0,8210.0,8193.0,,,8193.0,10.0,44.0
1987-12-23,8163.0,8163.0,8163.0,,,8163.0,3.0,44.0
1987-12-24,8240.0,8240.0,8240.0,,,8240.0,0.0,44.0
1987-12-28,8390.0,8390.0,8370.0,,,8370.0,2.0,36.0
1987-12-29,8375.0,8375.0,8375.0,,,8375.0,0.0,36.0
1987-12-30,8370.0,8370.0,8370.0,,,8370.0,1.0,35.0
1987-12-31,8515.0,8530.0,8515.0,,,8524.0,2.0,33.0
1988-01-04,8410.0,8410.0,8375.0,,,8405.0,2.0,34.0
1988-01-05,8070.0,8070.0,8070.0,,,8070.0,0.0,34.0
1988-01-06,7950.0,7995.0,7950.0,,,7995.0,2.0,32.0
1988-01-07,7995.0,7995.0,7995.0,,,7995.0,0.0,32.0
1988-01-08,7930.0,8027.0,7930.0,,,8027.0,9.0,33.0
1988-01-11,8044.0,8044.0,8044.0,,,8044.0,0.0,33.0
1988-01-12,8098.0,8098.0,8098.0,,,8098.0,0.0,33.0
1988-01-13,8160.0,8180.0,8130.0,,,8136.0,1.0,34.0
1988-01-14,8150.0,8172.0,8135.0,,,8172.0,1.0,34.0
1988-01-15,8168.0,8168.0,7880.0,,,7880.0,5.0,36.0
1988-01-18,7925.0,7949.0,7925.0,,,7948.0,3.0,35.0
1988-01-19,7932.0,8018.0,7932.0,,,8018.0,3.0,38.0
1988-01-20,8080.0,8100.0,8080.0,,,8100.0,1.0,37.0
1988-01-21,8104.0,8104.0,8104.0,,,8104.0,1.0,38.0
1988-01-22,8052.0,8085.0,8052.0,,,8085.0,2.0,40.0
1988-01-25,8054.0,8054.0,8054.0,,,8054.0,0.0,40.0
1988-01-26,8049.0,8049.0,8049.0,,,8049.0,0.0,40.0
1988-01-27,8083.0,8083.0,8083.0,,,8083.0,0.0,40.0
1988-01-28,8050.0,8090.0,8050.0,,,8090.0,27.0,60.0
1988-01-29,8010.0,8010.0,8010.0,,,8010.0,0.0,60.0
1988-02-01,7930.0,7930.0,7920.0,,,7927.0,20.0,43.0
1988-02-02,7997.0,7997.0,7997.0,,,7997.0,0.0,43.0
1988-02-03,7990.0,7990.0,7990.0,,,7990.0,0.0,43.0
1988-02-04,7960.0,8000.0,7960.0,,,7992.0,3.0,41.0
1988-02-05,7927.0,7934.0,7927.0,,,7934.0,20.0,61.0
1988-02-08,7938.0,7938.0,7938.0,,,7938.0,0.0,61.0
1988-02-09,7940.0,7940.0,7940.0,,,7940.0,0.0,61.0
1988-02-10,7950.0,7950.0,7935.0,,,7935.0,10.0,54.0
1988-02-11,7917.0,7917.0,7917.0,,,7917.0,0.0,54.0
1988-02-12,7803.0,7803.0,7803.0,,,7803.0,0.0,54.0
1988-02-16,7850.0,7850.0,7850.0,,,7850.0,0.0,54.0
1988-02-17,7853.0,7858.0,7853.0,,,7858.0,1.0,55.0
1988-02-18,7885.0,7885.0,7856.0,,,7856.0,10.0,48.0
1988-02-19,7868.0,7868.0,7868.0,,,7868.0,20.0,48.0
1988-02-22,7906.0,7906.0,7906.0,,,7906.0,0.0,48.0
1988-02-23,7937.0,7937.0,7937.0,,,7937.0,0.0,48.0
1988-02-24,7940.0,7945.0,7938.0,,,7938.0,2.0,49.0
1988-02-25,7900.0,7951.0,7900.0,,,7951.0,2.0,50.0
1988-02-26,7969.0,7969.0,7969.0,,,7969.0,0.0,50.0
1988-02-29,7970.0,7970.0,7970.0,,,7970.0,0.0,50.0
1988-03-01,7959.0,7959.0,7959.0,,,7959.0,0.0,50.0
1988-03-02,7885.0,7885.0,7885.0,,,7885.0,0.0,50.0
1988-03-03,7888.0,7905.0,7888.0,,,7905.0,5.0,55.0
1988-03-04,7900.0,7940.0,7900.0,,,7935.0,3.0,56.0
1988-03-07,7966.0,8005.0,7966.0,,,8005.0,4.0,52.0
1988-03-08,7980.0,7991.0,7980.0,,,7991.0,2.0,53.0
1988-03-09,7983.0,7983.0,7983.0,,,7983.0,0.0,53.0
1988-03-10,7979.0,7979.0,7979.0,,,7979.0,0.0,53.0
1988-03-11,8022.0,8022.0,8022.0,,,8022.0,0.0,53.0
1988-03-14,8040.0,8057.0,8040.0,,,8057.0,3.0,53.0
1988-03-15,8045.0,8045.0,8027.0,,,8027.0,2.0,53.0
1988-03-16,8010.0,8010.0,8010.0,,,8010.0,0.0,53.0
1988-03-17,7918.0,8011.0,7918.0,,,7920.0,2.0,55.0
1988-03-18,7960.0,7970.0,7960.0,,,7970.0,1.0,56.0
1988-03-21,8040.0,8050.0,8032.0,,,8032.0,2.0,57.0
1988-03-22,8039.0,8039.0,8039.0,,,8039.0,0.0,57.0
1988-03-23,8050.0,8050.0,8050.0,,,8050.0,0.0,193.0
1988-03-24,8110.0,8135.0,8109.0,,,8135.0,4.0,197.0
1988-03-25,8125.0,8142.0,8125.0,,,8136.0,3.0,196.0
1988-03-28,8218.0,8245.0,8212.0,,,8245.0,17.0,210.0
1988-03-29,8194.0,8205.0,8165.0,,,8167.0,18.0,224.0
1988-03-30,8155.0,8195.0,8145.0,,,8195.0,6.0,222.0
1988-03-31,8209.0,8209.0,8209.0,,,8209.0,1.0,222.0
1988-04-04,8264.0,8264.0,8209.0,,,8228.0,5.0,285.0
1988-04-05,8195.0,8200.0,8165.0,,,8170.0,1.0,286.0
1988-04-06,8165.0,8180.0,8100.0,,,8106.0,4.0,391.0
1988-04-07,8126.0,8126.0,8126.0,,,8126.0,2.0,392.0
1988-04-08,8135.0,8135.0,8120.0,,,8129.0,1.0,392.0
1988-04-11,8045.0,8086.0,8045.0,,,8086.0,10.0,394.0
1988-04-12,8060.0,8060.0,8060.0,,,8060.0,0.0,394.0
1988-04-13,8080.0,8090.0,8080.0,,,8080.0,75.0,432.0
1988-04-14,8230.0,8273.0,8210.0,,,8273.0,19.0,434.0
1988-04-15,8250.0,8250.0,8247.0,,,8247.0,3.0,434.0
1988-04-18,8240.0,8240.0,8222.0,,,8222.0,1.0,348.0
1988-04-19,8225.0,8225.0,8219.0,,,8219.0,3.0,348.0
1988-04-20,8239.0,8239.0,8239.0,,,8239.0,0.0,348.0
1988-04-21,8224.0,8224.0,8224.0,,,8224.0,0.0,348.0
1988-04-22,8185.0,8185.0,8185.0,,,8185.0,0.0,348.0
1988-04-25,8185.0,8197.0,8185.0,,,8189.0,1.0,349.0
1988-04-26,8177.0,8177.0,8177.0,,,8177.0,0.0,349.0
1988-04-27,8182.0,8182.0,8182.0,,,8182.0,0.0,349.0
1988-04-28,8197.0,8197.0,8197.0,,,8197.0,0.0,349.0
1988-04-29,8163.0,8163.0,8163.0,,,8163.0,0.0,349.0
1988-05-02,8175.0,8175.0,8175.0,,,8175.0,0.0,349.0
1988-05-03,8183.0,8183.0,8167.0,,,8167.0,2.0,351.0
1988-05-04,8167.0,8192.0,8161.0,,,8192.0,11.0,352.0
1988-05-05,8215.0,8215.0,8171.0,,,8171.0,6.0,349.0
1988-05-06,8183.0,8190.0,8180.0,,,8181.0,24.0,360.0
1988-05-09,8198.0,8200.0,8184.0,,,8184.0,155.0,484.0
1988-05-10,8214.0,8214.0,8214.0,,,8214.0,10.0,440.0
1988-05-11,8213.0,8213.0,8213.0,,,8213.0,0.0,440.0
1988-05-12,8196.0,8196.0,8196.0,,,8196.0,0.0,440.0
1988-05-13,8181.0,8181.0,8181.0,,,8181.0,0.0,440.0
1988-05-16,8162.0,8162.0,8162.0,,,8162.0,0.0,440.0
1988-05-17,8104.0,8165.0,8102.0,,,8108.0,41.0,441.0
1988-05-18,8127.0,8172.0,8127.0,,,8172.0,65.0,449.0
1988-05-19,8170.0,8171.0,8168.0,,,8171.0,21.0,449.0
1988-05-20,8154.0,8173.0,8154.0,,,8173.0,1.0,449.0
1988-05-23,8194.0,8194.0,8194.0,,,8194.0,20.0,449.0
1988-05-24,8225.0,8225.0,8198.0,,,8219.0,12.0,449.0
1988-05-25,8205.0,8207.0,8203.0,,,8203.0,298.0,612.0
1988-05-26,8185.0,8200.0,8185.0,,,8191.0,163.0,687.0
1988-05-27,8175.0,8180.0,8161.0,,,8161.0,13.0,689.0
1988-05-31,8168.0,8168.0,8145.0,,,8148.0,24.0,701.0
1988-06-01,8152.0,8155.0,8134.0,,,8136.0,220.0,810.0
