Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1980-01-18,2.246,2.258,2.246,,,2.258,36.0,40.0
1980-01-21,2.258,2.258,2.258,,,2.258,0.0,40.0
1980-01-22,2.24,2.24,2.24,,,2.24,1.0,44.0
1980-01-23,2.245,2.245,2.245,,,2.245,2.0,44.0
1980-01-24,2.245,2.245,2.245,,,2.245,0.0,40.0
1980-01-25,2.249,2.249,2.226,,,2.226,32.0,72.0
1980-01-28,2.222,2.222,2.222,,,2.222,0.0,72.0
1980-01-29,2.22,2.23,2.215,,,2.23,2.0,72.0
1980-01-30,2.23,2.23,2.23,,,2.23,0.0,72.0
1980-01-31,2.23,2.23,2.23,,,2.23,0.0,72.0
1980-02-01,2.23,2.23,2.23,,,2.23,0.0,72.0
1980-02-04,2.244,2.245,2.244,,,2.245,5.0,73.0
1980-02-05,2.261,2.261,2.25,,,2.25,1.0,74.0
1980-02-06,2.28,2.286,2.276,,,2.276,5.0,77.0
1980-02-07,2.275,2.276,2.27,,,2.271,5.0,76.0
1980-02-08,2.27,2.27,2.27,,,2.27,0.0,76.0
1980-02-11,2.283,2.283,2.275,,,2.2769999999999997,2.0,77.0
1980-02-12,2.267,2.285,2.258,,,2.278,28.0,94.0
1980-02-13,2.269,2.276,2.267,,,2.276,23.0,110.0
1980-02-14,2.271,2.2840000000000003,2.271,,,2.275,17.0,119.0
1980-02-15,2.276,2.276,2.2675,,,2.2745,31.0,135.0
1980-02-19,2.256,2.256,2.2430000000000003,,,2.2430000000000003,17.0,152.0
1980-02-20,2.26,2.26,2.256,,,2.256,13.0,164.0
1980-02-21,2.265,2.265,2.2625,,,2.2625,9.0,161.0
1980-02-22,2.26,2.26,2.244,,,2.244,14.0,163.0
1980-02-25,2.258,2.258,2.25,,,2.25,5.0,168.0
1980-02-26,2.261,2.261,2.255,,,2.2595,12.0,162.0
1980-02-27,2.2695,2.2695,2.267,,,2.269,32.0,187.0
1980-02-28,2.2715,2.273,2.263,,,2.263,30.0,210.0
1980-02-29,2.255,2.2565,2.231,,,2.231,23.0,215.0
1980-03-03,2.231,2.235,2.208,,,2.2095,68.0,238.0
1980-03-04,2.209,2.21,2.1919999999999997,,,2.209,27.0,243.0
1980-03-05,2.221,2.222,2.217,,,2.22,5.0,244.0
1980-03-06,2.217,2.23,2.217,,,2.23,66.0,243.0
1980-03-07,2.217,2.225,2.217,,,2.225,34.0,235.0
1980-03-10,2.214,2.225,2.2119999999999997,,,2.224,16.0,222.0
1980-03-11,2.225,2.229,2.2245,,,2.2265,4.0,221.0
1980-03-12,2.2325,2.2345,2.23,,,2.23,14.0,219.0
1980-03-13,2.23,2.23,2.23,,,2.23,0.0,219.0
1980-03-14,2.21,2.219,2.2095,,,2.214,39.0,246.0
1980-03-17,2.19,2.199,2.19,,,2.199,5.0,248.0
1980-03-18,2.2025,2.2045,2.1855,,,2.191,21.0,254.0
1980-03-19,2.198,2.201,2.1945,,,2.201,63.0,249.0
1980-03-20,2.2,2.2,2.1945,,,2.195,11.0,257.0
1980-03-21,2.185,2.195,2.185,,,2.195,2.0,258.0
1980-03-24,2.1845,2.202,2.1845,,,2.202,18.0,273.0
1980-03-25,2.2005,2.2025,2.1925,,,2.2025,19.0,275.0
1980-03-26,2.2119999999999997,2.214,2.177,,,2.18,65.0,266.0
1980-03-27,2.184,2.184,2.1665,,,2.178,9.0,261.0
1980-03-28,2.18,2.193,2.175,,,2.188,33.0,268.0
1980-03-31,2.173,2.173,2.1625,,,2.168,22.0,254.0
1980-04-01,2.148,2.176,2.148,,,2.176,20.0,264.0
1980-04-02,2.166,2.166,2.1590000000000003,,,2.1590000000000003,21.0,257.0
1980-04-03,2.1435,2.147,2.1390000000000002,,,2.142,10.0,254.0
1980-04-07,2.145,2.1519999999999997,2.145,,,2.145,1.0,254.0
1980-04-08,2.161,2.1919999999999997,2.161,,,2.188,18.0,249.0
1980-04-09,2.191,2.1935,2.1790000000000003,,,2.187,18.0,245.0
1980-04-10,2.19,2.211,2.1895,,,2.205,15.0,235.0
1980-04-11,2.198,2.22,2.198,,,2.22,12.0,232.0
1980-04-14,2.215,2.215,2.21,,,2.21,4.0,231.0
1980-04-15,2.2,2.206,2.1925,,,2.206,13.0,234.0
1980-04-16,2.22,2.237,2.22,,,2.231,150.0,307.0
1980-04-17,2.233,2.235,2.2225,,,2.229,22.0,298.0
1980-04-18,2.2335,2.2335,2.219,,,2.219,14.0,301.0
1980-04-21,2.2325,2.245,2.229,,,2.235,24.0,288.0
1980-04-22,2.24,2.24,2.227,,,2.227,6.0,287.0
1980-04-23,2.2575,2.267,2.2565,,,2.258,114.0,392.0
1980-04-24,2.2475,2.2569999999999997,2.247,,,2.249,22.0,394.0
1980-04-25,2.282,2.282,2.2575,,,2.2575,25.0,403.0
1980-04-28,2.276,2.276,2.2545,,,2.2545,11.0,403.0
1980-04-29,2.248,2.253,2.2325,,,2.238,36.0,403.0
1980-04-30,2.2325,2.247,2.222,,,2.23,19.0,408.0
1980-05-01,2.234,2.2359999999999998,2.228,,,2.228,84.0,425.0
1980-05-02,2.235,2.235,2.217,,,2.217,15.0,427.0
1980-05-05,2.2335,2.25,2.2335,,,2.25,11.0,430.0
1980-05-06,2.252,2.252,2.234,,,2.237,86.0,447.0
1980-05-07,2.2359999999999998,2.255,2.23,,,2.255,87.0,501.0
1980-05-08,2.2395,2.2425,2.2315,,,2.2315,9.0,503.0
1980-05-09,2.231,2.235,2.22,,,2.224,53.0,501.0
1980-05-12,2.233,2.2395,2.23,,,2.2395,61.0,524.0
1980-05-13,2.23,2.2325,2.224,,,2.2325,57.0,557.0
1980-05-14,2.2375,2.2555,2.237,,,2.2535,74.0,602.0
1980-05-15,2.246,2.252,2.235,,,2.235,33.0,610.0
