Date,Open,High,Low,Settle,Volume,Open Interest
2013-06-24,2528.0,2528.0,2496.0,2494.0,3.0,542.0
2013-06-25,2523.0,2523.0,2523.0,2523.0,0.0,542.0
2013-06-26,2581.0,2581.0,2581.0,2581.0,0.0,542.0
2013-06-27,2578.0,2578.0,2575.0,2603.0,8.0,546.0
2013-06-28,2575.0,2575.0,2575.0,2581.0,1.0,546.0
2013-07-01,2596.0,2596.0,2589.0,2599.0,10.0,551.0
2013-07-02,2588.0,2588.0,2588.0,2581.0,5.0,552.0
2013-07-03,2528.0,2532.0,2528.0,2553.0,4.0,555.0
2013-07-04,2569.0,2582.0,2569.0,2625.0,3.0,557.0
2013-07-05,2626.0,2626.0,2598.0,2579.0,2.0,558.0
2013-07-08,2628.0,2628.0,2628.0,2628.0,0.0,558.0
2013-07-09,2643.0,2643.0,2643.0,2643.0,0.0,558.0
2013-07-10,2633.0,2633.0,2624.0,2635.0,2.0,559.0
2013-07-11,2673.0,2673.0,2673.0,2662.0,1.0,560.0
2013-07-12,2658.0,2658.0,2658.0,2652.0,1.0,560.0
2013-07-15,2671.0,2673.0,2671.0,2668.0,2.0,563.0
2013-07-16,2652.0,2652.0,2650.0,2651.0,4.0,565.0
2013-07-17,2666.0,2671.0,2666.0,2663.0,2.0,563.0
2013-07-18,2679.0,2700.0,2679.0,2697.0,3.0,565.0
2013-07-19,2691.0,2691.0,2691.0,2701.0,2.0,654.0
2013-07-22,2709.0,2717.0,2696.0,2709.0,228.0,945.0
2013-07-23,2720.0,2725.0,2707.0,2708.0,20.0,956.0
2013-07-24,2720.0,2730.0,2720.0,2734.0,6.0,958.0
2013-07-25,2732.0,2732.0,2732.0,2723.0,1.0,959.0
2013-07-26,2734.0,2740.0,2730.0,2727.0,4.0,960.0
2013-07-29,2722.0,2722.0,2722.0,2722.0,0.0,960.0
2013-07-30,2746.0,2749.0,2746.0,2744.0,16.0,962.0
2013-07-31,2754.0,2759.0,2752.0,2739.0,16.0,963.0
2013-08-01,2765.0,2804.0,2765.0,2786.0,49.0,967.0
2013-08-02,2800.0,2800.0,2800.0,2794.0,7.0,967.0
2013-08-05,2801.0,2801.0,2801.0,2794.0,3.0,970.0
2013-08-06,2776.0,2777.0,2762.0,2774.0,20.0,979.0
2013-08-07,2761.0,2761.0,2761.0,2773.0,2.0,981.0
2013-08-08,2802.0,2810.0,2802.0,2795.0,24.0,992.0
2013-08-09,2805.0,2805.0,2805.0,2805.0,0.0,992.0
2013-08-12,2793.0,2806.0,2784.0,2810.0,11.0,998.0
2013-08-13,2823.0,2828.0,2811.0,2822.0,29.0,998.0
2013-08-14,2836.0,2836.0,2836.0,2833.0,2.0,998.0
2013-08-15,2810.0,2817.0,2796.0,2814.0,14.0,1007.0
2013-08-16,2823.0,2840.0,2823.0,2835.0,14.0,1008.0
2013-08-19,2819.0,2819.0,2812.0,2805.0,8.0,1005.0
2013-08-20,2767.0,2776.0,2763.0,2770.0,27.0,993.0
2013-08-21,2763.0,2772.0,2763.0,2754.0,9.0,994.0
2013-08-22,2782.0,2796.0,2782.0,2788.0,13.0,995.0
2013-08-23,2793.0,2811.0,2793.0,2807.0,7.0,995.0
2013-08-26,2788.0,2803.0,2788.0,2801.0,6.0,995.0
2013-08-27,2764.0,2770.0,2720.0,2741.0,39.0,1005.0
2013-08-28,2728.0,2732.0,2710.0,2724.0,10.0,1009.0
2013-08-29,2723.0,2742.0,2723.0,2739.0,7.0,1010.0
2013-08-30,2742.0,2742.0,2710.0,2708.0,3.0,1010.0
2013-09-02,2725.0,2753.0,2725.0,2750.0,4.0,1011.0
2013-09-03,2758.0,2758.0,2728.0,2736.0,789.0,1181.0
2013-09-04,2730.0,2730.0,2718.0,2741.0,2.0,1180.0
2013-09-05,2750.0,2756.0,2729.0,2749.0,86.0,1165.0
2013-09-06,2774.0,2783.0,2748.0,2781.0,20.0,1167.0
2013-09-09,2774.0,2795.0,2772.0,2780.0,8.0,1167.0
2013-09-10,2801.0,2835.0,2801.0,2833.0,77.0,1181.0
2013-09-11,2832.0,2848.0,2830.0,2839.0,41.0,1177.0
2013-09-12,2845.0,2852.0,2831.0,2842.0,50.0,1188.0
2013-09-13,2842.0,2852.0,2842.0,2851.0,85.0,1194.0
2013-09-16,2878.0,2880.0,2867.0,2875.0,85.0,1247.0
2013-09-17,2867.0,2877.0,2860.0,2874.0,45.0,1247.0
2013-09-18,2876.0,2938.0,2876.0,2886.0,69.0,1636.0
2013-09-19,2932.0,2936.0,2911.0,2911.0,46.0,1685.0
2013-09-20,2907.0,2922.0,2900.0,2913.0,335.0,2312.0
2013-09-23,2910.0,2919.0,2881.0,2888.0,1061.0,3358.0
2013-09-24,2895.0,2912.0,2893.0,2906.0,62.0,3396.0
2013-09-25,2902.0,2912.0,2892.0,2910.0,56.0,3421.0
2013-09-26,2918.0,2918.0,2894.0,2904.0,141.0,3528.0
2013-09-27,2908.0,2908.0,2890.0,2901.0,21.0,3732.0
2013-09-30,2870.0,2881.0,2857.0,2873.0,93.0,3795.0
2013-10-01,2886.0,2919.0,2885.0,2911.0,154.0,3876.0
2013-10-02,2907.0,2913.0,2886.0,2902.0,642.0,3867.0
2013-10-03,2907.0,2907.0,2880.0,2887.0,105.0,3907.0
2013-10-04,2875.0,2918.0,2875.0,2911.0,151.0,3840.0
2013-10-07,2910.0,2910.0,2877.0,2903.0,108.0,3851.0
2013-10-08,2900.0,2912.0,2876.0,2892.0,86.0,3852.0
2013-10-09,2890.0,2907.0,2880.0,2886.0,116.0,3862.0
2013-10-10,2909.0,2970.0,2909.0,2950.0,224.0,3861.0
2013-10-11,2968.0,2968.0,2950.0,2956.0,70.0,3867.0
2013-10-14,2948.0,2973.0,2943.0,2958.0,37.0,3866.0
2013-10-15,2973.0,2992.0,2970.0,2989.0,5095.0,7810.0
2013-10-16,2985.0,3008.0,2980.0,3000.0,2605.0,10508.0
2013-10-17,2999.0,3002.0,2978.0,2997.0,316.0,53884.0
2013-10-18,3014.0,3022.0,2998.0,3014.0,191.0,54327.0
2013-10-21,3025.0,3029.0,3009.0,3015.0,73.0,54592.0
2013-10-22,3016.0,3042.0,3014.0,3029.0,208.0,54837.0
2013-10-23,3021.0,3021.0,2998.0,3001.0,109.0,55125.0
2013-10-24,3022.0,3025.0,3011.0,3023.0,84.0,55363.0
2013-10-25,3013.0,3030.0,3012.0,3021.0,119.0,96308.0
2013-10-28,3028.0,3034.0,3001.0,3010.0,116.0,96678.0
2013-10-29,3006.0,3040.0,3003.0,3037.0,181.0,96894.0
2013-10-30,3040.0,3061.0,3018.0,3029.0,131.0,96906.0
2013-10-31,3019.0,3063.0,3019.0,3054.0,4645.0,99165.0
2013-11-01,3062.0,3062.0,3035.0,3038.0,123.0,99139.0
2013-11-04,3051.0,3055.0,3044.0,3048.0,1189.0,99180.0
2013-11-05,3049.0,3049.0,3010.0,3022.0,2201.0,99181.0
2013-11-06,3036.0,3055.0,3035.0,3045.0,171.0,98976.0
2013-11-07,3044.0,3096.0,3006.0,3034.0,455.0,58425.0
2013-11-08,3012.0,3030.0,2990.0,3023.0,1912.0,58595.0
2013-11-11,3033.0,3047.0,3019.0,3044.0,13085.0,53769.0
