Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1989-02-15,8338.0,8355.0,8338.0,,,8355.0,2.0,2.0
1989-02-16,8351.0,8351.0,8351.0,,,8351.0,0.0,2.0
1989-02-17,8370.0,8370.0,8370.0,,,8370.0,3.0,5.0
1989-02-21,8290.0,8290.0,8290.0,,,8290.0,0.0,5.0
1989-02-22,8355.0,8355.0,8355.0,,,8355.0,0.0,5.0
1989-02-23,8393.0,8393.0,8393.0,,,8393.0,0.0,5.0
1989-02-24,8335.0,8383.0,8335.0,,,8383.0,1.0,6.0
1989-02-27,8360.0,8360.0,8360.0,,,8360.0,0.0,6.0
1989-02-28,8345.0,8345.0,8345.0,,,8345.0,0.0,6.0
1989-03-01,8251.0,8251.0,8251.0,,,8251.0,0.0,6.0
1989-03-02,8240.0,8240.0,8240.0,,,8240.0,0.0,6.0
1989-03-03,8264.0,8264.0,8264.0,,,8264.0,0.0,6.0
1989-03-06,8164.0,8164.0,8164.0,,,8164.0,0.0,6.0
1989-03-07,8186.0,8186.0,8186.0,,,8186.0,0.0,6.0
1989-03-08,8162.0,8162.0,8162.0,,,8162.0,0.0,6.0
1989-03-09,8195.0,8195.0,8195.0,,,8195.0,0.0,6.0
1989-03-10,8170.0,8170.0,8170.0,,,8170.0,0.0,6.0
1989-03-13,8105.0,8105.0,8105.0,,,8105.0,0.0,6.0
1989-03-14,8130.0,8130.0,8130.0,,,8130.0,0.0,6.0
1989-03-15,8080.0,8080.0,8080.0,,,8080.0,0.0,6.0
1989-03-16,8064.0,8064.0,8064.0,,,8064.0,0.0,6.0
1989-03-17,8030.0,8030.0,8030.0,,,8030.0,0.0,6.0
1989-03-20,8010.0,8062.0,8010.0,,,8062.0,1.0,7.0
1989-03-21,8062.0,8062.0,8062.0,,,8062.0,0.0,7.0
1989-03-22,8060.0,8067.0,8060.0,,,8067.0,3.0,8.0
1989-03-23,8057.0,8057.0,8057.0,,,8057.0,0.0,8.0
1989-03-27,8050.0,8050.0,8050.0,,,8050.0,0.0,8.0
1989-03-28,7936.0,7936.0,7936.0,,,7936.0,0.0,8.0
1989-03-29,7938.0,7938.0,7938.0,,,7938.0,0.0,8.0
1989-03-30,7965.0,7976.0,7925.0,,,7976.0,1.0,9.0
1989-03-31,7958.0,7958.0,7958.0,,,7958.0,0.0,9.0
1989-04-03,7998.0,7998.0,7998.0,,,7998.0,0.0,9.0
1989-04-04,8058.0,8058.0,8058.0,,,8058.0,0.0,9.0
1989-04-05,8015.0,8015.0,8015.0,,,8015.0,0.0,9.0
1989-04-06,7987.0,7987.0,7987.0,,,7987.0,0.0,9.0
1989-04-07,7950.0,7950.0,7939.0,,,7939.0,75.0,83.0
1989-04-10,7930.0,7930.0,7930.0,,,7930.0,0.0,83.0
1989-04-11,7934.0,7934.0,7934.0,,,7934.0,0.0,83.0
1989-04-12,7915.0,7915.0,7915.0,,,7915.0,0.0,83.0
1989-04-13,7965.0,7965.0,7965.0,,,7965.0,0.0,83.0
1989-04-14,7970.0,7970.0,7950.0,,,7956.0,2.0,83.0
1989-04-17,7946.0,7946.0,7946.0,,,7946.0,0.0,83.0
1989-04-18,7969.0,7969.0,7969.0,,,7969.0,0.0,83.0
1989-04-19,7907.0,7907.0,7907.0,,,7907.0,0.0,83.0
1989-04-20,7950.0,7986.0,7950.0,,,7986.0,5.0,86.0
1989-04-21,7965.0,7965.0,7965.0,,,7965.0,0.0,86.0
1989-04-24,7952.0,7952.0,7952.0,,,7952.0,0.0,86.0
1989-04-25,7953.0,7953.0,7953.0,,,7953.0,0.0,86.0
1989-04-26,7904.0,7904.0,7904.0,,,7904.0,0.0,86.0
1989-04-27,7894.0,7894.0,7894.0,,,7894.0,0.0,86.0
