Date,Open,High,Low,Settle,Volume,Open Interest
2015-12-21,0.0,0.0,0.0,3141.0,0.0,0.0
2015-12-22,0.0,0.0,0.0,3123.0,0.0,0.0
2015-12-23,0.0,0.0,0.0,3200.0,0.0,0.0
2015-12-24,0.0,0.0,0.0,3200.0,0.0,0.0
2015-12-28,3200.0,3200.0,3200.0,3167.0,2.0,0.0
2015-12-29,3204.0,3204.0,3204.0,3218.0,2825.0,2.0
2015-12-30,3209.0,3209.0,3209.0,3201.0,2.0,2825.0
2015-12-31,0.0,0.0,0.0,3201.0,0.0,2827.0
2016-01-04,0.0,0.0,0.0,3072.0,0.0,2827.0
2016-01-05,3063.0,3068.0,3052.0,3081.0,2373.0,2827.0
2016-01-06,0.0,0.0,0.0,3051.0,0.0,5146.0
2016-01-07,2999.0,3003.0,2988.0,2994.0,8.0,5146.0
2016-01-08,3023.0,3023.0,2945.0,2948.0,21.0,5146.0
2016-01-11,2980.0,2980.0,2938.0,2949.0,4.0,5147.0
2016-01-12,2972.0,3010.0,2972.0,2980.0,201.0,5148.0
2016-01-13,3014.0,3032.0,3014.0,2981.0,11.0,5248.0
2016-01-14,2910.0,2946.0,2910.0,2946.0,129.0,5250.0
2016-01-15,2928.0,2929.0,2859.0,2855.0,133.0,5250.0
2016-01-18,0.0,0.0,0.0,2848.0,0.0,5251.0
2016-01-19,2902.0,2919.0,2886.0,2892.0,19.0,5251.0
2016-01-20,0.0,0.0,0.0,2787.0,0.0,5252.0
2016-01-21,2799.0,2871.0,2799.0,2851.0,3.0,5252.0
2016-01-22,2908.0,2947.0,2908.0,2942.0,4.0,5252.0
2016-01-25,2915.0,2915.0,2915.0,2914.0,1.0,5254.0
2016-01-26,2882.0,2951.0,2882.0,2946.0,10.0,5254.0
2016-01-27,2910.0,2910.0,2910.0,2951.0,1.0,5257.0
2016-01-28,0.0,0.0,0.0,2891.0,0.0,5257.0
2016-01-29,2935.0,2944.0,2935.0,2945.0,3.0,5257.0
2016-02-01,2954.0,2954.0,2912.0,2934.0,107.0,5259.0
2016-02-02,0.0,0.0,0.0,2865.0,0.0,5365.0
2016-02-03,2844.0,2844.0,2811.0,2813.0,3.0,5365.0
2016-02-04,2825.0,2825.0,2802.0,2824.0,5.0,5366.0
2016-02-05,2830.0,2831.0,2800.0,2793.0,7.0,5369.0
2016-02-08,2739.0,2739.0,2700.0,2700.0,264.0,5368.0
2016-02-09,2690.0,2690.0,2629.0,2660.0,64.0,5372.0
2016-02-10,2680.0,2732.0,2680.0,2705.0,5021.0,5407.0
2016-02-11,2609.0,2609.0,2604.0,2603.0,205.0,10407.0
2016-02-12,2644.0,2646.0,2644.0,2663.0,3.0,10544.0
2016-02-15,0.0,0.0,0.0,2751.0,0.0,10544.0
2016-02-16,2736.0,2736.0,2736.0,2730.0,1.0,10544.0
2016-02-17,0.0,0.0,0.0,2809.0,200.0,10544.0
2016-02-18,2800.0,2801.0,2800.0,2805.0,2.0,10744.0
2016-02-19,2792.0,2792.0,2792.0,2776.0,1.0,10745.0
2016-02-22,2805.0,2844.0,2805.0,2845.0,8.0,10745.0
2016-02-23,2823.0,2823.0,2803.0,2802.0,2.0,10744.0
2016-02-24,2735.0,2735.0,2735.0,2726.0,1.0,10745.0
2016-02-25,2761.0,2800.0,2761.0,2787.0,126.0,10745.0
2016-02-26,2855.0,2855.0,2847.0,2844.0,101.0,10746.0
2016-02-29,2800.0,2800.0,2800.0,2846.0,1.0,10747.0
2016-03-01,2870.0,2906.0,2870.0,2906.0,5920.0,10747.0
2016-03-02,2929.0,2929.0,2907.0,2932.0,5741.0,16656.0
2016-03-03,2923.0,2923.0,2923.0,2917.0,1.0,21976.0
2016-03-04,2936.0,2957.0,2936.0,2945.0,33298.0,21977.0
2016-03-07,2934.0,2934.0,2934.0,2929.0,23651.0,52452.0
2016-03-08,2898.0,2898.0,2898.0,2913.0,1.0,71103.0
2016-03-09,2917.0,2949.0,2917.0,2929.0,41783.0,71104.0
2016-03-10,2927.0,3034.0,2850.0,2890.0,233.0,112773.0
2016-03-11,2943.0,2989.0,2943.0,2983.0,114.0,112976.0
2016-03-14,3020.0,3020.0,2996.0,3001.0,25.0,112967.0
2016-03-15,2981.0,2983.0,2976.0,2978.0,395.0,112981.0
2016-03-16,2996.0,2996.0,2966.0,2973.0,476.0,113035.0
2016-03-17,2924.0,2956.0,2912.0,2945.0,10400.0,113440.0
2016-03-18,2952.0,2973.0,2934.0,2971.0,33301.0,118759.0
2016-03-21,2957.0,3000.0,2943.0,2959.0,90580.0,112214.0
2016-03-22,2940.0,2962.0,2910.0,2958.0,1168.0,158669.0
2016-03-23,2963.0,2987.0,2940.0,2956.0,5208.0,158649.0
2016-03-24,2941.0,2941.0,2897.0,2905.0,43788.0,158685.0
2016-03-29,2922.0,2935.0,2896.0,2916.0,88.0,202007.0
2016-03-30,2935.0,2976.0,2933.0,2957.0,5101.0,191985.0
2016-03-31,2942.0,2942.0,2913.0,2920.0,43.0,189593.0
2016-04-01,2894.0,2894.0,2830.0,2867.0,476.0,189589.0
2016-04-04,2860.0,2904.0,2845.0,2870.0,55.0,189575.0
2016-04-05,2855.0,2855.0,2795.0,2810.0,793.0,189572.0
2016-04-06,2810.0,2830.0,2798.0,2823.0,849.0,189998.0
2016-04-07,2825.0,2839.0,2763.0,2783.0,55.0,190815.0
2016-04-08,2786.0,2837.0,2786.0,2827.0,85.0,190845.0
2016-04-11,2825.0,2864.0,2802.0,2845.0,344.0,190886.0
2016-04-12,2836.0,2866.0,2823.0,2860.0,196.0,190899.0
2016-04-13,2885.0,2958.0,2885.0,2947.0,188.0,190923.0
2016-04-14,2955.0,2981.0,2949.0,2977.0,137.0,191062.0
2016-04-15,2971.0,2977.0,2964.0,2971.0,602.0,191121.0
2016-04-18,2938.0,2990.0,2926.0,2987.0,101.0,191673.0
2016-04-19,2994.0,3037.0,2994.0,3030.0,156.0,191691.0
2016-04-20,3020.0,3075.0,3012.0,3068.0,15077.0,191792.0
2016-04-21,3072.0,3078.0,3045.0,3077.0,183.0,206824.0
2016-04-22,3069.0,3073.0,3048.0,3059.0,20757.0,206967.0
2016-04-25,3061.0,3061.0,3028.0,3040.0,63.0,225699.0
2016-04-26,3052.0,3073.0,3035.0,3048.0,736.0,225715.0
2016-04-27,3039.0,3070.0,3037.0,3055.0,52548.0,225756.0
2016-04-28,3044.0,3055.0,2996.0,3051.0,1580.0,227180.0
2016-04-29,3023.0,3026.0,2957.0,2967.0,3507.0,227234.0
2016-05-02,2979.0,2985.0,2962.0,2969.0,161.0,230544.0
2016-05-03,2972.0,2974.0,2913.0,2920.0,413.0,230457.0
2016-05-04,2916.0,2922.0,2876.0,2875.0,4381.0,230757.0
2016-05-05,2888.0,2909.0,2877.0,2880.0,301.0,233938.0
2016-05-06,2876.0,2904.0,2845.0,2890.0,25886.0,233912.0
2016-05-09,2912.0,2937.0,2891.0,2906.0,592.0,236398.0
