Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1980-01-08,4430.0,4445.0,4430.0,,,4430.0,67.0,102.0
1980-01-09,4435.0,4435.0,4400.0,,,4400.0,3.0,102.0
1980-01-10,4400.0,4400.0,4396.0,,,4396.0,2.0,102.0
1980-01-11,4415.0,4417.0,4396.0,,,4396.0,2.0,105.0
1980-01-14,4396.0,4396.0,4396.0,,,4396.0,1.0,104.0
1980-01-15,4395.0,4395.0,4325.0,,,4325.0,13.0,116.0
1980-01-16,4370.0,4371.0,4355.0,,,4355.0,55.0,135.0
1980-01-17,4340.0,4340.0,4321.0,,,4327.0,2.0,135.0
1980-01-18,4335.0,4338.0,4320.0,,,4332.0,15.0,148.0
1980-01-21,4320.0,4320.0,4300.0,,,4302.0,23.0,147.0
1980-01-22,4342.0,4347.0,4340.0,,,4347.0,46.0,127.0
1980-01-23,4390.0,4395.0,4385.0,,,4395.0,11.0,131.0
1980-01-24,4348.0,4348.0,4330.0,,,4345.0,11.0,138.0
1980-01-25,4340.0,4340.0,4340.0,,,4340.0,2.0,137.0
1980-01-28,4333.0,4333.0,4315.0,,,4325.0,6.0,137.0
1980-01-29,4350.0,4350.0,4335.0,,,4335.0,7.0,139.0
1980-01-30,4330.0,4345.0,4330.0,,,4345.0,7.0,140.0
1980-01-31,4340.0,4343.0,4336.0,,,4337.0,11.0,147.0
1980-02-01,4325.0,4325.0,4300.0,,,4300.0,31.0,170.0
1980-02-04,4305.0,4315.0,4302.0,,,4315.0,41.0,160.0
1980-02-05,4317.0,4330.0,4312.0,,,4312.0,5.0,163.0
1980-02-06,4312.0,4320.0,4312.0,,,4320.0,8.0,164.0
1980-02-07,4315.0,4315.0,4315.0,,,4315.0,1.0,164.0
1980-02-08,4285.0,4285.0,4256.0,,,4268.0,69.0,199.0
1980-02-11,4275.0,4285.0,4265.0,,,4275.0,17.0,205.0
1980-02-12,4266.0,4280.0,4266.0,,,4278.0,13.0,211.0
1980-02-13,4258.0,4265.0,4244.0,,,4265.0,20.0,220.0
1980-02-14,4245.0,4245.0,4223.0,,,4235.0,54.0,246.0
1980-02-15,4225.0,4253.0,4223.0,,,4253.0,37.0,275.0
1980-02-19,4200.0,4203.0,4186.0,,,4189.0,82.0,298.0
1980-02-20,4195.0,4195.0,4185.0,,,4192.0,15.0,287.0
1980-02-21,4200.0,4200.0,4180.0,,,4195.0,58.0,291.0
1980-02-22,4165.0,4200.0,4160.0,,,4200.0,11.0,296.0
1980-02-25,4170.0,4170.0,4152.0,,,4158.0,39.0,265.0
1980-02-26,4160.0,4175.0,4160.0,,,4175.0,10.0,267.0
1980-02-27,4161.0,4170.0,4159.0,,,4170.0,9.0,268.0
1980-02-28,4168.0,4171.0,4168.0,,,4170.0,24.0,257.0
1980-02-29,4120.0,4120.0,4090.0,,,4105.0,12.0,251.0
1980-03-03,4155.0,4170.0,4155.0,,,4170.0,15.0,254.0
1980-03-04,4205.0,4205.0,4175.0,,,4198.0,22.0,263.0
1980-03-05,4155.0,4172.0,4155.0,,,4172.0,3.0,262.0
1980-03-06,4120.0,4145.0,4120.0,,,4145.0,58.0,309.0
1980-03-07,4100.0,4114.0,4099.0,,,4104.0,41.0,293.0
1980-03-10,4138.0,4145.0,4120.0,,,4130.0,49.0,304.0
1980-03-11,4140.0,4140.0,4125.0,,,4125.0,26.0,311.0
1980-03-12,4131.0,4131.0,4130.0,,,4130.0,6.0,310.0
1980-03-13,4113.0,4117.0,4109.0,,,4111.0,122.0,352.0
1980-03-14,4095.0,4110.0,4095.0,,,4095.0,87.0,410.0
1980-03-17,4080.0,4112.0,4080.0,,,4109.0,44.0,408.0
1980-03-18,4110.0,4112.0,4090.0,,,4100.0,27.0,420.0
1980-03-19,4106.0,4106.0,4104.0,,,4104.0,28.0,397.0
1980-03-20,4112.0,4112.0,4100.0,,,4100.0,81.0,391.0
1980-03-21,4098.0,4099.0,4085.0,,,4085.0,67.0,386.0
1980-03-24,4084.0,4084.0,4078.0,,,4078.0,215.0,552.0
1980-03-25,4080.0,4096.0,4080.0,,,4089.0,32.0,525.0
1980-03-26,4089.0,4089.0,4075.0,,,4075.0,152.0,519.0
1980-03-27,4050.0,4060.0,4050.0,,,4053.0,149.0,557.0
1980-03-28,4070.0,4080.0,4068.0,,,4079.0,224.0,580.0
1980-03-31,4070.0,4074.0,4070.0,,,4073.0,12.0,583.0
1980-04-01,4025.0,4025.0,3973.0,,,3973.0,81.0,631.0
1980-04-02,3955.0,3970.0,3954.0,,,3955.0,72.0,603.0
1980-04-03,3957.0,3963.0,3945.0,,,3946.0,246.0,764.0
1980-04-07,3890.0,3909.0,3882.0,,,3882.0,49.0,766.0
1980-04-08,3935.0,3970.0,3920.0,,,3958.0,168.0,692.0
1980-04-09,4058.0,4058.0,4020.0,,,4050.0,86.0,716.0
1980-04-10,4058.0,4130.0,4050.0,,,4125.0,302.0,684.0
1980-04-11,4060.0,4060.0,4025.0,,,4045.0,153.0,683.0
1980-04-14,4064.0,4068.0,4050.0,,,4053.0,26.0,638.0
1980-04-15,4050.0,4050.0,4020.0,,,4023.0,67.0,640.0
1980-04-16,4032.0,4123.0,4032.0,,,4100.0,300.0,716.0
1980-04-17,4105.0,4105.0,4075.0,,,4088.0,326.0,1000.0
1980-04-18,4095.0,4107.0,4055.0,,,4055.0,51.0,994.0
1980-04-21,4050.0,4064.0,4050.0,,,4056.0,36.0,989.0
1980-04-22,4060.0,4071.0,4053.0,,,4058.0,55.0,1001.0
1980-04-23,4120.0,4158.0,4117.0,,,4158.0,506.0,769.0
1980-04-24,4118.0,4157.0,4110.0,,,4139.0,188.0,776.0
1980-04-25,4130.0,4138.0,4108.0,,,4110.0,48.0,756.0
1980-04-28,4200.0,4210.0,4184.0,,,4198.0,69.0,762.0
1980-04-29,4215.0,4234.0,4210.0,,,4227.0,43.0,740.0
1980-04-30,4218.0,4220.0,4198.0,,,4200.0,54.0,749.0
1980-05-01,4188.0,4194.0,4181.0,,,4182.0,288.0,908.0
1980-05-02,4182.0,4215.0,4176.0,,,4213.0,130.0,918.0
1980-05-05,4212.0,4259.0,4210.0,,,4225.0,211.0,1040.0
1980-05-06,4310.0,4324.0,4290.0,,,4313.0,245.0,1090.0
1980-05-07,4325.0,4333.0,4277.0,,,4329.0,294.0,1145.0
1980-05-08,4294.0,4310.0,4260.0,,,4262.0,161.0,1187.0
1980-05-09,4300.0,4362.0,4290.0,,,4357.0,242.0,1264.0
1980-05-12,4419.0,4425.0,4391.0,,,4414.0,138.0,1333.0
1980-05-13,4382.0,4404.0,4378.0,,,4399.0,361.0,1438.0
1980-05-14,4404.0,4410.0,4355.0,,,4358.0,668.0,1867.0
1980-05-15,4365.0,4390.0,4363.0,,,4370.0,285.0,1975.0
1980-05-16,4308.0,4373.0,4295.0,,,4368.0,613.0,2068.0
1980-05-19,4360.0,4370.0,4343.0,,,4347.0,346.0,2070.0
1980-05-20,4417.0,4425.0,4399.0,,,4416.0,351.0,2159.0
1980-05-21,4445.0,4445.0,4429.0,,,4429.0,574.0,2366.0
1980-05-22,4432.0,4442.0,4426.0,,,4432.0,463.0,2446.0
1980-05-23,4461.0,4500.0,4460.0,,,4491.0,462.0,2655.0
1980-05-27,4515.0,4540.0,4510.0,,,4534.0,625.0,2991.0
1980-05-28,4460.0,4461.0,4435.0,,,4442.0,1091.0,3135.0
1980-05-29,4446.0,4454.0,4412.0,,,4416.0,1385.0,2743.0
1980-05-30,4428.0,4471.0,4427.0,,,4461.0,978.0,2846.0
1980-06-02,4467.0,4469.0,4442.0,,,4448.0,483.0,2873.0
1980-06-03,4462.0,4504.0,4442.0,,,4501.0,2401.0,4414.0
1980-06-04,4490.0,4504.0,4472.0,,,4474.0,2301.0,4581.0
1980-06-05,4530.0,4558.0,4522.0,,,4552.0,2584.0,5289.0
1980-06-06,4530.0,4570.0,4529.0,,,4567.0,2138.0,6545.0
1980-06-09,4588.0,4618.0,4588.0,,,4615.0,2054.0,7611.0
1980-06-10,4605.0,4640.0,4587.0,,,4595.0,2662.0,7124.0
1980-06-11,4577.0,4582.0,4556.0,,,4570.0,1856.0,6461.0
1980-06-12,4575.0,4605.0,4573.0,,,4585.0,1571.0,6978.0
1980-06-13,4613.0,4622.0,4582.0,,,4617.0,1435.0,7203.0
1980-06-16,4600.0,4620.0,4582.0,,,4594.0,2615.0,6545.0
1980-06-17,4597.0,4617.0,4589.0,,,4613.0,1526.0,6612.0
1980-06-18,4603.0,4613.0,4596.0,,,4603.0,864.0,6264.0
1980-06-19,4585.0,4603.0,4582.0,,,4591.0,790.0,6174.0
1980-06-20,4585.0,4593.0,4544.0,,,4573.0,3019.0,5954.0
1980-06-23,4603.0,4609.0,4590.0,,,4598.0,821.0,6169.0
1980-06-24,4582.0,4597.0,4580.0,,,4596.0,1647.0,6739.0
1980-06-25,4560.0,4567.0,4548.0,,,4551.0,2201.0,6485.0
1980-06-26,4563.0,4577.0,4559.0,,,4569.0,1158.0,6276.0
1980-06-27,4566.0,4574.0,4558.0,,,4573.0,973.0,5975.0
1980-06-30,4532.0,4538.0,4510.0,,,4518.0,3304.0,6228.0
1980-07-01,4526.0,4535.0,4515.0,,,4527.0,1637.0,6198.0
1980-07-02,4533.0,4556.0,4533.0,,,4541.0,1430.0,6065.0
1980-07-03,4534.0,4550.0,4514.0,,,4544.0,2292.0,6047.0
1980-07-07,4552.0,4570.0,4547.0,,,4559.0,2242.0,6260.0
1980-07-08,4548.0,4552.0,4520.0,,,4533.0,3567.0,6313.0
1980-07-09,4550.0,4560.0,4544.0,,,4553.0,1428.0,6149.0
1980-07-10,4573.0,4598.0,4571.0,,,4591.0,3843.0,6557.0
1980-07-11,4572.0,4576.0,4547.0,,,4553.0,1974.0,6208.0
1980-07-14,4553.0,4559.0,4547.0,,,4548.0,1418.0,5627.0
1980-07-15,4535.0,4535.0,4521.0,,,4528.0,3310.0,4969.0
1980-07-16,4545.0,4556.0,4542.0,,,4552.0,1144.0,5019.0
1980-07-17,4552.0,4554.0,4534.0,,,4535.0,1122.0,5157.0
1980-07-18,4533.0,4535.0,4504.0,,,4513.0,2536.0,5404.0
1980-07-21,4528.0,4529.0,4510.0,,,4517.0,1703.0,5767.0
1980-07-22,4509.0,4510.0,4484.0,,,4486.0,5288.0,7595.0
1980-07-23,4435.0,4448.0,4426.0,,,4430.0,3878.0,8171.0
1980-07-24,4450.0,4467.0,4445.0,,,4447.0,2249.0,9037.0
1980-07-25,4412.0,4412.0,4395.0,,,4400.0,2716.0,9825.0
1980-07-28,4382.0,4382.0,4358.0,,,4361.0,3038.0,9602.0
1980-07-29,4393.0,4398.0,4380.0,,,4381.0,1866.0,9205.0
1980-07-30,4394.0,4408.0,4375.0,,,4390.0,2761.0,8870.0
1980-07-31,4378.0,4388.0,4352.0,,,4376.0,4007.0,9445.0
1980-08-01,4390.0,4403.0,4374.0,,,4381.0,3056.0,8348.0
1980-08-04,4415.0,4419.0,4402.0,,,4414.0,1526.0,7452.0
1980-08-05,4411.0,4412.0,4400.0,,,4409.0,1151.0,6970.0
1980-08-06,4413.0,4443.0,4413.0,,,4431.0,2543.0,5930.0
1980-08-07,4423.0,4430.0,4414.0,,,4428.0,1087.0,5797.0
1980-08-08,4406.0,4414.0,4400.0,,,4403.0,980.0,5628.0
1980-08-11,4412.0,4431.0,4411.0,,,4425.0,1339.0,5133.0
1980-08-12,4479.0,4494.0,4475.0,,,4489.0,1743.0,5034.0
1980-08-13,4459.0,4466.0,4447.0,,,4462.0,1927.0,5175.0
1980-08-14,4450.0,4453.0,4439.0,,,4447.0,825.0,5045.0
1980-08-15,4434.0,4437.0,4407.0,,,4410.0,1186.0,4630.0
1980-08-18,4406.0,4414.0,4402.0,,,4410.0,556.0,4552.0
1980-08-19,4450.0,4455.0,4443.0,,,4450.0,726.0,4643.0
1980-08-20,4460.0,4462.0,4437.0,,,4442.0,882.0,4183.0
1980-08-21,4436.0,4446.0,4430.0,,,4441.0,625.0,4104.0
1980-08-22,4462.0,4481.0,4455.0,,,4480.0,1587.0,4223.0
1980-08-25,4473.0,4485.0,4466.0,,,4478.0,1054.0,4283.0
1980-08-26,4559.0,4574.0,4544.0,,,4563.0,1699.0,4301.0
1980-08-27,4540.0,4555.0,4540.0,,,4554.0,761.0,4024.0
1980-08-28,4595.0,4598.0,4578.0,,,4587.0,938.0,3698.0
1980-08-29,4567.0,4584.0,4553.0,,,4575.0,357.0,3689.0
1980-09-02,4620.0,4635.0,4618.0,,,4631.0,309.0,3653.0
1980-09-03,4600.0,4615.0,4596.0,,,4603.0,565.0,3215.0
1980-09-04,4615.0,4626.0,4585.0,,,4594.0,645.0,2847.0
1980-09-05,4576.0,4595.0,4565.0,,,4578.0,468.0,2522.0
1980-09-08,4620.0,4623.0,4602.0,,,4610.0,308.0,2331.0
1980-09-09,4620.0,4620.0,4605.0,,,4618.0,180.0,2230.0
1980-09-10,4615.0,4622.0,4609.0,,,4616.0,324.0,1985.0
