Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1981-10-07,4630.0,4630.0,4630.0,,,4630.0,0.0,1.0
1981-10-08,4630.0,4630.0,4630.0,,,4630.0,0.0,1.0
1981-10-09,4660.0,4660.0,4660.0,,,4660.0,0.0,1.0
1981-10-12,4610.0,4610.0,4610.0,,,4610.0,0.0,1.0
1981-10-13,4600.0,4600.0,4600.0,,,4600.0,0.0,1.0
1981-10-14,4610.0,4610.0,4610.0,,,4610.0,0.0,1.0
1981-10-15,4555.0,4555.0,4555.0,,,4555.0,0.0,1.0
1981-10-16,4585.0,4585.0,4570.0,,,4585.0,2.0,3.0
1981-10-19,4530.0,4530.0,4530.0,,,4530.0,0.0,3.0
1981-10-20,4520.0,4520.0,4520.0,,,4520.0,0.0,3.0
1981-10-21,4520.0,4520.0,4505.0,,,4518.0,3.0,5.0
1981-10-22,4518.0,4518.0,4518.0,,,4518.0,0.0,5.0
1981-10-23,4540.0,4545.0,4540.0,,,4545.0,0.0,5.0
1981-10-26,4466.0,4466.0,4466.0,,,4466.0,0.0,5.0
1981-10-27,4495.0,4495.0,4495.0,,,4495.0,0.0,5.0
1981-10-28,4495.0,4495.0,4495.0,,,4495.0,0.0,5.0
1981-10-29,4495.0,4495.0,4495.0,,,4495.0,0.0,5.0
1981-10-30,4520.0,4520.0,4520.0,,,4520.0,0.0,5.0
1981-11-02,4585.0,4595.0,4585.0,,,4590.0,4.0,8.0
1981-11-03,4650.0,4650.0,4650.0,,,4650.0,0.0,8.0
1981-11-04,4635.0,4635.0,4635.0,,,4635.0,0.0,8.0
1981-11-05,4585.0,4585.0,4585.0,,,4585.0,0.0,7.0
1981-11-06,4585.0,4585.0,4585.0,,,4585.0,0.0,7.0
1981-11-09,4615.0,4615.0,4598.0,,,4600.0,4.0,8.0
1981-11-10,4546.0,4550.0,4545.0,,,4550.0,8.0,13.0
1981-11-11,4560.0,4580.0,4550.0,,,4580.0,8.0,16.0
1981-11-12,4590.0,4605.0,4590.0,,,4590.0,9.0,22.0
