Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1974-12-31,199.5,200.0,193.7,,,193.7,12.0,14.0
1975-01-02,192.3,192.3,183.7,,,184.5,25.0,16.0
1975-01-03,182.0,184.1,179.0,,,184.1,8.0,13.0
1975-01-06,182.5,184.0,177.0,,,182.8,13.0,17.0
1975-01-07,179.0,181.9,179.0,,,181.9,8.0,20.0
1975-01-08,187.0,187.5,186.6,,,186.6,5.0,27.0
1975-01-09,188.5,188.5,187.0,,,187.0,207.0,235.0
1975-01-10,185.0,189.8,178.8,,,189.8,203.0,32.0
1975-01-13,190.0,190.5,187.4,,,187.4,4.0,17.0
1975-01-14,185.5,187.2,185.5,,,187.2,8.0,38.0
1975-01-15,187.0,187.0,186.0,,,186.0,5.0,42.0
1975-01-16,186.0,186.0,183.7,,,183.7,14.0,40.0
1975-01-17,182.6,183.0,180.7,,,180.7,2.0,43.0
1975-01-20,182.3,184.8,181.3,,,184.8,5.0,45.0
1975-01-21,184.0,184.0,182.3,,,182.3,1.0,44.0
1975-01-22,182.9,182.9,182.9,,,182.9,0.0,44.0
1975-01-23,184.5,184.9,184.5,,,184.9,2.0,42.0
1975-01-24,187.3,188.2,186.6,,,188.2,18.0,53.0
1975-01-27,188.0,188.0,185.4,,,185.4,19.0,55.0
1975-01-28,184.8,184.8,184.6,,,184.6,3.0,55.0
1975-01-29,185.5,187.7,185.5,,,187.7,1.0,55.0
1975-01-30,185.7,185.7,184.3,,,184.3,2.0,56.0
1975-01-31,183.8,184.0,183.8,,,184.0,4.0,55.0
1975-02-03,185.3,185.6,184.3,,,184.3,6.0,55.0
1975-02-04,182.4,183.3,182.3,,,183.3,5.0,58.0
1975-02-05,183.2,183.3,182.5,,,182.5,12.0,65.0
1975-02-06,180.8,181.7,180.0,,,181.7,9.0,78.0
1975-02-07,182.4,182.7,181.7,,,182.7,4.0,76.0
1975-02-10,181.3,181.3,181.0,,,181.0,5.0,77.0
1975-02-11,181.8,182.4,181.8,,,182.2,23.0,79.0
1975-02-13,185.8,192.4,185.8,,,191.2,27.0,95.0
1975-02-14,191.6,192.0,189.0,,,190.7,15.0,103.0
1975-02-18,188.0,191.2,188.0,,,191.2,4.0,105.0
1975-02-19,191.4,191.4,191.4,,,191.4,0.0,107.0
1975-02-20,191.6,193.5,191.6,,,193.5,1.0,107.0
1975-02-21,192.7,192.7,192.0,,,192.0,11.0,112.0
1975-02-24,192.7,193.5,192.7,,,192.9,16.0,104.0
1975-02-25,194.9,194.9,190.4,,,190.4,135.0,117.0
1975-02-26,189.5,191.4,189.5,,,191.2,13.0,108.0
1975-02-27,190.5,190.5,188.0,,,188.5,4.0,109.0
1975-02-28,187.8,188.8,187.8,,,188.8,2.0,110.0
1975-03-03,189.5,189.5,188.4,,,188.4,2.0,108.0
1975-03-04,185.8,185.8,182.4,,,182.6,10.0,101.0
1975-03-05,182.8,184.1,182.7,,,183.9,24.0,110.0
1975-03-06,185.8,185.8,185.2,,,185.7,4.0,113.0
1975-03-07,184.2,184.2,182.5,,,183.0,20.0,106.0
1975-03-10,182.1,182.1,182.1,,,182.1,1.0,111.0
1975-03-11,184.1,184.9,184.1,,,184.9,31.0,130.0
1975-03-12,183.6,183.6,183.0,,,183.0,8.0,127.0
1975-03-13,184.5,184.9,184.4,,,184.4,14.0,130.0
1975-03-14,183.5,183.6,183.3,,,183.6,16.0,124.0
1975-03-17,182.9,183.6,182.9,,,183.6,1.0,124.0
1975-03-18,183.3,183.3,183.3,,,183.3,0.0,122.0
1975-03-19,183.9,183.9,183.9,,,183.9,4.0,122.0
1975-03-20,183.4,183.4,180.2,,,180.2,11.0,120.0
1975-03-21,181.8,181.8,180.0,,,180.3,30.0,133.0
1975-03-24,181.8,181.8,180.5,,,180.7,4.0,134.0
1975-03-25,181.5,181.5,180.7,,,181.1,7.0,137.0
1975-03-26,181.7,183.2,181.2,,,183.2,267.0,395.0
1975-03-27,182.0,182.0,180.9,,,181.0,10.0,396.0
1975-03-31,181.0,182.0,180.7,,,181.9,16.0,403.0
1975-04-01,182.0,182.1,181.0,,,181.5,29.0,426.0
1975-04-02,182.0,182.0,180.5,,,180.5,18.0,424.0
1975-04-03,179.5,179.5,178.5,,,179.5,24.0,413.0
1975-04-04,178.1,178.1,176.0,,,176.1,21.0,413.0
1975-04-07,176.8,176.8,175.4,,,176.4,4.0,418.0
1975-04-08,177.5,177.6,176.8,,,176.8,9.0,419.0
1975-04-09,176.2,176.8,175.6,,,176.8,14.0,489.0
1975-04-10,176.1,176.1,174.5,,,175.3,19.0,419.0
1975-04-11,175.2,175.2,174.4,,,174.9,28.0,436.0
1975-04-14,171.7,171.7,168.3,,,168.3,92.0,397.0
1975-04-15,164.9,166.9,164.7,,,166.7,301.0,216.0
1975-04-16,168.5,169.4,168.4,,,168.6,92.0,264.0
1975-04-17,169.8,172.1,169.6,,,171.6,142.0,381.0
1975-04-18,173.0,173.3,170.6,,,171.0,256.0,403.0
1975-04-21,168.0,168.0,167.1,,,167.8,91.0,419.0
1975-04-22,169.2,170.2,168.5,,,168.8,26.0,403.0
1975-04-23,171.1,171.1,170.3,,,170.9,60.0,476.0
1975-04-24,170.5,170.5,168.7,,,169.1,29.0,484.0
1975-04-25,168.2,169.2,168.2,,,168.9,43.0,516.0
