Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1977-07-28,155.4,155.4,155.4,,,155.4,1.0,0.0
1977-07-29,155.9,155.9,155.9,,,155.9,0.0,0.0
1977-08-01,155.6,157.0,155.6,,,157.0,33.0,47.0
1977-08-02,157.4,157.5,157.1,,,157.1,21.0,47.0
1977-08-03,157.2,158.5,157.2,,,158.1,49.0,103.0
1977-08-04,158.4,158.4,157.6,,,157.6,38.0,105.0
1977-08-05,157.8,158.2,157.8,,,158.2,2.0,105.0
1977-08-08,158.0,158.4,157.6,,,158.4,170.0,163.0
1977-08-09,158.9,158.9,157.6,,,157.6,136.0,250.0
1977-08-10,158.0,158.0,157.7,,,157.7,47.0,287.0
1977-08-11,157.7,158.0,157.7,,,157.8,92.0,329.0
1977-08-12,157.1,157.4,155.2,,,155.2,277.0,591.0
1977-08-15,155.8,155.8,153.5,,,153.7,150.0,616.0
1977-08-16,154.6,154.9,154.6,,,154.9,14.0,626.0
1977-08-17,155.1,155.5,155.1,,,155.5,12.0,631.0
1977-08-18,156.2,156.2,156.2,,,156.2,0.0,631.0
1977-08-19,155.8,156.0,155.8,,,156.0,4.0,635.0
1977-08-22,155.8,155.8,155.4,,,155.4,1.0,636.0
1977-08-23,155.7,155.7,155.7,,,155.7,6.0,634.0
1977-08-24,156.3,156.3,156.2,,,156.2,1.0,635.0
1977-08-25,156.1,156.1,155.7,,,155.7,19.0,650.0
1977-08-26,157.9,157.9,157.9,,,157.9,1.0,650.0
1977-08-29,157.8,157.8,157.4,,,157.4,4.0,654.0
1977-08-30,158.0,158.2,157.8,,,158.1,16.0,655.0
1977-08-31,158.0,158.3,157.7,,,157.7,13.0,659.0
1977-09-01,157.4,157.9,157.4,,,157.9,8.0,660.0
1977-09-02,158.8,160.6,158.8,,,160.6,36.0,655.0
1977-09-06,160.2,160.3,159.1,,,159.1,38.0,654.0
1977-09-07,160.1,161.6,160.1,,,160.7,19.0,657.0
1977-09-08,159.7,159.7,159.1,,,159.3,11.0,668.0
1977-09-09,159.6,160.3,159.5,,,160.3,33.0,680.0
1977-09-12,160.9,161.0,160.1,,,160.2,19.0,696.0
1977-09-13,159.7,160.0,159.7,,,159.9,63.0,705.0
1977-09-14,160.3,160.3,160.2,,,160.3,28.0,746.0
1977-09-15,160.4,160.4,159.7,,,160.2,9.0,752.0
1977-09-16,160.8,161.7,160.8,,,161.4,5.0,734.0
1977-09-19,162.2,162.3,161.5,,,161.6,436.0,924.0
1977-09-20,161.7,163.4,161.7,,,163.1,139.0,974.0
1977-09-21,164.0,164.0,162.6,,,163.2,100.0,999.0
1977-09-22,163.3,166.3,163.1,,,163.1,56.0,1044.0
1977-09-23,162.0,163.1,161.7,,,163.1,49.0,1069.0
1977-09-26,164.6,164.8,164.5,,,164.8,178.0,1167.0
1977-09-27,164.2,164.6,163.6,,,164.2,104.0,1173.0
1977-09-28,165.1,165.6,164.5,,,164.5,147.0,1182.0
1977-09-29,164.4,164.9,163.5,,,164.9,32.0,1198.0
1977-09-30,165.7,166.0,165.4,,,165.4,295.0,1417.0
1977-10-03,167.0,167.4,166.8,,,167.2,102.0,1440.0
1977-10-04,166.5,167.5,166.4,,,167.5,58.0,1439.0
1977-10-05,167.0,167.4,166.5,,,166.6,301.0,1641.0
1977-10-06,166.0,166.5,165.2,,,165.2,61.0,1650.0
1977-10-07,166.1,167.6,166.1,,,167.3,73.0,1674.0
1977-10-10,170.4,171.4,169.0,,,170.2,157.0,1726.0
1977-10-11,170.7,172.9,170.5,,,172.4,245.0,1737.0
1977-10-12,171.9,172.9,171.6,,,171.6,654.0,1761.0
1977-10-13,171.8,172.3,170.6,,,171.1,243.0,1735.0
1977-10-14,171.6,174.0,171.6,,,173.8,300.0,1684.0
1977-10-17,175.2,176.2,174.4,,,175.8,247.0,1732.0
1977-10-18,174.3,175.6,174.3,,,174.3,162.0,1791.0
1977-10-19,176.4,176.4,171.9,,,171.9,417.0,1962.0
1977-10-20,173.4,174.7,172.9,,,174.2,221.0,2017.0
1977-10-21,175.4,176.1,174.1,,,176.0,125.0,2043.0
1977-10-24,177.3,179.1,177.3,,,178.6,126.0,2120.0
1977-10-25,177.7,179.1,177.4,,,178.7,163.0,2171.0
