Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1988-11-28,8565.0,8565.0,8565.0,,,8565.0,20.0,20.0
1988-11-29,8590.0,8625.0,8583.0,,,8583.0,5.0,25.0
1988-11-30,8613.0,8613.0,8613.0,,,8613.0,0.0,25.0
1988-12-01,8610.0,8610.0,8610.0,,,8610.0,0.0,25.0
1988-12-02,8650.0,8650.0,8650.0,,,8650.0,0.0,25.0
1988-12-05,8627.0,8627.0,8627.0,,,8627.0,0.0,25.0
1988-12-06,8580.0,8580.0,8580.0,,,8580.0,0.0,25.0
1988-12-07,8465.0,8465.0,8465.0,,,8465.0,0.0,25.0
1988-12-08,8570.0,8570.0,8570.0,,,8570.0,0.0,25.0
1988-12-09,8550.0,8550.0,8550.0,,,8550.0,0.0,25.0
1988-12-12,8532.0,8532.0,8532.0,,,8532.0,0.0,25.0
1988-12-13,8492.0,8492.0,8492.0,,,8492.0,0.0,25.0
1988-12-14,8542.0,8542.0,8542.0,,,8542.0,0.0,25.0
1988-12-15,8555.0,8555.0,8455.0,,,8455.0,0.0,25.0
1988-12-16,8440.0,8440.0,8440.0,,,8440.0,0.0,25.0
1988-12-19,8440.0,8440.0,8440.0,,,8440.0,0.0,25.0
1988-12-20,8345.0,8345.0,8345.0,,,8345.0,0.0,25.0
1988-12-21,8400.0,8405.0,8395.0,,,8395.0,1.0,26.0
1988-12-22,8386.0,8386.0,8386.0,,,8386.0,0.0,26.0
1988-12-23,8373.0,8373.0,8373.0,,,8373.0,0.0,26.0
1988-12-27,8369.0,8375.0,8365.0,,,8375.0,1.0,27.0
1988-12-28,8305.0,8325.0,8305.0,,,8309.0,1.0,28.0
1988-12-29,8305.0,8305.0,8305.0,,,8305.0,0.0,28.0
1988-12-30,8349.0,8349.0,8349.0,,,8349.0,0.0,28.0
1989-01-03,8431.0,8449.0,8431.0,,,8449.0,5.0,33.0
1989-01-04,8380.0,8380.0,8380.0,,,8380.0,0.0,33.0
1989-01-05,8304.0,8304.0,8304.0,,,8304.0,0.0,33.0
1989-01-06,8256.0,8256.0,8256.0,,,8256.0,0.0,33.0
1989-01-09,8260.0,8316.0,8255.0,,,8307.0,6.0,38.0
1989-01-10,8286.0,8286.0,8286.0,,,8286.0,0.0,38.0
1989-01-11,8316.0,8316.0,8316.0,,,8316.0,0.0,38.0
1989-01-12,8264.0,8264.0,8264.0,,,8264.0,0.0,38.0
1989-01-13,8235.0,8240.0,8200.0,,,8200.0,2.0,39.0
1989-01-16,8160.0,8160.0,8151.0,,,8151.0,5.0,44.0
1989-01-17,8173.0,8173.0,8173.0,,,8173.0,0.0,44.0
1989-01-18,8108.0,8108.0,8108.0,,,8108.0,0.0,44.0
1989-01-19,8110.0,8110.0,8110.0,,,8110.0,0.0,44.0
1989-01-20,8140.0,8165.0,8140.0,,,8165.0,1.0,44.0
1989-01-23,8160.0,8173.0,8160.0,,,8173.0,7.0,47.0
1989-01-24,8165.0,8165.0,8165.0,,,8165.0,0.0,47.0
1989-01-25,8190.0,8190.0,8190.0,,,8190.0,0.0,47.0
1989-01-26,8123.0,8123.0,8123.0,,,8123.0,0.0,47.0
1989-01-27,8054.0,8054.0,8054.0,,,8054.0,0.0,47.0
1989-01-30,8035.0,8050.0,8025.0,,,8050.0,5.0,52.0
1989-01-31,8035.0,8035.0,7987.0,,,7987.0,36.0,86.0
1989-02-01,7995.0,7995.0,7995.0,,,7995.0,0.0,86.0
1989-02-02,8026.0,8026.0,8026.0,,,8026.0,0.0,86.0
1989-02-03,8062.0,8062.0,8062.0,,,8062.0,0.0,86.0
1989-02-06,8010.0,8155.0,8010.0,,,8155.0,10.0,96.0
1989-02-07,8043.0,8045.0,8043.0,,,8045.0,0.0,96.0
1989-02-08,8050.0,8050.0,8040.0,,,8049.0,2.0,97.0
1989-02-09,8113.0,8139.0,8113.0,,,8139.0,3.0,99.0
1989-02-10,8060.0,8100.0,8060.0,,,8100.0,49.0,138.0
1989-02-13,8090.0,8151.0,8090.0,,,8151.0,53.0,145.0
1989-02-14,8230.0,8259.0,8230.0,,,8259.0,3.0,148.0
1989-02-15,8275.0,8275.0,8275.0,,,8275.0,0.0,148.0
1989-02-16,8271.0,8271.0,8271.0,,,8271.0,0.0,148.0
1989-02-17,8283.0,8283.0,8283.0,,,8283.0,0.0,148.0
1989-02-21,8183.0,8183.0,8183.0,,,8183.0,2.0,150.0
1989-02-22,8248.0,8248.0,8248.0,,,8248.0,6.0,155.0
1989-02-23,8284.0,8284.0,8284.0,,,8284.0,0.0,155.0
1989-02-24,8248.0,8274.0,8248.0,,,8274.0,2.0,157.0
1989-02-27,8260.0,8260.0,8249.0,,,8249.0,1.0,158.0
1989-02-28,8238.0,8238.0,8234.0,,,8234.0,1.0,159.0
1989-03-01,8188.0,8188.0,8130.0,,,8142.0,4.0,160.0
