Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1982-05-18,1.825,1.825,1.825,,,1.825,0.0,6.0
1982-05-19,1.7965,1.7965,1.7965,,,1.7965,0.0,6.0
1982-05-20,1.7985,1.7985,1.7985,,,1.7985,0.0,6.0
1982-05-21,1.811,1.811,1.811,,,1.811,0.0,6.0
1982-05-24,1.819,1.8225,1.818,,,1.818,1.0,7.0
1982-05-25,1.827,1.83,1.825,,,1.83,7.0,14.0
1982-05-26,1.814,1.814,1.814,,,1.814,0.0,14.0
1982-05-27,1.811,1.815,1.811,,,1.811,0.0,14.0
1982-05-28,1.795,1.795,1.795,,,1.795,0.0,14.0
1982-06-01,1.8,1.805,1.8,,,1.805,7.0,15.0
1982-06-02,1.8125,1.8125,1.8125,,,1.8125,0.0,14.0
1982-06-03,1.8090000000000002,1.8090000000000002,1.8090000000000002,,,1.8090000000000002,0.0,14.0
1982-06-04,1.8185,1.8185,1.8185,,,1.8185,0.0,14.0
1982-06-07,1.8265,1.8265,1.8265,,,1.8265,0.0,14.0
1982-06-08,1.814,1.814,1.814,,,1.814,0.0,14.0
1982-06-09,1.8019999999999998,1.8019999999999998,1.8019999999999998,,,1.8019999999999998,0.0,14.0
1982-06-10,1.79,1.79,1.787,,,1.787,0.0,14.0
1982-06-11,1.8130000000000002,1.8130000000000002,1.8130000000000002,,,1.8130000000000002,0.0,14.0
1982-06-14,1.7935,1.794,1.7915,,,1.7915,115.0,106.0
1982-06-15,1.7935,1.7975,1.7865,,,1.7975,14.0,116.0
1982-06-16,1.786,1.79,1.781,,,1.7885,3.0,117.0
1982-06-17,1.7725,1.7725,1.7725,,,1.7725,0.0,107.0
1982-06-18,1.7745,1.777,1.7730000000000001,,,1.7745,1.0,107.0
1982-06-21,1.777,1.777,1.777,,,1.777,0.0,107.0
1982-06-22,1.7825,1.7825,1.76,,,1.768,1.0,106.0
1982-06-23,1.781,1.781,1.781,,,1.781,0.0,106.0
1982-06-24,1.7635,1.7635,1.7635,,,1.7635,0.0,106.0
1982-06-25,1.7655,1.77,1.7555,,,1.756,6.0,111.0
1982-06-28,1.767,1.767,1.767,,,1.767,0.0,111.0
1982-06-29,1.774,1.774,1.774,,,1.774,0.0,111.0
1982-06-30,1.78,1.78,1.767,,,1.7719999999999998,2.0,111.0
