Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1980-03-27,4110.0,4110.0,4088.0,,,4098.0,79.0,108.0
1980-03-28,4105.0,4125.0,4105.0,,,4125.0,14.0,118.0
1980-03-31,4125.0,4125.0,4125.0,,,4125.0,0.0,118.0
1980-04-01,4030.0,4045.0,4025.0,,,4025.0,12.0,125.0
1980-04-02,3990.0,4005.0,3990.0,,,4005.0,5.0,127.0
1980-04-03,3991.0,3991.0,3991.0,,,3991.0,56.0,178.0
1980-04-07,3950.0,3952.0,3950.0,,,3950.0,3.0,177.0
1980-04-08,4005.0,4018.0,3990.0,,,4015.0,8.0,178.0
1980-04-09,4115.0,4115.0,4105.0,,,4115.0,14.0,170.0
1980-04-10,4114.0,4192.0,4114.0,,,4192.0,31.0,175.0
1980-04-11,4120.0,4120.0,4092.0,,,4092.0,25.0,185.0
1980-04-14,4125.0,4125.0,4095.0,,,4096.0,8.0,179.0
1980-04-15,4110.0,4110.0,4075.0,,,4075.0,1.0,178.0
1980-04-16,4175.0,4175.0,4150.0,,,4150.0,1.0,178.0
1980-04-17,4180.0,4180.0,4160.0,,,4160.0,5.0,183.0
1980-04-18,4160.0,4161.0,4120.0,,,4120.0,58.0,237.0
1980-04-21,4130.0,4130.0,4126.0,,,4126.0,3.0,240.0
1980-04-22,4130.0,4130.0,4125.0,,,4125.0,2.0,242.0
1980-04-23,4180.0,4225.0,4165.0,,,4225.0,179.0,232.0
1980-04-24,4150.0,4200.0,4148.0,,,4182.0,122.0,292.0
1980-04-25,4185.0,4195.0,4150.0,,,4160.0,27.0,288.0
1980-04-28,4240.0,4260.0,4240.0,,,4245.0,12.0,288.0
1980-04-29,4270.0,4280.0,4215.0,,,4260.0,6.0,291.0
1980-04-30,4256.0,4256.0,4230.0,,,4233.0,12.0,300.0
1980-05-01,4220.0,4220.0,4200.0,,,4200.0,10.0,302.0
1980-05-02,4230.0,4240.0,4200.0,,,4232.0,3.0,302.0
