Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1984-09-06,1.3045,1.305,1.3,,,1.3019999999999998,5.0,5.0
1984-09-07,1.2919999999999998,1.296,1.286,,,1.288,8.0,7.0
1984-09-10,1.29,1.29,1.29,,,1.29,0.0,7.0
1984-09-11,1.2935,1.2935,1.2935,,,1.2935,0.0,6.0
1984-09-12,1.2919999999999998,1.2919999999999998,1.2919999999999998,,,1.2919999999999998,0.0,6.0
1984-09-13,1.286,1.286,1.286,,,1.286,0.0,6.0
1984-09-14,1.2935,1.2935,1.2785,,,1.2785,3.0,8.0
1984-09-17,1.265,1.268,1.244,,,1.244,9.0,7.0
1984-09-18,1.237,1.246,1.23,,,1.2445,3.0,9.0
1984-09-19,1.25,1.25,1.2429999999999999,,,1.2465,11.0,19.0
1984-09-20,1.2415,1.2415,1.2275,,,1.2285,6.0,24.0
1984-09-21,1.2425,1.27,1.224,,,1.2590000000000001,17.0,25.0
1984-09-24,1.2670000000000001,1.2690000000000001,1.252,,,1.2535,1.0,26.0
1984-09-25,1.244,1.244,1.244,,,1.244,0.0,26.0
1984-09-26,1.24,1.265,1.234,,,1.256,2.0,26.0
1984-09-27,1.2555,1.2555,1.2555,,,1.2555,0.0,26.0
1984-09-28,1.2455,1.2455,1.2455,,,1.2455,0.0,26.0
1984-10-01,1.2525,1.2570000000000001,1.247,,,1.251,121.0,146.0
1984-10-02,1.2605,1.2605,1.2605,,,1.2605,0.0,146.0
1984-10-03,1.253,1.253,1.253,,,1.253,0.0,146.0
1984-10-04,1.2585,1.2585,1.2585,,,1.2585,0.0,146.0
1984-10-05,1.25,1.252,1.247,,,1.25,2.0,148.0
1984-10-08,1.254,1.2545,1.2475,,,1.248,1.0,147.0
1984-10-09,1.236,1.236,1.236,,,1.236,0.0,147.0
1984-10-10,1.238,1.238,1.238,,,1.238,0.0,147.0
1984-10-11,1.2329999999999999,1.2329999999999999,1.2329999999999999,,,1.2329999999999999,0.0,147.0
1984-10-12,1.2355,1.2355,1.2355,,,1.2355,0.0,147.0
1984-10-15,1.22,1.2229999999999999,1.2165,,,1.2185,4.0,149.0
1984-10-16,1.2085,1.2085,1.2085,,,1.2085,1.0,149.0
1984-10-17,1.2155,1.2155,1.192,,,1.196,3.0,151.0
1984-10-18,1.19,1.195,1.189,,,1.19,0.0,151.0
1984-10-19,1.2009999999999998,1.203,1.1925,,,1.194,34.0,185.0
1984-10-22,1.1985,1.205,1.1985,,,1.2009999999999998,7.0,191.0
1984-10-23,1.209,1.2209999999999999,1.206,,,1.2209999999999999,202.0,392.0
1984-10-24,1.224,1.23,1.224,,,1.2275,28.0,391.0
1984-10-25,1.225,1.2309999999999999,1.22,,,1.2309999999999999,21.0,397.0
1984-10-26,1.224,1.2255,1.2205,,,1.2235,122.0,374.0
1984-10-29,1.212,1.212,1.207,,,1.207,175.0,503.0
1984-10-30,1.215,1.219,1.215,,,1.215,63.0,564.0
1984-10-31,1.2265,1.2265,1.2265,,,1.2265,0.0,561.0
1984-11-01,1.2245,1.2385,1.224,,,1.2385,2.0,561.0
1984-11-02,1.258,1.2615,1.25,,,1.2615,7.0,563.0
1984-11-05,1.265,1.2725,1.264,,,1.2715,223.0,763.0
1984-11-06,1.266,1.266,1.266,,,1.266,0.0,760.0
1984-11-07,1.2770000000000001,1.2825,1.273,,,1.2819999999999998,15.0,771.0
1984-11-08,1.2695,1.2725,1.268,,,1.272,4.0,771.0
1984-11-09,1.2590000000000001,1.266,1.2590000000000001,,,1.262,3.0,771.0
1984-11-12,1.2665,1.2690000000000001,1.265,,,1.2685,4.0,772.0
1984-11-13,1.271,1.271,1.271,,,1.271,0.0,772.0
1984-11-14,1.265,1.2655,1.261,,,1.2655,4.0,769.0
1984-11-15,1.2655,1.268,1.264,,,1.264,9.0,776.0
1984-11-16,1.26,1.265,1.2575,,,1.2575,1.0,776.0
1984-11-19,1.256,1.256,1.251,,,1.254,9.0,753.0
1984-11-20,1.2535,1.2535,1.2405,,,1.2425,4.0,756.0
1984-11-21,1.229,1.239,1.226,,,1.2335,6.0,755.0
1984-11-23,1.225,1.2255,1.2125,,,1.2125,23.0,768.0
1984-11-26,1.198,1.2055,1.194,,,1.2,43.0,795.0
1984-11-27,1.2065,1.2105,1.2,,,1.2009999999999998,17.0,803.0
1984-11-28,1.1965,1.2025,1.195,,,1.2009999999999998,63.0,781.0
1984-11-29,1.2025,1.203,1.197,,,1.2005,5.0,785.0
1984-11-30,1.202,1.206,1.195,,,1.195,46.0,801.0
1984-12-03,1.195,1.205,1.192,,,1.2045,53.0,803.0
1984-12-04,1.2045,1.215,1.2035,,,1.2115,65.0,825.0
1984-12-05,1.213,1.213,1.199,,,1.1995,62.0,820.0
1984-12-06,1.207,1.2115,1.203,,,1.2095,10.0,819.0
1984-12-07,1.2065,1.2065,1.203,,,1.205,12.0,823.0
1984-12-10,1.2025,1.2025,1.2025,,,1.2025,0.0,820.0
1984-12-11,1.205,1.2065,1.199,,,1.1995,21.0,840.0
1984-12-12,1.196,1.2,1.195,,,1.1975,18.0,848.0
1984-12-13,1.1945,1.1955,1.186,,,1.1875,53.0,858.0
1984-12-14,1.189,1.199,1.1885,,,1.1935,38.0,864.0
1984-12-17,1.192,1.192,1.1840000000000002,,,1.1845,84.0,907.0
1984-12-18,1.179,1.186,1.1785,,,1.1845,28.0,919.0
1984-12-19,1.1725,1.173,1.162,,,1.163,96.0,959.0
1984-12-20,1.162,1.173,1.1585,,,1.1640000000000001,31.0,967.0
1984-12-21,1.1665,1.173,1.1645,,,1.1665,52.0,1002.0
1984-12-24,1.1640000000000001,1.1695,1.158,,,1.159,9.0,1006.0
1984-12-26,1.162,1.169,1.1615,,,1.1625,9.0,1007.0
1984-12-27,1.1635,1.1645,1.1565,,,1.158,87.0,1019.0
1984-12-28,1.1595,1.163,1.1595,,,1.163,43.0,1036.0
1984-12-31,1.1525,1.158,1.1525,,,1.153,66.0,1066.0
1985-01-02,1.1395,1.1425,1.136,,,1.1395,173.0,1166.0
1985-01-03,1.146,1.147,1.1395,,,1.145,111.0,1140.0
1985-01-04,1.15,1.1525,1.1440000000000001,,,1.1455,52.0,1137.0
1985-01-07,1.1375,1.146,1.1345,,,1.1455,333.0,1338.0
1985-01-08,1.1485,1.15,1.1335,,,1.1340000000000001,169.0,1426.0
1985-01-09,1.1365,1.139,1.133,,,1.137,155.0,1484.0
1985-01-10,1.13,1.131,1.1245,,,1.1255,112.0,1496.0
1985-01-11,1.1205,1.122,1.1105,,,1.112,158.0,1556.0
1985-01-14,1.117,1.1179999999999999,1.095,,,1.0985,407.0,1742.0
1985-01-15,1.1035,1.1105,1.1005,,,1.1065,785.0,1900.0
1985-01-16,1.1085,1.1125,1.1025,,,1.104,196.0,2018.0
1985-01-17,1.1079999999999999,1.11,1.1035,,,1.109,71.0,2047.0
1985-01-18,1.1095,1.117,1.1055,,,1.1145,248.0,2106.0
1985-01-21,1.114,1.1155,1.111,,,1.1135,71.0,2154.0
1985-01-22,1.115,1.1155,1.1079999999999999,,,1.111,505.0,2283.0
1985-01-23,1.1055,1.1055,1.0925,,,1.0975,154.0,2316.0
1985-01-24,1.099,1.1085,1.0985,,,1.103,191.0,2310.0
1985-01-25,1.1045,1.105,1.089,,,1.0925,73.0,2337.0
1985-01-28,1.0925,1.0979999999999999,1.089,,,1.0955,216.0,2460.0
1985-01-29,1.1,1.1,1.094,,,1.0965,208.0,2543.0
1985-01-30,1.1079999999999999,1.122,1.1059999999999999,,,1.1205,510.0,2633.0
1985-01-31,1.12,1.121,1.1085,,,1.112,261.0,2646.0
1985-02-01,1.115,1.1179999999999999,1.1055,,,1.107,91.0,2645.0
1985-02-04,1.105,1.105,1.0975,,,1.102,166.0,2677.0
1985-02-05,1.0985,1.101,1.0935,,,1.0995,193.0,2703.0
1985-02-06,1.097,1.101,1.0955,,,1.0965,626.0,2734.0
1985-02-07,1.1015,1.1025,1.0959999999999999,,,1.0979999999999999,255.0,2675.0
1985-02-08,1.1045,1.1059999999999999,1.0835,,,1.087,684.0,2877.0
1985-02-11,1.09,1.0915,1.074,,,1.0825,503.0,2998.0
1985-02-12,1.0765,1.078,1.0675,,,1.073,787.0,3329.0
1985-02-13,1.0725,1.0755,1.0685,,,1.074,388.0,3355.0
1985-02-14,1.078,1.0845,1.0759999999999998,,,1.082,228.0,3410.0
1985-02-15,1.0905,1.0959999999999999,1.087,,,1.0935,684.0,3429.0
1985-02-19,1.0759999999999998,1.082,1.0755,,,1.079,339.0,3495.0
1985-02-20,1.0785,1.079,1.0715,,,1.075,446.0,3491.0
1985-02-21,1.074,1.0759999999999998,1.0659999999999998,,,1.0725,408.0,3579.0
1985-02-22,1.06,1.0665,1.0590000000000002,,,1.0605,436.0,3670.0
1985-02-25,1.048,1.052,1.0375,,,1.0390000000000001,1705.0,4408.0
1985-02-26,1.025,1.058,1.0235,,,1.053,1752.0,4481.0
1985-02-27,1.085,1.0859999999999999,1.071,,,1.0825,2636.0,4648.0
1985-02-28,1.0759999999999998,1.081,1.0590000000000002,,,1.063,1347.0,4998.0
1985-03-01,1.0565,1.0625,1.0555,,,1.06,1516.0,5267.0
1985-03-04,1.0585,1.0635,1.054,,,1.0625,2259.0,6078.0
1985-03-05,1.047,1.052,1.0405,,,1.0445,4207.0,7525.0
1985-03-06,1.045,1.063,1.041,,,1.06,5544.0,8039.0
1985-03-07,1.052,1.062,1.0505,,,1.054,6640.0,10002.0
1985-03-08,1.0525,1.0625,1.0525,,,1.0555,5217.0,10835.0
1985-03-11,1.0715,1.0835,1.0695,,,1.081,11080.0,12264.0
1985-03-12,1.071,1.0805,1.067,,,1.0759999999999998,9311.0,13141.0
1985-03-13,1.0765,1.084,1.067,,,1.0745,11421.0,14608.0
1985-03-14,1.069,1.0735,1.0659999999999998,,,1.0675,5427.0,14861.0
1985-03-15,1.065,1.0805,1.0645,,,1.0705,8162.0,15070.0
1985-03-18,1.0845,1.1075,1.0835,,,1.1055,13486.0,16989.0
1985-03-19,1.1305,1.149,1.121,,,1.147,22524.0,19271.0
1985-03-20,1.133,1.145,1.1275,,,1.1340000000000001,11708.0,19838.0
1985-03-21,1.147,1.183,1.147,,,1.1745,12347.0,20667.0
1985-03-22,1.166,1.167,1.156,,,1.1640000000000001,7795.0,20945.0
1985-03-25,1.158,1.163,1.1565,,,1.162,6979.0,22496.0
1985-03-26,1.1640000000000001,1.175,1.1635,,,1.17,7264.0,23892.0
1985-03-27,1.209,1.2309999999999999,1.204,,,1.2245,13288.0,24758.0
1985-03-28,1.218,1.225,1.1965,,,1.218,12964.0,25846.0
1985-03-29,1.2329999999999999,1.236,1.218,,,1.232,11853.0,27391.0
1985-04-01,1.2095,1.2175,1.2085,,,1.2145,7778.0,27133.0
1985-04-02,1.2,1.2145,1.1935,,,1.2135,8855.0,27268.0
1985-04-03,1.209,1.2165,1.195,,,1.1965,8909.0,25935.0
1985-04-04,1.1955,1.197,1.1805,,,1.1935,9786.0,25873.0
1985-04-08,1.18,1.204,1.18,,,1.203,6586.0,26590.0
1985-04-09,1.197,1.2075,1.187,,,1.199,10902.0,25915.0
1985-04-10,1.2005,1.2145,1.2005,,,1.2105,9136.0,26411.0
1985-04-11,1.23,1.25,1.23,,,1.249,14360.0,26300.0
1985-04-12,1.245,1.25,1.2375,,,1.2445,10367.0,26238.0
1985-04-15,1.2690000000000001,1.274,1.264,,,1.2670000000000001,10902.0,26286.0
1985-04-16,1.275,1.2765,1.261,,,1.2705,10807.0,25701.0
1985-04-17,1.268,1.2745,1.2605,,,1.2645,8716.0,26033.0
1985-04-18,1.26,1.2925,1.26,,,1.2885,10460.0,26524.0
1985-04-19,1.285,1.288,1.2819999999999998,,,1.285,5505.0,26395.0
1985-04-22,1.278,1.281,1.262,,,1.2645,9870.0,26210.0
1985-04-23,1.2675,1.2745,1.228,,,1.237,15899.0,25756.0
1985-04-24,1.2185,1.2275,1.212,,,1.2215,12589.0,25843.0
1985-04-25,1.2045,1.2109999999999999,1.1925,,,1.2045,11679.0,25220.0
1985-04-26,1.199,1.2145,1.1975,,,1.208,6447.0,25091.0
1985-04-29,1.227,1.24,1.217,,,1.2395,13084.0,25024.0
1985-04-30,1.2375,1.2455,1.224,,,1.2245,12708.0,24685.0
1985-05-01,1.219,1.224,1.21,,,1.2225,10403.0,24641.0
1985-05-02,1.205,1.217,1.2015,,,1.2115,12069.0,25134.0
1985-05-03,1.2005,1.2095,1.185,,,1.188,14810.0,26185.0
1985-05-06,1.179,1.185,1.169,,,1.1745,16247.0,26066.0
1985-05-07,1.199,1.2205,1.1975,,,1.22,17900.0,25540.0
1985-05-08,1.204,1.2115,1.199,,,1.202,9198.0,26001.0
1985-05-09,1.23,1.236,1.2255,,,1.2285,9733.0,25578.0
1985-05-10,1.228,1.235,1.2235,,,1.2345,6893.0,26314.0
1985-05-13,1.245,1.255,1.2409999999999999,,,1.2535,10962.0,27381.0
1985-05-14,1.2570000000000001,1.271,1.2475,,,1.2605,14065.0,27564.0
1985-05-15,1.2535,1.266,1.252,,,1.2615,9810.0,28148.0
1985-05-16,1.2435,1.26,1.2435,,,1.2590000000000001,8723.0,29930.0
1985-05-17,1.2585,1.266,1.255,,,1.265,9328.0,31634.0
1985-05-20,1.2830000000000001,1.284,1.2655,,,1.2695,10973.0,31115.0
1985-05-21,1.272,1.275,1.253,,,1.2715,11213.0,30547.0
1985-05-22,1.2645,1.2670000000000001,1.2495,,,1.258,10240.0,32505.0
1985-05-23,1.253,1.263,1.251,,,1.261,8181.0,31340.0
1985-05-24,1.258,1.2590000000000001,1.244,,,1.247,6047.0,30418.0
1985-05-28,1.25,1.2525,1.245,,,1.2495,8845.0,30213.0
1985-05-29,1.254,1.278,1.2515,,,1.2735,13623.0,32545.0
1985-05-30,1.275,1.2770000000000001,1.263,,,1.2755,11348.0,33816.0
1985-05-31,1.2675,1.2930000000000001,1.2645,,,1.29,15323.0,36241.0
1985-06-03,1.2935,1.3,1.275,,,1.2845,15734.0,33933.0
