Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1977-09-15,165.4,165.4,165.4,,,165.4,1.0,10.0
1977-09-16,166.0,166.6,166.0,,,166.6,1.0,12.0
1977-09-19,167.4,167.4,166.8,,,166.8,4.0,16.0
1977-09-20,167.3,168.3,167.1,,,168.3,55.0,52.0
1977-09-21,167.7,168.4,167.3,,,168.4,101.0,121.0
1977-09-22,168.0,168.3,167.8,,,168.3,15.0,122.0
1977-09-23,167.0,168.3,167.0,,,168.3,3.0,121.0
1977-09-26,169.0,170.0,169.0,,,170.0,6.0,166.0
1977-09-27,168.6,169.4,168.6,,,169.4,5.0,170.0
1977-09-28,170.6,170.6,169.7,,,169.7,13.0,172.0
1977-09-29,168.9,170.1,168.9,,,170.1,4.0,172.0
1977-09-30,170.6,170.6,170.5,,,170.6,474.0,592.0
1977-10-03,172.4,172.5,171.8,,,172.4,74.0,652.0
1977-10-04,171.8,172.7,171.1,,,172.7,209.0,794.0
1977-10-05,172.3,172.3,171.7,,,171.7,5.0,794.0
1977-10-06,171.0,171.2,170.1,,,170.1,23.0,801.0
1977-10-07,172.4,172.4,172.4,,,172.4,225.0,996.0
1977-10-10,176.6,176.6,176.0,,,176.6,79.0,1066.0
1977-10-11,178.0,179.3,175.8,,,179.1,170.0,1216.0
1977-10-12,179.0,179.0,178.0,,,178.0,2013.0,3243.0
1977-10-13,177.6,177.9,176.5,,,177.5,178.0,3252.0
1977-10-14,177.7,180.2,177.7,,,180.2,125.0,3254.0
1977-10-17,181.2,182.5,181.0,,,182.2,34.0,3240.0
1977-10-18,180.8,181.7,180.5,,,180.7,38.0,3240.0
1977-10-19,180.5,180.5,178.3,,,178.3,8.0,3238.0
1977-10-20,179.8,180.6,179.8,,,180.6,34.0,3240.0
1977-10-21,181.6,182.6,181.5,,,182.4,32.0,3240.0
1977-10-24,184.2,185.6,184.0,,,185.0,159.0,3347.0
1977-10-25,184.3,185.7,184.0,,,185.1,49.0,3268.0
1977-10-26,184.5,184.5,182.3,,,182.8,35.0,3266.0
1977-10-27,181.9,181.9,179.7,,,180.0,55.0,3287.0
1977-10-28,180.9,180.9,180.3,,,180.3,71.0,3338.0
1977-10-31,180.9,182.3,180.9,,,181.4,33.0,3336.0
1977-11-01,183.2,183.2,182.5,,,182.5,661.0,3654.0
1977-11-02,181.0,182.7,181.0,,,182.7,1.0,3655.0
1977-11-03,184.0,186.6,184.0,,,186.1,430.0,3457.0
1977-11-04,187.4,189.2,187.4,,,189.2,336.0,3595.0
1977-11-07,188.6,188.6,186.8,,,186.8,207.0,3743.0
1977-11-08,186.5,188.2,186.3,,,188.2,142.0,3756.0
1977-11-09,190.8,191.0,189.1,,,189.1,58.0,3808.0
1977-11-10,189.0,189.3,188.7,,,189.3,30.0,3818.0
1977-11-11,190.0,190.0,189.1,,,189.3,80.0,3809.0
1977-11-14,186.3,186.3,184.0,,,184.0,40.0,3820.0
1977-11-15,183.5,183.5,181.3,,,183.3,77.0,3815.0
1977-11-16,180.7,180.7,176.0,,,178.1,321.0,3764.0
1977-11-17,178.8,181.0,178.8,,,180.4,68.0,3736.0
1977-11-18,181.3,182.5,181.3,,,181.4,15.0,3731.0
1977-11-21,177.4,177.4,174.5,,,175.1,156.0,3733.0
1977-11-22,175.8,177.3,175.7,,,175.7,39.0,3750.0
1977-11-23,179.3,179.3,178.2,,,178.5,107.0,3755.0
1977-11-25,178.2,180.2,178.1,,,179.8,81.0,3808.0
1977-11-28,182.4,182.5,181.0,,,181.0,145.0,3808.0
1977-11-29,179.5,180.8,179.2,,,180.8,6.0,3792.0
1977-11-30,180.5,180.5,180.0,,,180.3,30.0,3792.0
1977-12-01,180.9,180.9,176.6,,,176.6,19.0,3808.0
