Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1990-06-25,1.66,1.66,1.6580000000000001,,,1.6584,1.0,1.0
1990-06-26,1.661,1.67,1.661,,,1.6696,0.0,1.0
1990-06-27,1.672,1.672,1.672,,,1.672,1.0,1.0
1990-06-28,1.6680000000000001,1.669,1.6680000000000001,,,1.6680000000000001,60.0,61.0
1990-06-29,1.6772,1.6772,1.6772,,,1.6772,0.0,61.0
1990-07-02,1.7002,1.7002,1.7002,,,1.7002,0.0,61.0
1990-07-03,1.706,1.706,1.706,,,1.706,0.0,61.0
1990-07-05,1.7109999999999999,1.7109999999999999,1.709,,,1.709,64.0,65.0
1990-07-06,1.7142,1.7142,1.7142,,,1.7142,0.0,65.0
1990-07-09,1.7366,1.7366,1.7366,,,1.7366,0.0,65.0
1990-07-10,1.751,1.751,1.751,,,1.751,0.0,65.0
1990-07-11,1.735,1.735,1.723,,,1.7292,1063.0,547.0
1990-07-12,1.7394,1.7394,1.7394,,,1.7394,0.0,547.0
1990-07-13,1.739,1.739,1.73,,,1.7316,1.0,548.0
1990-07-16,1.734,1.735,1.729,,,1.7312,0.0,1030.0
1990-07-17,1.7458,1.7458,1.7458,,,1.7458,0.0,549.0
1990-07-18,1.75,1.754,1.74,,,1.7436,9.0,544.0
1990-07-19,1.7456,1.7456,1.7456,,,1.7456,0.0,544.0
1990-07-20,1.744,1.746,1.742,,,1.7456,1.0,543.0
1990-07-23,1.758,1.758,1.745,,,1.755,100.0,483.0
1990-07-24,1.7546,1.7548,1.7432,,,1.7448,12.0,483.0
1990-07-25,1.7380000000000002,1.745,1.735,,,1.7380000000000002,260.0,552.0
1990-07-26,1.744,1.744,1.744,,,1.744,20.0,552.0
1990-07-27,1.756,1.77,1.756,,,1.7688,283.0,502.0
1990-07-30,1.775,1.777,1.7730000000000001,,,1.7762,5.0,502.0
1990-07-31,1.787,1.7928,1.786,,,1.7928,85.0,546.0
1990-08-01,1.785,1.785,1.785,,,1.785,1.0,547.0
1990-08-02,1.7722,1.788,1.7690000000000001,,,1.7846,7.0,548.0
1990-08-03,1.795,1.795,1.7828,,,1.7828,4.0,540.0
1990-08-06,1.8,1.8066,1.7986,,,1.7986,77.0,515.0
1990-08-07,1.8030000000000002,1.8030000000000002,1.8030000000000002,,,1.8030000000000002,1.0,516.0
1990-08-08,1.7990000000000002,1.7990000000000002,1.7990000000000002,,,1.7990000000000002,0.0,516.0
1990-08-09,1.8012,1.8012,1.797,,,1.7976,5.0,515.0
1990-08-10,1.8030000000000002,1.8034,1.7966,,,1.8019999999999998,8.0,515.0
1990-08-13,1.8156,1.8159999999999998,1.811,,,1.811,5.0,516.0
1990-08-14,1.824,1.827,1.8230000000000002,,,1.827,4.0,516.0
1990-08-15,1.8319999999999999,1.8359999999999999,1.8284,,,1.8284,18.0,525.0
1990-08-16,1.8259999999999998,1.8422,1.8259999999999998,,,1.8422,15.0,533.0
1990-08-17,1.857,1.857,1.8519999999999999,,,1.8552,62.0,536.0
1990-08-20,1.8519999999999999,1.8534,1.8430000000000002,,,1.8436,188.0,536.0
1990-08-21,1.855,1.8559999999999999,1.841,,,1.8434,3.0,537.0
1990-08-22,1.8559999999999999,1.864,1.8559999999999999,,,1.8604,134.0,549.0
1990-08-23,1.8840000000000001,1.8952,1.882,,,1.8952,187.0,566.0
1990-08-24,1.8840000000000001,1.891,1.8746,,,1.8746,1051.0,1570.0
1990-08-27,1.885,1.8854,1.8742,,,1.879,84.0,1602.0
1990-08-28,1.8840000000000001,1.886,1.88,,,1.88,103.0,1549.0
1990-08-29,1.8869999999999998,1.8869999999999998,1.8798,,,1.8798,174.0,1554.0
1990-08-30,1.8536,1.865,1.845,,,1.8538,172.0,1706.0
1990-08-31,1.83,1.831,1.8230000000000002,,,1.8282,112.0,1775.0
1990-09-04,1.818,1.819,1.81,,,1.8176,486.0,2010.0
1990-09-05,1.835,1.8459999999999999,1.8319999999999999,,,1.8442,51.0,1992.0
1990-09-06,1.844,1.85,1.8419999999999999,,,1.85,18.0,1997.0
1990-09-07,1.837,1.837,1.829,,,1.8316,72.0,2004.0
1990-09-10,1.807,1.807,1.7908,,,1.7908,16.0,1996.0
1990-09-11,1.7830000000000001,1.798,1.778,,,1.796,20.0,1999.0
1990-09-12,1.806,1.811,1.8,,,1.8002,397.0,1970.0
1990-09-13,1.806,1.825,1.7986,,,1.824,85.0,1980.0
1990-09-14,1.8259999999999998,1.844,1.8259999999999998,,,1.8386,198.0,2048.0
1990-09-17,1.849,1.8574,1.8419999999999999,,,1.8558,87.0,2082.0
1990-09-18,1.857,1.867,1.854,,,1.8554,80.0,2055.0
1990-09-19,1.8430000000000002,1.8430000000000002,1.8219999999999998,,,1.8266,231.0,2181.0
1990-09-20,1.8159999999999998,1.8219999999999998,1.807,,,1.8194,45.0,2176.0
1990-09-21,1.79,1.8,1.786,,,1.7894,189.0,2179.0
1990-09-24,1.8294,1.8330000000000002,1.8,,,1.8304,260.0,2270.0
1990-09-25,1.838,1.838,1.8119999999999998,,,1.8162,22.0,2262.0
1990-09-26,1.8159999999999998,1.8219999999999998,1.804,,,1.8162,296.0,2067.0
1990-09-27,1.8176,1.8288,1.8119999999999998,,,1.827,107.0,2054.0
1990-09-28,1.8196,1.8230000000000002,1.815,,,1.8214,96.0,2073.0
1990-10-01,1.839,1.839,1.825,,,1.8276,183.0,2057.0
1990-10-02,1.8292,1.837,1.827,,,1.8359999999999999,28.0,2051.0
1990-10-03,1.841,1.85,1.84,,,1.8486,88.0,2082.0
1990-10-04,1.8598,1.86,1.855,,,1.8594,106.0,2052.0
1990-10-05,1.8644,1.9240000000000002,1.8644,,,1.9178,164.0,2077.0
1990-10-08,1.932,1.936,1.9212,,,1.9338,484.0,1985.0
1990-10-09,1.9269999999999998,1.933,1.921,,,1.9234,392.0,1913.0
1990-10-10,1.923,1.9312,1.9180000000000001,,,1.9256,70.0,1878.0
1990-10-11,1.9202,1.94,1.9180000000000001,,,1.9380000000000002,88.0,1885.0
1990-10-12,1.9340000000000002,1.936,1.925,,,1.9262,33.0,1882.0
1990-10-15,1.9069999999999998,1.9154,1.9038,,,1.9072,27.0,1872.0
1990-10-16,1.8980000000000001,1.9240000000000002,1.896,,,1.9222,225.0,1931.0
1990-10-17,1.93,1.9302,1.915,,,1.9174,59.0,1933.0
1990-10-18,1.92,1.932,1.9094,,,1.93,420.0,2026.0
1990-10-19,1.9169999999999998,1.921,1.909,,,1.9152,53.0,2018.0
1990-10-22,1.9094,1.912,1.9004,,,1.9014,43.0,2023.0
1990-10-23,1.9080000000000001,1.912,1.901,,,1.9016,88.0,2031.0
1990-10-24,1.905,1.922,1.9040000000000001,,,1.9196,34.0,2023.0
1990-10-25,1.919,1.9196,1.911,,,1.9128,145.0,2052.0
1990-10-26,1.9180000000000001,1.921,1.911,,,1.9169999999999998,22.0,2060.0
1990-10-29,1.916,1.916,1.9069999999999998,,,1.9088,149.0,2057.0
1990-10-30,1.9086,1.92,1.902,,,1.9164,155.0,2066.0
1990-10-31,1.91,1.913,1.905,,,1.9094,327.0,2062.0
1990-11-01,1.8980000000000001,1.9182,1.8969999999999998,,,1.9092,108.0,2033.0
1990-11-02,1.921,1.923,1.912,,,1.9212,67.0,2031.0
1990-11-05,1.9269999999999998,1.9409999999999998,1.9248,,,1.94,479.0,2214.0
1990-11-06,1.9340000000000002,1.9416,1.929,,,1.9298,518.0,2152.0
1990-11-07,1.9368,1.943,1.9302,,,1.9324,366.0,2193.0
1990-11-08,1.925,1.9380000000000002,1.925,,,1.9338,72.0,2194.0
1990-11-09,1.932,1.935,1.93,,,1.9312,22.0,2192.0
1990-11-12,1.931,1.9324,1.9266,,,1.9284,75.0,2129.0
1990-11-13,1.9274,1.933,1.9268,,,1.9284,100.0,2132.0
1990-11-14,1.9280000000000002,1.929,1.9180000000000001,,,1.9252,259.0,2254.0
1990-11-15,1.9252,1.9276,1.922,,,1.9232,74.0,2281.0
1990-11-16,1.9240000000000002,1.9348,1.9238,,,1.9342,334.0,2371.0
1990-11-19,1.944,1.945,1.9354,,,1.9408,196.0,2409.0
1990-11-20,1.939,1.942,1.93,,,1.9326,248.0,2458.0
1990-11-21,1.932,1.939,1.931,,,1.9386,126.0,2496.0
1990-11-23,1.9388,1.939,1.9346,,,1.9364,631.0,2962.0
1990-11-26,1.936,1.9396,1.9324,,,1.9392,357.0,3043.0
1990-11-27,1.9409999999999998,1.952,1.9406,,,1.9508,1114.0,3323.0
1990-11-28,1.9496,1.95,1.9406,,,1.9416,2834.0,3740.0
1990-11-29,1.9392,1.9408,1.905,,,1.9094,2567.0,3871.0
1990-11-30,1.9102,1.92,1.906,,,1.9154,1892.0,4254.0
1990-12-03,1.9,1.9014,1.8856,,,1.8882,9912.0,7077.0
1990-12-04,1.901,1.906,1.8942,,,1.8994,7112.0,8086.0
1990-12-05,1.905,1.9054,1.8906,,,1.8964,5262.0,9373.0
1990-12-06,1.906,1.9146,1.9054,,,1.9124,4228.0,10743.0
1990-12-07,1.916,1.929,1.915,,,1.9262,9272.0,12594.0
1990-12-10,1.9280000000000002,1.9280000000000002,1.912,,,1.9154,14712.0,15734.0
1990-12-11,1.9176,1.9212,1.906,,,1.9078,12730.0,17922.0
1990-12-12,1.9178,1.921,1.9116,,,1.9202,12532.0,19351.0
1990-12-13,1.923,1.923,1.9124,,,1.9176,12420.0,21912.0
1990-12-14,1.9126,1.9146,1.9022,,,1.9052,11480.0,22920.0
1990-12-17,1.9026,1.905,1.899,,,1.9026,8573.0,21244.0
1990-12-18,1.903,1.912,1.9028,,,1.9066,4773.0,21541.0
1990-12-19,1.9062,1.9069999999999998,1.9014,,,1.9042,9482.0,21852.0
1990-12-20,1.8922,1.8944,1.8630000000000002,,,1.869,21916.0,26398.0
1990-12-21,1.875,1.8766,1.8552,,,1.8619999999999999,15865.0,28074.0
1990-12-24,1.8486,1.8518,1.8382,,,1.8416,5739.0,28608.0
1990-12-26,1.849,1.8652,1.8486,,,1.8606,5835.0,27896.0
1990-12-27,1.8619999999999999,1.869,1.8614,,,1.8654,5955.0,27578.0
1990-12-28,1.886,1.913,1.882,,,1.9056,16404.0,25893.0
1990-12-31,1.9034,1.91,1.902,,,1.9094,4684.0,24755.0
1991-01-02,1.915,1.921,1.9128,,,1.9194,10985.0,24573.0
1991-01-03,1.9188,1.9268,1.9188,,,1.9256,14084.0,23753.0
1991-01-04,1.9264,1.9280000000000002,1.9066,,,1.9116,12397.0,22883.0
1991-01-07,1.875,1.8864,1.874,,,1.8808,14694.0,22247.0
1991-01-08,1.8828,1.8868,1.8716,,,1.8746,13146.0,22258.0
1991-01-09,1.8969999999999998,1.9080000000000001,1.874,,,1.8754,12304.0,21425.0
1991-01-10,1.8886,1.889,1.8812,,,1.8878,7344.0,20852.0
1991-01-11,1.8824,1.8880000000000001,1.879,,,1.8854,6606.0,20377.0
1991-01-14,1.8730000000000002,1.89,1.8726,,,1.8806,9887.0,20488.0
1991-01-15,1.8902,1.8902,1.8818,,,1.889,8056.0,20107.0
1991-01-16,1.8846,1.8906,1.881,,,1.8854,7284.0,19894.0
1991-01-17,1.9048,1.9169999999999998,1.8972,,,1.9164,14121.0,20634.0
1991-01-18,1.909,1.939,1.9074,,,1.9364,15165.0,20396.0
1991-01-21,1.9254,1.944,1.9252,,,1.943,13309.0,20788.0
1991-01-22,1.9376,1.9396,1.923,,,1.9248,14153.0,21254.0
1991-01-23,1.9254,1.9409999999999998,1.925,,,1.9388,11489.0,22753.0
1991-01-24,1.9396,1.949,1.9354,,,1.9378,10491.0,23625.0
1991-01-25,1.9469999999999998,1.9478,1.932,,,1.9354,9940.0,23386.0
1991-01-28,1.945,1.9494,1.9432,,,1.9476,9839.0,24339.0
1991-01-29,1.9548,1.956,1.9380000000000002,,,1.9402,14826.0,27238.0
1991-01-30,1.9402,1.9456,1.9304,,,1.9438,18140.0,28552.0
1991-01-31,1.9482,1.9536,1.9406,,,1.9516,17970.0,27518.0
1991-02-01,1.9480000000000002,1.965,1.9480000000000002,,,1.9596,19338.0,32133.0
1991-02-04,1.9682,1.9686,1.954,,,1.9652,13423.0,32016.0
1991-02-05,1.9676,1.9776,1.9634,,,1.9768,14392.0,33631.0
1991-02-06,1.9776,1.9898,1.9734,,,1.989,15669.0,35242.0
1991-02-07,1.9814,1.9862,1.9764,,,1.9774,13634.0,35723.0
1991-02-08,1.9728,1.9746,1.9680000000000002,,,1.9726,9396.0,35001.0
1991-02-11,1.9769999999999999,1.9874,1.9748,,,1.985,12263.0,37426.0
1991-02-12,1.9766,1.9812,1.975,,,1.9792,14481.0,38085.0
1991-02-13,1.9798,1.9842,1.9676,,,1.9688,19127.0,37930.0
1991-02-14,1.9714,1.9744,1.9644,,,1.9684,12939.0,36493.0
1991-02-15,1.9609999999999999,1.9644,1.952,,,1.9584,14620.0,35217.0
1991-02-19,1.944,1.9488,1.9376,,,1.9392,19968.0,31253.0
1991-02-20,1.9422,1.9452,1.9346,,,1.9392,13083.0,29836.0
1991-02-21,1.9492,1.9548,1.9436,,,1.9496,11330.0,29758.0
1991-02-22,1.9504,1.9514,1.932,,,1.9344,13817.0,28690.0
1991-02-25,1.9266,1.9269999999999998,1.9138,,,1.9166,19257.0,27935.0
1991-02-26,1.9122,1.9152,1.9054,,,1.9118,19796.0,27030.0
1991-02-27,1.9082,1.9164,1.9062,,,1.9112,13245.0,27306.0
1991-02-28,1.9136,1.9144,1.901,,,1.9052,13214.0,27289.0
1991-03-01,1.8938,1.901,1.8898,,,1.8906,12194.0,27290.0
1991-03-04,1.8918,1.8964,1.8876,,,1.8944,11330.0,26215.0
1991-03-05,1.9028,1.9069999999999998,1.8880000000000001,,,1.8884,15728.0,25589.0
1991-03-06,1.8844,1.8926,1.8754,,,1.8896,19359.0,23004.0
1991-03-07,1.8866,1.8904,1.882,,,1.8858,12872.0,21827.0
1991-03-08,1.8746,1.8776,1.8619999999999999,,,1.8624,15912.0,21557.0
1991-03-11,1.859,1.8604,1.8426,,,1.8468,9036.0,19772.0
1991-03-12,1.864,1.8646,1.8530000000000002,,,1.8562,4976.0,17809.0
1991-03-13,1.855,1.8619999999999999,1.851,,,1.861,4563.0,16793.0
1991-03-14,1.858,1.8606,1.847,,,1.8528,5257.0,16067.0
1991-03-15,1.847,1.849,1.8119999999999998,,,1.8222,2344.0,14817.0
1991-03-18,1.807,1.81,1.795,,,1.795,2584.0,13828.0
