Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2010-07-13,81.9,81.9,81.45,,,81.675,836.0,5441.0
2010-07-14,81.35,82.5,81.35,,,82.4,271.0,5605.0
2010-07-15,81.55,81.85,81.5,,,81.85,2158.0,6730.0
2010-07-16,81.85,81.95,81.2,,,81.7,775.0,6745.0
2010-07-19,81.55,81.85,80.9,,,81.25,364.0,6906.0
2010-07-20,80.45,80.55,80.2,,,80.55,133.0,6971.0
2010-07-21,80.75,81.65,80.75,,,81.575,194.0,7021.0
2010-07-22,81.6,82.325,81.6,,,82.075,273.0,7059.0
2010-07-23,82.0,82.75,82.0,,,82.6,770.0,7459.0
2010-07-26,82.0,82.0,80.95,,,81.0,506.0,7687.0
2010-07-27,81.65,82.1,81.6,,,82.0,984.0,8070.0
2010-07-28,81.85,82.6,81.75,,,82.6,896.0,8249.0
2010-07-29,82.4,82.7,82.3,,,82.65,324.0,8369.0
2010-07-30,82.5,83.2,82.5,,,83.125,763.0,8659.0
2010-08-02,82.75,83.15,82.725,,,83.075,832.0,8775.0
2010-08-03,82.85,83.1,82.8,,,82.975,904.0,9270.0
2010-08-04,83.0,83.45,82.95,,,83.275,720.0,9711.0
2010-08-05,83.0,83.15,81.55,,,81.75,733.0,10029.0
2010-08-06,80.55,81.4,80.5,,,81.3,2420.0,11059.0
2010-08-09,80.9,81.7,80.75,,,81.1,562.0,11168.0
2010-08-10,81.1,82.05,81.1,,,81.95,248.0,11113.0
2010-08-11,81.5,82.0,81.3,,,81.975,237.0,11153.0
2010-08-12,82.1,83.1,82.1,,,83.075,210.0,11200.0
2010-08-13,83.0,83.2,82.85,,,83.0,360.0,11354.0
2010-08-16,82.6,82.8,82.0,,,82.575,248.0,11498.0
2010-08-17,82.4,82.95,82.35,,,82.925,497.0,11722.0
2010-08-18,83.0,84.175,83.0,,,84.1,179.0,11796.0
2010-08-19,83.45,83.75,83.0,,,83.625,784.0,12187.0
2010-08-20,82.825,83.35,82.5,,,83.275,555.0,12290.0
2010-08-23,83.6,83.95,83.45,,,83.9,727.0,12409.0
2010-08-24,83.0,83.1,82.25,,,82.775,692.0,12739.0
2010-08-25,82.95,83.4,82.65,,,83.075,1723.0,13809.0
2010-08-26,82.7,83.1,82.55,,,82.95,325.0,13810.0
2010-08-27,82.55,82.85,82.0,,,82.125,985.0,13981.0
2010-08-30,82.0,82.45,82.0,,,82.35,371.0,14018.0
2010-08-31,82.4,82.85,82.4,,,82.75,140.0,14030.0
2010-09-01,82.35,82.85,81.95,,,82.7,285.0,14131.0
2010-09-02,83.1,83.8,83.1,,,83.65,697.0,14523.0
2010-09-03,83.5,84.175,83.5,,,84.175,524.0,14743.0
2010-09-07,84.0,84.2,83.7,,,83.825,827.0,15183.0
2010-09-09,84.35,85.15,84.25,,,85.15,832.0,15714.0
2010-09-10,85.1,85.5,84.75,,,85.225,1313.0,16023.0
2010-09-13,84.825,85.3,84.5,,,84.6,620.0,16235.0
2010-09-14,85.05,86.6,84.95,,,86.25,1075.0,16871.0
2010-09-15,85.95,86.2,85.4,,,85.9,1008.0,17316.0
2010-09-16,85.05,85.825,85.0,,,85.8,991.0,17881.0
2010-09-17,85.9,86.25,85.7,,,86.1,691.0,17924.0
2010-09-20,85.725,86.6,85.725,,,86.6,644.0,18169.0
2010-09-21,86.8,87.45,86.8,,,87.375,351.0,18293.0
2010-09-22,86.975,87.2,86.5,,,86.675,2331.0,18897.0
2010-09-23,87.025,87.1,85.6,,,85.625,578.0,19109.0
2010-09-24,85.75,86.575,85.75,,,86.4,1655.0,19965.0
2010-09-27,86.4,87.05,86.25,,,86.875,805.0,20250.0
2010-09-29,85.5,85.5,83.9,,,84.5,586.0,20504.0
2010-09-30,84.1,84.975,83.6,,,84.95,3007.0,22014.0
2010-10-01,84.55,84.7,83.3,,,83.9,943.0,22015.0
2010-10-04,83.6,83.6,83.0,,,83.375,1176.0,21926.0
2010-10-05,83.4,84.175,83.4,,,84.075,536.0,21961.0
2010-10-06,83.65,84.25,83.65,,,84.125,810.0,21989.0
2010-10-07,83.4,83.85,82.35,,,82.95,638.0,21997.0
2010-10-08,84.55,85.95,84.55,,,85.95,1141.0,21891.0
2010-10-11,86.5,86.6,86.0,,,86.475,1743.0,21953.0
2010-10-12,86.475,87.2,86.075,,,87.075,3552.0,23690.0
2010-10-13,86.85,87.05,85.825,,,86.075,3136.0,24363.0
2010-10-14,84.475,84.8,84.0,,,84.65,2673.0,24376.0
2010-10-15,84.5,85.6,84.4,,,85.475,3998.0,23654.0
2010-10-18,85.55,85.65,84.95,,,85.375,1321.0,23700.0
2010-10-19,84.45,85.625,84.45,,,85.45,1404.0,23852.0
2010-10-20,84.75,86.1,84.45,,,85.95,1216.0,23904.0
2010-10-21,85.35,86.675,85.35,,,86.6,2076.0,23938.0
2010-10-22,86.65,88.3,86.5,,,87.75,982.0,24058.0
2010-10-25,87.375,87.375,86.25,,,86.45,4041.0,25106.0
2010-10-26,86.85,87.05,86.55,,,86.775,1400.0,24885.0
2010-10-27,86.3,86.3,85.45,,,86.2,1574.0,24746.0
2010-10-28,85.5,85.8,85.4,,,85.525,2408.0,25301.0
2010-10-29,85.125,85.2,84.525,,,84.825,1538.0,25246.0
2010-11-01,84.65,84.825,84.425,,,84.65,2142.0,25288.0
2010-11-02,85.3,86.5,85.25,,,86.45,1757.0,25075.0
2010-11-03,86.45,87.15,86.45,,,86.725,2566.0,25135.0
2010-11-04,86.95,87.6,86.95,,,87.525,1529.0,25421.0
2010-11-05,87.125,87.75,87.1,,,87.45,2304.0,25711.0
2010-11-08,87.275,88.05,87.2,,,88.0,2304.0,25710.0
2010-11-09,89.2,89.35,87.85,,,87.875,2753.0,26066.0
2010-11-10,88.2,88.85,87.475,,,88.8,4410.0,26127.0
2010-11-11,88.75,89.25,88.4,,,89.2,2117.0,26458.0
2010-11-12,88.45,88.5,86.9,,,87.275,2332.0,26760.0
2010-11-15,87.0,88.05,86.4,,,87.95,2253.0,26937.0
2010-11-16,86.85,87.0,85.15,,,86.25,1993.0,26976.0
2010-11-17,86.25,86.8,86.25,,,86.75,2504.0,26978.0
2010-11-18,87.5,88.75,87.4,,,88.675,1725.0,27552.0
2010-11-19,88.45,89.3,88.35,,,89.15,2509.0,27750.0
2010-11-22,89.0,89.4,88.75,,,89.05,2548.0,28516.0
2010-11-23,88.4,89.15,87.55,,,89.075,1963.0,28805.0
2010-11-24,89.1,89.45,89.075,,,89.3,1552.0,29024.0
2010-11-26,89.4,89.4,88.5,,,89.275,1458.0,29423.0
2010-11-29,89.0,89.2,88.475,,,89.125,1250.0,29476.0
2010-11-30,88.725,88.85,88.325,,,88.75,2132.0,29568.0
2010-12-01,89.0,89.15,88.45,,,88.65,1861.0,29934.0
2010-12-02,88.65,89.4,88.65,,,89.1,2135.0,30380.0
2010-12-03,88.95,89.6,88.85,,,89.45,2199.0,30844.0
2010-12-06,89.2,89.2,88.1,,,88.3,1480.0,30941.0
2010-12-07,88.475,88.8,88.0,,,88.75,1827.0,30867.0
2010-12-08,88.275,89.2,88.1,,,89.125,2256.0,31219.0
2010-12-09,89.0,89.6,88.85,,,89.5,2121.0,31487.0
2010-12-10,89.4,89.45,88.85,,,89.075,2670.0,31806.0
2010-12-13,88.9,90.15,88.9,,,90.075,3187.0,31993.0
2010-12-14,89.675,89.95,89.275,,,89.6,3097.0,32838.0
2010-12-15,89.45,89.6,88.65,,,88.725,1553.0,32836.0
2010-12-16,88.2,88.7,87.85,,,88.675,2363.0,32638.0
2010-12-17,88.675,90.0,88.675,,,89.825,3079.0,32663.0
2010-12-20,89.7,90.05,89.65,,,89.975,2109.0,32891.0
2010-12-21,89.475,90.075,89.4,,,89.6,1219.0,33114.0
2010-12-22,90.1,91.4,90.0,,,91.375,935.0,33193.0
2010-12-23,91.05,91.5,91.05,,,91.2,4258.0,34351.0
2010-12-27,91.05,91.6,91.0,,,91.55,2104.0,34886.0
2010-12-28,92.0,92.45,91.75,,,92.3,1823.0,35095.0
2010-12-29,92.65,93.225,92.65,,,93.1,2277.0,35290.0
2010-12-30,92.85,92.95,92.05,,,92.45,1527.0,35513.0
2010-12-31,92.6,93.1,92.525,,,93.05,1355.0,35961.0
2011-01-03,93.05,93.1,92.05,,,92.175,1715.0,36410.0
2011-01-04,92.05,92.15,91.6,,,91.65,2531.0,36785.0
2011-01-05,91.8,92.45,91.4,,,92.35,3315.0,37657.0
2011-01-06,93.0,94.05,93.0,,,94.025,2363.0,38027.0
2011-01-07,93.6,94.0,93.15,,,93.975,5017.0,39456.0
2011-01-10,93.975,94.6,93.975,,,94.375,6291.0,40402.0
2011-01-11,94.3,94.775,94.3,,,94.45,4409.0,41704.0
2011-01-12,95.2,96.7,95.1,,,96.625,4664.0,42092.0
2011-01-13,95.9,96.2,95.4,,,95.95,8578.0,43640.0
2011-01-14,95.3,95.5,94.95,,,95.475,5833.0,44765.0
2011-01-18,95.55,97.1,95.55,,,96.95,4208.0,44781.0
2011-01-19,97.05,97.45,96.575,,,96.75,4835.0,45960.0
2011-01-20,95.9,97.0,95.85,,,96.975,3148.0,46350.0
2011-01-21,97.6,97.85,97.45,,,97.525,3744.0,47719.0
2011-01-24,97.5,97.6,97.0,,,97.525,5521.0,49119.0
2011-01-25,97.45,98.35,96.9,,,97.275,3946.0,49736.0
2011-01-26,98.05,99.45,97.95,,,99.0,8134.0,52175.0
2011-01-27,98.55,99.2,98.4,,,98.875,12489.0,53926.0
2011-01-28,99.3,99.675,98.9,,,99.425,11257.0,54862.0
2011-01-31,99.65,101.0,99.65,,,100.95,8809.0,56232.0
2011-02-01,99.9,100.55,99.55,,,100.525,14443.0,57431.0
2011-02-02,100.55,100.95,99.8,,,100.0,6467.0,58380.0
2011-02-03,99.5,100.9,99.3,,,100.75,6039.0,59168.0
2011-02-04,100.8,101.05,99.8,,,100.875,7089.0,60502.0
2011-02-07,100.75,101.5,100.45,,,101.35,3688.0,60809.0
2011-02-08,100.5,101.4,100.35,,,100.9,6228.0,61338.0
2011-02-09,101.5,101.85,100.9,,,100.95,5770.0,61295.0
2011-02-10,100.7,102.8,100.7,,,102.4,7156.0,60681.0
2011-02-11,101.9,102.45,101.4,,,101.45,9695.0,61704.0
2011-02-14,101.4,102.15,101.05,,,102.075,7721.0,61928.0
2011-02-15,102.6,103.05,101.95,,,102.35,3898.0,61959.0
2011-02-16,102.55,103.8,101.9,,,101.975,7015.0,63672.0
2011-02-17,101.975,102.9,101.4,,,102.6,8060.0,63806.0
2011-02-18,103.2,103.25,102.5,,,102.775,5519.0,64423.0
2011-02-22,103.5,104.1,101.9,,,102.4,6860.0,65713.0
2011-02-23,100.8,101.8,100.8,,,101.7,8393.0,67238.0
2011-02-24,102.1,102.45,100.25,,,100.525,5801.0,68386.0
2011-02-25,100.7,101.5,100.65,,,101.45,8115.0,68991.0
2011-02-28,101.05,101.2,99.9,,,100.2,6476.0,69417.0
2011-03-01,100.0,100.05,99.2,,,99.925,9765.0,71159.0
2011-03-02,99.5,100.05,98.75,,,99.8,10159.0,71957.0
2011-03-03,100.4,101.0,99.9,,,100.675,9900.0,72381.0
2011-03-04,100.45,101.1,99.95,,,101.05,8684.0,71415.0
2011-03-07,100.8,101.025,99.4,,,99.475,11165.0,73156.0
2011-03-08,99.9,101.75,99.8,,,101.675,16200.0,74598.0
2011-03-09,102.2,102.2,101.1,,,101.95,18374.0,76881.0
2011-03-10,101.1,101.5,100.55,,,101.45,17481.0,80270.0
2011-03-11,99.65,100.5,99.15,,,99.5,18296.0,83976.0
2011-03-14,99.0,99.05,97.2,,,97.55,16123.0,87970.0
2011-03-15,95.4,95.65,94.65,,,94.75,13915.0,87721.0
2011-03-16,96.25,96.8,95.3,,,95.35,17027.0,86484.0
2011-03-17,97.0,98.3,97.0,,,97.675,12260.0,85127.0
2011-03-18,98.2,99.9,97.65,,,99.825,11119.0,83962.0
2011-03-21,99.9,101.15,99.9,,,100.975,12200.0,85050.0
2011-03-23,101.05,101.1,100.2,,,100.525,11127.0,86199.0
2011-03-24,100.8,101.35,100.5,,,101.175,13299.0,87799.0
2011-03-25,102.55,103.7,102.475,,,103.7,7428.0,88284.0
2011-03-28,103.25,103.55,102.9,,,103.25,16868.0,91611.0
2011-03-29,103.9,104.15,103.25,,,103.475,10691.0,92563.0
2011-03-30,103.7,103.7,100.475,,,103.15,10376.0,93458.0
2011-03-31,103.4,103.9,102.7,,,103.875,18901.0,93457.0
2011-04-01,103.8,103.95,102.7,,,103.575,13946.0,95853.0
2011-04-04,103.55,104.0,102.9,,,103.85,10781.0,96104.0
2011-04-05,102.9,103.8,102.3,,,103.25,13465.0,96207.0
2011-04-06,103.25,103.55,101.4,,,101.5,15956.0,96371.0
2011-04-07,101.4,101.8,99.7,,,100.1,16045.0,95635.0
2011-04-08,100.75,101.05,100.3,,,100.65,20598.0,93336.0
2011-04-12,99.95,100.0,98.9,,,99.35,16053.0,90580.0
2011-04-13,100.85,102.05,100.8,,,101.45,15493.0,89020.0
2011-04-14,101.85,103.0,101.7,,,102.625,17564.0,89538.0
2011-04-15,101.25,101.4,100.5,,,101.075,14857.0,89577.0
2011-04-18,100.6,101.65,100.3,,,101.275,15447.0,90187.0
2011-04-19,101.2,102.15,101.05,,,102.025,10289.0,89893.0
2011-04-20,102.3,102.8,100.8,,,101.4,10120.0,89582.0
2011-04-21,101.65,101.85,99.9,,,100.05,17589.0,89583.0
2011-04-25,100.45,100.45,98.35,,,98.525,13804.0,88667.0
2011-04-26,97.65,97.95,96.425,,,97.1,21718.0,85694.0
2011-04-27,97.3,97.65,96.65,,,96.7,24301.0,82994.0
2011-04-28,96.1,96.6,95.425,,,96.5,19045.0,79565.0
2011-04-29,96.125,96.3,94.7,,,95.225,20066.0,77678.0
2011-05-02,95.55,96.275,94.85,,,95.475,23630.0,78659.0
2011-05-03,94.7,94.7,92.475,,,92.475,17292.0,77483.0
2011-05-04,93.0,93.0,91.85,,,92.15,24527.0,74536.0
2011-05-05,92.0,93.25,91.4,,,92.425,21791.0,72595.0
2011-05-06,92.75,92.9,91.9,,,92.375,25596.0,71596.0
2011-05-09,92.75,93.2,91.9,,,92.65,25032.0,67565.0
2011-05-10,93.0,93.55,92.9,,,93.475,23229.0,63093.0
2011-05-11,93.6,93.825,93.0,,,93.225,25509.0,57113.0
2011-05-12,93.7,94.3,93.3,,,94.2,24620.0,53586.0
2011-05-13,94.6,94.7,93.85,,,94.55,24508.0,48096.0
2011-05-16,94.65,95.05,93.5,,,93.6,20510.0,44825.0
2011-05-17,93.6,94.25,93.5,,,93.875,16670.0,43343.0
2011-05-18,92.9,93.0,91.55,,,91.65,14739.0,39693.0
2011-05-19,91.75,92.05,90.5,,,91.325,24291.0,34864.0
2011-05-20,91.7,92.1,91.275,,,91.975,20883.0,30465.0
2011-05-23,91.5,91.5,89.0,,,89.25,10136.0,28945.0
2011-05-24,88.45,88.9,87.2,,,87.45,13494.0,26313.0
2011-05-25,88.4,88.7,87.9,,,88.3,12118.0,24945.0
2011-05-26,88.7,88.7,87.675,,,87.8,11540.0,23289.0
2011-05-27,87.8,88.95,87.75,,,88.925,10491.0,20970.0
2011-05-31,89.475,91.05,89.475,,,90.175,8378.0,18385.0
2011-06-01,89.65,89.95,88.55,,,89.775,7850.0,16694.0
2011-06-02,89.1,89.2,88.375,,,89.075,7949.0,15527.0
2011-06-03,89.25,89.35,88.75,,,89.225,7450.0,15408.0
2011-06-06,89.2,89.7,88.65,,,89.7,5601.0,14245.0
2011-06-07,89.25,90.275,89.2,,,89.625,4747.0,12962.0
2011-06-08,89.925,90.65,89.65,,,89.7,7702.0,10520.0
2011-06-09,90.5,90.9,90.25,,,90.45,8149.0,7899.0
2011-06-10,91.425,91.9,91.35,,,91.7,4560.0,6434.0
2011-06-13,92.0,92.5,92.0,,,92.475,3065.0,5934.0
2011-06-14,92.15,92.2,91.65,,,91.85,3377.0,5883.0
