Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2014-08-13,142.95,144.175,142.525,143.1,0.1,143.1,267.0,2496.0
2014-08-14,143.0,144.0,143.0,143.8,0.7,143.8,174.0,2496.0
2014-08-15,144.9,145.6,143.525,145.575,1.775,145.575,327.0,2502.0
2014-08-18,145.65,146.5,145.4,145.85,0.275,145.85,280.0,2616.0
2014-08-19,146.4,146.425,144.8,145.15,0.7,145.15,250.0,2605.0
2014-08-20,144.775,144.775,143.1,143.1,2.05,143.1,387.0,2656.0
2014-08-21,142.9,143.425,142.3,142.35,0.75,142.35,353.0,2705.0
2014-08-22,142.8,143.325,142.575,142.8,0.45,142.8,226.0,2744.0
2014-08-25,143.375,143.875,142.55,143.7,0.9,143.7,209.0,2745.0
2014-08-26,143.6,144.325,143.4,143.925,0.225,143.925,87.0,2720.0
2014-08-27,143.85,143.925,142.425,142.7,1.225,142.7,544.0,2744.0
2014-08-28,142.6,144.05,142.4,143.6,0.9,143.6,245.0,2992.0
2014-08-29,143.775,144.925,143.45,144.6,1.0,144.6,220.0,2996.0
2014-09-02,145.0,146.525,145.0,145.7,1.0,145.6,443.0,3010.0
2014-09-03,146.25,147.3,145.825,147.2,1.6,147.2,458.0,3190.0
2014-09-04,147.45,148.45,145.9,146.65,0.2,147.0,543.0,3246.0
2014-09-05,146.925,147.8,146.875,147.4,0.4,147.4,370.0,3168.0
2014-09-08,147.45,148.075,146.9,147.9,0.5,147.9,240.0,3173.0
2014-09-09,147.85,148.525,147.725,148.25,0.35,148.25,241.0,3183.0
2014-09-10,148.8,149.1,146.75,148.4,0.15,148.4,325.0,3222.0
2014-09-11,148.675,148.7,147.45,148.25,0.175,148.225,383.0,3278.0
2014-09-12,147.875,148.6,147.2,147.8,0.425,147.8,137.0,3313.0
2014-09-15,147.625,148.075,147.45,148.0,0.2,148.0,134.0,3341.0
2014-09-16,147.775,148.075,147.0,147.8,0.2,147.8,152.0,3327.0
2014-09-17,148.025,149.075,148.025,148.85,1.05,148.85,244.0,3333.0
2014-09-18,148.375,148.85,148.15,148.5,0.35,148.5,183.0,3334.0
2014-09-19,148.85,149.325,148.475,149.15,0.5,149.0,143.0,3346.0
2014-09-22,148.775,149.525,147.75,149.4,0.4,149.4,165.0,3356.0
2014-09-23,148.85,149.75,148.775,149.625,0.225,149.625,372.0,3404.0
2014-09-24,149.475,150.025,148.75,149.65,0.025,149.65,231.0,3377.0
2014-09-25,149.825,150.05,149.35,149.75,0.1,149.75,279.0,3401.0
2014-09-26,149.675,151.325,149.45,150.8,1.05,150.8,881.0,3457.0
2014-09-29,150.575,152.0,150.025,151.45,0.65,151.45,539.0,3679.0
2014-09-30,151.475,151.85,150.75,150.9,0.55,150.9,540.0,3760.0
2014-10-01,151.0,152.0,150.525,151.35,0.45,151.35,831.0,4046.0
2014-10-02,152.025,152.125,150.825,151.5,0.15,151.5,985.0,4324.0
2014-10-03,151.85,152.25,151.225,151.6,0.1,151.6,538.0,4238.0
2014-10-06,152.075,152.875,151.425,152.85,1.25,152.85,635.0,4365.0
2014-10-07,152.85,155.5,152.85,154.875,2.025,154.875,1816.0,4530.0
2014-10-08,154.85,156.275,154.5,156.1,1.225,156.1,1438.0,5461.0
2014-10-09,156.65,157.1,153.925,155.5,0.6,155.5,1008.0,6159.0
2014-10-10,155.25,155.25,153.075,154.2,1.3,154.2,650.0,6272.0
2014-10-13,154.65,155.725,154.5,155.45,1.25,155.45,399.0,6410.0
2014-10-14,155.625,155.75,152.45,152.95,2.5,152.95,620.0,6420.0
2014-10-15,153.525,153.525,149.95,150.2,2.75,150.2,647.0,6522.0
2014-10-16,150.9,152.4,150.55,151.95,1.75,151.95,424.0,6585.0
2014-10-17,151.075,151.25,150.525,150.85,1.1,150.85,379.0,6661.0
2014-10-20,151.25,153.85,151.25,152.9,2.05,152.9,502.0,6693.0
2014-10-21,152.75,153.95,151.875,152.35,0.55,152.35,410.0,6791.0
2014-10-22,152.1,153.1,152.1,152.9,0.55,152.9,528.0,6807.0
2014-10-23,153.3,154.1,153.075,154.075,1.175,154.075,449.0,6873.0
2014-10-24,154.1,154.2,151.875,152.55,1.525,152.55,483.0,6983.0
2014-10-27,152.8,153.65,152.075,153.6,1.05,153.6,355.0,7118.0
2014-10-28,153.35,153.35,152.275,153.125,0.45,153.15,311.0,7154.0
2014-10-29,152.975,153.55,151.975,152.675,0.45,152.7,567.0,7248.0
2014-10-30,152.7,153.6,152.4,153.025,0.325,153.025,1037.0,7168.0
2014-10-31,153.1,153.425,152.35,153.0,0.025,153.0,715.0,7267.0
2014-11-03,153.0,154.35,152.875,153.75,0.75,153.75,1002.0,7318.0
2014-11-04,153.7,154.25,153.55,154.25,0.5,154.25,410.0,7410.0
2014-11-05,154.075,154.375,152.775,153.325,0.9,153.35,774.0,7446.0
2014-11-06,153.35,154.05,153.35,154.025,0.675,154.025,329.0,7488.0
2014-11-07,153.875,154.5,153.575,154.5,0.475,154.5,731.0,7512.0
2014-11-10,154.45,154.825,153.775,154.3,0.225,154.275,856.0,7614.0
2014-11-11,154.0,155.1,153.65,155.1,0.825,155.1,729.0,7664.0
2014-11-12,154.825,156.0,154.45,155.975,0.875,155.975,831.0,7822.0
2014-11-13,155.975,157.0,155.975,157.0,1.025,157.0,2662.0,8088.0
2014-11-14,156.675,157.6,156.625,157.55,0.55,157.55,855.0,7833.0
2014-11-17,157.575,157.825,156.9,157.4,0.15,157.4,918.0,7879.0
2014-11-18,157.475,157.7,156.95,157.675,0.275,157.675,517.0,8190.0
2014-11-19,157.575,157.775,156.825,157.4,0.275,157.4,650.0,8335.0
2014-11-20,157.675,158.25,156.75,157.95,0.55,157.95,1238.0,8493.0
2014-11-21,158.0,159.2,157.775,158.8,0.85,158.8,1207.0,8725.0
2014-11-24,158.525,158.8,156.8,158.2,0.6,158.2,1551.0,8786.0
2014-11-25,157.525,157.875,156.6,157.7,0.5,157.7,1448.0,8956.0
2014-11-26,157.675,158.15,156.675,157.05,0.65,157.05,1334.0,9043.0
2014-11-28,156.95,158.55,156.6,158.55,1.5,158.55,1054.0,9056.0
2014-12-01,158.3,159.15,157.175,159.05,0.5,159.05,1339.0,9420.0
2014-12-02,158.975,159.4,157.45,158.55,0.475,158.55,1471.0,9479.0
2014-12-03,158.075,158.175,156.575,157.7,0.85,157.7,1825.0,9677.0
2014-12-04,157.325,158.0,156.925,157.325,0.375,157.325,892.0,9720.0
2014-12-05,157.2,157.425,155.55,156.25,1.1,156.225,1454.0,9791.0
2014-12-08,156.2,156.2,153.225,153.5,2.725,153.5,2210.0,10045.0
2014-12-09,153.5,154.025,152.825,153.5,0.125,153.625,2351.0,10073.0
2014-12-10,153.6,153.65,151.775,152.9,0.725,152.9,2083.0,10200.0
2014-12-11,152.9,153.025,151.675,152.25,0.65,152.25,2385.0,10095.0
2014-12-12,151.925,152.325,150.175,150.95,1.3,150.95,2113.0,10230.0
2014-12-15,150.65,150.775,148.05,149.1,1.825,149.125,2246.0,10342.0
2014-12-16,148.125,148.325,146.125,146.125,3.0,146.125,3867.0,10496.0
2014-12-17,144.1,149.125,143.125,145.2,0.85,145.275,8326.0,11125.0
2014-12-18,145.55,148.275,145.55,148.275,2.975,148.25,2935.0,11138.0
2014-12-19,148.525,151.05,148.525,150.825,2.55,150.8,2042.0,11057.0
2014-12-22,150.8,151.675,150.675,151.35,0.55,151.35,1126.0,11277.0
2014-12-23,151.425,151.6,150.175,150.7,0.675,150.675,2367.0,11261.0
2014-12-24,150.425,150.475,149.4,149.875,0.825,149.85,891.0,11237.0
2014-12-26,150.075,150.65,148.55,150.15,0.3,150.15,987.0,11402.0
2014-12-29,150.75,152.3,150.75,152.3,2.15,152.3,2043.0,11493.0
2014-12-30,152.425,153.25,151.675,152.3,0.025,152.325,1173.0,11603.0
2014-12-31,153.025,153.475,151.15,152.5,0.2,152.525,2072.0,11716.0
2015-01-02,153.6,155.325,153.325,155.025,2.5,155.025,2279.0,11966.0
2015-01-05,155.5,156.3,155.225,155.625,0.65,155.675,2337.0,12503.0
2015-01-06,155.775,155.95,153.45,154.625,1.075,154.6,3038.0,13279.0
2015-01-07,155.0,155.075,152.55,153.2,1.375,153.225,3089.0,13778.0
2015-01-08,153.525,153.9,150.225,150.975,2.25,150.975,4161.0,14368.0
2015-01-09,150.925,150.925,147.975,148.025,2.725,148.25,3337.0,14232.0
2015-01-12,148.2,150.9,147.925,149.025,0.775,149.025,3227.0,14523.0
2015-01-13,149.425,150.375,147.3,147.8,1.275,147.75,5607.0,14396.0
2015-01-14,147.325,148.2,144.95,146.175,1.55,146.2,4580.0,14662.0
2015-01-15,146.1,147.05,144.5,145.65,0.65,145.55,4337.0,14741.0
2015-01-16,145.0,146.375,143.85,145.6,0.025,145.575,3864.0,15143.0
2015-01-20,145.4,145.7,142.575,144.075,1.5,144.075,4698.0,15234.0
2015-01-21,144.275,145.025,142.825,144.9,0.8,144.875,3369.0,14692.0
2015-01-22,144.6,146.1,144.275,144.8,0.1,144.775,3723.0,14748.0
2015-01-23,144.25,144.25,141.775,142.175,2.575,142.2,5082.0,14610.0
2015-01-26,142.225,144.95,140.2,142.7,0.5,142.7,6624.0,15629.0
2015-01-27,142.525,144.95,142.325,144.925,2.2,144.9,7014.0,16877.0
2015-01-28,144.15,145.05,143.525,144.775,0.15,144.75,5331.0,17603.0
2015-01-29,144.35,145.075,141.75,142.9,1.8,142.95,6044.0,18346.0
2015-01-30,143.275,144.25,141.8,144.05,1.1,144.05,4609.0,18731.0
2015-02-02,143.225,144.175,141.05,141.65,2.425,141.625,4954.0,19858.0
2015-02-03,141.4,142.375,139.65,141.95,0.35,141.975,4827.0,21141.0
2015-02-04,141.725,142.1,140.175,140.375,1.625,140.35,3451.0,21217.0
2015-02-05,140.5,141.15,139.35,140.95,0.65,141.0,4720.0,21774.0
2015-02-06,141.275,143.475,141.175,143.1,2.125,143.125,7786.0,22355.0
2015-02-09,143.425,145.3,143.2,144.775,1.65,144.775,8309.0,23127.0
2015-02-10,144.95,145.275,143.55,144.1,0.675,144.1,5673.0,23846.0
2015-02-11,144.225,144.425,141.575,141.8,2.325,141.775,6883.0,24447.0
2015-02-12,142.35,142.775,140.45,142.075,0.3,142.075,7642.0,25715.0
2015-02-13,142.8,144.5,142.475,144.025,1.925,144.0,4486.0,25765.0
2015-02-17,144.225,144.35,141.625,142.275,1.725,142.275,3868.0,26199.0
2015-02-18,142.25,143.475,141.925,142.8,0.575,142.85,5298.0,26685.0
2015-02-19,143.225,143.3,142.15,142.675,0.175,142.675,3487.0,26912.0
2015-02-20,142.6,143.225,140.625,140.85,1.875,140.8,4697.0,27528.0
2015-02-23,140.725,140.85,138.925,139.1,1.675,139.125,6428.0,28189.0
2015-02-24,139.025,139.6,137.95,137.95,1.125,138.0,6641.0,29366.0
2015-02-25,138.225,140.0,138.0,139.525,1.525,139.525,4820.0,30220.0
2015-02-26,139.675,142.225,139.6,141.8,2.275,141.8,5996.0,30181.0
2015-02-27,141.5,143.075,140.45,142.025,0.25,142.05,8103.0,30553.0
2015-03-02,142.25,143.9,142.25,143.6,1.625,143.675,8021.0,29864.0
2015-03-03,143.775,143.8,141.925,142.2,1.6,142.075,5539.0,30376.0
2015-03-04,141.825,144.95,141.325,144.4,2.3,144.375,7795.0,30890.0
2015-03-05,144.2,144.875,143.375,144.2,0.225,144.15,6807.0,32217.0
2015-03-06,144.125,145.15,143.625,144.9,0.775,144.925,7157.0,33680.0
2015-03-09,145.35,145.6,144.325,144.475,0.35,144.575,4698.0,35090.0
2015-03-10,144.575,144.675,143.425,144.05,0.5,144.075,7706.0,35839.0
2015-03-11,144.2,144.8,143.925,144.6,0.6,144.675,8730.0,37211.0
2015-03-12,144.65,144.875,143.45,144.6,0.05,144.625,6367.0,39398.0
2015-03-13,144.625,145.05,142.55,143.65,1.0,143.625,7725.0,40784.0
2015-03-16,143.3,143.625,142.425,143.25,0.35,143.275,4140.0,42940.0
2015-03-17,143.45,144.05,142.9,143.55,0.275,143.55,5739.0,43434.0
2015-03-18,143.55,146.55,143.15,146.45,2.85,146.4,7953.0,43440.0
2015-03-19,146.4,148.0,146.125,147.55,1.125,147.525,8757.0,44383.0
2015-03-20,147.525,148.425,146.8,148.15,0.575,148.1,6829.0,44847.0
2015-03-23,148.95,150.575,148.775,150.225,2.125,150.225,10072.0,45111.0
2015-03-24,150.3,150.475,149.525,150.35,0.1,150.325,7449.0,45981.0
2015-03-25,150.05,150.5,149.1,149.55,0.725,149.6,7292.0,46239.0
2015-03-26,149.825,150.2,148.875,149.0,0.55,149.05,7570.0,46109.0
2015-03-27,149.25,150.2,148.9,149.9,0.9,149.95,6462.0,47967.0
2015-03-30,149.75,150.575,148.95,150.15,0.325,150.275,5540.0,48951.0
2015-03-31,150.0,150.75,149.375,149.4,0.775,149.5,4709.0,49584.0
2015-04-01,149.65,150.275,148.4,149.2,0.325,149.175,6440.0,50019.0
2015-04-02,149.725,150.1,149.325,149.85,0.65,149.825,6116.0,50577.0
2015-04-06,150.25,150.95,148.225,148.3,1.525,148.3,5515.0,51211.0
2015-04-07,147.5,148.975,147.0,148.9,0.6,148.9,6145.0,51485.0
2015-04-08,148.575,149.075,148.175,148.55,0.35,148.55,8033.0,52224.0
2015-04-09,148.55,149.25,148.325,148.6,0.125,148.675,4536.0,52210.0
2015-04-10,148.35,148.45,146.15,146.55,2.125,146.55,10628.0,51457.0
2015-04-13,145.85,147.2,145.85,146.85,0.275,146.825,6867.0,51472.0
2015-04-14,146.8,148.725,146.55,147.95,1.15,147.975,8813.0,51582.0
2015-04-15,148.225,149.35,148.225,149.05,1.025,149.0,6350.0,52369.0
2015-04-16,149.0,149.95,148.4,149.75,0.675,149.675,5497.0,52479.0
2015-04-17,149.75,150.025,146.675,146.675,3.0,146.675,6797.0,53227.0
2015-04-20,146.175,146.35,143.95,144.2,2.45,144.225,10056.0,53267.0
2015-04-21,144.15,145.575,144.075,145.45,1.225,145.45,8468.0,52435.0
2015-04-22,145.3,145.55,143.95,144.9,0.6,144.85,8620.0,53684.0
2015-04-23,145.05,147.85,144.825,147.85,3.0,147.85,8783.0,53535.0
2015-04-24,148.075,149.9,147.05,149.8,1.875,149.725,9623.0,54260.0
2015-04-27,147.7,149.075,147.7,148.3,1.375,148.35,8095.0,55955.0
2015-04-28,148.35,149.375,148.25,148.8,0.45,148.8,7177.0,56693.0
2015-04-29,149.175,149.45,148.325,149.2,0.35,149.15,7267.0,57985.0
2015-04-30,149.25,149.5,146.5,147.95,1.05,148.1,9790.0,59308.0
2015-05-01,147.9,148.9,146.9,147.85,0.275,147.825,8860.0,61361.0
2015-05-04,147.975,149.45,147.95,149.15,1.3,149.125,8377.0,62696.0
2015-05-05,149.5,150.05,148.375,149.95,0.775,149.9,12430.0,64403.0
2015-05-06,149.8,150.325,148.75,148.925,0.975,148.925,12268.0,66334.0
2015-05-07,148.825,149.225,147.775,148.35,0.65,148.275,15980.0,68911.0
2015-05-08,149.1,150.05,148.75,149.85,1.55,149.825,18527.0,72512.0
2015-05-11,149.95,151.15,148.475,148.9,1.025,148.8,18819.0,78011.0
2015-05-12,148.825,149.825,147.85,149.675,0.85,149.65,19692.0,82732.0
2015-05-13,149.45,151.0,148.975,150.75,1.0,150.65,21700.0,87759.0
2015-05-14,151.15,152.95,151.075,152.1,1.425,152.075,20022.0,95106.0
2015-05-15,152.4,152.475,150.05,150.825,1.275,150.8,16687.0,100573.0
2015-05-18,150.125,150.375,149.375,150.025,0.775,150.025,14819.0,104178.0
2015-05-19,149.95,150.875,149.45,150.55,0.575,150.6,15500.0,106827.0
2015-05-20,150.6,151.25,149.475,149.725,0.875,149.725,14564.0,110853.0
2015-05-21,150.85,151.6,150.225,150.85,1.175,150.9,19902.0,112475.0
2015-05-22,150.6,151.3,150.025,150.725,0.2,150.7,19525.0,119280.0
2015-05-26,150.725,151.475,150.45,150.6,0.075,150.625,15947.0,121725.0
2015-05-27,150.8,151.65,149.95,151.4,0.8,151.425,22017.0,126561.0
2015-05-28,151.725,153.4,151.55,152.75,1.325,152.75,43204.0,132940.0
2015-05-29,152.675,153.25,151.0,151.25,1.475,151.275,42213.0,147955.0
2015-06-01,151.35,152.375,151.275,152.1,0.875,152.15,16856.0,148862.0
2015-06-02,152.45,152.45,151.45,151.975,0.15,152.0,16430.0,150622.0
2015-06-03,151.525,151.975,150.575,150.625,1.375,150.625,23314.0,152002.0
2015-06-04,150.625,151.775,150.375,151.425,0.825,151.45,18618.0,151305.0
2015-06-05,151.375,152.25,150.25,150.55,0.875,150.575,24685.0,153111.0
2015-06-08,150.6,151.9,150.1,151.55,1.025,151.6,19593.0,151993.0
2015-06-09,151.5,153.15,151.05,152.875,1.275,152.875,24609.0,152197.0
2015-06-10,153.075,154.4,153.0,153.525,0.65,153.525,24613.0,154182.0
2015-06-11,153.575,154.35,152.75,152.925,0.6,152.925,19179.0,156908.0
2015-06-12,152.55,152.7,150.2,150.85,2.125,150.8,30670.0,156489.0
2015-06-15,150.525,151.325,150.375,151.1,0.325,151.125,17245.0,151121.0
2015-06-16,151.3,151.85,150.75,151.15,0.1,151.225,17946.0,149521.0
2015-06-17,151.075,151.125,150.325,150.65,0.575,150.65,12702.0,148492.0
2015-06-18,150.75,150.775,149.25,149.3,1.3,149.35,22993.0,147161.0
2015-06-19,149.55,151.125,149.275,150.7,1.325,150.675,17180.0,142916.0
2015-06-22,150.725,152.425,150.3,151.95,1.225,151.9,21667.0,140982.0
2015-06-23,151.85,152.325,151.375,151.825,0.075,151.825,17332.0,139476.0
2015-06-24,151.725,151.8,150.2,150.425,1.5,150.325,22484.0,138241.0
2015-06-25,150.275,150.3,147.85,148.55,1.75,148.575,35678.0,134838.0
2015-06-26,148.125,149.325,147.925,148.5,0.05,148.525,19227.0,126080.0
2015-06-29,148.6,150.45,147.85,149.9,1.35,149.875,22215.0,122520.0
2015-06-30,149.825,150.7,147.85,148.0,1.8,148.075,26479.0,120278.0
2015-07-01,148.4,151.075,148.1,151.075,3.0,151.075,33160.0,116852.0
2015-07-02,151.65,151.975,150.825,151.05,0.15,151.225,26405.0,116251.0
2015-07-06,151.5,151.725,150.075,150.475,0.725,150.5,20422.0,114179.0
2015-07-07,150.625,151.4,149.875,151.1,0.575,151.075,21599.0,111275.0
2015-07-08,151.15,151.575,148.55,149.125,2.075,149.0,41122.0,107277.0
2015-07-09,149.225,150.45,148.0,148.575,0.525,148.475,34084.0,95850.0
2015-07-10,148.75,149.125,147.35,147.475,1.0,147.475,33094.0,87330.0
2015-07-13,147.4,147.475,146.275,146.625,0.875,146.6,34705.0,79640.0
2015-07-14,146.5,147.925,146.1,147.025,0.55,147.15,31348.0,70252.0
2015-07-15,147.225,147.85,146.525,146.85,0.125,147.025,16812.0,64659.0
2015-07-16,147.0,147.1,146.1,146.425,0.525,146.5,13732.0,63167.0
2015-07-17,146.4,147.5,145.525,146.825,0.15,146.65,23786.0,61486.0
2015-07-20,146.75,147.275,146.475,146.625,0.1,146.75,12339.0,57047.0
2015-07-21,146.825,146.875,145.05,145.05,1.6,145.15,14657.0,53430.0
2015-07-22,145.15,146.275,144.175,144.175,0.65,144.5,14851.0,52054.0
2015-07-23,144.35,144.925,143.075,143.1,1.15,143.35,14778.0,49522.0
2015-07-24,143.3,143.95,142.425,142.975,0.325,143.025,9857.0,46130.0
2015-07-27,142.9,143.675,142.25,143.3,,143.025,8204.0,43769.0
2015-07-28,143.575,145.725,143.4,144.85,2.025,145.05,10160.0,41495.0
2015-07-29,145.125,145.725,144.6,144.675,0.125,144.925,6427.0,38943.0
2015-07-30,144.85,146.075,144.85,145.25,0.3,145.225,6116.0,37168.0
2015-07-31,145.55,146.525,145.45,146.45,0.475,145.7,10714.0,36326.0
2015-08-03,147.45,148.675,147.3,147.9,2.3,148.0,9791.0,35121.0
