Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1983-06-10,4240.0,4240.0,4230.0,,,4230.0,2.0,3.0
1983-06-13,4220.0,4220.0,4220.0,,,4220.0,0.0,3.0
1983-06-14,4225.0,4225.0,4225.0,,,4225.0,0.0,3.0
1983-06-15,4222.0,4235.0,4221.0,,,4235.0,8.0,7.0
1983-06-16,4280.0,4280.0,4280.0,,,4280.0,0.0,7.0
1983-06-17,4290.0,4290.0,4290.0,,,4290.0,0.0,7.0
1983-06-20,4280.0,4280.0,4279.0,,,4280.0,5.0,8.0
1983-06-21,4275.0,4305.0,4274.0,,,4305.0,25.0,25.0
1983-06-22,4325.0,4329.0,4306.0,,,4306.0,12.0,31.0
1983-06-23,4310.0,4312.0,4305.0,,,4308.0,1.0,32.0
1983-06-24,4317.0,4317.0,4311.0,,,4311.0,5.0,37.0
1983-06-27,4313.0,4315.0,4275.0,,,4278.0,6.0,43.0
1983-06-28,4290.0,4293.0,4271.0,,,4271.0,7.0,50.0
1983-06-29,4299.0,4299.0,4276.0,,,4285.0,11.0,61.0
1983-06-30,4285.0,4285.0,4285.0,,,4285.0,0.0,61.0
1983-07-01,4285.0,4285.0,4285.0,,,4285.0,0.0,61.0
1983-07-05,4270.0,4270.0,4270.0,,,4270.0,0.0,61.0
1983-07-06,4282.0,4282.0,4282.0,,,4282.0,0.0,61.0
1983-07-07,4265.0,4265.0,4265.0,,,4265.0,0.0,61.0
1983-07-08,4267.0,4267.0,4248.0,,,4250.0,3.0,63.0
1983-07-11,4246.0,4246.0,4246.0,,,4246.0,0.0,63.0
1983-07-12,4266.0,4266.0,4266.0,,,4266.0,0.0,63.0
1983-07-13,4286.0,4288.0,4273.0,,,4273.0,3.0,66.0
1983-07-14,4275.0,4276.0,4258.0,,,4258.0,4.0,70.0
1983-07-15,4249.0,4249.0,4249.0,,,4249.0,0.0,68.0
1983-07-18,4265.0,4266.0,4258.0,,,4258.0,3.0,67.0
1983-07-19,4252.0,4252.0,4252.0,,,4252.0,6.0,70.0
1983-07-20,4287.0,4295.0,4281.0,,,4288.0,14.0,82.0
1983-07-21,4284.0,4284.0,4273.0,,,4273.0,1.0,80.0
1983-07-22,4271.0,4271.0,4265.0,,,4265.0,2.0,82.0
1983-07-25,4250.0,4257.0,4249.0,,,4257.0,30.0,82.0
1983-07-26,4265.0,4265.0,4259.0,,,4265.0,7.0,89.0
1983-07-27,4265.0,4265.0,4250.0,,,4250.0,12.0,101.0
1983-07-28,4254.0,4258.0,4250.0,,,4250.0,20.0,101.0
1983-07-29,4235.0,4240.0,4200.0,,,4200.0,35.0,102.0
1983-08-01,4210.0,4211.0,4196.0,,,4200.0,7.0,100.0
1983-08-02,4215.0,4224.0,4209.0,,,4216.0,9.0,102.0
1983-08-03,4216.0,4217.0,4210.0,,,4210.0,8.0,106.0
1983-08-04,4212.0,4213.0,4200.0,,,4202.0,4.0,106.0
1983-08-05,4190.0,4207.0,4190.0,,,4202.0,15.0,119.0
1983-08-08,4198.0,4206.0,4198.0,,,4198.0,12.0,130.0
1983-08-09,4207.0,4210.0,4198.0,,,4198.0,7.0,130.0
1983-08-10,4182.0,4184.0,4168.0,,,4168.0,14.0,132.0
1983-08-11,4163.0,4165.0,4146.0,,,4146.0,21.0,133.0
1983-08-12,4142.0,4155.0,4140.0,,,4150.0,238.0,348.0
1983-08-15,4160.0,4180.0,4148.0,,,4175.0,39.0,383.0
1983-08-16,4187.0,4218.0,4187.0,,,4188.0,67.0,442.0
1983-08-17,4198.0,4218.0,4195.0,,,4205.0,8.0,447.0
1983-08-18,4205.0,4213.0,4197.0,,,4197.0,25.0,455.0
1983-08-19,4190.0,4203.0,4183.0,,,4183.0,37.0,452.0
1983-08-22,4200.0,4209.0,4200.0,,,4202.0,11.0,455.0
1983-08-23,4223.0,4224.0,4192.0,,,4192.0,44.0,495.0
1983-08-24,4196.0,4206.0,4196.0,,,4197.0,20.0,497.0
1983-08-25,4200.0,4200.0,4184.0,,,4184.0,2.0,499.0
1983-08-26,4175.0,4175.0,4135.0,,,4135.0,60.0,518.0
1983-08-29,4136.0,4147.0,4136.0,,,4143.0,36.0,518.0
1983-08-30,4138.0,4145.0,4138.0,,,4139.0,30.0,519.0
1983-08-31,4140.0,4155.0,4132.0,,,4150.0,115.0,596.0
1983-09-01,4147.0,4150.0,4125.0,,,4125.0,49.0,610.0
1983-09-02,4133.0,4141.0,4132.0,,,4141.0,18.0,614.0
1983-09-06,4155.0,4155.0,4142.0,,,4142.0,38.0,643.0
1983-09-07,4136.0,4148.0,4136.0,,,4146.0,31.0,656.0
1983-09-08,4160.0,4164.0,4155.0,,,4156.0,24.0,667.0
1983-09-09,4163.0,4168.0,4158.0,,,4159.0,106.0,738.0
