Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1984-01-10,4450.0,4450.0,4438.0,,,4438.0,10.0,54.0
1984-01-11,4430.0,4430.0,4410.0,,,4414.0,10.0,44.0
1984-01-12,4418.0,4418.0,4418.0,,,4418.0,0.0,44.0
1984-01-13,4428.0,4428.0,4428.0,,,4428.0,0.0,44.0
1984-01-16,4444.0,4444.0,4441.0,,,4441.0,10.0,54.0
1984-01-17,4434.0,4434.0,4415.0,,,4421.0,2.0,56.0
1984-01-18,4424.0,4424.0,4424.0,,,4424.0,0.0,56.0
1984-01-19,4428.0,4428.0,4428.0,,,4428.0,0.0,56.0
1984-01-20,4400.0,4406.0,4400.0,,,4406.0,20.0,36.0
1984-01-23,4412.0,4412.0,4412.0,,,4412.0,1.0,36.0
1984-01-24,4407.0,4407.0,4407.0,,,4407.0,1.0,37.0
1984-01-25,4415.0,4415.0,4415.0,,,4415.0,0.0,37.0
1984-01-26,4411.0,4411.0,4411.0,,,4411.0,0.0,37.0
1984-01-27,4413.0,4413.0,4410.0,,,4410.0,1.0,38.0
1984-01-30,4395.0,4395.0,4395.0,,,4395.0,0.0,38.0
1984-01-31,4405.0,4405.0,4396.0,,,4396.0,2.0,39.0
1984-02-01,4400.0,4400.0,4400.0,,,4400.0,2.0,40.0
1984-02-02,4425.0,4425.0,4418.0,,,4418.0,4.0,44.0
1984-02-03,4433.0,4433.0,4428.0,,,4431.0,236.0,225.0
1984-02-06,4430.0,4430.0,4420.0,,,4422.0,7.0,230.0
1984-02-07,4418.0,4418.0,4402.0,,,4402.0,23.0,252.0
1984-02-08,4408.0,4415.0,4408.0,,,4412.0,11.0,263.0
1984-02-09,4406.0,4406.0,4406.0,,,4406.0,0.0,263.0
1984-02-10,4405.0,4405.0,4395.0,,,4402.0,1.0,264.0
1984-02-13,4406.0,4407.0,4403.0,,,4403.0,13.0,271.0
1984-02-14,4416.0,4420.0,4400.0,,,4415.0,22.0,273.0
1984-02-15,4425.0,4425.0,4416.0,,,4416.0,5.0,278.0
1984-02-16,4429.0,4430.0,4427.0,,,4429.0,11.0,269.0
1984-02-17,4425.0,4428.0,4425.0,,,4425.0,0.0,269.0
1984-02-21,4407.0,4407.0,4407.0,,,4407.0,2.0,271.0
1984-02-22,4417.0,4427.0,4417.0,,,4427.0,8.0,271.0
1984-02-23,4425.0,4425.0,4410.0,,,4415.0,3.0,272.0
1984-02-24,4437.0,4437.0,4423.0,,,4423.0,13.0,279.0
1984-02-27,4419.0,4419.0,4412.0,,,4412.0,14.0,293.0
1984-02-28,4421.0,4421.0,4414.0,,,4414.0,19.0,312.0
1984-02-29,4428.0,4430.0,4418.0,,,4418.0,12.0,321.0
1984-03-01,4418.0,4418.0,4418.0,,,4418.0,0.0,321.0
1984-03-02,4433.0,4518.0,4433.0,,,4518.0,2.0,322.0
1984-03-05,4618.0,4618.0,4600.0,,,4618.0,71.0,342.0
1984-03-06,4607.0,4637.0,4595.0,,,4633.0,58.0,375.0
1984-03-07,4650.0,4650.0,4615.0,,,4616.0,54.0,391.0
1984-03-08,4604.0,4640.0,4602.0,,,4640.0,29.0,407.0
1984-03-09,4599.0,4615.0,4590.0,,,4600.0,10.0,417.0
1984-03-12,4586.0,4615.0,4580.0,,,4608.0,40.0,413.0
1984-03-13,4633.0,4633.0,4620.0,,,4631.0,16.0,411.0
1984-03-14,4652.0,4663.0,4595.0,,,4595.0,13.0,412.0
1984-03-15,4600.0,4617.0,4600.0,,,4606.0,16.0,421.0
1984-03-16,4567.0,4575.0,4560.0,,,4560.0,15.0,419.0
1984-03-19,4560.0,4584.0,4558.0,,,4558.0,10.0,422.0
1984-03-20,4565.0,4586.0,4565.0,,,4571.0,29.0,422.0
1984-03-21,4561.0,4568.0,4561.0,,,4568.0,10.0,414.0
1984-03-22,4572.0,4572.0,4562.0,,,4563.0,16.0,416.0
1984-03-23,4586.0,4595.0,4580.0,,,4584.0,24.0,420.0
1984-03-26,4606.0,4610.0,4597.0,,,4599.0,11.0,418.0
1984-03-27,4627.0,4635.0,4596.0,,,4599.0,10.0,421.0
1984-03-28,4598.0,4618.0,4580.0,,,4613.0,7.0,425.0
1984-03-29,4623.0,4625.0,4607.0,,,4607.0,3.0,427.0
1984-03-30,4610.0,4619.0,4603.0,,,4611.0,266.0,530.0
1984-04-02,4608.0,4611.0,4594.0,,,4598.0,64.0,562.0
1984-04-03,4590.0,4605.0,4588.0,,,4592.0,20.0,571.0
1984-04-04,4588.0,4599.0,4588.0,,,4599.0,112.0,694.0
1984-04-05,4606.0,4607.0,4585.0,,,4585.0,34.0,714.0
1984-04-06,4589.0,4590.0,4588.0,,,4589.0,9.0,712.0
1984-04-09,4593.0,4594.0,4586.0,,,4589.0,10.0,708.0
