Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1987-05-15,1.671,1.671,1.671,,,1.671,0.0,23.0
1987-05-18,1.6769999999999998,1.6769999999999998,1.6680000000000001,,,1.6735,1.0,24.0
1987-05-19,1.6775,1.6775,1.6775,,,1.6775,0.0,24.0
1987-05-20,1.676,1.676,1.676,,,1.676,0.0,24.0
1987-05-21,1.6745,1.6745,1.6745,,,1.6745,0.0,24.0
1987-05-22,1.655,1.663,1.655,,,1.663,2.0,23.0
1987-05-26,1.6145,1.6145,1.6145,,,1.6145,0.0,23.0
1987-05-27,1.604,1.605,1.5959999999999999,,,1.598,6.0,21.0
1987-05-28,1.617,1.617,1.617,,,1.617,0.0,21.0
1987-05-29,1.619,1.619,1.619,,,1.619,0.0,21.0
1987-06-01,1.615,1.615,1.615,,,1.615,0.0,21.0
1987-06-02,1.633,1.643,1.633,,,1.636,4.0,22.0
1987-06-03,1.6335,1.6335,1.6335,,,1.6335,3.0,22.0
1987-06-04,1.617,1.617,1.617,,,1.617,0.0,22.0
1987-06-05,1.617,1.617,1.617,,,1.617,0.0,22.0
1987-06-08,1.6280000000000001,1.635,1.625,,,1.625,4.0,22.0
1987-06-09,1.656,1.656,1.656,,,1.656,0.0,22.0
1987-06-10,1.6469999999999998,1.6469999999999998,1.6469999999999998,,,1.6469999999999998,0.0,22.0
1987-06-11,1.653,1.653,1.653,,,1.653,0.0,22.0
1987-06-12,1.643,1.643,1.64,,,1.641,2.0,24.0
1987-06-15,1.62,1.62,1.615,,,1.62,1.0,23.0
1987-06-16,1.6165,1.6165,1.6165,,,1.6165,0.0,23.0
1987-06-17,1.6135,1.6135,1.6135,,,1.6135,0.0,23.0
1987-06-18,1.6125,1.6125,1.6125,,,1.6125,0.0,23.0
1987-06-19,1.5919999999999999,1.598,1.59,,,1.5925,8.0,23.0
1987-06-22,1.5685,1.5685,1.5685,,,1.5685,0.0,23.0
1987-06-23,1.5830000000000002,1.5830000000000002,1.5830000000000002,,,1.5830000000000002,0.0,23.0
1987-06-24,1.608,1.608,1.608,,,1.608,0.0,23.0
1987-06-25,1.599,1.599,1.599,,,1.599,0.0,23.0
1987-06-26,1.5959999999999999,1.5959999999999999,1.5959999999999999,,,1.5959999999999999,0.0,23.0
1987-06-29,1.5830000000000002,1.584,1.579,,,1.5835,1.0,23.0
1987-06-30,1.5995,1.5995,1.5995,,,1.5995,0.0,23.0
1987-07-01,1.599,1.6030000000000002,1.597,,,1.6,5.0,24.0
1987-07-02,1.598,1.598,1.598,,,1.598,1.0,24.0
1987-07-06,1.598,1.607,1.59,,,1.605,12.0,31.0
1987-07-07,1.6,1.6065,1.6,,,1.6015,1.0,32.0
1987-07-08,1.5995,1.5995,1.5995,,,1.5995,0.0,32.0
1987-07-09,1.6045,1.6045,1.599,,,1.6005,6.0,32.0
1987-07-10,1.5985,1.5985,1.59,,,1.5959999999999999,5.0,37.0
1987-07-13,1.5975,1.5975,1.5975,,,1.5975,0.0,37.0
1987-07-14,1.5919999999999999,1.594,1.589,,,1.5925,3.0,40.0
1987-07-15,1.608,1.62,1.5915,,,1.6185,11.0,44.0
1987-07-16,1.6125,1.6125,1.6125,,,1.6125,1.0,44.0
1987-07-17,1.59,1.59,1.5819999999999999,,,1.5819999999999999,3.0,43.0
1987-07-20,1.574,1.574,1.574,,,1.574,0.0,43.0
1987-07-21,1.5765,1.5765,1.5765,,,1.5765,0.0,43.0
1987-07-22,1.575,1.578,1.571,,,1.5765,5.0,41.0
1987-07-23,1.5830000000000002,1.5830000000000002,1.5830000000000002,,,1.5830000000000002,0.0,41.0
1987-07-24,1.5845,1.5845,1.5845,,,1.5845,0.0,41.0
1987-07-27,1.575,1.5805,1.575,,,1.5775,3.0,41.0
1987-07-28,1.581,1.581,1.581,,,1.581,0.0,41.0
1987-07-29,1.581,1.581,1.581,,,1.581,0.0,41.0
1987-07-30,1.575,1.575,1.575,,,1.575,0.0,41.0
1987-07-31,1.5725,1.578,1.57,,,1.571,2.0,42.0
1987-08-03,1.5615,1.5615,1.5615,,,1.5615,0.0,42.0
1987-08-04,1.55,1.5555,1.55,,,1.5555,1.0,42.0
1987-08-05,1.5615,1.5615,1.5615,,,1.5615,0.0,42.0
1987-08-06,1.5575,1.5575,1.5575,,,1.5575,0.0,42.0
1987-08-07,1.5385,1.5385,1.5385,,,1.5385,0.0,42.0
1987-08-10,1.5465,1.5530000000000002,1.536,,,1.5445,1.0,42.0
1987-08-11,1.5419999999999998,1.5475,1.5385,,,1.545,3.0,43.0
1987-08-12,1.5519999999999998,1.5519999999999998,1.5519999999999998,,,1.5519999999999998,6.0,49.0
1987-08-13,1.5530000000000002,1.558,1.5530000000000002,,,1.556,3.0,44.0
1987-08-14,1.5635,1.5635,1.5635,,,1.5635,0.0,44.0
1987-08-17,1.565,1.571,1.564,,,1.5695,1.0,44.0
1987-08-18,1.5819999999999999,1.597,1.5819999999999999,,,1.5905,113.0,136.0
1987-08-19,1.589,1.6,1.588,,,1.598,28.0,140.0
1987-08-20,1.5959999999999999,1.598,1.587,,,1.5905,18.0,144.0
1987-08-21,1.595,1.609,1.595,,,1.6065,4.0,142.0
1987-08-24,1.6045,1.6115,1.6025,,,1.605,8.0,144.0
1987-08-25,1.597,1.597,1.589,,,1.5905,4.0,145.0
1987-08-26,1.585,1.5930000000000002,1.579,,,1.587,22.0,154.0
1987-08-27,1.6045,1.6045,1.6045,,,1.6045,0.0,154.0
1987-08-28,1.6005,1.611,1.6005,,,1.608,68.0,179.0
1987-08-31,1.604,1.6125,1.604,,,1.6065,6.0,183.0
1987-09-01,1.62,1.6205,1.6159999999999999,,,1.6159999999999999,5.0,184.0
1987-09-02,1.6275,1.636,1.6275,,,1.6325,28.0,188.0
1987-09-03,1.63,1.6469999999999998,1.63,,,1.636,21.0,192.0
1987-09-04,1.63,1.636,1.629,,,1.6325,13.0,194.0
1987-09-08,1.6415,1.645,1.6415,,,1.6445,4.0,194.0
1987-09-09,1.6369999999999998,1.6369999999999998,1.626,,,1.6269999999999998,3.0,196.0
1987-09-10,1.6269999999999998,1.633,1.626,,,1.63,32.0,194.0
1987-09-11,1.645,1.645,1.624,,,1.624,39.0,209.0
1987-09-14,1.62,1.621,1.6159999999999999,,,1.6185,79.0,265.0
1987-09-15,1.6215,1.6280000000000001,1.6205,,,1.6265,3.0,267.0
1987-09-16,1.6280000000000001,1.63,1.624,,,1.6265,28.0,291.0
1987-09-17,1.636,1.636,1.6280000000000001,,,1.63,7.0,289.0
1987-09-18,1.641,1.645,1.6369999999999998,,,1.641,48.0,315.0
1987-09-21,1.6369999999999998,1.6380000000000001,1.632,,,1.635,31.0,329.0
1987-09-22,1.6280000000000001,1.6325,1.6230000000000002,,,1.6295,123.0,384.0
1987-09-23,1.6230000000000002,1.6280000000000001,1.621,,,1.6280000000000001,20.0,385.0
1987-09-24,1.6219999999999999,1.624,1.618,,,1.624,157.0,392.0
1987-09-25,1.6230000000000002,1.626,1.62,,,1.625,3.0,391.0
1987-09-28,1.62,1.629,1.62,,,1.6230000000000002,14.0,396.0
1987-09-29,1.61,1.618,1.608,,,1.6135,40.0,412.0
1987-09-30,1.6135,1.6165,1.605,,,1.6105,32.0,427.0
1987-10-01,1.6095,1.611,1.597,,,1.6085,16.0,431.0
1987-10-02,1.6075,1.6105,1.605,,,1.605,4.0,434.0
1987-10-05,1.6119999999999999,1.618,1.608,,,1.6155,11.0,436.0
1987-10-06,1.6230000000000002,1.625,1.6205,,,1.6215,194.0,537.0
1987-10-07,1.632,1.6335,1.6280000000000001,,,1.6305,102.0,584.0
1987-10-08,1.6325,1.641,1.6305,,,1.639,288.0,720.0
1987-10-09,1.641,1.6445,1.639,,,1.6445,69.0,745.0
1987-10-12,1.6440000000000001,1.6485,1.64,,,1.6425,57.0,772.0
1987-10-13,1.6365,1.64,1.6345,,,1.6365,33.0,777.0
1987-10-14,1.6480000000000001,1.6535,1.635,,,1.6505,327.0,989.0
1987-10-15,1.6545,1.6655,1.6485,,,1.651,534.0,1330.0
1987-10-16,1.659,1.661,1.655,,,1.6595,73.0,1350.0
1987-10-19,1.6780000000000002,1.685,1.6740000000000002,,,1.679,54.0,1350.0
1987-10-20,1.6580000000000001,1.6580000000000001,1.625,,,1.6395,445.0,1373.0
1987-10-21,1.6415,1.645,1.632,,,1.6355,51.0,1361.0
1987-10-22,1.6380000000000001,1.649,1.633,,,1.6355,69.0,1358.0
1987-10-23,1.636,1.679,1.636,,,1.6705,89.0,1371.0
1987-10-26,1.682,1.685,1.675,,,1.6765,130.0,1384.0
1987-10-27,1.679,1.6980000000000002,1.676,,,1.6925,202.0,1447.0
1987-10-28,1.699,1.724,1.699,,,1.7169999999999999,1006.0,2079.0
1987-10-29,1.7180000000000002,1.724,1.703,,,1.7085,118.0,2100.0
1987-10-30,1.702,1.7205,1.702,,,1.714,226.0,2036.0
1987-11-02,1.72,1.734,1.72,,,1.7305,101.0,2072.0
1987-11-03,1.739,1.7469999999999999,1.725,,,1.7355,243.0,2111.0
1987-11-04,1.743,1.746,1.7315,,,1.742,165.0,2193.0
1987-11-05,1.75,1.7805,1.75,,,1.7715,428.0,2338.0
1987-11-06,1.7705,1.784,1.768,,,1.776,254.0,2419.0
1987-11-09,1.781,1.79,1.776,,,1.785,205.0,2421.0
1987-11-10,1.791,1.7955,1.766,,,1.7765,295.0,2469.0
1987-11-11,1.777,1.7785,1.7685,,,1.7719999999999998,128.0,2460.0
1987-11-12,1.764,1.765,1.746,,,1.756,231.0,2454.0
1987-11-13,1.756,1.7630000000000001,1.749,,,1.7625,131.0,2513.0
1987-11-16,1.7325,1.743,1.7305,,,1.7335,777.0,2538.0
1987-11-17,1.7525,1.7585,1.749,,,1.757,124.0,2557.0
1987-11-18,1.7519999999999998,1.7695,1.749,,,1.7675,366.0,2694.0
1987-11-19,1.7730000000000001,1.776,1.765,,,1.7725,407.0,2854.0
1987-11-20,1.7830000000000001,1.7945,1.7519999999999998,,,1.7725,557.0,2929.0
1987-11-23,1.7830000000000001,1.7875,1.777,,,1.78,739.0,3201.0
1987-11-24,1.7695,1.7825,1.7635,,,1.781,929.0,3586.0
1987-11-25,1.7855,1.7915,1.7825,,,1.7865,951.0,4002.0
1987-11-27,1.804,1.8090000000000002,1.7990000000000002,,,1.8075,1823.0,4915.0
1987-11-30,1.824,1.831,1.818,,,1.8259999999999998,2370.0,5818.0
1987-12-01,1.8055,1.819,1.804,,,1.8055,1359.0,6055.0
1987-12-02,1.8085,1.8145,1.8019999999999998,,,1.8055,2930.0,8075.0
1987-12-03,1.815,1.8155,1.7930000000000001,,,1.798,4115.0,9406.0
1987-12-04,1.8105,1.8105,1.777,,,1.7890000000000001,2801.0,10514.0
1987-12-07,1.7925,1.795,1.7845,,,1.786,2654.0,11035.0
1987-12-08,1.795,1.797,1.7925,,,1.796,3823.0,12468.0
1987-12-09,1.8035,1.804,1.7990000000000002,,,1.8019999999999998,10885.0,20063.0
1987-12-10,1.7995,1.8419999999999999,1.796,,,1.8325,13104.0,24348.0
1987-12-11,1.8359999999999999,1.8395,1.8319999999999999,,,1.8359999999999999,7878.0,25062.0
1987-12-14,1.8425,1.8445,1.835,,,1.8375,5827.0,24314.0
1987-12-15,1.8330000000000002,1.834,1.824,,,1.8265,8149.0,24053.0
1987-12-16,1.8235,1.831,1.8219999999999998,,,1.83,5007.0,23267.0
1987-12-17,1.8319999999999999,1.837,1.824,,,1.8359999999999999,6844.0,23658.0
1987-12-18,1.8315,1.8315,1.8165,,,1.8215,9473.0,24451.0
1987-12-21,1.829,1.8295,1.8215,,,1.828,3325.0,24659.0
1987-12-22,1.8259999999999998,1.8335,1.824,,,1.8295,3504.0,23749.0
1987-12-23,1.82,1.824,1.8130000000000002,,,1.8219999999999998,3945.0,23471.0
1987-12-24,1.829,1.8475,1.828,,,1.8445,4925.0,25434.0
1987-12-28,1.8515,1.865,1.85,,,1.858,8849.0,27677.0
1987-12-29,1.8619999999999999,1.8619999999999999,1.848,,,1.8555,9123.0,27708.0
1987-12-30,1.8505,1.8559999999999999,1.8485,,,1.8519999999999999,3051.0,27146.0
1987-12-31,1.8730000000000002,1.8845,1.87,,,1.8825,4058.0,26831.0
1988-01-04,1.8715,1.8745,1.8655,,,1.8695,7901.0,27503.0
1988-01-05,1.8430000000000002,1.8455,1.8159999999999998,,,1.8185,17024.0,26135.0
1988-01-06,1.791,1.8055,1.7895,,,1.8035,16379.0,24784.0
1988-01-07,1.81,1.8119999999999998,1.8015,,,1.8019999999999998,6209.0,24857.0
1988-01-08,1.797,1.8090000000000002,1.7930000000000001,,,1.806,8046.0,24673.0
1988-01-11,1.817,1.819,1.8119999999999998,,,1.8130000000000002,5160.0,25131.0
1988-01-12,1.8155,1.8215,1.8125,,,1.8175,6608.0,24567.0
1988-01-13,1.829,1.83,1.8155,,,1.8195,10088.0,24889.0
1988-01-14,1.8159999999999998,1.821,1.8115,,,1.82,4648.0,25041.0
1988-01-15,1.8219999999999998,1.825,1.758,,,1.768,17693.0,25696.0
1988-01-18,1.767,1.774,1.7635,,,1.7690000000000001,7940.0,24621.0
1988-01-19,1.7665,1.78,1.7635,,,1.7725,8035.0,24658.0
1988-01-20,1.7875,1.7935,1.7819999999999998,,,1.7925,12881.0,28093.0
1988-01-21,1.7895,1.795,1.7865,,,1.7905,7240.0,28096.0
1988-01-22,1.78,1.7855,1.776,,,1.7819999999999998,5603.0,28574.0
1988-01-25,1.7745,1.7745,1.7630000000000001,,,1.766,6315.0,28806.0
1988-01-26,1.767,1.774,1.76,,,1.7695,15743.0,31214.0
1988-01-27,1.77,1.7795,1.765,,,1.777,9632.0,30839.0
1988-01-28,1.7755,1.781,1.774,,,1.7790000000000001,7982.0,32482.0
1988-01-29,1.765,1.768,1.7595,,,1.761,10483.0,33308.0
1988-02-01,1.7530000000000001,1.758,1.75,,,1.754,12153.0,34063.0
1988-02-02,1.755,1.7695,1.754,,,1.7685,12812.0,33494.0
1988-02-03,1.7625,1.767,1.757,,,1.7590000000000001,9658.0,32705.0
1988-02-04,1.754,1.765,1.7525,,,1.7630000000000001,8224.0,32789.0
1988-02-05,1.758,1.7619999999999998,1.746,,,1.751,13997.0,34614.0
1988-02-08,1.7465,1.7519999999999998,1.743,,,1.7445,12238.0,37066.0
1988-02-09,1.7409999999999999,1.7469999999999999,1.7365,,,1.7445,20101.0,36923.0
1988-02-10,1.756,1.7615,1.7535,,,1.756,11047.0,36465.0
1988-02-11,1.757,1.7595,1.7525,,,1.7555,5122.0,35111.0
1988-02-12,1.7480000000000002,1.7530000000000001,1.7280000000000002,,,1.7380000000000002,8823.0,35752.0
1988-02-16,1.739,1.751,1.7375,,,1.7465,9056.0,36008.0
1988-02-17,1.7425,1.751,1.7415,,,1.7505,7767.0,36520.0
1988-02-18,1.7480000000000002,1.751,1.74,,,1.742,8532.0,36548.0
1988-02-19,1.7465,1.7505,1.745,,,1.746,9068.0,36593.0
1988-02-22,1.7530000000000001,1.764,1.7530000000000001,,,1.76,15172.0,37328.0
1988-02-23,1.7645,1.768,1.76,,,1.7625,12305.0,37720.0
1988-02-24,1.7630000000000001,1.7665,1.7590000000000001,,,1.7619999999999998,5127.0,36478.0
1988-02-25,1.758,1.766,1.757,,,1.7655,6376.0,36255.0
1988-02-26,1.7690000000000001,1.7735,1.7685,,,1.7705,9264.0,37540.0
1988-02-29,1.7705,1.7730000000000001,1.767,,,1.7715,6841.0,36950.0
1988-03-01,1.7715,1.777,1.771,,,1.7745,7314.0,37525.0
1988-03-02,1.7655,1.771,1.7635,,,1.7665,9750.0,36470.0
1988-03-03,1.767,1.7685,1.7665,,,1.7675,3678.0,35211.0
1988-03-04,1.7675,1.775,1.7645,,,1.7730000000000001,6146.0,33997.0
1988-03-07,1.8025,1.8219999999999998,1.8015,,,1.8205,12392.0,33405.0
1988-03-08,1.83,1.847,1.8245,,,1.841,8394.0,30941.0
1988-03-09,1.8405,1.85,1.8385,,,1.8465,3322.0,29344.0
1988-03-10,1.8435,1.845,1.839,,,1.8435,2276.0,28147.0
1988-03-11,1.854,1.8559999999999999,1.85,,,1.8555,6671.0,25382.0
1988-03-14,1.8585,1.8605,1.8519999999999999,,,1.8535,2412.0,23941.0
