Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2013-06-27,0.0,0.0,0.0,,,3.1375,0.0,0.0
2013-06-28,0.0,0.0,0.0,,,3.1375,0.0,0.0
2013-07-01,0.0,0.0,0.0,,,3.2265,0.0,0.0
2013-07-02,0.0,0.0,0.0,,,3.2089999999999996,0.0,0.0
2013-07-03,0.0,0.0,0.0,,,3.241,0.0,0.0
2013-07-05,0.0,0.0,0.0,,,3.1335,0.0,0.0
2013-07-08,0.0,0.0,0.0,,,3.1685,0.0,0.0
2013-07-09,0.0,0.0,0.0,,,3.1305,0.0,0.0
2013-07-10,0.0,0.0,0.0,,,3.1515,0.0,0.0
2013-07-11,0.0,0.0,0.0,,,3.2375,0.0,0.0
2013-07-12,0.0,0.0,0.0,,,3.2185,0.0,0.0
2013-07-15,0.0,0.0,0.0,,,3.21,0.0,0.0
2013-07-16,0.0,0.0,0.0,,,3.253,0.0,0.0
2013-07-17,0.0,0.0,0.0,,,3.196,0.0,0.0
2013-07-18,0.0,0.0,0.0,,,3.1995,0.0,0.0
2013-07-19,0.0,0.0,0.0,,,3.207,0.0,0.0
2013-07-22,0.0,0.0,0.0,,,3.25,0.0,0.0
2013-07-23,0.0,0.0,0.0,,,3.2645,0.0,0.0
2013-07-24,0.0,0.0,0.0,,,3.2475,0.0,0.0
2013-07-25,0.0,0.0,0.0,,,3.255,0.0,0.0
2013-07-26,0.0,0.0,0.0,,,3.1755,0.0,0.0
2013-07-29,0.0,0.0,0.0,,,3.182,0.0,0.0
2013-07-30,0.0,0.0,0.0,,,3.1185,0.0,0.0
2013-07-31,0.0,0.0,0.0,,,3.1945,0.0,0.0
2013-08-01,0.0,0.0,0.0,,,3.242,0.0,0.0
2013-08-02,0.0,0.0,0.0,,,3.2485,0.0,0.0
2013-08-05,0.0,0.0,0.0,,,3.2439999999999998,0.0,0.0
2013-08-06,0.0,0.0,0.0,,,3.2425,0.0,0.0
2013-08-07,0.0,0.0,0.0,,,3.24,0.0,0.0
2013-08-08,0.0,0.0,0.0,,,3.33,0.0,0.0
2013-08-09,0.0,0.0,0.0,,,3.3645,0.0,0.0
2013-08-12,0.0,0.0,0.0,,,3.3565,0.0,0.0
2013-08-13,0.0,0.0,0.0,,,3.3689999999999998,0.0,0.0
2013-08-14,0.0,0.0,0.0,,,3.3845,0.0,0.0
