Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1983-02-22,1.5025,1.5025,1.495,,,1.4969999999999999,100.0,100.0
1983-02-23,1.507,1.507,1.504,,,1.504,5.0,105.0
1983-02-24,1.508,1.51,1.508,,,1.508,52.0,157.0
1983-02-25,1.51,1.5119999999999998,1.506,,,1.506,44.0,198.0
1983-02-28,1.485,1.4865,1.485,,,1.4865,0.0,198.0
1983-03-01,1.4869999999999999,1.4869999999999999,1.4780000000000002,,,1.479,17.0,215.0
1983-03-02,1.479,1.479,1.479,,,1.479,0.0,214.0
1983-03-03,1.4985,1.4985,1.495,,,1.495,1.0,215.0
1983-03-04,1.4909999999999999,1.4909999999999999,1.4875,,,1.4875,2.0,217.0
1983-03-07,1.4969999999999999,1.4969999999999999,1.4969999999999999,,,1.4969999999999999,99.0,314.0
1983-03-08,1.484,1.485,1.475,,,1.4755,16.0,342.0
1983-03-09,1.4869999999999999,1.4869999999999999,1.4869999999999999,,,1.4869999999999999,0.0,322.0
1983-03-10,1.493,1.493,1.493,,,1.493,0.0,322.0
1983-03-11,1.4855,1.4855,1.4855,,,1.4855,0.0,322.0
1983-03-14,1.4945,1.51,1.4945,,,1.51,1.0,323.0
1983-03-15,1.506,1.506,1.501,,,1.501,5.0,325.0
1983-03-16,1.501,1.501,1.501,,,1.501,0.0,325.0
1983-03-17,1.495,1.4969999999999999,1.4925,,,1.4925,2.0,326.0
1983-03-18,1.489,1.489,1.4769999999999999,,,1.4780000000000002,106.0,330.0
1983-03-21,1.476,1.476,1.46,,,1.4655,26.0,334.0
1983-03-22,1.47,1.47,1.465,,,1.47,1.0,290.0
1983-03-23,1.4569999999999999,1.4569999999999999,1.4480000000000002,,,1.4545,7.0,281.0
1983-03-24,1.4585,1.4585,1.455,,,1.4565,4.0,284.0
1983-03-25,1.455,1.455,1.4509999999999998,,,1.4515,2.0,286.0
1983-03-28,1.4475,1.45,1.4469999999999998,,,1.4480000000000002,2.0,287.0
1983-03-29,1.4465,1.4465,1.4465,,,1.4465,12.0,288.0
1983-03-30,1.4635,1.4635,1.4635,,,1.4635,0.0,288.0
1983-03-31,1.476,1.482,1.476,,,1.48,2.0,286.0
1983-04-04,1.4869999999999999,1.49,1.4855,,,1.4855,5.0,290.0
1983-04-05,1.5075,1.508,1.505,,,1.5055,2.0,306.0
1983-04-06,1.5165,1.518,1.5119999999999998,,,1.5135,19.0,284.0
1983-04-07,1.5135,1.5135,1.5135,,,1.5135,0.0,284.0
1983-04-08,1.506,1.506,1.506,,,1.506,0.0,284.0
1983-04-11,1.52,1.5255,1.52,,,1.5255,2.0,284.0
1983-04-12,1.5385,1.557,1.537,,,1.54,0.0,283.0
1983-04-13,1.537,1.538,1.531,,,1.537,3.0,280.0
1983-04-14,1.5315,1.541,1.5315,,,1.537,8.0,286.0
1983-04-15,1.5415,1.5415,1.5415,,,1.5415,0.0,286.0
1983-04-18,1.557,1.557,1.557,,,1.557,0.0,286.0
1983-04-19,1.55,1.55,1.5419999999999998,,,1.5455,10.0,281.0
1983-04-20,1.5455,1.5455,1.5455,,,1.5455,0.0,281.0
1983-04-21,1.5405,1.5405,1.5405,,,1.5405,0.0,281.0
1983-04-22,1.5390000000000001,1.5390000000000001,1.5390000000000001,,,1.5390000000000001,0.0,281.0
1983-04-25,1.55,1.5630000000000002,1.55,,,1.5605,2.0,280.0
1983-04-26,1.561,1.561,1.561,,,1.561,0.0,280.0
1983-04-27,1.556,1.5635,1.556,,,1.5595,3.0,280.0
1983-04-28,1.5530000000000002,1.5530000000000002,1.5530000000000002,,,1.5530000000000002,0.0,280.0
1983-04-29,1.554,1.554,1.554,,,1.554,0.0,279.0
1983-05-02,1.568,1.568,1.5615,,,1.5615,2.0,279.0
1983-05-03,1.57,1.579,1.57,,,1.5745,2.0,279.0
1983-05-04,1.5725,1.5765,1.5645,,,1.567,2.0,281.0
1983-05-05,1.567,1.574,1.564,,,1.5665,0.0,281.0
1983-05-06,1.57,1.5759999999999998,1.5659999999999998,,,1.574,1.0,279.0
1983-05-09,1.5595,1.5595,1.5595,,,1.5595,0.0,279.0
1983-05-10,1.556,1.5590000000000002,1.5519999999999998,,,1.5565,2.0,279.0
1983-05-11,1.5585,1.5625,1.555,,,1.555,102.0,379.0
1983-05-12,1.56,1.56,1.555,,,1.555,8.0,382.0
1983-05-13,1.557,1.5585,1.5519999999999998,,,1.557,6.0,384.0
1983-05-16,1.547,1.5515,1.547,,,1.5515,12.0,386.0
1983-05-17,1.544,1.547,1.54,,,1.544,4.0,386.0
1983-05-18,1.55,1.551,1.546,,,1.546,3.0,384.0
1983-05-19,1.548,1.548,1.5435,,,1.5435,2.0,385.0
1983-05-20,1.546,1.546,1.546,,,1.546,0.0,385.0
1983-05-23,1.5465,1.5615,1.5465,,,1.5615,200.0,391.0
1983-05-24,1.5615,1.568,1.5615,,,1.5630000000000002,5.0,392.0
1983-05-25,1.574,1.5819999999999999,1.574,,,1.5805,9.0,390.0
1983-05-26,1.5919999999999999,1.6,1.5919999999999999,,,1.598,19.0,399.0
1983-05-27,1.6,1.6,1.594,,,1.6,6.0,399.0
1983-05-31,1.601,1.601,1.599,,,1.599,122.0,520.0
1983-06-01,1.589,1.589,1.5855,,,1.5855,10.0,527.0
1983-06-02,1.581,1.581,1.577,,,1.5785,7.0,532.0
1983-06-03,1.55,1.5630000000000002,1.55,,,1.5519999999999998,23.0,549.0
1983-06-06,1.5719999999999998,1.58,1.5719999999999998,,,1.5725,1.0,549.0
1983-06-07,1.5719999999999998,1.578,1.57,,,1.574,18.0,549.0
1983-06-08,1.57,1.575,1.569,,,1.575,11.0,550.0
1983-06-09,1.5785,1.591,1.5785,,,1.591,6.0,552.0
1983-06-10,1.569,1.569,1.569,,,1.569,0.0,552.0
1983-06-13,1.5630000000000002,1.5630000000000002,1.5555,,,1.5555,13.0,553.0
1983-06-14,1.5465,1.5465,1.526,,,1.5265,7.0,558.0
1983-06-15,1.5230000000000001,1.526,1.521,,,1.521,2.0,559.0
1983-06-16,1.5285,1.5285,1.5285,,,1.5285,0.0,559.0
1983-06-17,1.53,1.53,1.53,,,1.53,0.0,559.0
1983-06-20,1.535,1.5375,1.531,,,1.5335,1.0,560.0
1983-06-21,1.536,1.536,1.53,,,1.5325,17.0,573.0
1983-06-22,1.5319999999999998,1.5319999999999998,1.5319999999999998,,,1.5319999999999998,0.0,573.0
1983-06-23,1.541,1.541,1.541,,,1.541,0.0,573.0
1983-06-24,1.5535,1.5535,1.547,,,1.5485,1.0,573.0
1983-06-27,1.534,1.534,1.534,,,1.534,0.0,573.0
1983-06-28,1.525,1.525,1.525,,,1.525,0.0,573.0
1983-06-29,1.5325,1.5330000000000001,1.53,,,1.531,4.0,574.0
1983-06-30,1.534,1.5365,1.5295,,,1.5295,4.0,575.0
1983-07-01,1.536,1.537,1.534,,,1.537,1.0,576.0
1983-07-05,1.535,1.535,1.531,,,1.5335,8.0,578.0
1983-07-06,1.5415,1.5415,1.5415,,,1.5415,2.0,579.0
1983-07-07,1.5490000000000002,1.5490000000000002,1.5490000000000002,,,1.5490000000000002,0.0,579.0
1983-07-08,1.5430000000000001,1.55,1.5425,,,1.5430000000000001,116.0,695.0
1983-07-11,1.54,1.541,1.538,,,1.54,16.0,695.0
1983-07-12,1.536,1.537,1.5325,,,1.537,100.0,795.0
1983-07-13,1.534,1.5355,1.5315,,,1.5315,280.0,857.0
1983-07-14,1.5335,1.534,1.525,,,1.525,197.0,1029.0
1983-07-15,1.52,1.521,1.516,,,1.5195,102.0,1137.0
1983-07-18,1.524,1.526,1.524,,,1.525,0.0,1137.0
1983-07-19,1.525,1.525,1.5219999999999998,,,1.5219999999999998,105.0,1242.0
1983-07-20,1.5325,1.5325,1.5285,,,1.5285,2.0,1244.0
1983-07-21,1.526,1.526,1.526,,,1.526,0.0,1244.0
1983-07-22,1.5285,1.5285,1.5285,,,1.5285,0.0,1236.0
1983-07-25,1.52,1.5265,1.5185,,,1.5265,12.0,1238.0
1983-07-26,1.5335,1.534,1.5285,,,1.5319999999999998,6.0,1243.0
1983-07-27,1.5330000000000001,1.534,1.53,,,1.5305,139.0,1330.0
1983-07-28,1.531,1.5335,1.5285,,,1.531,68.0,1375.0
1983-07-29,1.5255,1.5265,1.518,,,1.518,72.0,1435.0
1983-08-01,1.5215,1.5215,1.51,,,1.5135,253.0,1467.0
1983-08-02,1.516,1.5190000000000001,1.5119999999999998,,,1.5190000000000001,45.0,1467.0
1983-08-03,1.508,1.5135,1.508,,,1.5135,1.0,1466.0
1983-08-04,1.4980000000000002,1.4980000000000002,1.4905,,,1.494,81.0,1486.0
1983-08-05,1.486,1.5030000000000001,1.4845,,,1.496,29.0,1496.0
1983-08-08,1.4909999999999999,1.504,1.489,,,1.5025,130.0,1580.0
1983-08-09,1.4980000000000002,1.5015,1.493,,,1.4965,42.0,1594.0
1983-08-10,1.4909999999999999,1.492,1.484,,,1.4885,212.0,1728.0
1983-08-11,1.483,1.4865,1.483,,,1.485,65.0,1710.0
1983-08-12,1.4875,1.4925,1.4875,,,1.4905,28.0,1725.0
1983-08-15,1.495,1.506,1.493,,,1.5025,30.0,1715.0
1983-08-16,1.508,1.517,1.506,,,1.5119999999999998,53.0,1705.0
1983-08-17,1.514,1.5230000000000001,1.511,,,1.5230000000000001,15.0,1713.0
1983-08-18,1.525,1.531,1.5225,,,1.5290000000000001,43.0,1719.0
1983-08-19,1.5245,1.5275,1.52,,,1.52,2.0,1721.0
1983-08-22,1.531,1.536,1.53,,,1.536,78.0,1685.0
1983-08-23,1.5415,1.5415,1.528,,,1.531,154.0,1702.0
1983-08-24,1.5275,1.5275,1.521,,,1.521,26.0,1702.0
1983-08-25,1.5130000000000001,1.515,1.5030000000000001,,,1.504,110.0,1666.0
1983-08-26,1.507,1.5075,1.496,,,1.5055,19.0,1663.0
1983-08-29,1.499,1.508,1.4985,,,1.505,7.0,1667.0
1983-08-30,1.5005,1.506,1.5,,,1.5,22.0,1683.0
1983-08-31,1.4975,1.508,1.4955,,,1.5015,19.0,1692.0
1983-09-01,1.505,1.5075,1.5005,,,1.5019999999999998,137.0,1681.0
1983-09-02,1.5,1.5030000000000001,1.499,,,1.5,89.0,1711.0
1983-09-06,1.5045,1.506,1.5019999999999998,,,1.5019999999999998,20.0,1713.0
1983-09-07,1.4980000000000002,1.4985,1.49,,,1.4915,24.0,1644.0
1983-09-08,1.495,1.4969999999999999,1.494,,,1.4945,64.0,1634.0
1983-09-09,1.4965,1.5015,1.4965,,,1.4969999999999999,54.0,1630.0
1983-09-12,1.51,1.51,1.4980000000000002,,,1.5005,48.0,1635.0
1983-09-13,1.4965,1.5,1.4955,,,1.4975,11.0,1631.0
1983-09-14,1.495,1.4980000000000002,1.489,,,1.4975,41.0,1637.0
1983-09-15,1.4969999999999999,1.5030000000000001,1.496,,,1.5019999999999998,14.0,1641.0
1983-09-16,1.5045,1.5085,1.5,,,1.506,64.0,1685.0
1983-09-19,1.5115,1.52,1.505,,,1.5185,40.0,1695.0
1983-09-20,1.5125,1.516,1.506,,,1.5065,28.0,1706.0
1983-09-21,1.5115,1.5115,1.504,,,1.504,35.0,1721.0
1983-09-22,1.5035,1.506,1.4985,,,1.5045,45.0,1718.0
1983-09-23,1.5025,1.507,1.5025,,,1.5035,54.0,1732.0
1983-09-26,1.5065,1.508,1.5045,,,1.506,38.0,1730.0
1983-09-27,1.4969999999999999,1.5019999999999998,1.4969999999999999,,,1.5,34.0,1742.0
1983-09-28,1.5025,1.505,1.5,,,1.504,275.0,1785.0
1983-09-29,1.4985,1.5035,1.495,,,1.4965,46.0,1790.0
1983-09-30,1.496,1.5015,1.495,,,1.4955,10.0,1797.0
1983-10-03,1.4909999999999999,1.492,1.4769999999999999,,,1.4785,238.0,1820.0
1983-10-04,1.4769999999999999,1.4809999999999999,1.474,,,1.4780000000000002,290.0,1879.0
1983-10-05,1.486,1.495,1.485,,,1.492,111.0,1869.0
1983-10-06,1.4925,1.5085,1.4915,,,1.504,46.0,1866.0
1983-10-07,1.5030000000000001,1.5195,1.5015,,,1.5185,108.0,1889.0
1983-10-10,1.52,1.5219999999999998,1.5125,,,1.521,157.0,1882.0
1983-10-11,1.517,1.517,1.5019999999999998,,,1.5065,143.0,1928.0
1983-10-12,1.5025,1.5075,1.5,,,1.5035,80.0,1944.0
1983-10-13,1.507,1.507,1.4975,,,1.4975,141.0,2023.0
1983-10-14,1.496,1.5095,1.496,,,1.506,76.0,2042.0
1983-10-17,1.506,1.508,1.5005,,,1.5055,70.0,2047.0
1983-10-18,1.504,1.5055,1.5,,,1.5030000000000001,17.0,2007.0
1983-10-19,1.4995,1.504,1.499,,,1.5005,251.0,2179.0
1983-10-20,1.5005,1.5030000000000001,1.4965,,,1.501,280.0,2071.0
1983-10-21,1.504,1.505,1.5025,,,1.5045,115.0,2121.0
1983-10-24,1.4995,1.5030000000000001,1.4980000000000002,,,1.5030000000000001,23.0,2130.0
1983-10-25,1.501,1.5025,1.4969999999999999,,,1.499,36.0,2134.0
1983-10-26,1.4980000000000002,1.5019999999999998,1.4975,,,1.5,24.0,2135.0
1983-10-27,1.4905,1.4975,1.4905,,,1.4975,146.0,2104.0
1983-10-28,1.4969999999999999,1.5,1.4955,,,1.499,40.0,2099.0
1983-10-31,1.4955,1.499,1.494,,,1.4945,75.0,2099.0
1983-11-01,1.4980000000000002,1.4980000000000002,1.4845,,,1.4875,302.0,2182.0
1983-11-02,1.4855,1.4935,1.485,,,1.4915,157.0,2150.0
1983-11-03,1.4909999999999999,1.493,1.4895,,,1.4915,51.0,2140.0
1983-11-04,1.4895,1.4935,1.4880000000000002,,,1.492,182.0,2150.0
1983-11-07,1.4895,1.4905,1.4880000000000002,,,1.489,237.0,2145.0
1983-11-08,1.4865,1.489,1.485,,,1.4880000000000002,190.0,2148.0
1983-11-09,1.4869999999999999,1.4925,1.4869999999999999,,,1.4905,223.0,2228.0
1983-11-10,1.489,1.496,1.489,,,1.4935,284.0,2283.0
1983-11-11,1.492,1.4925,1.486,,,1.4885,651.0,2355.0
1983-11-14,1.4925,1.4935,1.485,,,1.4869999999999999,774.0,2402.0
1983-11-15,1.4865,1.49,1.486,,,1.4880000000000002,250.0,2485.0
1983-11-16,1.489,1.49,1.4815,,,1.486,297.0,2474.0
1983-11-17,1.4845,1.4845,1.4795,,,1.483,1135.0,2917.0
1983-11-18,1.48,1.4805,1.469,,,1.47,5394.0,5228.0
1983-11-21,1.47,1.472,1.465,,,1.47,1602.0,5497.0
1983-11-22,1.474,1.479,1.4705,,,1.476,1011.0,6031.0
1983-11-23,1.4735,1.4735,1.4680000000000002,,,1.4695,1183.0,6293.0
1983-11-28,1.4625,1.4655,1.4595,,,1.46,2012.0,6985.0
1983-11-29,1.4580000000000002,1.4655,1.4569999999999999,,,1.4635,852.0,7419.0
1983-11-30,1.4669999999999999,1.4715,1.4625,,,1.466,2713.0,8115.0
1983-12-01,1.4635,1.4655,1.4575,,,1.4595,2671.0,8759.0
1983-12-02,1.459,1.466,1.456,,,1.464,3411.0,9333.0
1983-12-05,1.4565,1.4569999999999999,1.446,,,1.4505,5442.0,10795.0
1983-12-06,1.449,1.459,1.4480000000000002,,,1.4545,5547.0,12723.0
1983-12-07,1.4505,1.452,1.4380000000000002,,,1.442,6910.0,15044.0
1983-12-08,1.4435,1.4465,1.4415,,,1.4425,4024.0,15264.0
1983-12-09,1.4380000000000002,1.4405,1.4369999999999998,,,1.4385,3868.0,15475.0
1983-12-12,1.4369999999999998,1.4380000000000002,1.4280000000000002,,,1.4285,5905.0,15806.0
1983-12-13,1.429,1.4295,1.4169999999999998,,,1.4195,5468.0,16365.0
1983-12-14,1.4140000000000001,1.4280000000000002,1.413,,,1.425,8248.0,16667.0
1983-12-15,1.4280000000000002,1.43,1.42,,,1.4235,6296.0,16853.0
1983-12-16,1.4185,1.4225,1.4165,,,1.4205,2789.0,16820.0
1983-12-19,1.422,1.4255,1.42,,,1.4245,2449.0,15693.0
1983-12-20,1.4235,1.4245,1.421,,,1.423,1504.0,15824.0
1983-12-21,1.423,1.4315,1.423,,,1.4269999999999998,3049.0,15486.0
1983-12-22,1.431,1.436,1.4285,,,1.435,2903.0,15850.0
1983-12-23,1.4315,1.4415,1.4315,,,1.44,1148.0,15898.0
1983-12-27,1.4340000000000002,1.4409999999999998,1.4340000000000002,,,1.4380000000000002,1937.0,16281.0
1983-12-28,1.4385,1.4405,1.4369999999999998,,,1.4380000000000002,1960.0,15585.0
1983-12-29,1.453,1.4575,1.4480000000000002,,,1.456,6092.0,14819.0
1983-12-30,1.4535,1.465,1.449,,,1.4625,2446.0,15252.0
1984-01-03,1.4345,1.4380000000000002,1.4275,,,1.429,10914.0,15455.0
1984-01-04,1.4155,1.4235,1.415,,,1.419,5832.0,15570.0
1984-01-05,1.4145,1.4165,1.4105,,,1.4125,4770.0,15994.0
1984-01-06,1.4095,1.4140000000000001,1.4065,,,1.4069999999999998,5103.0,16455.0
1984-01-09,1.3975,1.406,1.392,,,1.3935,6198.0,16965.0
1984-01-10,1.4065,1.409,1.4,,,1.4005,4181.0,16934.0
1984-01-11,1.4005,1.4025,1.3940000000000001,,,1.396,4651.0,18236.0
1984-01-12,1.3965,1.4069999999999998,1.396,,,1.4035,4119.0,18432.0
1984-01-13,1.402,1.4169999999999998,1.402,,,1.4125,5202.0,18312.0
1984-01-16,1.412,1.4269999999999998,1.412,,,1.4245,8282.0,17856.0
1984-01-17,1.4269999999999998,1.4275,1.4065,,,1.409,7313.0,17751.0
1984-01-18,1.4115,1.4175,1.406,,,1.413,5637.0,17578.0
1984-01-19,1.4180000000000001,1.4240000000000002,1.415,,,1.4195,3916.0,17165.0
1984-01-20,1.415,1.415,1.4,,,1.4035,5028.0,17314.0
1984-01-23,1.4055,1.411,1.4025,,,1.4035,4717.0,17634.0
1984-01-24,1.4005,1.4040000000000001,1.395,,,1.401,6765.0,17671.0
1984-01-25,1.4040000000000001,1.4075,1.401,,,1.4069999999999998,3416.0,17785.0
1984-01-26,1.4069999999999998,1.4115,1.403,,,1.4055,3661.0,17452.0
1984-01-27,1.4055,1.4080000000000001,1.401,,,1.406,2892.0,17684.0
1984-01-30,1.4080000000000001,1.41,1.405,,,1.4075,3380.0,18156.0
1984-01-31,1.403,1.406,1.4,,,1.4040000000000001,3975.0,18109.0
1984-02-01,1.4095,1.4125,1.4069999999999998,,,1.41,4868.0,18428.0
1984-02-02,1.4205,1.4265,1.4169999999999998,,,1.426,8143.0,17884.0
1984-02-03,1.4265,1.4369999999999998,1.423,,,1.435,10145.0,18169.0
1984-02-06,1.423,1.4295,1.419,,,1.4195,6971.0,18578.0
1984-02-07,1.4140000000000001,1.4169999999999998,1.4069999999999998,,,1.4075,5160.0,17900.0
1984-02-08,1.4175,1.421,1.412,,,1.4175,4007.0,17576.0
1984-02-09,1.425,1.4255,1.413,,,1.4165,4924.0,17741.0
1984-02-10,1.415,1.4235,1.4125,,,1.4169999999999998,3732.0,17621.0
1984-02-13,1.419,1.4235,1.4180000000000001,,,1.42,1750.0,17694.0
1984-02-14,1.415,1.44,1.415,,,1.4369999999999998,9439.0,19310.0
1984-02-15,1.4380000000000002,1.4480000000000002,1.436,,,1.4405,9028.0,19300.0
1984-02-16,1.4465,1.449,1.4415,,,1.4469999999999998,5608.0,18861.0
1984-02-17,1.445,1.454,1.4445,,,1.452,5169.0,18596.0
1984-02-21,1.4465,1.4495,1.439,,,1.4455,4165.0,18647.0
1984-02-22,1.4515,1.4569999999999999,1.4509999999999998,,,1.452,5091.0,18975.0
1984-02-23,1.464,1.4669999999999999,1.4515,,,1.4605,7065.0,18612.0
1984-02-24,1.4665,1.4769999999999999,1.464,,,1.476,7897.0,18389.0
1984-02-27,1.4685,1.4795,1.4655,,,1.4785,5678.0,18478.0
1984-02-28,1.4935,1.4975,1.4845,,,1.4885,7872.0,17027.0
1984-02-29,1.4925,1.496,1.485,,,1.4885,6809.0,16651.0
1984-03-01,1.4855,1.4869999999999999,1.475,,,1.483,7041.0,15734.0
1984-03-02,1.483,1.4875,1.48,,,1.4835,3427.0,15832.0
1984-03-05,1.4885,1.489,1.479,,,1.4875,3117.0,14697.0
1984-03-06,1.4845,1.4869999999999999,1.48,,,1.486,1719.0,14097.0
1984-03-07,1.4845,1.485,1.4715,,,1.4755,2535.0,13115.0
1984-03-08,1.466,1.472,1.456,,,1.4685,3744.0,11844.0
1984-03-09,1.4625,1.4675,1.4555,,,1.4625,1487.0,11233.0
1984-03-12,1.45,1.4609999999999999,1.449,,,1.4569999999999999,2645.0,10129.0
1984-03-13,1.4625,1.474,1.4605,,,1.4709999999999999,765.0,9642.0
1984-03-14,1.4755,1.4769999999999999,1.4575,,,1.4625,744.0,9434.0
1984-03-15,1.4575,1.4655,1.4555,,,1.4580000000000002,790.0,9127.0
1984-03-16,1.4455,1.45,1.444,,,1.445,628.0,8806.0
1984-03-19,1.44,1.442,1.4365,,,1.4405,422.0,8498.0
