Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1995-10-23,1.1395,1.1395,1.1395,,,1.1395,0.0,16.0
1995-10-24,1.133,1.133,1.126,,,1.126,4.0,20.0
1995-10-25,1.1165,1.1165,1.1165,,,1.1165,0.0,20.0
1995-10-26,1.115,1.12,1.11,,,1.12,35.0,38.0
1995-10-27,1.12,1.12,1.105,,,1.1179999999999999,74.0,68.0
1995-10-30,1.11,1.12,1.1025,,,1.12,28.0,86.0
1995-10-31,1.1145,1.1145,1.1145,,,1.1145,0.0,86.0
1995-11-01,1.137,1.137,1.137,,,1.137,0.0,86.0
1995-11-02,1.137,1.155,1.137,,,1.155,7.0,86.0
1995-11-03,1.133,1.133,1.133,,,1.133,0.0,86.0
1995-11-06,1.13,1.13,1.13,,,1.13,0.0,86.0
1995-11-07,1.13,1.13,1.13,,,1.13,0.0,86.0
1995-11-08,1.1179999999999999,1.1179999999999999,1.1179999999999999,,,1.1179999999999999,0.0,86.0
1995-11-09,1.1385,1.1385,1.1385,,,1.1385,0.0,86.0
1995-11-10,1.1485,1.1485,1.1485,,,1.1485,0.0,86.0
1995-11-13,1.1365,1.1365,1.1365,,,1.1365,0.0,86.0
1995-11-14,1.13,1.137,1.125,,,1.137,7.0,93.0
1995-11-15,1.125,1.126,1.125,,,1.126,2.0,95.0
1995-11-16,1.126,1.126,1.1245,,,1.1245,44.0,95.0
1995-11-17,1.1255,1.1255,1.1255,,,1.1255,0.0,95.0
1995-11-20,1.1320000000000001,1.1320000000000001,1.1320000000000001,,,1.1320000000000001,0.0,95.0
1995-11-21,1.146,1.146,1.146,,,1.146,0.0,95.0
1995-11-22,1.1425,1.1425,1.1425,,,1.1425,0.0,95.0
1995-11-27,1.1335,1.1335,1.1335,,,1.1335,0.0,95.0
1995-11-28,1.14,1.14,1.14,,,1.14,0.0,95.0
1995-11-29,1.1365,1.1365,1.1365,,,1.1365,0.0,95.0
1995-11-30,1.1340000000000001,1.1340000000000001,1.1340000000000001,,,1.1340000000000001,0.0,95.0
1995-12-01,1.127,1.127,1.127,,,1.127,0.0,95.0
1995-12-04,1.135,1.135,1.135,,,1.135,0.0,95.0
1995-12-05,1.133,1.133,1.1275,,,1.1275,2.0,95.0
1995-12-06,1.0985,1.0985,1.0985,,,1.0985,0.0,95.0
1995-12-07,1.1155,1.1155,1.1155,,,1.1155,0.0,95.0
1995-12-08,1.1079999999999999,1.1079999999999999,1.1079999999999999,,,1.1079999999999999,0.0,95.0
1995-12-11,1.124,1.124,1.124,,,1.124,0.0,95.0
1995-12-12,1.1095,1.1095,1.1095,,,1.1095,4.0,95.0
1995-12-13,1.1135,1.1135,1.1135,,,1.1135,6.0,95.0
1995-12-14,1.09,1.09,1.09,,,1.09,0.0,95.0
1995-12-15,1.0959999999999999,1.0959999999999999,1.0959999999999999,,,1.0959999999999999,0.0,95.0
1995-12-18,1.1035,1.1035,1.1035,,,1.1035,0.0,95.0
1995-12-19,1.11,1.1125,1.11,,,1.1125,29.0,95.0
1995-12-20,1.1155,1.1155,1.1155,,,1.1155,0.0,95.0
1995-12-21,1.121,1.121,1.121,,,1.121,0.0,95.0
1995-12-22,1.111,1.111,1.111,,,1.111,0.0,95.0
1995-12-26,1.125,1.125,1.125,,,1.125,0.0,95.0
1995-12-27,1.12,1.12,1.101,,,1.11,143.0,183.0
1995-12-28,1.11,1.115,1.11,,,1.1135,22.0,205.0
1995-12-29,1.1079999999999999,1.1079999999999999,1.1079999999999999,,,1.1079999999999999,0.0,205.0
1996-01-02,1.111,1.111,1.111,,,1.111,0.0,205.0
1996-01-03,1.087,1.087,1.087,,,1.087,4.0,205.0
1996-01-04,1.075,1.075,1.051,,,1.051,8.0,205.0
1996-01-05,1.0705,1.0705,1.0705,,,1.0705,0.0,205.0
1996-01-09,1.0645,1.0645,1.0645,,,1.0645,0.0,205.0
1996-01-10,1.0735,1.0735,1.0735,,,1.0735,0.0,205.0
1996-01-11,1.0785,1.0785,1.0685,,,1.0685,22.0,205.0
1996-01-12,1.05,1.05,1.05,,,1.05,0.0,205.0
1996-01-15,1.057,1.057,1.04,,,1.04,19.0,205.0
1996-01-16,1.045,1.045,1.04,,,1.04,12.0,209.0
1996-01-17,1.034,1.034,1.034,,,1.034,0.0,209.0
1996-01-18,1.0515,1.0515,1.0515,,,1.0515,0.0,209.0
1996-01-19,1.034,1.034,1.034,,,1.034,0.0,209.0
1996-01-22,1.0395,1.0395,1.0395,,,1.0395,0.0,209.0
1996-01-23,1.0575,1.0575,1.0575,,,1.0575,0.0,209.0
1996-01-24,1.0665,1.0665,1.0665,,,1.0665,0.0,209.0
1996-01-25,1.0445,1.0445,1.0445,,,1.0445,0.0,209.0
1996-01-26,1.037,1.037,1.037,,,1.037,0.0,209.0
1996-01-29,1.035,1.035,1.035,,,1.035,0.0,209.0
1996-01-30,1.035,1.035,1.035,,,1.035,0.0,209.0
1996-01-31,1.03,1.03,1.0285,,,1.0285,8.0,209.0
1996-02-01,1.031,1.031,1.031,,,1.031,0.0,209.0
1996-02-02,1.0455,1.0455,1.0455,,,1.0455,0.0,209.0
1996-02-05,1.0390000000000001,1.0390000000000001,1.0390000000000001,,,1.0390000000000001,0.0,209.0
1996-02-06,1.044,1.044,1.038,,,1.038,21.0,226.0
1996-02-07,1.045,1.045,1.041,,,1.041,4.0,227.0
1996-02-08,1.034,1.034,1.034,,,1.034,0.0,227.0
1996-02-09,1.0415,1.0415,1.0415,,,1.0415,0.0,227.0
1996-02-12,1.0325,1.0325,1.0325,,,1.0325,1.0,227.0
1996-02-13,1.03,1.03,1.03,,,1.03,0.0,227.0
1996-02-14,1.0325,1.0325,1.0325,,,1.0325,17.0,227.0
1996-02-15,1.0290000000000001,1.0290000000000001,1.0290000000000001,,,1.0290000000000001,0.0,222.0
1996-02-16,1.032,1.032,1.0290000000000001,,,1.0290000000000001,8.0,222.0
1996-02-20,1.034,1.034,1.034,,,1.034,0.0,222.0
1996-02-21,1.034,1.034,1.034,,,1.034,0.0,222.0
1996-02-22,1.0270000000000001,1.0270000000000001,1.0270000000000001,,,1.0270000000000001,1.0,222.0
1996-02-23,1.0270000000000001,1.0270000000000001,1.0270000000000001,,,1.0270000000000001,0.0,222.0
1996-02-26,1.0175,1.0175,1.0175,,,1.0175,0.0,222.0
1996-02-27,1.024,1.024,1.024,,,1.024,0.0,222.0
1996-02-28,1.021,1.021,1.021,,,1.021,0.0,222.0
1996-02-29,1.045,1.045,1.0270000000000001,,,1.0270000000000001,0.0,222.0
1996-03-01,1.034,1.034,1.034,,,1.034,0.0,222.0
1996-03-04,1.0455,1.0455,1.0455,,,1.0455,0.0,222.0
1996-03-05,1.038,1.038,1.038,,,1.038,8.0,222.0
1996-03-06,1.045,1.045,1.0405,,,1.0405,4.0,222.0
1996-03-07,1.04,1.04,1.032,,,1.032,14.0,222.0
1996-03-08,1.042,1.042,1.042,,,1.042,0.0,222.0
1996-03-11,1.035,1.035,1.035,,,1.035,10.0,222.0
1996-03-12,1.033,1.033,1.033,,,1.033,0.0,222.0
1996-03-13,1.03,1.03,1.0245,,,1.0245,8.0,222.0
1996-03-14,1.0245,1.0245,1.0245,,,1.0245,12.0,222.0
1996-03-15,1.022,1.022,1.022,,,1.022,0.0,222.0
1996-03-18,1.0275,1.0275,1.0275,,,1.0275,0.0,222.0
1996-03-19,1.0270000000000001,1.0270000000000001,1.0270000000000001,,,1.0270000000000001,0.0,222.0
1996-03-20,1.04,1.04,1.04,,,1.04,0.0,222.0
1996-03-21,1.038,1.038,1.038,,,1.038,0.0,222.0
1996-03-22,1.022,1.022,1.022,,,1.022,0.0,222.0
1996-03-25,1.0205,1.0205,1.0205,,,1.0205,14.0,226.0
1996-03-26,1.0345,1.0345,1.0345,,,1.0345,0.0,226.0
1996-03-27,1.0315,1.0315,1.0315,,,1.0315,0.0,226.0
1996-03-28,1.048,1.048,1.042,,,1.042,4.0,230.0
1996-03-29,1.046,1.046,1.046,,,1.046,0.0,230.0
1996-04-01,1.0355,1.0355,1.0355,,,1.0355,0.0,230.0
1996-04-02,1.038,1.038,1.038,,,1.038,0.0,230.0
1996-04-03,1.038,1.038,1.038,,,1.038,0.0,230.0
1996-04-04,1.0365,1.0365,1.0365,,,1.0365,0.0,230.0
1996-04-08,1.035,1.035,1.035,,,1.035,0.0,230.0
1996-04-09,1.0390000000000001,1.0390000000000001,1.0390000000000001,,,1.0390000000000001,0.0,230.0
1996-04-10,1.045,1.045,1.045,,,1.045,0.0,230.0
1996-04-11,1.0590000000000002,1.0590000000000002,1.0590000000000002,,,1.0590000000000002,0.0,230.0
1996-04-12,1.069,1.069,1.055,,,1.055,2.0,230.0
1996-04-15,1.0575,1.0575,1.0490000000000002,,,1.0490000000000002,14.0,232.0
1996-04-16,1.057,1.057,1.057,,,1.057,0.0,232.0
1996-04-17,1.061,1.061,1.061,,,1.061,0.0,232.0
1996-04-18,1.063,1.064,1.063,,,1.064,17.0,232.0
1996-04-19,1.065,1.065,1.065,,,1.065,0.0,232.0
1996-04-22,1.057,1.057,1.057,,,1.057,0.0,232.0
1996-04-23,1.0555,1.0555,1.0555,,,1.0555,0.0,232.0
1996-04-24,1.0615,1.0615,1.0615,,,1.0615,0.0,232.0
1996-04-25,1.06,1.06,1.057,,,1.057,45.0,259.0
1996-04-26,1.051,1.051,1.051,,,1.051,0.0,259.0
1996-04-29,1.0465,1.0465,1.0465,,,1.0465,0.0,259.0
1996-04-30,1.055,1.056,1.0495,,,1.0495,53.0,250.0
1996-05-01,1.058,1.058,1.058,,,1.058,0.0,250.0
1996-05-02,1.048,1.048,1.048,,,1.048,0.0,250.0
1996-05-03,1.0455,1.0455,1.0455,,,1.0455,0.0,250.0
1996-05-06,1.0490000000000002,1.0490000000000002,1.0490000000000002,,,1.0490000000000002,0.0,250.0
1996-05-07,1.051,1.051,1.051,,,1.051,0.0,250.0
1996-05-08,1.05,1.05,1.0465,,,1.0465,4.0,254.0
1996-05-09,1.05,1.05,1.05,,,1.05,0.0,254.0
