Date,Open,High,Low,Settle,Volume,Open Interest
2013-12-23,2996.0,2996.0,2996.0,2996.0,1000.0,1000.0
2013-12-24,0.0,0.0,0.0,2996.0,0.0,1000.0
2013-12-27,3038.0,3038.0,3038.0,3038.0,0.0,1000.0
2013-12-30,3039.0,3039.0,3039.0,3039.0,0.0,1000.0
2014-01-02,2989.0,2989.0,2989.0,2989.0,0.0,1000.0
2014-01-03,3000.0,3000.0,3000.0,3000.0,0.0,1000.0
2014-01-06,2994.0,2994.0,2994.0,2994.0,1000.0,1000.0
2014-01-07,3036.0,3036.0,3036.0,3036.0,0.0,1000.0
2014-01-08,3030.0,3030.0,3030.0,3030.0,0.0,1000.0
2014-01-09,3027.0,3041.0,3027.0,3014.0,3.0,1001.0
2014-01-10,3031.0,3031.0,3031.0,3026.0,1.0,1002.0
2014-01-13,3035.0,3035.0,3035.0,3035.0,0.0,1002.0
2014-01-14,3042.0,3042.0,3042.0,3042.0,0.0,1002.0
2014-01-15,3093.0,3093.0,3093.0,3093.0,0.0,1101.0
2014-01-16,3078.0,3078.0,3078.0,3078.0,0.0,1101.0
2014-01-17,3084.0,3084.0,3084.0,3081.0,1.0,1102.0
2014-01-18,3084.0,3084.0,3084.0,3081.0,1.0,1101.0
2014-01-20,3070.0,3080.0,3070.0,3079.0,24.0,1113.0
2014-01-21,3078.0,3078.0,3078.0,3078.0,0.0,1186.0
2014-01-22,3077.0,3077.0,3077.0,3077.0,0.0,1211.0
2014-01-23,3035.0,3048.0,3035.0,3045.0,5.0,1211.0
2014-01-24,3026.0,3026.0,2957.0,2949.0,13.0,1208.0
2014-01-27,2932.0,2932.0,2932.0,2943.0,1.0,1209.0
2014-01-28,2956.0,2964.0,2956.0,2960.0,3.0,1209.0
2014-01-29,2986.0,3002.0,2917.0,2941.0,15.0,1215.0
2014-01-30,2932.0,2955.0,2930.0,2948.0,5.0,1318.0
2014-01-31,2950.0,2950.0,2911.0,2945.0,5.0,1320.0
2014-02-03,2955.0,2955.0,2895.0,2890.0,3.0,1322.0
2014-02-04,2866.0,2895.0,2866.0,2892.0,5.0,1327.0
2014-02-05,2892.0,2892.0,2892.0,2892.0,0.0,1327.0
2014-02-06,2908.0,2941.0,2908.0,2936.0,2.0,1427.0
2014-02-07,2939.0,2939.0,2939.0,2966.0,1.0,1426.0
2014-02-08,2908.0,2941.0,2908.0,2936.0,202.0,1327.0
2014-02-09,2908.0,2941.0,2908.0,2936.0,202.0,1327.0
2014-02-10,2958.0,2958.0,2958.0,2958.0,0.0,1426.0
2014-02-11,2990.0,2996.0,2990.0,3000.0,4.0,1422.0
2014-02-12,3013.0,3021.0,3013.0,3019.0,2.0,1423.0
2014-02-13,3025.0,3025.0,3025.0,3025.0,1.0,1423.0
2014-02-14,3040.0,3040.0,3040.0,3041.0,2.0,1423.0
2014-02-15,2908.0,2941.0,2908.0,2936.0,202.0,1327.0
2014-02-16,2908.0,2941.0,2908.0,2936.0,202.0,1327.0
2014-02-17,3046.0,3046.0,3046.0,3046.0,0.0,1423.0
2014-02-18,3032.0,3050.0,3030.0,3048.0,8.0,1425.0
2014-02-19,3033.0,3051.0,3025.0,3045.0,7.0,1428.0
2014-02-20,3011.0,3045.0,3011.0,3043.0,3.0,1938.0
2014-02-21,3057.0,3057.0,3057.0,3062.0,1.0,1939.0
