Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1975-07-25,2.073,2.073,2.073,,,2.073,0.0,291.0
1975-07-28,2.073,2.073,2.073,,,2.073,0.0,291.0
1975-07-29,2.0709999999999997,2.0709999999999997,2.0709999999999997,,,2.0709999999999997,0.0,291.0
1975-07-30,2.06,2.06,2.059,,,2.059,10.0,301.0
1975-07-31,2.045,2.045,2.045,,,2.045,0.0,301.0
1975-08-01,2.045,2.045,2.045,,,2.045,10.0,311.0
1975-08-04,2.03,2.03,2.03,,,2.03,10.0,321.0
1975-08-05,2.0325,2.0325,2.0325,,,2.0325,0.0,321.0
1975-08-06,2.02,2.02,2.012,,,2.012,30.0,341.0
1975-08-07,2.01,2.01,1.992,,,1.996,3.0,343.0
1975-08-08,1.99,1.992,1.99,,,1.992,4.0,337.0
1975-08-11,1.992,1.992,1.992,,,1.992,0.0,337.0
1975-08-12,1.992,1.992,1.992,,,1.992,0.0,337.0
1975-08-13,2.0,2.003,1.996,,,1.996,1.0,337.0
1975-08-14,1.9980000000000002,1.9980000000000002,1.9980000000000002,,,1.9980000000000002,0.0,337.0
1975-08-15,2.0,2.0,2.0,,,2.0,0.0,337.0
1975-08-18,2.0,2.0,2.0,,,2.0,0.0,337.0
1975-08-19,2.02,2.02,2.02,,,2.02,0.0,337.0
1975-08-20,2.02,2.02,2.02,,,2.02,2.0,337.0
1975-08-21,2.03,2.03,2.03,,,2.03,0.0,337.0
1975-08-22,2.01,2.01,2.01,,,2.01,0.0,337.0
1975-08-25,2.01,2.01,2.01,,,2.01,0.0,337.0
1975-08-26,2.01,2.01,2.01,,,2.01,0.0,337.0
1975-08-27,2.015,2.015,2.015,,,2.015,0.0,337.0
1975-08-28,2.021,2.021,2.021,,,2.021,0.0,337.0
1975-08-29,2.015,2.015,2.015,,,2.015,0.0,337.0
1975-09-02,2.015,2.015,2.015,,,2.015,0.0,337.0
1975-09-03,2.015,2.015,2.015,,,2.015,0.0,337.0
1975-09-04,2.02,2.02,2.02,,,2.02,0.0,337.0
1975-09-05,2.023,2.025,2.023,,,2.025,2.0,335.0
1975-09-08,2.026,2.026,2.026,,,2.026,0.0,335.0
1975-09-09,2.0269999999999997,2.0269999999999997,2.0269999999999997,,,2.0269999999999997,0.0,335.0
1975-09-10,2.0269999999999997,2.0269999999999997,2.0269999999999997,,,2.0269999999999997,0.0,335.0
1975-09-11,2.0269999999999997,2.0269999999999997,2.0269999999999997,,,2.0269999999999997,0.0,335.0
1975-09-12,2.0269999999999997,2.0269999999999997,2.0269999999999997,,,2.0269999999999997,0.0,335.0
1975-09-15,2.022,2.022,2.022,,,2.022,2.0,337.0
1975-09-16,2.008,2.008,2.008,,,2.008,0.0,337.0
1975-09-17,2.002,2.002,2.002,,,2.002,0.0,337.0
1975-09-18,1.999,1.999,1.999,,,1.999,0.0,337.0
1975-09-19,1.999,1.999,1.999,,,1.999,0.0,337.0
1975-09-22,1.995,1.995,1.995,,,1.995,1.0,338.0
1975-09-23,1.98,1.98,1.97,,,1.97,4.0,342.0
1975-09-24,1.975,1.975,1.97,,,1.97,3.0,340.0
1975-09-25,1.965,1.965,1.965,,,1.965,0.0,340.0
1975-09-26,1.965,1.965,1.965,,,1.965,0.0,340.0
1975-09-29,1.96,1.96,1.96,,,1.96,0.0,340.0
1975-09-30,1.96,1.96,1.96,,,1.96,0.0,340.0
1975-10-01,1.962,1.962,1.962,,,1.962,0.0,340.0
1975-10-02,1.962,1.962,1.962,,,1.962,0.0,340.0
1975-10-03,1.962,1.962,1.962,,,1.962,0.0,340.0
1975-10-06,1.95,1.95,1.95,,,1.95,0.0,340.0
1975-10-07,1.95,1.95,1.95,,,1.95,0.0,340.0
