Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1982-08-23,1.755,1.7619999999999998,1.755,,,1.7619999999999998,8.0,8.0
1982-08-24,1.787,1.787,1.787,,,1.787,0.0,8.0
1982-08-25,1.778,1.778,1.778,,,1.778,0.0,8.0
1982-08-26,1.766,1.766,1.766,,,1.766,0.0,8.0
1982-08-27,1.766,1.766,1.766,,,1.766,0.0,8.0
1982-08-30,1.75,1.75,1.75,,,1.75,0.0,8.0
1982-08-31,1.746,1.746,1.746,,,1.746,0.0,8.0
1982-09-01,1.7519999999999998,1.7519999999999998,1.7519999999999998,,,1.7519999999999998,3.0,11.0
1982-09-02,1.765,1.765,1.765,,,1.765,0.0,11.0
1982-09-03,1.758,1.758,1.758,,,1.758,0.0,11.0
1982-09-07,1.758,1.758,1.758,,,1.758,0.0,11.0
1982-09-08,1.7475,1.7475,1.7475,,,1.7475,0.0,11.0
1982-09-09,1.7475,1.7475,1.7475,,,1.7475,0.0,11.0
1982-09-10,1.7309999999999999,1.7309999999999999,1.7309999999999999,,,1.7309999999999999,0.0,11.0
1982-09-13,1.7309999999999999,1.7309999999999999,1.7309999999999999,,,1.7309999999999999,0.0,11.0
1982-09-14,1.7375,1.7380000000000002,1.7345,,,1.7345,2.0,11.0
1982-09-15,1.742,1.7425,1.7280000000000002,,,1.734,3.0,12.0
1982-09-16,1.74,1.74,1.74,,,1.74,0.0,12.0
1982-09-17,1.7369999999999999,1.7435,1.7365,,,1.7369999999999999,2.0,12.0
1982-09-20,1.735,1.735,1.735,,,1.735,0.0,12.0
1982-09-21,1.7369999999999999,1.7369999999999999,1.7369999999999999,,,1.7369999999999999,0.0,12.0
1982-09-22,1.7409999999999999,1.7409999999999999,1.7409999999999999,,,1.7409999999999999,0.0,12.0
1982-09-23,1.7275,1.7275,1.7275,,,1.7275,0.0,12.0
1982-09-24,1.733,1.733,1.733,,,1.733,0.0,12.0
1982-09-27,1.7125,1.7125,1.7125,,,1.7125,0.0,12.0
1982-09-28,1.72,1.7225,1.72,,,1.72,0.0,12.0
1982-09-29,1.719,1.719,1.719,,,1.719,0.0,12.0
1982-09-30,1.715,1.715,1.715,,,1.715,0.0,12.0
1982-10-01,1.715,1.715,1.715,,,1.715,0.0,12.0
1982-10-04,1.7065,1.7065,1.7065,,,1.7065,0.0,12.0
1982-10-05,1.714,1.714,1.714,,,1.714,0.0,12.0
1982-10-06,1.714,1.714,1.714,,,1.714,0.0,12.0
1982-10-07,1.729,1.729,1.729,,,1.729,0.0,12.0
1982-10-08,1.7180000000000002,1.7180000000000002,1.7180000000000002,,,1.7180000000000002,0.0,12.0
1982-10-11,1.7309999999999999,1.735,1.724,,,1.734,3.0,12.0
1982-10-12,1.735,1.735,1.726,,,1.7280000000000002,1.0,13.0
1982-10-13,1.7265,1.7265,1.7265,,,1.7265,0.0,13.0
1982-10-14,1.7185,1.7185,1.7185,,,1.7185,0.0,13.0
1982-10-15,1.7185,1.7185,1.7185,,,1.7185,0.0,13.0
1982-10-18,1.716,1.716,1.716,,,1.716,0.0,13.0
1982-10-19,1.7025,1.7025,1.7025,,,1.7025,0.0,13.0
1982-10-20,1.704,1.704,1.704,,,1.704,0.0,13.0
1982-10-21,1.7095,1.7095,1.7095,,,1.7095,0.0,13.0
1982-10-22,1.706,1.706,1.706,,,1.706,0.0,13.0
1982-10-25,1.693,1.693,1.6869999999999998,,,1.69,28.0,24.0
1982-10-26,1.6985,1.6985,1.6985,,,1.6985,0.0,24.0
1982-10-27,1.694,1.694,1.694,,,1.694,0.0,24.0
1982-10-28,1.69,1.69,1.69,,,1.69,0.0,24.0
1982-10-29,1.6855,1.6869999999999998,1.6855,,,1.6869999999999998,25.0,19.0
1982-11-01,1.695,1.696,1.695,,,1.696,4.0,22.0
1982-11-02,1.69,1.69,1.69,,,1.69,0.0,22.0
1982-11-03,1.69,1.69,1.6815,,,1.6825,102.0,105.0
1982-11-04,1.68,1.68,1.67,,,1.676,3.0,107.0
1982-11-05,1.6675,1.67,1.6675,,,1.67,1.0,107.0
1982-11-08,1.666,1.666,1.66,,,1.6625,2.0,107.0
1982-11-09,1.67,1.67,1.67,,,1.67,0.0,107.0
1982-11-10,1.6695,1.6695,1.6695,,,1.6695,0.0,107.0
1982-11-11,1.6665,1.6665,1.661,,,1.661,2.0,105.0
1982-11-12,1.6615,1.6680000000000001,1.6615,,,1.666,4.0,108.0
1982-11-15,1.6435,1.6435,1.6380000000000001,,,1.64,122.0,207.0
1982-11-16,1.6340000000000001,1.636,1.6265,,,1.6265,12.0,207.0
1982-11-17,1.611,1.6159999999999999,1.608,,,1.6159999999999999,8.0,207.0
1982-11-18,1.6125,1.6159999999999999,1.6125,,,1.6159999999999999,3.0,207.0
1982-11-19,1.6275,1.629,1.625,,,1.625,6.0,207.0
1982-11-22,1.6015,1.6030000000000002,1.599,,,1.5995,29.0,225.0
1982-11-23,1.6,1.608,1.598,,,1.604,8.0,224.0
1982-11-24,1.6065,1.6065,1.5925,,,1.5925,21.0,236.0
1982-11-26,1.5959999999999999,1.598,1.587,,,1.5885,226.0,391.0
1982-11-29,1.6035,1.609,1.6035,,,1.6059999999999999,22.0,391.0
1982-11-30,1.6145,1.633,1.6145,,,1.632,44.0,545.0
1982-12-01,1.6355,1.6369999999999998,1.6255,,,1.632,30.0,489.0
1982-12-02,1.6285,1.6485,1.6269999999999998,,,1.6485,9.0,492.0
1982-12-03,1.643,1.6469999999999998,1.6395,,,1.645,60.0,488.0
1982-12-06,1.6275,1.645,1.614,,,1.615,135.0,612.0
1982-12-07,1.625,1.6295,1.621,,,1.6269999999999998,211.0,816.0
1982-12-08,1.6215,1.6225,1.6019999999999999,,,1.6025,28.0,826.0
1982-12-09,1.61,1.619,1.607,,,1.618,59.0,841.0
1982-12-10,1.6130000000000002,1.6155,1.607,,,1.61,25.0,847.0
1982-12-13,1.604,1.6085,1.6005,,,1.6035,33.0,860.0
1982-12-14,1.6115,1.617,1.61,,,1.6119999999999999,146.0,955.0
1982-12-15,1.61,1.611,1.6059999999999999,,,1.611,1.0,953.0
