Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1981-06-02,4755.0,4755.0,4755.0,,,4755.0,0.0,40.0
1981-06-03,4750.0,4762.0,4730.0,,,4730.0,8.0,44.0
1981-06-04,4680.0,4705.0,4680.0,,,4705.0,44.0,3.0
1981-06-05,4675.0,4675.0,4675.0,,,4675.0,2.0,4.0
1981-06-08,4650.0,4665.0,4650.0,,,4665.0,2.0,4.0
1981-06-09,4685.0,4685.0,4665.0,,,4670.0,7.0,6.0
1981-06-10,4700.0,4700.0,4700.0,,,4700.0,0.0,4.0
1981-06-11,4729.0,4729.0,4729.0,,,4729.0,0.0,4.0
1981-06-12,4748.0,4748.0,4748.0,,,4748.0,0.0,4.0
1981-06-15,4785.0,4800.0,4785.0,,,4800.0,2.0,4.0
1981-06-16,4802.0,4820.0,4790.0,,,4790.0,13.0,11.0
1981-06-17,4775.0,4775.0,4775.0,,,4775.0,0.0,8.0
1981-06-18,4771.0,4771.0,4740.0,,,4740.0,4.0,8.0
1981-06-19,4760.0,4760.0,4750.0,,,4750.0,3.0,8.0
1981-06-22,4745.0,4760.0,4745.0,,,4760.0,3.0,8.0
1981-06-23,4775.0,4775.0,4745.0,,,4745.0,3.0,8.0
1981-06-24,4725.0,4725.0,4725.0,,,4725.0,0.0,7.0
1981-06-25,4697.0,4697.0,4680.0,,,4680.0,3.0,10.0
1981-06-26,4700.0,4700.0,4700.0,,,4700.0,0.0,10.0
1981-06-29,4680.0,4685.0,4660.0,,,4685.0,5.0,10.0
1981-06-30,4660.0,4660.0,4640.0,,,4640.0,2.0,10.0
1981-07-01,4638.0,4665.0,4635.0,,,4665.0,13.0,21.0
1981-07-02,4700.0,4715.0,4695.0,,,4696.0,13.0,30.0
1981-07-06,4625.0,4625.0,4620.0,,,4625.0,11.0,35.0
1981-07-07,4625.0,4625.0,4625.0,,,4625.0,0.0,35.0
1981-07-08,4620.0,4620.0,4616.0,,,4616.0,3.0,35.0
1981-07-09,4633.0,4650.0,4633.0,,,4650.0,4.0,35.0
1981-07-10,4635.0,4635.0,4630.0,,,4630.0,2.0,35.0
1981-07-13,4660.0,4660.0,4626.0,,,4626.0,4.0,31.0
1981-07-14,4600.0,4605.0,4580.0,,,4600.0,11.0,30.0
1981-07-15,4590.0,4600.0,4582.0,,,4582.0,3.0,32.0
1981-07-16,4555.0,4555.0,4555.0,,,4555.0,0.0,31.0
1981-07-17,4565.0,4565.0,4565.0,,,4565.0,0.0,31.0
1981-07-20,4535.0,4535.0,4535.0,,,4535.0,0.0,31.0
1981-07-21,4520.0,4520.0,4520.0,,,4520.0,0.0,31.0
1981-07-22,4505.0,4505.0,4505.0,,,4505.0,0.0,31.0
1981-07-23,4505.0,4515.0,4505.0,,,4515.0,10.0,31.0
1981-07-24,4530.0,4530.0,4530.0,,,4530.0,0.0,31.0
1981-07-27,4530.0,4530.0,4485.0,,,4485.0,5.0,33.0
1981-07-28,4475.0,4492.0,4460.0,,,4460.0,4.0,35.0
1981-07-29,4495.0,4495.0,4450.0,,,4450.0,6.0,37.0
1981-07-30,4450.0,4450.0,4450.0,,,4450.0,0.0,38.0
1981-07-31,4415.0,4415.0,4415.0,,,4415.0,0.0,38.0
1981-08-03,4362.0,4362.0,4320.0,,,4320.0,6.0,42.0
1981-08-04,4330.0,4330.0,4325.0,,,4325.0,1.0,39.0
1981-08-05,4393.0,4417.0,4393.0,,,4417.0,20.0,45.0
1981-08-06,4441.0,4460.0,4441.0,,,4460.0,0.0,45.0
1981-08-07,4485.0,4540.0,4485.0,,,4535.0,12.0,44.0
1981-08-10,4450.0,4495.0,4450.0,,,4490.0,6.0,45.0
1981-08-11,4482.0,4490.0,4480.0,,,4490.0,9.0,55.0
1981-08-12,4588.0,4590.0,4588.0,,,4590.0,4.0,55.0
1981-08-13,4570.0,4600.0,4570.0,,,4585.0,51.0,70.0
1981-08-14,4551.0,4551.0,4538.0,,,4540.0,15.0,65.0
1981-08-17,4600.0,4640.0,4590.0,,,4640.0,47.0,101.0
1981-08-18,4670.0,4670.0,4668.0,,,4668.0,69.0,157.0
1981-08-19,4600.0,4622.0,4600.0,,,4622.0,19.0,168.0
1981-08-20,4645.0,4670.0,4635.0,,,4639.0,9.0,172.0
1981-08-21,4680.0,4690.0,4670.0,,,4687.0,6.0,180.0
1981-08-24,4680.0,4680.0,4630.0,,,4630.0,2.0,177.0
1981-08-25,4590.0,4630.0,4590.0,,,4606.0,5.0,178.0
1981-08-26,4630.0,4640.0,4605.0,,,4615.0,10.0,186.0
1981-08-27,4590.0,4595.0,4587.0,,,4595.0,3.0,184.0
1981-08-28,4620.0,4620.0,4620.0,,,4620.0,0.0,184.0
1981-08-31,4555.0,4575.0,4545.0,,,4545.0,5.0,185.0
1981-09-01,4590.0,4590.0,4580.0,,,4580.0,3.0,186.0
