Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1990-07-27,6652.0,6723.0,6652.0,,,6723.0,0.0,0.0
1990-07-30,6764.0,6764.0,6764.0,,,6764.0,0.0,0.0
1990-07-31,6836.0,6857.0,6836.0,,,6857.0,2.0,1.0
1990-08-01,6801.0,6801.0,6801.0,,,6801.0,0.0,0.0
1990-08-02,6697.0,6697.0,6697.0,,,6697.0,0.0,0.0
1990-08-03,6661.0,6661.0,6661.0,,,6661.0,0.0,0.0
1990-08-06,6654.0,6654.0,6654.0,,,6654.0,0.0,0.0
1990-08-07,6654.0,6654.0,6654.0,,,6654.0,0.0,0.0
1990-08-08,6654.0,6654.0,6654.0,,,6654.0,0.0,0.0
1990-08-09,6654.0,6654.0,6654.0,,,6654.0,0.0,0.0
1990-08-10,6654.0,6654.0,6654.0,,,6654.0,0.0,0.0
1990-08-13,6654.0,6654.0,6654.0,,,6654.0,0.0,0.0
1990-08-14,6654.0,6654.0,6654.0,,,6654.0,0.0,0.0
1990-08-15,6800.0,6800.0,6780.0,,,6780.0,60.0,60.0
1990-08-16,6794.0,6794.0,6794.0,,,6794.0,55.0,100.0
1990-08-17,6785.0,6785.0,6785.0,,,6785.0,0.0,100.0
1990-08-20,6836.0,6836.0,6836.0,,,6836.0,0.0,100.0
1990-08-21,6817.0,6817.0,6817.0,,,6817.0,0.0,100.0
1990-08-22,6847.0,6847.0,6847.0,,,6847.0,0.0,100.0
1990-08-23,6847.0,6847.0,6847.0,,,6847.0,0.0,100.0
1990-08-24,6819.0,6819.0,6819.0,,,6819.0,0.0,100.0
1990-08-27,6935.0,6935.0,6935.0,,,6935.0,0.0,100.0
1990-08-28,6961.0,6961.0,6961.0,,,6961.0,0.0,100.0
1990-08-29,6951.0,6951.0,6951.0,,,6951.0,0.0,100.0
1990-08-30,6920.0,6927.0,6920.0,,,6927.0,1.0,101.0
1990-08-31,6948.0,6948.0,6948.0,,,6948.0,0.0,101.0
1990-09-04,6952.0,6955.0,6952.0,,,6955.0,24.0,101.0
1990-09-05,7038.0,7038.0,7038.0,,,7038.0,0.0,102.0
1990-09-06,7055.0,7082.0,7055.0,,,7082.0,24.0,103.0
1990-09-07,7128.0,7128.0,7128.0,,,7128.0,0.0,102.0
1990-09-10,7148.0,7148.0,7148.0,,,7148.0,0.0,101.0
1990-09-11,7105.0,7105.0,7105.0,,,7105.0,0.0,101.0
1990-09-12,7221.0,7221.0,7221.0,,,7221.0,0.0,101.0
1990-09-13,7310.0,7310.0,7310.0,,,7310.0,0.0,101.0
1990-09-14,7274.0,7274.0,7274.0,,,7274.0,5.0,101.0
1990-09-17,7270.0,7299.0,7270.0,,,7299.0,9.0,107.0
1990-09-18,7223.0,7223.0,7223.0,,,7223.0,0.0,107.0
1990-09-19,7258.0,7258.0,7258.0,,,7258.0,0.0,107.0
1990-09-20,7289.0,7295.0,7239.0,,,7239.0,3.0,106.0
1990-09-21,7290.0,7305.0,7283.0,,,7305.0,6.0,112.0
1990-09-24,7352.0,7355.0,7265.0,,,7265.0,2.0,112.0
1990-09-25,7275.0,7300.0,7275.0,,,7295.0,3.0,115.0
1990-09-26,7289.0,7289.0,7289.0,,,7289.0,0.0,115.0
1990-09-27,7217.0,7217.0,7217.0,,,7217.0,0.0,115.0
1990-09-28,7194.0,7194.0,7194.0,,,7194.0,5.0,120.0
1990-10-01,7283.0,7283.0,7283.0,,,7283.0,0.0,120.0
1990-10-02,7278.0,7287.0,7275.0,,,7287.0,1.0,121.0
1990-10-03,7337.0,7355.0,7331.0,,,7331.0,1.0,120.0
1990-10-04,7445.0,7445.0,7445.0,,,7445.0,0.0,120.0
1990-10-05,7545.0,7545.0,7545.0,,,7545.0,0.0,120.0
1990-10-08,7625.0,7655.0,7625.0,,,7644.0,11.0,121.0
1990-10-09,7666.0,7666.0,7638.0,,,7638.0,12.0,121.0
1990-10-10,7660.0,7708.0,7654.0,,,7708.0,2.0,122.0
1990-10-11,7715.0,7715.0,7715.0,,,7715.0,0.0,122.0
1990-10-12,7738.0,7738.0,7738.0,,,7738.0,0.0,122.0
1990-10-15,7808.0,7817.0,7808.0,,,7817.0,1.0,121.0
1990-10-16,7860.0,7873.0,7860.0,,,7873.0,0.0,121.0
1990-10-17,7956.0,7956.0,7956.0,,,7956.0,5.0,126.0
1990-10-18,8010.0,8022.0,8010.0,,,8022.0,1.0,126.0
1990-10-19,7952.0,7952.0,7850.0,,,7927.0,5.0,130.0
1990-10-22,7919.0,7919.0,7910.0,,,7910.0,1.0,130.0
1990-10-23,7843.0,7870.0,7800.0,,,7803.0,3.0,131.0
1990-10-24,7895.0,7895.0,7895.0,,,7895.0,10.0,141.0
1990-10-25,7892.0,7892.0,7795.0,,,7802.0,2.0,143.0
1990-10-26,7815.0,7815.0,7777.0,,,7777.0,1.0,143.0
1990-10-29,7769.0,7769.0,7769.0,,,7769.0,0.0,143.0
1990-10-30,7738.0,7758.0,7680.0,,,7758.0,6.0,145.0
1990-10-31,7694.0,7694.0,7679.0,,,7679.0,11.0,156.0
1990-11-01,7641.0,7641.0,7641.0,,,7641.0,59.0,156.0
1990-11-02,7733.0,7809.0,7733.0,,,7809.0,1.0,157.0
1990-11-05,7882.0,7890.0,7879.0,,,7879.0,1.0,157.0
1990-11-06,7835.0,7835.0,7787.0,,,7787.0,7.0,161.0
1990-11-07,7743.0,7743.0,7743.0,,,7743.0,0.0,161.0
1990-11-08,7678.0,7678.0,7678.0,,,7678.0,0.0,161.0
1990-11-09,7690.0,7725.0,7679.0,,,7679.0,3.0,161.0
1990-11-12,7735.0,7768.0,7735.0,,,7768.0,4.0,161.0
1990-11-13,7725.0,7725.0,7690.0,,,7690.0,11.0,168.0
