Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1991-12-06,1.7406,1.7406,1.7406,,,1.7406,0.0,0.0
1991-12-09,1.734,1.734,1.734,,,1.734,0.0,0.0
1991-12-10,1.734,1.734,1.734,,,1.734,0.0,0.0
1991-12-11,1.725,1.7292,1.725,,,1.7292,1.0,1.0
1991-12-12,1.7322,1.7322,1.7322,,,1.7322,0.0,1.0
1991-12-13,1.74,1.7422,1.74,,,1.7422,1.0,1.0
1991-12-16,1.7498,1.7498,1.7498,,,1.7498,0.0,1.0
1991-12-17,1.7519999999999998,1.7530000000000001,1.7469999999999999,,,1.749,20.0,11.0
1991-12-18,1.756,1.756,1.756,,,1.756,0.0,11.0
1991-12-19,1.7588,1.7588,1.7588,,,1.7588,0.0,11.0
1991-12-20,1.7748,1.7748,1.7748,,,1.7748,0.0,11.0
1991-12-23,1.8,1.805,1.7966,,,1.7966,9.0,19.0
1991-12-24,1.791,1.791,1.791,,,1.791,0.0,19.0
1991-12-26,1.8036,1.8036,1.8036,,,1.8036,0.0,19.0
1991-12-27,1.7908,1.7908,1.7908,,,1.7908,0.0,19.0
1991-12-30,1.7838,1.7838,1.7838,,,1.7838,6.0,19.0
1991-12-31,1.7890000000000001,1.7890000000000001,1.7819999999999998,,,1.7872,7.0,23.0
1992-01-02,1.7874,1.7874,1.7874,,,1.7874,0.0,23.0
1992-01-03,1.7698,1.7698,1.7698,,,1.7698,0.0,23.0
1992-01-06,1.7996,1.7996,1.7996,,,1.7996,0.0,23.0
1992-01-07,1.7919999999999998,1.801,1.7919999999999998,,,1.801,6.0,26.0
1992-01-08,1.8008,1.8008,1.8008,,,1.8008,50.0,75.0
1992-01-09,1.777,1.777,1.735,,,1.7452,3.0,75.0
1992-01-10,1.725,1.725,1.713,,,1.7156,6.0,77.0
1992-01-13,1.722,1.729,1.7209999999999999,,,1.7254,172.0,98.0
1992-01-14,1.71,1.7396,1.7069999999999999,,,1.712,94.0,99.0
1992-01-15,1.686,1.693,1.6740000000000002,,,1.6826,249.0,115.0
1992-01-16,1.7,1.703,1.695,,,1.6952,4.0,115.0
1992-01-17,1.7,1.735,1.685,,,1.7312,8.0,114.0
1992-01-20,1.7309999999999999,1.733,1.7209999999999999,,,1.7304,6.0,114.0
1992-01-21,1.7380000000000002,1.745,1.735,,,1.7358,29.0,109.0
1992-01-22,1.7369999999999999,1.7369999999999999,1.7369999999999999,,,1.7369999999999999,0.0,109.0
1992-01-23,1.7209999999999999,1.739,1.7080000000000002,,,1.7182,5.0,113.0
1992-01-24,1.7309999999999999,1.755,1.714,,,1.7280000000000002,5.0,114.0
1992-01-27,1.719,1.719,1.7109999999999999,,,1.7184,1.0,115.0
1992-01-28,1.7309999999999999,1.735,1.726,,,1.7262,2.0,116.0
1992-01-29,1.745,1.7469999999999999,1.7309999999999999,,,1.7332,2.0,116.0
1992-01-30,1.7192,1.7192,1.7192,,,1.7192,7.0,109.0
1992-01-31,1.725,1.735,1.713,,,1.7209999999999999,1.0,110.0
1992-02-03,1.732,1.735,1.73,,,1.7312,3.0,113.0
1992-02-04,1.7409999999999999,1.743,1.7380000000000002,,,1.739,2.0,111.0
1992-02-05,1.7514,1.7514,1.7514,,,1.7514,0.0,111.0
1992-02-06,1.756,1.7619999999999998,1.7530000000000001,,,1.758,9.0,114.0
1992-02-07,1.771,1.7766,1.771,,,1.7766,14.0,119.0
1992-02-10,1.7666,1.7666,1.754,,,1.755,4.0,119.0
1992-02-11,1.745,1.7480000000000002,1.7368,,,1.7368,19.0,110.0
