Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1978-09-19,1.92,1.92,1.912,,,1.912,5.0,5.0
1978-09-20,1.9269999999999998,1.9269999999999998,1.9269999999999998,,,1.9269999999999998,0.0,5.0
1978-09-21,1.94,1.94,1.94,,,1.94,5.0,10.0
1978-09-22,1.921,1.921,1.921,,,1.921,0.0,10.0
1978-09-25,1.921,1.921,1.921,,,1.921,0.0,10.0
1978-09-26,1.911,1.911,1.911,,,1.911,0.0,10.0
1978-09-27,1.911,1.911,1.911,,,1.911,0.0,10.0
1978-09-28,1.911,1.911,1.911,,,1.911,0.0,10.0
1978-09-29,1.911,1.911,1.911,,,1.911,0.0,10.0
1978-10-02,1.911,1.911,1.911,,,1.911,0.0,10.0
1978-10-03,1.911,1.911,1.91,,,1.91,2.0,11.0
1978-10-04,1.92,1.92,1.92,,,1.92,0.0,11.0
1978-10-05,1.92,1.92,1.92,,,1.92,0.0,11.0
1978-10-06,1.92,1.92,1.92,,,1.92,1.0,12.0
1978-10-09,1.922,1.922,1.922,,,1.922,0.0,12.0
1978-10-10,1.911,1.911,1.911,,,1.911,1.0,12.0
1978-10-11,1.911,1.911,1.911,,,1.911,0.0,12.0
1978-10-12,1.92,1.92,1.92,,,1.92,0.0,12.0
1978-10-13,1.92,1.92,1.92,,,1.92,0.0,12.0
1978-10-16,1.92,1.92,1.92,,,1.92,0.0,12.0
1978-10-17,1.92,1.92,1.92,,,1.92,0.0,12.0
1978-10-18,1.93,1.93,1.93,,,1.93,0.0,12.0
1978-10-19,1.935,1.935,1.935,,,1.935,0.0,12.0
1978-10-20,1.935,1.935,1.935,,,1.935,0.0,12.0
1978-10-23,1.935,1.935,1.935,,,1.935,0.0,12.0
1978-10-24,1.96,1.96,1.959,,,1.959,3.0,13.0
1978-10-25,1.982,2.009,1.982,,,2.009,16.0,29.0
1978-10-26,2.032,2.051,2.032,,,2.051,3.0,30.0
1978-10-27,2.05,2.065,2.04,,,2.065,6.0,24.0
1978-10-30,2.0709999999999997,2.08,2.07,,,2.08,3.0,25.0
1978-10-31,2.069,2.069,2.035,,,2.0469999999999997,1.0,26.0
1978-11-01,1.9969999999999999,1.9969999999999999,1.9969999999999999,,,1.9969999999999999,1.0,27.0
1978-11-02,1.9665,1.9665,1.96,,,1.9665,1.0,26.0
1978-11-03,1.945,1.95,1.9175,,,1.9225,8.0,31.0
1978-11-06,1.94,1.94,1.94,,,1.94,1.0,31.0
1978-11-08,1.94,1.94,1.94,,,1.94,0.0,28.0
1978-11-09,1.94,1.94,1.932,,,1.939,1.0,26.0
1978-11-10,1.939,1.939,1.939,,,1.939,0.0,26.0
1978-11-13,1.939,1.939,1.939,,,1.939,0.0,26.0
1978-11-14,1.939,1.939,1.939,,,1.939,0.0,26.0
1978-11-15,1.935,1.935,1.933,,,1.935,1.0,26.0
1978-11-16,1.9140000000000001,1.915,1.9140000000000001,,,1.9145,2.0,26.0
1978-11-17,1.88,1.881,1.88,,,1.8805,2.0,26.0
1978-11-20,1.88,1.893,1.88,,,1.8905,13.0,26.0
1978-11-21,1.9005,1.9005,1.892,,,1.8925,9.0,27.0
1978-11-22,1.9025,1.9025,1.9025,,,1.9025,0.0,27.0
1978-11-27,1.9025,1.9025,1.9025,,,1.9025,0.0,27.0
1978-11-28,1.9069999999999998,1.9125,1.9069999999999998,,,1.9125,3.0,25.0
1978-11-29,1.9185,1.9185,1.9185,,,1.9185,4.0,25.0
1978-11-30,1.919,1.919,1.915,,,1.915,1.0,22.0
1978-12-01,1.913,1.913,1.913,,,1.913,0.0,22.0
1978-12-04,1.913,1.913,1.91,,,1.91,6.0,27.0
1978-12-05,1.91,1.91,1.91,,,1.91,0.0,27.0
1978-12-06,1.905,1.905,1.905,,,1.905,3.0,29.0
1978-12-07,1.9169999999999998,1.9169999999999998,1.9169999999999998,,,1.9169999999999998,0.0,29.0
1978-12-08,1.925,1.9280000000000002,1.925,,,1.926,1.0,30.0
1978-12-11,1.932,1.932,1.932,,,1.932,0.0,30.0
1978-12-12,1.929,1.935,1.9285,,,1.935,3.0,30.0
1978-12-13,1.935,1.935,1.935,,,1.935,0.0,30.0
1978-12-14,1.945,1.9469999999999998,1.945,,,1.945,100.0,130.0
1978-12-15,1.9525,1.9525,1.9445,,,1.945,5.0,129.0
1978-12-18,1.9765,1.982,1.976,,,1.979,106.0,230.0
1978-12-19,2.002,2.002,1.9895,,,2.002,1.0,231.0
1978-12-20,1.994,1.999,1.99,,,1.996,6.0,234.0
1978-12-21,1.98,1.983,1.98,,,1.983,2.0,235.0
1978-12-22,1.9809999999999999,1.985,1.98,,,1.984,15.0,239.0
1978-12-26,1.9869999999999999,1.9969999999999999,1.9869999999999999,,,1.9969999999999999,2.0,240.0
1978-12-27,2.0125,2.0275,2.0125,,,2.023,17.0,248.0
1978-12-28,2.013,2.025,2.013,,,2.023,20.0,256.0
1978-12-29,2.031,2.031,2.0295,,,2.0295,5.0,257.0
1979-01-02,2.02,2.02,2.02,,,2.02,0.0,257.0
1979-01-03,1.99,2.011,1.9885,,,2.011,7.0,255.0
1979-01-04,1.995,2.004,1.995,,,2.0,1.0,256.0
1979-01-05,2.0,2.0,2.0,,,2.0,0.0,256.0
1979-01-08,2.009,2.009,2.0069999999999997,,,2.0069999999999997,2.0,256.0
1979-01-09,2.0,2.0,2.0,,,2.0,0.0,256.0
1979-01-10,1.985,1.99,1.9825,,,1.9825,18.0,261.0
1979-01-11,1.984,1.984,1.9680000000000002,,,1.9680000000000002,12.0,264.0
1979-01-12,1.959,1.969,1.9569999999999999,,,1.969,46.0,290.0
1979-01-15,1.963,1.963,1.963,,,1.963,3.0,290.0
1979-01-16,1.9880000000000002,1.9880000000000002,1.9825,,,1.9825,2.0,289.0
1979-01-17,1.984,1.9865,1.9765,,,1.9765,14.0,285.0
1979-01-18,1.985,1.985,1.984,,,1.985,5.0,280.0
1979-01-19,1.9780000000000002,1.9780000000000002,1.9780000000000002,,,1.9780000000000002,2.0,278.0
1979-01-22,1.9725,1.9725,1.9725,,,1.9725,1.0,278.0
1979-01-23,1.97,1.97,1.9675,,,1.9675,4.0,276.0
1979-01-24,1.97,1.97,1.97,,,1.97,5.0,280.0
1979-01-25,1.9665,1.9669999999999999,1.96,,,1.96,5.0,282.0
1979-01-26,1.966,1.9680000000000002,1.9645,,,1.9680000000000002,8.0,284.0
1979-01-29,1.962,1.9680000000000002,1.96,,,1.9669999999999999,5.0,288.0
1979-01-30,1.9645,1.9669999999999999,1.964,,,1.9669999999999999,22.0,305.0
1979-01-31,1.966,1.969,1.942,,,1.942,15.0,309.0
1979-02-01,1.946,1.9480000000000002,1.943,,,1.9480000000000002,46.0,330.0
1979-02-02,1.9469999999999998,1.9469999999999998,1.9405,,,1.9405,9.0,326.0
1979-02-05,1.943,1.952,1.943,,,1.952,20.0,341.0
1979-02-06,1.954,1.96,1.954,,,1.9580000000000002,8.0,344.0
1979-02-07,1.963,1.9809999999999999,1.963,,,1.9809999999999999,6.0,344.0
1979-02-08,1.9780000000000002,1.9780000000000002,1.9655,,,1.9655,10.0,344.0
1979-02-09,1.9609999999999999,1.965,1.9609999999999999,,,1.965,3.0,345.0
1979-02-12,1.972,1.9735,1.97,,,1.9735,11.0,346.0
1979-02-13,1.962,1.9765,1.96,,,1.975,10.0,350.0
1979-02-14,1.975,1.975,1.975,,,1.975,0.0,349.0
1979-02-15,1.975,1.976,1.973,,,1.975,1.0,350.0
1979-02-16,1.9769999999999999,1.982,1.976,,,1.9809999999999999,13.0,347.0
1979-02-20,1.984,1.985,1.9809999999999999,,,1.9809999999999999,22.0,350.0
1979-02-21,1.985,1.986,1.984,,,1.985,14.0,347.0
1979-02-22,1.9869999999999999,1.99,1.986,,,1.989,58.0,336.0
1979-02-23,1.99,2.001,1.99,,,1.99,199.0,312.0
1979-02-26,2.004,2.009,2.001,,,2.009,197.0,267.0
1979-02-27,2.008,2.0085,2.004,,,2.0069999999999997,115.0,285.0
1979-02-28,2.008,2.0135,2.0035,,,2.0135,109.0,366.0
1979-03-01,2.01,2.013,2.01,,,2.011,30.0,375.0
1979-03-02,2.006,2.0069999999999997,2.0025,,,2.0025,36.0,368.0
1979-03-05,2.0065,2.0075,2.0045,,,2.0069999999999997,33.0,354.0
1979-03-06,2.01,2.01,2.0069999999999997,,,2.008,27.0,347.0
1979-03-07,2.016,2.022,2.016,,,2.0215,76.0,354.0
1979-03-08,2.03,2.0345,2.0225,,,2.023,52.0,352.0
1979-03-09,2.0295,2.032,2.0265,,,2.029,58.0,358.0
1979-03-12,2.0325,2.036,2.0305,,,2.031,51.0,353.0
1979-03-13,2.0380000000000003,2.039,2.0305,,,2.032,45.0,372.0
1979-03-14,2.031,2.0325,2.028,,,2.031,31.0,372.0
1979-03-15,2.0269999999999997,2.032,2.0255,,,2.032,16.0,374.0
1979-03-16,2.024,2.025,2.013,,,2.0135,68.0,365.0
1979-03-19,2.006,2.012,2.006,,,2.0095,56.0,348.0
1979-03-20,2.0205,2.0215,2.0165,,,2.0165,108.0,347.0
1979-03-21,2.021,2.03,2.0175,,,2.03,93.0,362.0
1979-03-22,2.021,2.023,2.0205,,,2.023,14.0,358.0
1979-03-23,2.025,2.031,2.025,,,2.031,31.0,368.0
1979-03-26,2.039,2.048,2.039,,,2.048,37.0,374.0
1979-03-27,2.045,2.046,2.039,,,2.0425,109.0,394.0
1979-03-28,2.044,2.046,2.0375,,,2.045,56.0,383.0
1979-03-29,2.045,2.0555,2.043,,,2.0540000000000003,164.0,367.0
1979-03-30,2.0625,2.064,2.053,,,2.0615,87.0,346.0
1979-04-02,2.0615,2.0669999999999997,2.059,,,2.064,81.0,341.0
1979-04-03,2.057,2.0635,2.056,,,2.0625,83.0,349.0
1979-04-04,2.0580000000000003,2.0635,2.057,,,2.0635,33.0,348.0
1979-04-05,2.0665,2.0780000000000003,2.066,,,2.077,54.0,360.0
1979-04-06,2.084,2.0885,2.08,,,2.084,82.0,344.0
1979-04-09,2.089,2.1005,2.0875,,,2.1005,70.0,361.0
1979-04-10,2.1035,2.1035,2.096,,,2.1,86.0,358.0
1979-04-11,2.092,2.092,2.0815,,,2.088,91.0,368.0
1979-04-12,2.0815,2.084,2.0665,,,2.0709999999999997,80.0,363.0
1979-04-16,2.0765,2.0875,2.0765,,,2.0875,94.0,371.0
1979-04-17,2.083,2.0845,2.0775,,,2.0795,57.0,362.0
1979-04-18,2.0709999999999997,2.0709999999999997,2.0585,,,2.0585,57.0,369.0
1979-04-19,2.072,2.075,2.0575,,,2.061,108.0,368.0
1979-04-20,2.0580000000000003,2.0675,2.0540000000000003,,,2.0615,77.0,388.0
1979-04-23,2.0580000000000003,2.066,2.0565,,,2.0615,108.0,411.0
1979-04-24,2.0585,2.059,2.049,,,2.05,119.0,400.0
1979-04-25,2.036,2.0380000000000003,2.0215,,,2.024,269.0,446.0
1979-04-26,2.035,2.0445,2.029,,,2.0380000000000003,149.0,431.0
1979-04-27,2.046,2.0495,2.042,,,2.0455,66.0,437.0
1979-04-30,2.057,2.063,2.055,,,2.0625,88.0,456.0
1979-05-01,2.0525,2.053,2.046,,,2.0515,97.0,428.0
1979-05-02,2.0635,2.064,2.0580000000000003,,,2.062,119.0,489.0
1979-05-03,2.07,2.073,2.069,,,2.0715,123.0,503.0
1979-05-04,2.0705,2.0745,2.0669999999999997,,,2.074,146.0,542.0
1979-05-07,2.0780000000000003,2.0815,2.0765,,,2.0785,153.0,616.0
1979-05-08,2.059,2.066,2.057,,,2.062,273.0,662.0
1979-05-09,2.0580000000000003,2.0585,2.053,,,2.0575,218.0,679.0
1979-05-10,2.0425,2.044,2.0375,,,2.042,229.0,601.0
1979-05-11,2.0395,2.046,2.025,,,2.026,253.0,678.0
1979-05-14,2.0355,2.037,2.031,,,2.0340000000000003,247.0,709.0
1979-05-15,2.0435,2.0585,2.0435,,,2.0580000000000003,290.0,724.0
1979-05-16,2.052,2.0545,2.048,,,2.051,181.0,741.0
1979-05-17,2.0535,2.0545,2.0415,,,2.049,113.0,754.0
1979-05-18,2.039,2.0465,2.037,,,2.045,161.0,764.0
1979-05-21,2.035,2.039,2.033,,,2.0355,162.0,775.0
1979-05-22,2.0315,2.041,2.0315,,,2.041,158.0,786.0
1979-05-23,2.049,2.0505,2.0475,,,2.049,517.0,1093.0
1979-05-24,2.0475,2.0475,2.043,,,2.046,86.0,1119.0
1979-05-25,2.045,2.045,2.0405,,,2.041,78.0,1092.0
1979-05-29,2.045,2.052,2.0445,,,2.0495,303.0,1105.0
1979-05-30,2.052,2.055,2.0505,,,2.0540000000000003,488.0,1312.0
1979-05-31,2.0669999999999997,2.0715,2.057,,,2.0635,1695.0,2243.0
1979-06-01,2.0685,2.0735,2.064,,,2.0725,1667.0,3290.0
1979-06-04,2.072,2.074,2.069,,,2.072,1038.0,3733.0
1979-06-05,2.073,2.076,2.072,,,2.0745,1630.0,4320.0
1979-06-06,2.0675,2.0685,2.063,,,2.0675,1899.0,3737.0
1979-06-07,2.0580000000000003,2.0615,2.056,,,2.0595,984.0,3294.0
1979-06-08,2.061,2.0675,2.052,,,2.0540000000000003,1948.0,3438.0
1979-06-11,2.0575,2.065,2.057,,,2.0635,855.0,3648.0
1979-06-12,2.068,2.086,2.066,,,2.085,4128.0,5300.0
1979-06-13,2.0845,2.096,2.084,,,2.088,3978.0,6163.0
1979-06-14,2.0815,2.084,2.077,,,2.081,2152.0,6423.0
1979-06-15,2.0895,2.0975,2.085,,,2.0955,1846.0,6818.0
1979-06-18,2.09,2.0955,2.08,,,2.084,2292.0,6967.0
1979-06-19,2.0875,2.116,2.086,,,2.1085,4115.0,8334.0
1979-06-20,2.112,2.1185,2.11,,,2.1155,2928.0,7867.0
1979-06-21,2.13,2.1345,2.125,,,2.1305,1956.0,7661.0
1979-06-22,2.129,2.1325,2.121,,,2.129,1753.0,7057.0
1979-06-25,2.1435,2.1495,2.142,,,2.1425,2541.0,6054.0
1979-06-26,2.125,2.1390000000000002,2.125,,,2.1285,2488.0,5506.0
1979-06-27,2.14,2.1485,2.136,,,2.142,1768.0,5732.0
1979-06-28,2.148,2.1605,2.1430000000000002,,,2.158,2698.0,6027.0
1979-06-29,2.151,2.1695,2.149,,,2.161,2202.0,6059.0
1979-07-02,2.178,2.178,2.1695,,,2.1705,2445.0,5143.0
1979-07-03,2.178,2.2005,2.178,,,2.1945,1867.0,5187.0
1979-07-05,2.2175,2.227,2.209,,,2.2195,1708.0,4724.0
1979-07-06,2.21,2.2135,2.182,,,2.1919999999999997,1926.0,4243.0
1979-07-09,2.185,2.1919999999999997,2.184,,,2.1915,1135.0,4340.0
1979-07-10,2.2030000000000003,2.211,2.2015,,,2.204,912.0,4368.0
1979-07-11,2.22,2.225,2.2159999999999997,,,2.2175,1006.0,4647.0
1979-07-12,2.217,2.218,2.209,,,2.21,1545.0,4212.0
1979-07-13,2.2015,2.2145,2.199,,,2.2119999999999997,1255.0,4010.0
1979-07-16,2.225,2.242,2.2230000000000003,,,2.2395,2764.0,5055.0
1979-07-17,2.251,2.263,2.25,,,2.259,2332.0,5088.0
1979-07-18,2.27,2.275,2.2625,,,2.271,2048.0,4667.0
1979-07-19,2.279,2.293,2.2665,,,2.2715,2175.0,4253.0
1979-07-20,2.2745,2.2769999999999997,2.258,,,2.2769999999999997,1360.0,4354.0
1979-07-23,2.283,2.296,2.283,,,2.2925,1671.0,4455.0
1979-07-24,2.315,2.3185,2.306,,,2.3175,1976.0,4542.0
1979-07-25,2.3115,2.3115,2.303,,,2.3065,1728.0,4265.0
1979-07-26,2.3225,2.3245,2.3115,,,2.3135,1704.0,3973.0
1979-07-27,2.3095,2.31,2.2975,,,2.3075,1356.0,3890.0
1979-07-30,2.309,2.3115,2.2725,,,2.2795,3583.0,4118.0
1979-07-31,2.25,2.254,2.2295,,,2.235,3948.0,4046.0
1979-08-01,2.251,2.263,2.245,,,2.247,2630.0,4748.0
1979-08-02,2.255,2.27,2.24,,,2.2665,2684.0,4409.0
1979-08-03,2.2640000000000002,2.2645,2.2569999999999997,,,2.2605,1576.0,4237.0
1979-08-06,2.26,2.26,2.2255,,,2.2335,3124.0,4742.0
1979-08-07,2.2195,2.222,2.1985,,,2.21,3163.0,4380.0
1979-08-08,2.206,2.2245,2.193,,,2.214,3867.0,4098.0
1979-08-09,2.222,2.2319999999999998,2.2175,,,2.2285,2278.0,3448.0
1979-08-10,2.24,2.2515,2.237,,,2.2415,1697.0,3188.0
1979-08-13,2.2385,2.2385,2.2230000000000003,,,2.2275,2149.0,2958.0
1979-08-14,2.2159999999999997,2.2325,2.2115,,,2.231,1979.0,2594.0
1979-08-15,2.237,2.238,2.222,,,2.2335,1814.0,2644.0
1979-08-16,2.2275,2.233,2.2119999999999997,,,2.217,1858.0,2853.0
1979-08-17,2.2135,2.2215,2.2030000000000003,,,2.209,1985.0,3071.0
1979-08-20,2.206,2.221,2.204,,,2.2085,1667.0,3043.0
1979-08-21,2.208,2.2119999999999997,2.206,,,2.211,1193.0,2841.0
1979-08-22,2.213,2.231,2.2105,,,2.229,1460.0,2239.0
1979-08-23,2.227,2.228,2.2195,,,2.2275,856.0,2060.0
1979-08-24,2.222,2.2355,2.222,,,2.233,697.0,1942.0
1979-08-27,2.24,2.2455,2.239,,,2.2395,451.0,1877.0
