Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1986-07-28,1.445,1.445,1.445,,,1.445,1.0,1.0
1986-07-29,1.4515,1.4515,1.4515,,,1.4515,0.0,1.0
1986-07-30,1.45,1.45,1.45,,,1.45,0.0,1.0
1986-07-31,1.4509999999999998,1.4509999999999998,1.4509999999999998,,,1.4509999999999998,0.0,1.0
1986-08-01,1.431,1.431,1.431,,,1.431,0.0,1.0
1986-08-04,1.431,1.432,1.423,,,1.423,2.0,3.0
1986-08-05,1.4405,1.4405,1.4405,,,1.4405,0.0,3.0
1986-08-06,1.432,1.4385,1.432,,,1.4385,0.0,3.0
1986-08-07,1.4285,1.4285,1.4285,,,1.4285,0.0,3.0
1986-08-08,1.4315,1.4315,1.4315,,,1.4315,0.0,3.0
1986-08-11,1.446,1.446,1.446,,,1.446,0.0,3.0
1986-08-12,1.4445,1.4445,1.4445,,,1.4445,0.0,3.0
1986-08-13,1.4445,1.4445,1.4445,,,1.4445,0.0,3.0
1986-08-14,1.4535,1.4535,1.4535,,,1.4535,0.0,3.0
1986-08-15,1.456,1.456,1.456,,,1.456,0.0,3.0
1986-08-18,1.4455,1.4455,1.4455,,,1.4455,0.0,3.0
1986-08-19,1.459,1.459,1.459,,,1.459,0.0,3.0
1986-08-20,1.46,1.46,1.46,,,1.46,0.0,3.0
1986-08-21,1.45,1.45,1.45,,,1.45,0.0,3.0
1986-08-22,1.43,1.43,1.43,,,1.43,0.0,3.0
1986-08-25,1.43,1.43,1.43,,,1.43,0.0,3.0
1986-08-26,1.4385,1.4385,1.43,,,1.435,0.0,3.0
1986-08-27,1.4369999999999998,1.4369999999999998,1.4369999999999998,,,1.4369999999999998,0.0,3.0
1986-08-28,1.4340000000000002,1.4340000000000002,1.4340000000000002,,,1.4340000000000002,0.0,3.0
1986-08-29,1.445,1.45,1.445,,,1.4475,1.0,2.0
1986-09-02,1.4465,1.4465,1.4465,,,1.4465,0.0,2.0
1986-09-03,1.463,1.463,1.4555,,,1.4555,0.0,2.0
1986-09-04,1.455,1.455,1.455,,,1.455,0.0,2.0
1986-09-05,1.455,1.455,1.4505,,,1.4505,1.0,3.0
1986-09-08,1.45,1.45,1.442,,,1.445,4.0,7.0
1986-09-09,1.4340000000000002,1.4340000000000002,1.4340000000000002,,,1.4340000000000002,0.0,7.0
1986-09-10,1.44,1.44,1.44,,,1.44,0.0,7.0
1986-09-11,1.4245,1.4245,1.4245,,,1.4245,0.0,7.0
1986-09-12,1.44,1.445,1.43,,,1.4380000000000002,8.0,13.0
1986-09-15,1.444,1.45,1.4415,,,1.444,4.0,14.0
1986-09-16,1.432,1.432,1.432,,,1.432,0.0,14.0
1986-09-17,1.45,1.45,1.432,,,1.4340000000000002,1.0,13.0
1986-09-18,1.43,1.432,1.425,,,1.4315,3.0,15.0
1986-09-19,1.43,1.436,1.4280000000000002,,,1.432,20.0,33.0
1986-09-22,1.4240000000000002,1.4240000000000002,1.4069999999999998,,,1.4069999999999998,3.0,32.0
1986-09-23,1.416,1.416,1.395,,,1.403,3.0,33.0
