Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2008-02-19,8.624,8.624,8.624,,,8.624,0.0,0.0
2008-02-20,8.604,8.604,8.604,,,8.604,0.0,0.0
2008-02-21,8.63,8.63,8.63,,,8.63,0.0,0.0
2008-02-22,8.652000000000001,8.652000000000001,8.652000000000001,,,8.652000000000001,0.0,0.0
2008-02-25,8.695,8.695,8.695,,,8.695,0.0,0.0
2008-02-26,8.865,8.865,8.865,,,8.865,0.0,0.0
2008-02-27,8.888,8.888,8.888,,,8.888,0.0,0.0
2008-02-28,8.997,8.997,8.997,,,8.997,2.0,2.0
2008-02-29,9.102,9.102,9.102,,,9.102,0.0,2.0
2008-03-03,9.213,9.213,9.213,,,9.213,0.0,2.0
2008-03-05,9.261000000000001,9.261000000000001,9.261000000000001,,,9.261000000000001,0.0,2.0
2008-03-06,9.237,9.237,9.237,,,9.237,0.0,2.0
2008-03-07,9.193999999999999,9.193999999999999,9.193999999999999,,,9.193999999999999,0.0,2.0
2008-03-10,0.0,9.144,9.144,,,9.144,0.0,2.0
2008-03-11,9.238,9.238,9.238,,,9.238,0.0,2.0
2008-03-12,9.357000000000001,9.357000000000001,9.357000000000001,,,9.357000000000001,11.0,13.0
2008-03-13,0.0,9.749,9.749,,,9.749,0.0,13.0
2008-03-14,9.721,9.721,9.721,,,9.721,0.0,13.0
2008-03-17,9.399,9.399,9.399,,,9.399,0.0,13.0
2008-03-18,9.456,9.456,9.456,,,9.456,0.0,13.0
2008-03-19,9.182,9.182,9.182,,,9.182,0.0,13.0
2008-03-20,8.902000000000001,8.902000000000001,8.902000000000001,,,8.902000000000001,0.0,13.0
2008-03-24,9.065,9.065,9.065,,,9.065,0.0,13.0
2008-03-25,9.246,9.246,9.246,,,9.246,0.0,13.0
2008-03-26,9.309,9.309,9.309,,,9.309,0.0,13.0
2008-03-27,9.274,9.274,9.274,,,9.274,0.0,13.0
2008-03-28,9.045,9.045,9.045,,,9.045,0.0,13.0
2008-03-31,8.972999999999999,8.972999999999999,8.972999999999999,,,8.972999999999999,0.0,13.0
