Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1979-09-07,2.21,2.21,2.21,,,2.21,0.0,76.0
1979-09-10,2.21,2.21,2.21,,,2.21,0.0,76.0
1979-09-11,2.21,2.21,2.21,,,2.21,0.0,76.0
1979-09-12,2.2,2.2,2.188,,,2.188,20.0,96.0
1979-09-13,2.1630000000000003,2.1630000000000003,2.1630000000000003,,,2.1630000000000003,0.0,96.0
1979-09-14,2.148,2.148,2.14,,,2.148,24.0,120.0
1979-09-17,2.12,2.12,2.12,,,2.12,0.0,120.0
1979-09-18,2.122,2.122,2.122,,,2.122,4.0,124.0
1979-09-19,2.115,2.115,2.115,,,2.115,0.0,124.0
1979-09-20,2.115,2.115,2.115,,,2.115,0.0,124.0
1979-09-21,2.123,2.123,2.123,,,2.123,0.0,124.0
1979-09-24,2.123,2.123,2.123,,,2.123,0.0,124.0
1979-09-25,2.123,2.123,2.123,,,2.123,0.0,124.0
1979-09-26,2.16,2.16,2.16,,,2.16,0.0,124.0
1979-09-27,2.16,2.16,2.16,,,2.16,0.0,124.0
1979-09-28,2.16,2.16,2.16,,,2.16,0.0,124.0
1979-10-01,2.16,2.16,2.16,,,2.16,0.0,124.0
1979-10-02,2.16,2.16,2.16,,,2.16,0.0,124.0
1979-10-03,2.16,2.16,2.16,,,2.16,0.0,124.0
1979-10-04,2.1725,2.1775,2.1725,,,2.1775,3.0,124.0
1979-10-05,2.16,2.16,2.16,,,2.16,0.0,124.0
1979-10-08,2.15,2.1519999999999997,2.13,,,2.13,9.0,127.0
1979-10-09,2.13,2.13,2.13,,,2.13,0.0,127.0
1979-10-10,2.13,2.13,2.13,,,2.13,0.0,127.0
1979-10-11,2.1719999999999997,2.1735,2.17,,,2.1735,5.0,129.0
1979-10-12,2.17,2.17,2.17,,,2.17,1.0,129.0
1979-10-15,2.17,2.17,2.17,,,2.17,0.0,129.0
1979-10-16,2.145,2.145,2.145,,,2.145,0.0,129.0
1979-10-17,2.1455,2.1455,2.1455,,,2.1455,0.0,129.0
1979-10-18,2.1455,2.1455,2.1455,,,2.1455,0.0,129.0
1979-10-19,2.1455,2.1455,2.1455,,,2.1455,0.0,129.0
1979-10-22,2.1455,2.1455,2.1455,,,2.1455,0.0,129.0
1979-10-23,2.13,2.13,2.11,,,2.116,8.0,137.0
1979-10-24,2.116,2.116,2.116,,,2.116,1.0,137.0
1979-10-25,2.115,2.115,2.115,,,2.115,0.0,137.0
1979-10-26,2.115,2.115,2.115,,,2.115,0.0,137.0
