Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1986-12-15,1.3695,1.3715,1.3695,,,1.3715,0.0,0.0
1986-12-16,1.371,1.371,1.371,,,1.371,1.0,1.0
1986-12-17,1.368,1.368,1.368,,,1.368,0.0,1.0
1986-12-18,1.3725,1.3725,1.3725,,,1.3725,0.0,1.0
1986-12-19,1.371,1.371,1.371,,,1.371,0.0,1.0
1986-12-22,1.3840000000000001,1.3840000000000001,1.3840000000000001,,,1.3840000000000001,0.0,1.0
1986-12-23,1.4005,1.4005,1.4005,,,1.4005,0.0,1.0
1986-12-24,1.4025,1.4025,1.4025,,,1.4025,0.0,1.0
1986-12-26,1.4005,1.4005,1.4005,,,1.4005,0.0,1.0
1986-12-29,1.411,1.411,1.411,,,1.411,0.0,1.0
1986-12-30,1.4095,1.4095,1.4095,,,1.4095,0.0,1.0
1986-12-31,1.429,1.429,1.429,,,1.429,0.0,1.0
1987-01-02,1.43,1.43,1.43,,,1.43,0.0,1.0
1987-01-05,1.4169999999999998,1.4169999999999998,1.4169999999999998,,,1.4169999999999998,0.0,1.0
1987-01-06,1.423,1.423,1.423,,,1.423,0.0,1.0
1987-01-07,1.4155,1.4155,1.4155,,,1.4155,0.0,1.0
1987-01-08,1.4245,1.4245,1.4245,,,1.4245,0.0,1.0
1987-01-09,1.4215,1.4215,1.4215,,,1.4215,0.0,1.0
1987-01-12,1.43,1.4415,1.43,,,1.43,22.0,21.0
1987-01-13,1.433,1.4405,1.433,,,1.435,22.0,43.0
1987-01-14,1.45,1.455,1.444,,,1.444,2.0,45.0
1987-01-15,1.445,1.445,1.439,,,1.445,20.0,65.0
1987-01-16,1.4605,1.4605,1.4605,,,1.4605,0.0,65.0
1987-01-19,1.48,1.485,1.474,,,1.476,53.0,66.0
1987-01-20,1.4585,1.4585,1.4580000000000002,,,1.4585,0.0,66.0
1987-01-21,1.455,1.464,1.455,,,1.4625,3.0,65.0
1987-01-22,1.4715,1.4715,1.4715,,,1.4715,0.0,65.0
1987-01-23,1.4680000000000002,1.4680000000000002,1.4680000000000002,,,1.4680000000000002,0.0,65.0
1987-01-26,1.475,1.476,1.4680000000000002,,,1.4680000000000002,25.0,88.0
1987-01-27,1.4715,1.484,1.4715,,,1.482,33.0,94.0
1987-01-28,1.482,1.493,1.48,,,1.484,9.0,94.0
1987-01-29,1.483,1.483,1.483,,,1.483,0.0,94.0
1987-01-30,1.4580000000000002,1.4580000000000002,1.4580000000000002,,,1.4580000000000002,0.0,94.0
1987-02-02,1.4669999999999999,1.4669999999999999,1.4669999999999999,,,1.4669999999999999,0.0,94.0
1987-02-03,1.4765,1.4765,1.4765,,,1.4765,0.0,94.0
1987-02-04,1.4709999999999999,1.4709999999999999,1.4709999999999999,,,1.4709999999999999,0.0,94.0
1987-02-05,1.4685,1.48,1.459,,,1.4685,39.0,114.0
1987-02-06,1.4609999999999999,1.4609999999999999,1.4525,,,1.4555,40.0,134.0
1987-02-09,1.4745,1.4745,1.4745,,,1.4745,0.0,134.0
1987-02-10,1.4769999999999999,1.489,1.4735,,,1.4735,58.0,175.0
1987-02-11,1.474,1.474,1.474,,,1.474,50.0,191.0
1987-02-12,1.473,1.473,1.473,,,1.473,0.0,181.0
1987-02-13,1.483,1.483,1.483,,,1.483,0.0,181.0
1987-02-17,1.486,1.5019999999999998,1.486,,,1.486,35.0,212.0
1987-02-18,1.494,1.494,1.494,,,1.494,5.0,217.0
1987-02-19,1.482,1.495,1.475,,,1.4925,6.0,217.0
1987-02-20,1.4925,1.4925,1.4925,,,1.4925,0.0,217.0
1987-02-23,1.5015,1.5015,1.5015,,,1.5015,0.0,217.0
1987-02-24,1.5,1.51,1.494,,,1.5005,1.0,218.0
1987-02-25,1.5005,1.5005,1.5005,,,1.5005,0.0,218.0
1987-02-26,1.499,1.499,1.499,,,1.499,0.0,218.0
