Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1985-04-01,4090.0,4092.0,4090.0,,,4092.0,2.0,2.0
1985-04-02,4070.0,4070.0,4070.0,,,4070.0,0.0,2.0
1985-04-03,4070.0,4070.0,4070.0,,,4070.0,0.0,2.0
1985-04-04,4070.0,4070.0,4070.0,,,4070.0,0.0,2.0
1985-04-08,4055.0,4055.0,4055.0,,,4055.0,0.0,2.0
1985-04-09,4055.0,4055.0,4055.0,,,4055.0,0.0,2.0
1985-04-10,4068.0,4068.0,4068.0,,,4068.0,0.0,2.0
1985-04-11,4118.0,4118.0,4118.0,,,4118.0,0.0,2.0
1985-04-12,4105.0,4105.0,4105.0,,,4105.0,0.0,2.0
1985-04-15,4120.0,4120.0,4120.0,,,4120.0,0.0,2.0
1985-04-16,4125.0,4125.0,4125.0,,,4125.0,0.0,2.0
1985-04-17,4133.0,4133.0,4133.0,,,4133.0,0.0,2.0
1985-04-18,4150.0,4150.0,4150.0,,,4150.0,0.0,2.0
1985-04-19,4160.0,4160.0,4155.0,,,4160.0,0.0,2.0
1985-04-22,4137.0,4137.0,4137.0,,,4137.0,2.0,4.0
1985-04-23,4095.0,4095.0,4095.0,,,4095.0,2.0,4.0
1985-04-24,4095.0,4095.0,4095.0,,,4095.0,0.0,4.0
1985-04-25,4075.0,4075.0,4075.0,,,4075.0,0.0,4.0
1985-04-26,4061.0,4061.0,4061.0,,,4061.0,0.0,4.0
1985-04-29,4079.0,4079.0,4079.0,,,4079.0,0.0,4.0
1985-04-30,4079.0,4079.0,4079.0,,,4079.0,0.0,4.0
1985-05-01,4079.0,4079.0,4079.0,,,4079.0,0.0,4.0
1985-05-02,4069.0,4069.0,4069.0,,,4069.0,0.0,4.0
1985-05-03,4030.0,4030.0,4030.0,,,4030.0,0.0,4.0
1985-05-06,4030.0,4030.0,4030.0,,,4030.0,0.0,4.0
1985-05-07,4064.0,4064.0,4064.0,,,4064.0,0.0,4.0
1985-05-08,4053.0,4053.0,4053.0,,,4053.0,0.0,4.0
1985-05-09,4075.0,4075.0,4075.0,,,4075.0,0.0,4.0
1985-05-10,4063.0,4063.0,4063.0,,,4063.0,0.0,4.0
1985-05-13,4080.0,4080.0,4080.0,,,4080.0,0.0,4.0
1985-05-14,4095.0,4095.0,4095.0,,,4095.0,0.0,4.0
1985-05-15,4085.0,4085.0,4085.0,,,4085.0,0.0,4.0
1985-05-16,4065.0,4065.0,4065.0,,,4065.0,0.0,4.0
1985-05-17,4080.0,4080.0,4080.0,,,4080.0,0.0,4.0
1985-05-20,4080.0,4080.0,4080.0,,,4080.0,0.0,4.0
1985-05-21,4070.0,4070.0,4070.0,,,4070.0,2.0,6.0
1985-05-22,4070.0,4070.0,4070.0,,,4070.0,0.0,4.0
